date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03,34.25,35.25,32.75,33.0,9266900,21.1394573168003,21.7566677494076,20.2136416678893,20.3679442760411,9266900,0.0,1.0
2000-01-04,34.5,35.5,34.25,34.31,5109300,21.2937599249521,21.9109703575594,21.1394573168003,21.1764899427567,5109300,0.0,1.0
2000-01-05,35.94,36.44,34.63,35.0,5841200,22.2072313652109,22.5161800486446,21.3977858146147,21.6264078403556,5841200,0.04,1.0
2000-01-06,38.0,38.31,36.31,36.56,6130500,23.4800999409576,23.6716481246864,22.4358533909518,22.5903277326686,6130500,0.0,1.0
2000-01-07,42.25,43.0,39.31,39.75,11537600,26.1061637501436,26.5695867752941,24.2895454915537,24.5614203329753,11537600,0.0,1.0
2000-01-10,41.94,43.25,41.44,41.63,6966700,25.9146155664147,26.7240611170109,25.6056668829811,25.7230673826859,6966700,0.0,1.0
2000-01-11,42.13,43.06,41.44,41.56,4413700,26.0320160661195,26.6066606173061,25.6056668829811,25.6798145670052,4413700,0.0,1.0
2000-01-12,42.06,42.06,41.31,41.63,3243300,25.9887632504388,25.9887632504388,25.5253402252883,25.7230673826859,3243300,0.0,1.0
2000-01-13,43.5,44.13,41.94,42.0,5029300,26.8785354587277,27.2678107998541,25.9146155664147,25.9516894084268,5029300,0.0,1.0
2000-01-14,43.88,44.94,43.63,44.75,5759600,27.1133364581373,27.7683076670166,26.9588621164205,27.6509071673119,5759600,0.0,1.0
2000-01-18,44.38,44.88,43.88,44.5,5947800,27.422285141571,27.7312338250046,27.1133364581373,27.496432825595,5947800,0.0,1.0
2000-01-19,44.94,45.63,44.25,44.63,4288100,27.7683076670166,28.1946568501551,27.3419584838782,27.5767594832878,4288100,0.0,1.0
2000-01-20,44.0,46.13,44.0,45.75,6083200,27.1874841421614,28.5036055335887,27.1874841421614,28.2688045341792,6083200,0.0,1.0
2000-01-21,43.56,45.0,43.31,45.0,6105200,26.9156093007398,27.8053815090287,26.7611349590229,27.8053815090287,6105200,0.0,1.0
2000-01-24,43.06,44.94,42.38,44.25,5749800,26.6066606173061,27.7683076670166,26.1864904078363,27.3419584838782,5749800,0.0,1.0
2000-01-25,44.56,45.0,43.63,43.75,3742800,27.5335066676071,27.8053815090287,26.9588621164205,27.0330098004446,3742800,0.0,1.0
2000-01-26,46.13,46.31,44.5,44.75,6589300,28.5036055335887,28.6148270596249,27.496432825595,27.6509071673119,6589300,0.0,1.0
2000-01-27,46.44,47.5,45.31,46.88,4539700,28.6951537173176,29.3501249261969,27.9969296927576,28.9670285587392,4539700,0.0,1.0
2000-01-28,44.81,46.19,44.31,46.19,3981200,27.6879810093239,28.5406793756008,27.3790323258902,28.5406793756008,3981200,0.0,1.0
2000-01-31,45.75,45.75,43.25,44.81,3717100,28.2688045341792,28.2688045341792,26.7240611170109,27.6879810093239,3717100,0.0,1.0
2000-02-01,46.38,46.5,44.97,45.5,2960700,28.6580798753056,28.7322275593296,27.7868445880227,28.1143301924623,2960700,0.0,1.0
2000-02-02,45.0,46.56,44.75,46.13,3099000,27.8053815090287,28.7693014013417,27.6509071673119,28.5036055335887,3099000,0.0,1.0
2000-02-03,45.75,45.81,44.0,45.38,3275900,28.2688045341792,28.3058783761912,27.1874841421614,28.0401825084383,3275900,0.0,1.0
2000-02-04,48.06,49.63,46.0,46.0,5717100,29.6961474516426,30.6662463176243,28.423278875896,28.423278875896,5717100,0.0,1.0
2000-02-07,49.25,49.25,47.5,47.88,4373700,30.4314453182147,30.4314453182147,29.3501249261969,29.5849259256065,4373700,0.0,1.0
2000-02-08,49.63,49.69,48.69,49.0,3328600,30.6662463176243,30.7033201596363,30.085422792769,30.2769709764979,3328600,0.0,1.0
2000-02-09,48.88,49.69,48.75,49.5,3685400,30.2028232924738,30.7033201596363,30.1224966347811,30.5859196599316,3685400,0.0,1.0
2000-02-10,48.0,49.19,48.0,49.0,2088800,29.6590736096306,30.3943714762027,29.6590736096306,30.2769709764979,2088800,0.0,1.0
2000-02-11,46.0,48.75,45.0,48.75,6163300,28.423278875896,30.1224966347811,27.8053815090287,30.1224966347811,6163300,0.0,1.0
2000-02-14,46.38,48.06,46.19,46.38,4625300,28.6580798753056,29.6961474516426,28.5406793756008,28.6580798753056,4625300,0.0,1.0
2000-02-15,45.44,46.63,44.88,46.63,4631000,28.0772563504503,28.8125542170224,27.7312338250046,28.8125542170224,4631000,0.0,1.0
