date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1984-09-07,64.75,66.25,64.75,66.0,53518,30.7956247743686,31.5090369313038,30.7956247743686,31.3901349051479,63500,0.0,1.0
1984-09-10,65.0,65.25,65.0,65.0,31184,30.9145268005245,31.0334288266804,30.9145268005245,30.9145268005245,37000,0.0,1.0
1984-09-11,65.5,66.0,65.5,65.5,115800,31.1523308528362,31.3901349051479,31.1523308528362,31.1523308528362,137399,0.0,1.0
1984-09-12,67.0,67.62,67.0,67.0,100124,31.8657430097714,32.1606200346379,31.8657430097714,31.8657430097714,118799,0.0,1.0
1984-09-13,67.87,67.87,67.87,67.87,88494,32.2795220607938,32.2795220607938,32.2795220607938,32.2795220607938,105000,0.0,1.0
1984-09-14,68.75,68.75,67.87,67.87,65823,32.6980571928624,32.6980571928624,32.2795220607938,32.2795220607938,78100,0.0,1.0
1984-09-17,68.5,68.5,68.5,68.5,205727,32.5791551667066,32.5791551667066,32.5791551667066,32.5791551667066,244099,0.0,1.0
1984-09-18,67.5,68.5,67.5,68.5,67340,32.1035470620831,32.5791551667066,32.1035470620831,32.5791551667066,79900,0.0,1.0
1984-09-19,67.0,67.62,67.0,67.5,58153,31.8657430097714,32.1606200346379,31.8657430097714,32.1035470620831,68999,0.0,1.0
1984-09-20,66.5,66.5,66.5,66.5,148922,31.6279389574597,31.6279389574597,31.6279389574597,31.6279389574597,176699,0.0,1.0
1984-09-21,65.0,66.87,65.0,66.5,212891,30.9145268005245,31.8039139561704,30.9145268005245,31.6279389574597,252600,0.0,1.0
1984-09-24,64.5,66.0,64.5,65.0,52591,30.6767227482128,31.3901349051479,30.6767227482128,30.9145268005245,62400,0.0,1.0
1984-09-25,64.12,64.75,64.12,64.5,59839,30.4959916684559,30.7956247743686,30.4959916684559,30.6767227482128,71000,0.0,1.0
1984-09-26,64.5,64.75,64.5,64.5,111502,30.6767227482128,30.7956247743686,30.6767227482128,30.6767227482128,132299,0.0,1.0
1984-09-27,63.87,64.5,63.87,64.5,104760,30.3770896423,30.6767227482128,30.3770896423,30.6767227482128,124300,0.0,1.0
1984-09-28,64.12,64.75,63.87,63.87,176988,30.4959916684559,30.7956247743686,30.3770896423,30.3770896423,210000,0.0,1.0
1984-10-01,64.12,64.12,64.12,64.12,107035,30.4959916684559,30.4959916684559,30.4959916684559,30.4959916684559,126999,0.0,1.0
1984-10-02,64.5,64.5,64.5,64.5,135775,30.6767227482128,30.6767227482128,30.6767227482128,30.6767227482128,161100,0.0,1.0
1984-10-03,63.25,64.5,63.25,64.5,64137,30.0822126174334,30.6767227482128,30.0822126174334,30.6767227482128,76100,0.0,1.0
1984-10-04,63.87,63.87,63.87,63.87,117823,30.3770896423,30.3770896423,30.3770896423,30.3770896423,139799,0.0,1.0
1984-10-05,64.5,64.5,63.75,63.87,31015,30.6767227482128,30.6767227482128,30.3200166697452,30.3770896423,36800,0.0,1.0
1984-10-08,64.37,64.37,64.37,64.37,302396,30.6148936946117,30.6148936946117,30.6148936946117,30.6148936946117,358799,0.0,1.0
1984-10-09,65.0,65.25,65.0,65.0,78380,30.9145268005245,31.0334288266804,30.9145268005245,30.9145268005245,92999,0.0,1.0
1984-10-10,65.25,65.25,64.62,64.87,102821,31.0334288266804,31.0334288266804,30.7337957207676,30.8526977469234,121999,0.0,1.0
1984-10-11,65.62,65.75,65.37,65.5,138135,31.209403825391,31.2712328789921,31.0905017992352,31.1523308528362,163900,0.0,1.0
1984-10-12,66.37,66.37,65.75,66.37,100799,31.5661099038586,31.5661099038586,31.2712328789921,31.5661099038586,119600,0.0,1.0
1984-10-15,68.12,68.12,66.37,66.37,108974,32.3984240869497,32.3984240869497,31.5661099038586,31.5661099038586,129300,0.0,1.0
1984-10-16,68.0,68.62,68.0,68.12,125998,32.3413511143949,32.6362281392614,32.3413511143949,32.3984240869497,149499,0.0,1.0
1984-10-17,68.0,68.12,67.75,68.0,80909,32.3413511143949,32.3984240869497,32.222449088239,32.3413511143949,96000,0.0,1.0
1984-10-18,70.62,70.62,67.75,68.0,173448,33.5874443485083,33.5874443485083,32.222449088239,32.3413511143949,205800,0.0,1.0
1984-10-19,71.75,73.0,71.0,72.0,224016,34.1248815067328,34.7193916375121,33.7681754282652,34.2437835328887,265800,0.0,1.0
1984-10-22,71.12,71.75,71.12,71.75,69362,33.82524840082,34.1248815067328,33.82524840082,34.1248815067328,82299,0.0,1.0
1984-10-23,68.12,70.75,68.0,69.37,193001,32.3984240869497,33.6492734021094,32.3413511143949,32.992934217729,229000,0.0,1.0
1984-10-24,67.0,68.0,66.5,67.25,207413,31.8657430097714,32.3413511143949,31.6279389574597,31.9846450359273,246100,0.0,1.0
1984-10-25,67.0,68.0,67.0,67.0,199996,31.8657430097714,32.3413511143949,31.8657430097714,31.8657430097714,237299,0.0,1.0
1984-10-26,64.25,65.75,64.25,65.37,258908,30.5578207220569,31.2712328789921,30.5578207220569,31.0905017992352,307200,0.0,1.0
1984-10-29,64.87,65.12,64.25,64.25,95152,30.8526977469234,30.9715997730793,30.5578207220569,30.5578207220569,112900,0.0,1.0
1984-10-30,65.87,66.25,65.0,65.87,169824,31.3283058515469,31.5090369313038,30.9145268005245,31.3283058515469,201500,0.0,1.0
1984-10-31,67.37,68.0,66.12,67.0,217021,32.0417180084821,32.3413511143949,31.4472078777028,31.8657430097714,257500,0.0,1.0
1984-11-01,67.87,68.25,67.12,67.62,223257,32.2795220607938,32.4602531405507,31.9228159823262,32.1606200346379,264899,0.0,1.0
1984-11-02,68.87,68.87,67.62,68.0,146563,32.7551301654173,32.7551301654173,32.1606200346379,32.3413511143949,173900,0.0,1.0
1984-11-05,69.0,69.0,68.5,69.0,34639,32.8169592190183,32.8169592190183,32.5791551667066,32.8169592190183,41099,0.0,1.0
1984-11-06,71.87,71.87,69.25,69.25,256548,34.1819544792876,34.1819544792876,32.9358612451742,32.9358612451742,304400,0.0,1.0
1984-11-07,71.75,72.25,71.12,72.0,188113,34.1248815067328,34.3626855590445,33.82524840082,34.2437835328887,223200,0.0,1.0
1984-11-08,72.25,72.25,71.0,71.62,108131,34.3626855590445,34.3626855590445,33.7681754282652,34.0630524531318,128299,0.0,1.0
1984-11-09,68.0,68.75,67.62,68.75,1061926,32.3413511143949,32.6980571928624,32.1606200346379,32.6980571928624,1260000,0.0,1.0
1984-11-12,67.75,68.0,67.25,68.0,158615,32.222449088239,32.3413511143949,31.9846450359273,32.3413511143949,188200,0.0,1.0
1984-11-13,67.5,68.25,67.5,67.75,199322,32.1035470620831,32.4602531405507,32.1035470620831,32.222449088239,236500,0.0,1.0
1984-11-14,67.12,67.5,67.12,67.25,154738,31.9228159823262,32.1035470620831,31.9228159823262,31.9846450359273,183600,0.0,1.0
1984-11-15,67.37,67.5,67.12,67.25,62704,32.0417180084821,32.1035470620831,31.9228159823262,31.9846450359273,74399,0.0,1.0
1984-11-16,66.62,67.5,66.5,67.5,129791,31.6850119300145,32.1035470620831,31.6279389574597,32.1035470620831,154000,0.0,1.0
1984-11-19,64.5,66.5,64.5,66.5,221740,30.6767227482128,31.6279389574597,30.6767227482128,31.6279389574597,263099,0.0,1.0
1984-11-20,64.75,65.12,64.5,64.5,192158,30.7956247743686,30.9715997730793,30.6767227482128,30.6767227482128,227999,0.0,1.0
1984-11-21,65.0,65.0,64.62,65.0,44163,30.9145268005245,30.9145268005245,30.7337957207676,30.9145268005245,52400,0.0,1.0
1984-11-23,65.62,65.62,65.12,65.12,92792,31.209403825391,31.209403825391,30.9715997730793,30.9715997730793,110099,0.0,1.0
1984-11-26,65.37,66.12,65.25,65.87,132319,31.0905017992352,31.4472078777028,31.0334288266804,31.3283058515469,156999,0.0,1.0
1984-11-27,66.5,66.75,65.12,65.25,54529,31.6279389574597,31.7468409836155,30.9715997730793,31.0334288266804,64699,0.0,1.0
1984-11-28,66.62,67.5,66.62,66.87,101389,31.6850119300145,32.1035470620831,31.6850119300145,31.8039139561704,120300,0.0,1.0
1984-11-29,66.5,66.75,66.5,66.62,24947,31.6279389574597,31.7468409836155,31.6279389574597,31.6850119300145,29600,0.0,1.0
1984-11-30,64.62,66.5,64.5,66.5,73829,30.7337957207676,31.6279389574597,30.6767227482128,31.6279389574597,87599,0.0,1.0
1984-12-03,62.75,64.5,62.25,64.5,232865,29.8444085651217,30.6767227482128,29.60660451281,30.6767227482128,276299,0.0,1.0
1984-12-04,63.0,63.5,62.75,62.75,117570,29.9633105912776,30.2011146435893,29.8444085651217,29.8444085651217,139499,0.0,1.0
1984-12-05,62.75,63.5,62.75,63.25,74588,29.8444085651217,30.2011146435893,29.8444085651217,30.0822126174334,88500,0.0,1.0
1984-12-06,63.25,63.25,62.0,62.75,143191,30.0822126174334,30.0822126174334,29.4877024866541,29.8444085651217,169899,0.0,1.0
1984-12-07,62.87,63.37,62.87,63.25,89758,29.9014815376765,30.1392855899883,29.9014815376765,30.0822126174334,106499,0.0,1.0
1984-12-10,63.75,64.0,63.12,63.25,141422,30.3200166697452,30.438918695901,30.0203835638324,30.0822126174334,167800,0.0,1.0
1984-12-11,64.0,64.12,63.62,63.62,37589,30.438918695901,30.4959916684559,30.2581876161441,30.2581876161441,44600,0.0,1.0
1984-12-12,63.75,64.12,63.75,63.75,30004,30.3200166697452,30.4959916684559,30.3200166697452,30.3200166697452,35600,0.0,1.0
1984-12-13,64.37,64.5,63.5,63.75,76863,30.6148936946117,30.6767227482128,30.2011146435893,30.3200166697452,91199,0.0,1.0
1984-12-14,64.37,64.5,63.75,64.5,153558,30.6148936946117,30.6767227482128,30.3200166697452,30.6767227482128,182200,0.0,1.0
1984-12-17,64.87,64.87,64.5,64.75,92202,30.8526977469234,30.8526977469234,30.6767227482128,30.7956247743686,109399,0.0,1.0
1984-12-18,68.0,68.0,65.25,65.25,257812,32.3413511143949,32.3413511143949,31.0334288266804,31.0334288266804,305899,0.0,1.0
1984-12-19,68.87,69.75,68.12,68.12,206317,32.7551301654173,33.1736652974859,32.3984240869497,32.3984240869497,244799,0.0,1.0
1984-12-20,67.5,68.75,67.5,68.62,111671,32.1035470620831,32.6980571928624,32.1035470620831,32.6362281392614,132500,0.0,1.0
1984-12-21,66.12,67.62,65.0,67.5,174038,31.4472078777028,32.1606200346379,30.9145268005245,32.1035470620831,206500,0.0,1.0
1984-12-24,67.5,67.75,66.25,66.37,193338,32.1035470620831,32.222449088239,31.5090369313038,31.5661099038586,229400,0.0,1.0
1984-12-26,67.0,67.25,66.5,67.25,84786,31.8657430097714,31.9846450359273,31.6279389574597,31.9846450359273,100600,0.0,1.0
1984-12-27,67.25,67.25,66.87,66.87,16435,31.9846450359273,31.9846450359273,31.8039139561704,31.8039139561704,19500,0.0,1.0
1984-12-28,67.75,67.75,67.0,67.37,69025,32.222449088239,32.222449088239,31.8657430097714,32.0417180084821,81899,0.0,1.0
1984-12-31,68.12,68.25,67.5,67.5,65401,32.3984240869497,32.4602531405507,32.1035470620831,32.1035470620831,77599,0.0,1.0
1985-01-02,67.37,67.87,66.87,67.87,65738,32.0417180084821,32.2795220607938,31.8039139561704,32.2795220607938,77999,0.0,1.0
1985-01-03,66.75,67.25,66.37,67.25,30172,31.7468409836155,31.9846450359273,31.5661099038586,31.9846450359273,35799,0.0,1.0
1985-01-04,66.25,66.75,66.25,66.75,10114,31.5090369313038,31.7468409836155,31.5090369313038,31.7468409836155,12000,0.0,1.0
1985-01-07,65.5,66.37,65.5,66.37,103833,31.1523308528362,31.5661099038586,31.1523308528362,31.5661099038586,123200,0.0,1.0
1985-01-08,65.0,65.5,65.0,65.5,328860,30.9145268005245,31.1523308528362,30.9145268005245,31.1523308528362,390200,0.0,1.0
1985-01-09,65.37,65.5,65.0,65.25,68520,31.0905017992352,31.1523308528362,30.9145268005245,31.0334288266804,81300,0.0,1.0
1985-01-10,67.25,67.37,65.37,65.62,175639,31.9846450359273,32.0417180084821,31.0905017992352,31.209403825391,208399,0.0,1.0
1985-01-11,66.87,67.5,66.87,67.5,99619,31.8039139561704,32.1035470620831,31.8039139561704,32.1035470620831,118200,0.0,1.0
1985-01-14,65.87,66.62,65.25,66.62,158025,31.3283058515469,31.6850119300145,31.0334288266804,31.6850119300145,187500,0.0,1.0
1985-01-15,66.12,66.12,65.5,66.12,120352,31.4472078777028,31.4472078777028,31.1523308528362,31.4472078777028,142800,0.0,1.0
1985-01-16,66.62,66.62,65.87,65.87,86808,31.6850119300145,31.6850119300145,31.3283058515469,31.3283058515469,102999,0.0,1.0
1985-01-17,66.62,66.87,66.5,66.87,52843,31.6850119300145,31.8039139561704,31.6279389574597,31.8039139561704,62699,0.0,1.0
1985-01-18,67.0,67.37,66.87,67.0,189377,31.8657430097714,32.0417180084821,31.8039139561704,31.8657430097714,224700,0.0,1.0
1985-01-21,67.75,68.0,67.0,67.25,120604,32.222449088239,32.3413511143949,31.8657430097714,31.9846450359273,143099,0.0,1.0
1985-01-22,68.5,68.62,67.25,67.37,249637,32.5791551667066,32.6362281392614,31.9846450359273,32.0417180084821,296200,0.0,1.0
1985-01-23,70.5,70.5,68.25,68.25,120352,33.5303713759535,33.5303713759535,32.4602531405507,32.4602531405507,142800,0.0,1.0
1985-01-24,71.87,72.0,70.12,70.25,132572,34.1819544792876,34.2437835328887,33.3496402961966,33.4114693497976,157299,0.0,1.0
1985-01-25,71.5,72.5,71.5,71.75,101726,34.0059794805769,34.4815875852004,34.0059794805769,34.1248815067328,120700,0.0,1.0
1985-01-28,71.75,72.0,71.5,71.75,63041,34.1248815067328,34.2437835328887,34.0059794805769,34.1248815067328,74799,0.0,1.0
1985-01-29,72.0,72.25,71.37,71.75,100462,34.2437835328887,34.3626855590445,33.9441504269759,34.1248815067328,119200,0.0,1.0
1985-01-30,74.0,74.0,71.62,71.75,338215,35.1949997421356,35.1949997421356,34.0630524531318,34.1248815067328,401300,0.0,1.0
1985-01-31,74.12,75.0,73.5,74.0,173364,35.2520727146904,35.670607846759,34.9571956898238,35.1949997421356,205700,0.0,1.0
1985-02-01,74.12,74.12,73.87,74.0,28065,35.2520727146904,35.2520727146904,35.1331706885345,35.1949997421356,33299,0.0,1.0
1985-02-04,75.75,76.25,73.87,73.87,194771,36.0273139252266,36.2651179775383,35.1331706885345,35.1331706885345,231100,0.0,1.0
1985-02-05,76.62,78.0,76.5,78.0,358864,36.441092976249,37.0974321606294,36.3840200036942,37.0974321606294,425800,0.0,1.0
1985-02-06,76.62,77.0,76.62,76.75,94141,36.441092976249,36.6218240560059,36.441092976249,36.5029220298501,111700,0.0,1.0
