date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,47.75,48.55,47.73,48.43,3041500,30.4713615245969,30.981876482077,30.4585986506599,30.905299238455,3041500,0.0,1.0
2004-01-05,48.17,48.33,47.82,48.08,4229400,30.7393818772739,30.84148486877,30.5160315833764,30.6819489445574,4229400,0.0,1.0
2004-01-06,48.25,48.33,47.93,47.95,4138900,30.790433373022,30.84148486877,30.5862273900299,30.5989902639669,4138900,0.0,1.0
2004-01-07,48.39,48.44,48.08,48.44,4480600,30.879773490581,30.9116806754235,30.6819489445574,30.9116806754235,4480600,0.0,1.0
2004-01-08,48.25,48.73,47.8,48.48,6395400,30.790433373022,31.0967423475101,30.5032687094394,30.9372064232975,6395400,0.0,1.0
2004-01-09,47.89,48.302,47.8,47.85,4529000,30.5607016421559,30.8236168452582,30.5032687094394,30.5351758942819,4529000,0.0,1.0
2004-01-12,47.7,48.3,47.59,47.89,5739700,30.4394543397544,30.8223405578645,30.3692585331008,30.5607016421559,5739700,0.0,1.0
2004-01-13,47.87,48.0,47.43,47.8,4184500,30.5479387682189,30.6308974488094,30.2671555416048,30.5032687094394,4184500,0.0,1.0
2004-01-14,48.75,48.9,47.95,47.95,6077200,31.1095052214471,31.2052267759746,30.5989902639669,30.5989902639669,6077200,0.0,1.0
2004-01-15,49.68,49.75,48.65,48.9,7942600,31.7029788595177,31.7476489182973,31.045690851762,31.2052267759746,7942600,0.0,1.0
2004-01-16,49.91,50.03,49.6,49.68,5478800,31.8497519097933,31.9263291534153,31.6519273637697,31.7029788595177,5478800,0.0,1.0
2004-01-20,50.24,50.29,49.75,49.85,5506500,32.0603393297539,32.0922465145964,31.7476489182973,31.8114632879823,5506500,0.0,1.0
2004-01-21,50.4,50.487,49.75,50.02,6175800,32.1624423212499,32.2179608228759,31.7476489182973,31.9199477164468,6175800,0.0,1.0
2004-01-22,50.0,50.5,49.97,50.25,3897600,31.9071848425098,32.2262566909349,31.8880405316043,32.0667207667224,3897600,0.0,1.0
2004-01-23,49.96,50.64,49.54,50.15,3973200,31.8816590946358,32.3155968084939,31.6136387419587,32.0029063970373,3973200,0.0,1.0
2004-01-26,50.95,50.95,49.53,49.96,6449900,32.5134213545175,32.5134213545175,31.6072573049902,31.8816590946358,6449900,0.0,1.0
2004-01-27,50.48,50.95,50.43,50.95,5712500,32.2134938169979,32.5134213545175,32.1815866321554,32.5134213545175,5712500,0.0,1.0
2004-01-28,49.75,51.4,49.57,50.88,6779100,31.7476489182973,32.8005860181001,31.6327830528642,32.468751295738,6779100,0.0,1.0
2004-01-29,50.95,51.3,50.17,50.24,8139700,32.5134213545175,32.7367716484151,32.0156692709743,32.0603393297539,8139700,0.0,1.0
2004-01-30,51.84,51.97,50.74,50.95,6215100,33.0813692447142,33.1643279253047,32.379411178179,32.5134213545175,6215100,0.0,1.0
2004-02-02,52.54,52.99,51.88,51.89,10193700,33.5280698325093,33.8152344960919,33.1068949925882,33.1132764295567,10193700,0.0,1.0
2004-02-03,52.51,52.94,52.1,52.5,5530200,33.5089255216038,33.7833273112494,33.2472866058952,33.5025440846353,5530200,0.0,1.0
