date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03,47.0,49.0,46.62,48.56,5791900,8.23942644616417,8.5900403374903,8.1728098068122,8.51290528139856,7668475,0.0,1.0
2000-01-04,44.25,47.75,43.5,47.06,7173600,7.75733234559073,8.37090665541147,7.62585213634343,8.24994486290395,9497846,0.0,1.0
2000-01-05,44.75,45.13,44.44,45.0,9090000,7.84498581842227,7.91160245777423,7.79064066526672,7.88881255483803,12035160,0.0,1.0
2000-01-06,43.75,45.0,43.13,44.56,7153600,7.71240994076457,7.9327645105007,7.60311407417545,7.85519970195359,9471366,0.24375,1.0
2000-01-07,44.13,44.75,43.38,44.56,5885600,7.77939772996436,7.88869359655348,7.64718498812268,7.85519970195359,7792534,0.0,1.0
2000-01-10,44.75,45.0,44.25,44.75,7118700,7.88869359655348,7.9327645105007,7.80055176865902,7.88869359655348,9425158,0.0,1.0
2000-01-11,44.13,44.94,43.81,44.69,6472800,7.77939772996436,7.92218749115337,7.72298696011191,7.87811657720614,8569987,0.0,1.0
2000-01-12,41.81,43.56,41.5,43.5,8920000,7.3704196485341,7.67891604616468,7.31577171523954,7.66833902681735,11810080,0.0,1.0
2000-01-13,40.81,42.94,40.75,42.38,8250000,7.19413599274519,7.56962017957556,7.18355897339786,7.47090133233377,10923000,0.0,1.0
2000-01-14,42.0,42.0,40.0,41.25,9888300,7.40391354313399,7.40391354313399,7.05134623155618,7.27170080129231,13092109,0.0,1.0
2000-01-18,41.13,43.06,40.88,42.13,9824500,7.25054676259764,7.59077421827023,7.20647584865042,7.42683041838655,13007638,0.0,1.0
2000-01-19,40.56,41.0,40.0,41.0,10212300,7.15006507879797,7.22762988734509,7.05134623155618,7.22762988734509,13521085,0.0,1.0
2000-01-20,41.0,41.56,40.06,40.81,10080400,7.22762988734509,7.32634873458687,7.06192325090352,7.19413599274519,13346449,0.0,1.0
2000-01-21,43.0,43.38,42.0,42.88,15950400,7.58019719892289,7.64718498812268,7.40391354313399,7.55904316022823,21118329,0.0,1.0
2000-01-24,42.0,43.5,40.94,43.44,9980400,7.40391354313399,7.66833902681735,7.21705286799775,7.65776200747001,13214049,0.0,1.0
2000-01-25,40.0,41.13,38.56,41.0,15943100,7.05134623155618,7.25054676259764,6.79749776722016,7.22762988734509,21108664,0.0,1.0
2000-01-26,40.0,40.5,39.69,40.5,7662100,7.05134623155618,7.13948805945063,6.99669829826162,7.13948805945063,10144620,0.0,1.0
2000-01-27,39.0,40.31,39.0,40.06,6920100,6.87506257576728,7.10599416485074,6.87506257576728,7.06192325090352,9162212,0.0,1.0
2000-01-28,39.25,40.44,39.0,39.31,8650600,6.9191334897145,7.1289110401033,6.87506257576728,6.92971050906184,11453394,0.0,1.0
2000-01-31,42.88,43.5,39.06,39.5,11255300,7.55904316022823,7.66833902681735,6.88563959511461,6.96320440366173,14902017,0.0,1.0
2000-02-01,42.38,43.0,41.75,43.0,8949600,7.47090133233377,7.58019719892289,7.35984262918676,7.58019719892289,11849270,0.0,1.0
2000-02-02,42.5,43.13,42.5,43.0,6675100,7.49205537102844,7.60311407417545,7.49205537102844,7.58019719892289,8837832,0.0,1.0
2000-02-03,42.0,43.19,41.31,43.0,7703800,7.40391354313399,7.61369109352279,7.28227782063965,7.58019719892289,10199831,0.0,1.0
2000-02-04,42.0,42.38,41.56,42.0,6773000,7.40391354313399,7.47090133233377,7.32634873458687,7.40391354313399,8967452,0.0,1.0
2000-02-07,41.88,42.31,41.06,41.38,5804500,7.38275950443932,7.45856147642855,7.23820690669242,7.29461767654487,7685158,0.0,1.0
