date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-03-12,20.5,20.75,20.5,20.5,1212900,0.0506054297538726,0.0512225691411149,0.0506054297538726,0.0506054297538726,392979600,0.0,1.0
1986-03-13,21.0,21.25,21.0,21.0,386700,0.0518397085283573,0.0524568479155996,0.0518397085283573,0.0518397085283573,125290800,0.0,1.0
1986-03-14,21.75,22.0,21.75,21.75,178600,0.0536911266900843,0.0543082660773266,0.0536911266900843,0.0536911266900843,57866400,0.0,1.0
1986-03-17,21.25,21.5,21.25,21.5,87300,0.0524568479155996,0.0530739873028419,0.0524568479155996,0.0530739873028419,28285200,0.0,1.0
1986-03-18,20.75,21.0,20.75,21.0,99800,0.0512225691411149,0.0518397085283573,0.0512225691411149,0.0518397085283573,32335200,0.0,1.0
1986-03-19,20.25,20.75,20.25,20.75,70100,0.0499882903666302,0.0512225691411149,0.0499882903666302,0.0512225691411149,22712400,0.0,1.0
1986-03-20,20.25,20.5,20.25,20.25,54900,0.0499882903666302,0.0506054297538726,0.0499882903666302,0.0499882903666302,17787600,0.0,1.0
1986-03-21,19.5,20.0,19.5,20.0,50100,0.0481368722049032,0.0493711509793879,0.0481368722049032,0.0493711509793879,16232400,0.0,1.0
1986-03-24,19.5,19.75,19.5,19.5,64000,0.0481368722049032,0.0487540115921455,0.0481368722049032,0.0481368722049032,20736000,0.0,1.0
1986-03-25,19.5,19.75,19.5,19.5,66900,0.0481368722049032,0.0487540115921455,0.0481368722049032,0.0481368722049032,21675600,0.0,1.0
1986-03-26,19.75,20.25,19.75,19.75,72000,0.0487540115921455,0.0499882903666302,0.0487540115921455,0.0487540115921455,23328000,0.0,1.0
1986-03-27,20.5,21.0,20.5,20.5,66400,0.0506054297538726,0.0518397085283573,0.0506054297538726,0.0506054297538726,21513600,0.0,1.0
1986-03-31,20.75,21.0,20.75,20.75,30500,0.0512225691411149,0.0518397085283573,0.0512225691411149,0.0512225691411149,9882000,0.0,1.0
1986-04-01,19.75,20.0,19.75,20.0,62700,0.0487540115921455,0.0493711509793879,0.0487540115921455,0.0493711509793879,20314800,0.0,1.0
1986-04-02,19.5,20.0,19.5,19.75,40000,0.0481368722049032,0.0493711509793879,0.0481368722049032,0.0487540115921455,12960000,0.0,1.0
1986-04-03,20.25,20.75,20.25,20.25,36900,0.0499882903666302,0.0512225691411149,0.0499882903666302,0.0499882903666302,11955600,0.0,1.0
1986-04-04,20.0,20.5,20.0,20.25,32900,0.0493711509793879,0.0506054297538726,0.0493711509793879,0.0499882903666302,10659600,0.0,1.0
1986-04-07,20.25,20.5,20.25,20.25,27800,0.0499882903666302,0.0506054297538726,0.0499882903666302,0.0499882903666302,9007200,0.0,1.0
1986-04-08,20.25,20.75,20.25,20.25,46300,0.0499882903666302,0.0512225691411149,0.0499882903666302,0.0499882903666302,15001200,0.0,1.0
1986-04-09,20.25,20.5,20.25,20.25,27600,0.0499882903666302,0.0506054297538726,0.0499882903666302,0.0499882903666302,8942400,0.0,1.0
