date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-06-01,64.75,65.12,64.38,65.03,28500,1.45270846948284,1.46100966073703,1.44440727822866,1.45899045205358,456000,0.0,1.0
1972-06-02,65.5,65.5,64.88,64.88,40000,1.4695352085116,1.4695352085116,1.45562510424783,1.45562510424783,640000,0.0,1.0
1972-06-05,64.62,65.38,64.38,65.38,29000,1.44979183471786,1.466842930267,1.44440727822866,1.466842930267,464000,0.0,1.0
1972-06-06,64.0,64.62,64.0,64.62,49800,1.43588173045408,1.44979183471786,1.43588173045408,1.44979183471786,796800,0.0,1.0
1972-06-07,64.75,64.88,63.88,64.0,36500,1.45270846948284,1.45562510424783,1.43318945220948,1.43588173045408,584000,0.0,1.0
1972-06-08,64.0,65.0,63.88,64.75,45400,1.43588173045408,1.45831738249243,1.43318945220948,1.45270846948284,726400,0.0,1.0
1972-06-09,64.75,64.88,64.12,64.12,18500,1.45270846948284,1.45562510424783,1.43857400869869,1.43857400869869,296000,0.0,1.0
1972-06-12,64.62,65.25,64.25,64.75,29600,1.44979183471786,1.46392629550202,1.44149064346367,1.45270846948284,473600,0.0,1.0
1972-06-13,65.25,65.5,64.75,64.75,29900,1.46392629550202,1.4695352085116,1.45270846948284,1.45270846948284,478400,0.0,1.0
1972-06-14,66.62,66.88,65.5,65.5,49700,1.49466313879455,1.50049640832452,1.4695352085116,1.4695352085116,795200,0.0,1.0
1972-06-15,67.0,67.75,67.0,67.0,52300,1.50318868656912,1.52001542559788,1.50318868656912,1.50318868656912,836800,0.0,1.0
1972-06-16,66.25,67.12,66.0,67.0,16700,1.48636194754036,1.50588096481372,1.48075303453077,1.50318868656912,267200,0.0,1.0
1972-06-19,65.75,66.62,65.0,66.25,62600,1.47514412152119,1.49466313879455,1.45831738249243,1.48636194754036,1001600,0.0,1.0
1972-06-20,66.62,66.62,66.0,66.0,21600,1.49466313879455,1.49466313879455,1.48075303453077,1.48075303453077,345600,0.0,1.0
1972-06-21,66.0,66.88,65.88,66.62,34800,1.48075303453077,1.50049640832452,1.47806075628617,1.49466313879455,556800,0.0,1.0
1972-06-22,66.5,66.62,65.75,66.0,20100,1.49197086054995,1.49466313879455,1.47514412152119,1.48075303453077,321600,0.0,1.0
1972-06-23,66.75,66.88,66.5,66.5,13300,1.49757977355953,1.50049640832452,1.49197086054995,1.49197086054995,212800,0.0,1.0
1972-06-26,67.5,67.5,66.12,66.75,17400,1.51440651258829,1.51440651258829,1.48344531277538,1.49757977355953,278400,0.0,1.0
1972-06-27,67.12,67.88,66.75,67.5,16800,1.50588096481372,1.52293206036286,1.49757977355953,1.51440651258829,268800,0.0,1.0
1972-06-28,66.0,66.88,65.75,66.88,27100,1.48075303453077,1.50049640832452,1.47514412152119,1.50049640832452,433600,0.0,1.0
1972-06-29,65.62,66.38,65.62,66.0,19600,1.4722274867562,1.48927858230535,1.4722274867562,1.48075303453077,313600,0.0,1.0
1972-06-30,66.5,66.75,65.75,65.75,25300,1.49197086054995,1.49757977355953,1.47514412152119,1.47514412152119,404800,0.0,1.0
1972-07-03,67.25,67.38,66.38,66.5,15000,1.50879759957871,1.51171423434369,1.48927858230535,1.49197086054995,240000,0.0,1.0
1972-07-05,68.0,68.5,67.75,67.75,45900,1.52562433860746,1.53684216462664,1.52001542559788,1.52001542559788,734400,0.0,1.0
1972-07-06,69.25,69.62,68.88,68.88,50600,1.5536689036554,1.56197009490958,1.54536771240121,1.54536771240121,809600,0.0,1.0
1972-07-07,70.88,70.88,69.38,69.38,37200,1.5902390164779,1.5902390164779,1.55658553842038,1.55658553842038,595200,0.0,1.0
1972-07-10,70.12,71.0,70.0,70.88,19800,1.57318792092876,1.5929312947225,1.57049564268415,1.5902390164779,316800,0.0,1.0
1972-07-11,70.38,70.88,70.12,70.12,14500,1.57902119045873,1.5902390164779,1.57318792092876,1.57318792092876,232000,0.0,1.0
1972-07-12,71.0,71.62,70.5,70.5,70800,1.5929312947225,1.60684139898627,1.58171346870333,1.58171346870333,1132800,0.0,1.0
1972-07-13,71.0,71.75,70.25,71.0,49400,1.5929312947225,1.60975803375126,1.57610455569374,1.5929312947225,790400,0.0,1.0
1972-07-14,72.25,72.5,71.12,71.12,59400,1.62097585977043,1.62658477278002,1.5956235729671,1.5956235729671,950400,0.0,1.0
1972-07-17,71.0,72.25,71.0,72.25,11700,1.5929312947225,1.62097585977043,1.5929312947225,1.62097585977043,187200,0.0,1.0
1972-07-18,70.5,70.62,70.25,70.62,24100,1.58171346870333,1.58440574694793,1.57610455569374,1.58440574694793,385600,0.0,1.0
1972-07-19,71.25,72.25,70.5,70.5,39800,1.59854020773209,1.62097585977043,1.58171346870333,1.58171346870333,636800,0.0,1.0
1972-07-20,72.0,72.0,71.25,71.25,20400,1.61536694676084,1.61536694676084,1.59854020773209,1.59854020773209,326400,0.0,1.0
1972-07-21,73.12,73.12,72.25,72.25,21300,1.64049487704379,1.64049487704379,1.62097585977043,1.62097585977043,340800,0.0,1.0
1972-07-24,74.38,75.25,73.0,73.12,50700,1.66876379861211,1.68828281588547,1.63780259879919,1.64049487704379,811200,0.0,1.0
1972-07-25,73.75,75.12,73.75,74.38,19500,1.65462933782795,1.68536618112048,1.65462933782795,1.66876379861211,312000,0.0,1.0
1972-07-26,75.62,75.88,75.0,75.0,51000,1.69658400713965,1.70241727666962,1.68267390287588,1.68267390287588,816000,0.0,1.0
1972-07-27,75.62,76.12,75.0,75.62,26400,1.69658400713965,1.70780183315883,1.68267390287588,1.69658400713965,422400,0.0,1.0
1972-07-28,75.5,75.75,75.5,75.62,13000,1.69389172889505,1.69950064190464,1.69389172889505,1.69658400713965,208000,0.0,1.0
1972-07-31,74.62,75.25,74.5,75.25,10900,1.67414835510131,1.68828281588547,1.67145607685671,1.68828281588547,174400,0.0,1.0
1972-08-01,75.5,75.5,74.5,74.62,23000,1.69389172889505,1.69389172889505,1.67145607685671,1.67414835510131,368000,0.0,1.0
1972-08-02,75.25,75.75,75.0,75.5,24000,1.68828281588547,1.69950064190464,1.68267390287588,1.69389172889505,384000,0.0,1.0
1972-08-03,75.5,75.5,74.5,75.25,22200,1.69389172889505,1.69389172889505,1.67145607685671,1.68828281588547,355200,0.0,1.0
1972-08-04,75.0,75.5,75.0,75.5,12100,1.68267390287588,1.69389172889505,1.68267390287588,1.69389172889505,193600,0.0,1.0
