date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03,68.38,71.06,67.0,71.06,625000,17.7072440337191,18.401239558878,17.3498881289731,18.401239558878,1250000,0.0,1.0
2000-01-04,67.56,69.38,67.38,68.13,642800,17.4949021193048,17.9661975878829,17.4482904795553,17.6425056451781,1285600,0.0,1.0
2000-01-05,67.56,69.38,67.5,67.69,755100,17.4949021193048,17.9661975878829,17.479364906055,17.5285660813461,1510200,0.0,1.0
2000-01-06,70.69,70.81,69.0,69.0,1009000,18.3054267438374,18.3365011703371,17.8677952373006,17.8677952373006,2018000,0.0,1.0
2000-01-07,75.56,75.69,70.69,70.69,949200,19.566530552615,19.6001945146563,18.3054267438374,18.3054267438374,1898400,0.0,1.0
2000-01-10,75.75,76.25,73.81,75.5,678900,19.6157317279061,19.745208504988,19.1133618328284,19.5509933393652,1357800,0.0,1.0
2000-01-11,75.13,76.5,74.88,75.88,610900,19.4551805243246,19.809946893529,19.3904421357836,19.6493956899474,1221800,0.0,1.0
2000-01-12,73.06,76.0,72.5,75.0,481900,18.9191466672056,19.6804701164471,18.7741326768739,19.4215165622833,963800,0.0,1.0
2000-01-13,73.63,74.56,73.0,73.56,610100,19.0667501930789,19.3075769984512,18.9036094539557,19.0486234442875,1220200,0.0,1.0
2000-01-14,77.0,77.88,74.75,75.5,906100,19.9394236706109,20.167302798275,19.3567781737423,19.5509933393652,1812200,0.0,1.0
2000-01-18,76.69,77.69,76.0,76.31,455000,19.8591480688201,20.1181016229839,19.6804701164471,19.7607457182378,910000,0.0,1.0
2000-01-19,77.38,78.25,76.69,76.69,768100,20.0378260211931,20.2631156133156,19.8591480688201,19.8591480688201,1536200,0.0,1.0
2000-01-20,76.56,77.44,76.0,77.13,547100,19.8254841067788,20.0533632344429,19.6804701164471,19.9730876326521,1094200,0.0,1.0
2000-01-21,76.31,78.44,75.88,78.44,849300,19.7607457182378,20.3123167886067,19.6493956899474,20.3123167886067,1698600,0.0,1.0
2000-01-24,73.44,77.0,73.38,77.0,613100,19.0175490177878,19.9394236706109,19.002011804538,19.9394236706109,1226200,0.0,1.0
2000-01-25,71.81,74.13,70.31,73.69,732100,18.5954547245008,19.1962269701608,18.2070243932552,19.0822874063287,1464200,0.0,1.0
2000-01-26,73.31,74.31,71.25,72.0,820000,18.9838850557465,19.2428386099103,18.4504407341691,18.644655899792,1640000,0.0,1.0
2000-01-27,71.0,73.06,70.0,73.06,735100,18.3857023456282,18.9191466672056,18.1267487914644,18.9191466672056,1470200,0.0,1.0
2000-01-28,68.81,71.0,68.13,70.75,899700,17.8185940620095,18.3857023456282,17.6425056451781,18.3209639570872,1799400,0.0,1.0
2000-01-31,70.13,70.75,69.0,69.06,596900,18.1604127535057,18.3209639570872,17.8677952373006,17.8833324505505,1193800,0.0,1.0
2000-02-01,73.13,73.88,70.38,71.25,620700,18.937273415997,19.1314885816199,18.2251511420466,18.4504407341691,1241400,0.0,1.0
2000-02-02,73.75,74.75,72.25,73.13,1019100,19.0978246195786,19.3567781737423,18.7093942883329,18.937273415997,2038200,0.0,1.0
2000-02-03,77.5,78.0,75.25,75.5,1593300,20.0689004476927,20.1983772247746,19.4862549508242,19.5509933393652,3186600,0.0,1.0
2000-02-04,80.13,81.81,78.06,78.25,1279500,20.7499482951435,21.1849902661386,20.2139144380245,20.2631156133156,2559000,0.0,1.0
2000-02-07,79.94,81.13,79.31,80.0,1134800,20.7007471198524,21.0089018493072,20.5376063807292,20.7162843331022,2269600,0.0,1.0
2000-02-08,80.75,80.88,79.06,79.69,548400,20.910499498725,20.9441634607663,20.4728679921882,20.6360087313114,1096800,0.0,1.0
2000-02-09,78.56,81.0,78.56,81.0,776700,20.3433912151063,20.975237887266,20.3433912151063,20.975237887266,1553400,0.0,1.0
2000-02-10,79.63,80.0,78.0,78.81,497100,20.6204715180616,20.7162843331022,20.1983772247746,20.4081296036473,994200,0.0,1.0
2000-02-11,79.5,80.0,79.0,79.38,298100,20.5868075560203,20.7162843331022,20.4573307789384,20.5557331295206,596200,0.0,1.0
2000-02-14,77.88,79.19,77.75,78.75,736000,20.167302798275,20.5065319542295,20.1336388362337,20.3925923903975,1472000,0.0,1.0
2000-02-15,76.38,77.88,75.5,77.88,728800,19.7788724670293,20.167302798275,19.5509933393652,20.167302798275,1457600,0.0,1.0
