date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-03-01,24.97,25.0,24.93,24.93,4600,20.5478875012243,20.5725745907332,20.5149713818791,20.5149713818791,4600,0.0,1.0
2007-03-02,24.96,25.26,24.95,25.02,2400,20.539658471388,20.7865293664768,20.5314294415517,20.5890326504057,2400,0.0,1.0
2007-03-05,25.12,25.13,25.1,25.11,1100,20.6713229487687,20.679551978605,20.6548648890961,20.6630939189324,1100,0.0,1.0
2007-03-06,25.1,25.1,25.1,25.1,400,20.6548648890961,20.6548648890961,20.6548648890961,20.6548648890961,400,0.0,1.0
2007-03-07,25.0,25.08,24.99,25.08,2800,20.5725745907332,20.6384068294235,20.5643455608969,20.6384068294235,2800,0.0,1.0
2007-03-08,25.12,25.15,25.12,25.15,42200,20.6713229487687,20.6960100382776,20.6713229487687,20.6960100382776,42200,0.0,1.0
2007-03-09,25.16,25.2,25.16,25.2,700,20.7042390681138,20.737155187459,20.7042390681138,20.737155187459,700,0.0,1.0
2007-03-12,25.08,25.08,25.08,25.08,200,20.6384068294235,20.6384068294235,20.6384068294235,20.6384068294235,200,0.0,1.0
2007-03-13,25.02,25.02,25.0,25.0,1100,20.5890326504057,20.5890326504057,20.5725745907332,20.5725745907332,1100,0.0,1.0
2007-03-14,24.96,25.04,24.96,25.04,2000,20.539658471388,20.6054907100783,20.539658471388,20.6054907100783,2000,0.0,1.0
2007-03-15,24.96,24.96,24.96,24.96,0,20.539658471388,20.539658471388,20.539658471388,20.539658471388,0,0.0,1.0
2007-03-16,24.87,24.89,24.86,24.86,4000,20.4655972028613,20.4820552625339,20.4573681730251,20.4573681730251,4000,0.0,1.0
2007-03-19,25.0,25.0,24.87,24.87,2200,20.5725745907332,20.5725745907332,20.4655972028613,20.4655972028613,2200,0.0,1.0
2007-03-20,24.85,24.88,24.85,24.88,1400,20.4491391431888,20.4738262326976,20.4491391431888,20.4738262326976,1400,0.0,1.0
2007-03-21,24.78,24.78,24.78,24.78,200,20.3915359343347,20.3915359343347,20.3915359343347,20.3915359343347,200,0.0,1.0
2007-03-22,24.776,24.8,24.6,24.8,17500,20.3882443224002,20.4079939940073,20.2434133972814,20.4079939940073,17500,0.0,1.0
2007-03-23,24.93,24.93,24.87,24.87,4100,20.5149713818791,20.5149713818791,20.4655972028613,20.4655972028613,4100,0.0,1.0
