date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-08-17,126.1,126.1,125.3,126.0,161100,21.8633207119928,21.8633207119928,21.7246160603703,21.84598263054,483300,0.0,1.0
2001-08-20,126.1,126.1,126.1,126.1,0,21.8633207119928,21.8633207119928,21.8633207119928,21.8633207119928,0,0.0,1.0
2001-08-21,126.1,127.6,126.1,127.2,149800,21.8633207119928,22.1233919337849,21.8633207119928,22.0540396079737,449400,0.0,1.0
2001-08-22,127.6,128.9,127.6,128.9,181300,22.1233919337849,22.3487869926715,22.1233919337849,22.3487869926715,543900,0.0,1.0
2001-08-23,127.0,127.2,126.8,126.9,143500,22.0193634450681,22.0540396079737,21.9846872821625,22.0020253636153,430500,0.0,1.0
2001-08-24,128.7,128.8,128.0,128.0,57500,22.3141108297658,22.3314489112187,22.1927442595962,22.1927442595962,172500,0.0,1.0
2001-08-27,128.5,128.8,128.3,128.8,14900,22.2794346668602,22.3314489112187,22.2447585039546,22.3314489112187,44700,0.0,1.0
2001-08-28,127.0,127.8,126.8,127.6,106600,22.0193634450681,22.1580680966906,21.9846872821625,22.1233919337849,319800,0.0,1.0
2001-08-29,126.5,127.4,126.3,127.4,42800,21.932673037804,22.0887157708793,21.8979968748984,22.0887157708793,128400,0.0,1.0
2001-08-30,124.7,125.0,124.3,125.0,12300,21.6205875716535,21.6726018160119,21.5512352458422,21.6726018160119,36900,0.0,1.0
2001-08-31,125.0,125.2,124.4,124.6,552300,21.6726018160119,21.7072779789175,21.568573327295,21.6032494902007,1656901,0.0,1.0
2001-09-04,122.1,123.5,122.1,122.3,190000,21.1697974538804,21.4125305942198,21.1697974538804,21.204473616786,570000,0.0,1.0
2001-09-05,121.4,122.1,121.0,121.7,10500,21.0484308837108,21.1697974538804,20.9790785578995,21.1004451280692,31500,0.0,1.0
2001-09-06,118.6,119.5,118.6,119.5,94900,20.5629646030321,20.7190073361074,20.5629646030321,20.7190073361074,284700,0.0,1.0
2001-09-07,117.9,118.4,117.5,118.4,33300,20.4415980328624,20.5282884401265,20.3722457070512,20.5282884401265,99900,0.0,1.0
2001-09-10,116.6,116.6,114.6,115.3,479400,20.2162029739759,20.2162029739759,19.8694413449197,19.9908079150894,1438201,0.0,1.0
2001-09-17,111.5,111.9,110.1,110.3,56800,19.3319608198826,19.4013131456939,19.0892276795433,19.1239038424489,170400,0.0,1.0
2001-09-18,110.6,111.3,110.0,110.5,330500,19.1759180868073,19.297284656977,19.0718895980905,19.1585800053545,991500,0.0,1.0
2001-09-19,110.3,111.6,108.9,111.6,145200,19.1239038424489,19.3492989013354,18.8811707021096,19.3492989013354,435600,0.0,1.0
2001-09-20,105.5,107.3,105.5,107.3,41000,18.291675932714,18.6037613988646,18.291675932714,18.6037613988646,123000,0.0,1.0
2001-09-21,102.5,103.5,98.0,103.5,36700,17.7715334891298,17.9449143036579,16.9913198237533,17.9449143036579,110100,0.0,1.0
2001-09-24,107.3,107.5,105.4,107.5,46500,18.6037613988646,18.6384375617702,18.2743378512612,18.6384375617702,139500,0.0,1.0
2001-09-25,108.5,109.3,107.55,108.4,50500,18.8118183762983,18.9505230279208,18.6471066024966,18.7944802948455,151500,0.0,1.0
2001-09-26,109.1,109.5,108.7,109.5,46200,18.9158468650152,18.9851991908264,18.8464945392039,18.9851991908264,138600,0.0,1.0
2001-09-27,110.8,110.8,108.9,109.2,220800,19.2105942497129,19.2105942497129,18.8811707021096,18.933184946468,662400,0.0,1.0
2001-09-28,112.9,113.2,111.7,111.9,221300,19.5746939602219,19.6267082045804,19.3666369827882,19.4013131456939,663900,0.0,1.0
2001-10-01,112.3,112.3,111.0,111.2,144300,19.4706654715051,19.4706654715051,19.2452704126186,19.2799465755242,432900,0.0,1.0
2001-10-02,112.6,112.6,111.0,111.0,103300,19.5514435929937,19.5514435929937,19.2736255668055,19.2736255668055,309900,0.1659,1.0
2001-10-03,113.7,114.2,110.5,114.2,132900,19.7424434859981,19.8292616191819,19.1868074336217,19.8292616191819,398700,0.0,1.0
2001-10-04,114.9,115.5,113.6,115.5,192800,19.9508070056393,20.0549887654598,19.7250798593613,20.0549887654598,578400,0.0,1.0
2001-10-05,115.1,115.6,114.3,115.6,91400,19.9855342589128,20.0723523920966,19.8466252458187,20.0723523920966,274200,0.0,1.0
2001-10-08,114.4,115.3,113.6,115.3,42600,19.8639888724554,20.0202615121863,19.7250798593613,20.0202615121863,127800,0.0,1.0
2001-10-09,114.1,115.4,114.0,115.4,814200,19.8118979925452,20.0376251388231,19.7945343659084,20.0376251388231,2442602,0.0,1.0
2001-10-10,116.4,116.6,115.5,115.5,28200,20.2112614051907,20.2459886584642,20.0549887654598,20.0549887654598,84600,0.0,1.0
2001-10-11,117.2,117.9,116.5,117.7,65800,20.3501704182848,20.4717158047421,20.2286250318274,20.4369885514686,197400,0.0,1.0
2001-10-12,117.1,117.1,115.8,115.8,27800,20.332806791648,20.332806791648,20.1070796453701,20.1070796453701,83400,0.0,1.0
2001-10-15,115.2,116.0,115.2,115.5,64200,20.0028978855495,20.1418068986436,20.0028978855495,20.0549887654598,192600,0.0,1.0
2001-10-16,116.8,116.8,115.8,116.3,120600,20.2807159117377,20.2807159117377,20.1070796453701,20.1938977785539,361800,0.0,1.0
2001-10-17,116.9,119.0,116.9,119.0,74900,20.2980795383745,20.6627156977465,20.2980795383745,20.6627156977465,224700,0.0,1.0
2001-10-18,116.0,116.6,115.0,116.3,86900,20.1418068986436,20.2459886584642,19.968170632276,20.1938977785539,260700,0.0,1.0
2001-10-19,114.8,114.9,113.8,114.4,86000,19.9334433790025,19.9508070056393,19.7598071126349,19.8639888724554,258000,0.0,1.0
2001-10-22,115.6,115.6,114.0,114.0,131000,20.0723523920966,20.0723523920966,19.7945343659084,19.7945343659084,393000,0.0,1.0
2001-10-23,116.5,117.3,116.5,116.9,53100,20.2286250318274,20.3675340449215,20.2286250318274,20.2980795383745,159300,0.0,1.0
2001-10-24,117.7,118.0,117.1,118.0,53700,20.4369885514686,20.4890794313789,20.332806791648,20.4890794313789,161100,0.0,1.0
2001-10-25,117.5,117.7,115.8,116.3,21300,20.4022612981951,20.4369885514686,20.1070796453701,20.1938977785539,63900,0.0,1.0
2001-10-26,118.3,118.3,117.1,117.1,56500,20.5411703112892,20.5411703112892,20.332806791648,20.332806791648,169500,0.0,1.0
2001-10-29,115.8,118.1,115.8,118.0,198500,20.1070796453701,20.5064430580156,20.1070796453701,20.4890794313789,595500,0.0,1.0
2001-10-30,114.5,115.4,114.1,115.4,86700,19.8813524990922,20.0376251388231,19.8118979925452,20.0376251388231,260100,0.0,1.0
2001-10-31,114.8,116.3,114.7,115.9,261000,19.9334433790025,20.1938977785539,19.9160797523657,20.1244432720069,783000,0.0,1.0
2001-11-01,117.2,117.2,115.7,116.4,270100,20.3501704182848,20.3501704182848,20.0897160187333,20.2112614051907,810300,0.0,1.0
2001-11-02,117.2,117.3,116.3,117.0,302900,20.3501704182848,20.3675340449215,20.1938977785539,20.3154431650112,908700,0.0,1.0
2001-11-05,118.4,118.7,117.4,117.4,56200,20.5585339379259,20.6106248178362,20.3848976715583,20.3848976715583,168600,0.0,1.0
2001-11-06,119.6,119.9,118.1,118.5,217100,20.7668974575671,20.8189883374773,20.5064430580156,20.5758975645627,651300,0.0,1.0
2001-11-07,118.6,118.9,117.8,118.9,117400,20.5932611911994,20.6453520711097,20.4543521781053,20.6453520711097,352200,0.0,1.0
2001-11-08,119.4,120.5,119.3,119.3,329800,20.7321702042935,20.9231700972979,20.7148065776568,20.7148065776568,989400,0.0,1.0
2001-11-09,119.2,119.3,118.3,118.3,323400,20.69744295102,20.7148065776568,20.5411703112892,20.5411703112892,970200,0.0,1.0
2001-11-12,117.6,117.8,116.8,117.5,170900,20.4196249248318,20.4543521781053,20.2807159117377,20.4022612981951,512700,0.0,1.0
2001-11-13,118.7,118.8,118.2,118.3,99600,20.6106248178362,20.627988444473,20.5238066846524,20.5411703112892,298800,0.0,1.0
2001-11-14,118.8,119.4,118.6,119.2,50800,20.627988444473,20.7321702042935,20.5932611911994,20.69744295102,152400,0.0,1.0
2001-11-15,119.3,119.4,118.7,118.8,1565800,20.7148065776568,20.7321702042935,20.6106248178362,20.627988444473,4697404,0.0,1.0
2001-11-16,120.0,120.3,119.5,120.0,219900,20.8363519641141,20.8884428440244,20.7495338309303,20.8363519641141,659700,0.0,1.0
2001-11-19,120.6,121.4,120.4,121.2,144300,20.9405337239347,21.0794427370288,20.9058064706611,21.0447154837552,432900,0.0,1.0
2001-11-20,119.8,120.6,119.8,120.5,119600,20.8016247108406,20.9405337239347,20.8016247108406,20.9231700972979,358800,0.0,1.0
2001-11-21,119.4,119.8,119.0,119.8,47700,20.7321702042935,20.8016247108406,20.6627156977465,20.8016247108406,143100,0.0,1.0
2001-11-23,119.8,119.8,119.4,119.8,76100,20.8016247108406,20.8016247108406,20.7321702042935,20.8016247108406,228300,0.0,1.0
2001-11-26,121.0,121.2,120.4,120.9,120100,21.0099882304817,21.0447154837552,20.9058064706611,20.992624603845,360300,0.0,1.0
2001-11-27,120.0,120.3,119.0,120.3,147900,20.8363519641141,20.8884428440244,20.6627156977465,20.8884428440244,443700,0.0,1.0
2001-11-28,118.0,118.8,117.9,118.8,178000,20.4890794313789,20.627988444473,20.4717158047421,20.627988444473,534000,0.0,1.0
2001-11-29,118.2,118.6,117.9,118.5,389500,20.5238066846524,20.5932611911994,20.4717158047421,20.5758975645627,1168501,0.0,1.0
2001-11-30,118.7,119.1,118.4,118.4,364200,20.6106248178362,20.6800793243832,20.5585339379259,20.5585339379259,1092601,0.0,1.0
2001-12-03,117.7,117.9,117.1,117.9,180500,20.4369885514686,20.4717158047421,20.332806791648,20.4717158047421,541500,0.0,1.0
2001-12-04,119.3,119.3,118.2,118.2,462100,20.7148065776568,20.7148065776568,20.5238066846524,20.5238066846524,1386301,0.0,1.0
2001-12-05,122.2,122.4,120.8,120.9,174800,21.2183517501229,21.2530790033964,20.9752609772082,20.992624603845,524400,0.0,1.0
2001-12-06,122.6,122.8,121.8,122.8,169400,21.2878062566699,21.3225335099434,21.1488972435758,21.3225335099434,508200,0.0,1.0
2001-12-07,120.7,121.4,120.5,121.4,1833700,20.9578973505714,21.0794427370288,20.9231700972979,21.0794427370288,5501105,0.0,1.0
2001-12-10,118.4,119.3,118.3,118.4,188000,20.5585339379259,20.7148065776568,20.5411703112892,20.5585339379259,564000,0.0,1.0
2001-12-11,118.6,119.3,118.6,118.8,353700,20.5932611911994,20.7148065776568,20.5932611911994,20.627988444473,1061101,0.0,1.0
2001-12-12,119.1,119.5,118.3,119.5,149300,20.6800793243832,20.7495338309303,20.5411703112892,20.7495338309303,447900,0.0,1.0
2001-12-13,116.3,117.3,116.1,117.0,242700,20.1938977785539,20.3675340449215,20.1591705252804,20.3154431650112,728100,0.0,1.0
2001-12-14,117.0,117.2,116.6,117.0,291600,20.3154431650112,20.3501704182848,20.2459886584642,20.3154431650112,874800,0.0,1.0
2001-12-17,118.4,118.9,117.5,117.5,226100,20.5585339379259,20.6453520711097,20.4022612981951,20.4022612981951,678300,0.0,1.0
2001-12-18,118.7,119.2,118.4,118.9,302800,20.6106248178362,20.69744295102,20.5585339379259,20.6453520711097,908400,0.0,1.0
2001-12-19,117.5,117.7,116.8,117.0,257500,20.4022612981951,20.4369885514686,20.2807159117377,20.3154431650112,772500,0.0,1.0
2001-12-20,116.9,117.3,116.6,117.0,459200,20.2980795383745,20.3675340449215,20.2459886584642,20.3154431650112,1377601,0.0,1.0
2001-12-21,117.5,117.5,117.0,117.1,300400,20.4022612981951,20.4022612981951,20.3154431650112,20.332806791648,901200,0.0,1.0
2001-12-24,117.0,117.2,116.4,116.4,97100,20.3297509669962,20.3645026780509,20.2254958338321,20.2254958338321,291300,0.082401,1.0
2001-12-26,116.9,117.4,116.0,116.0,166500,20.3123751114689,20.3992543891056,20.1559924117227,20.1559924117227,499500,0.0,1.0
2001-12-27,118.4,118.6,117.9,118.0,139500,20.5730129443791,20.6077646554338,20.4861336667423,20.5035095222697,418500,0.0,1.0
2001-12-28,119.3,119.5,119.0,119.1,436400,20.7293956441252,20.7641473551799,20.6772680775432,20.6946439330705,1309201,0.0,1.0
2001-12-31,119.3,119.9,119.3,119.4,239100,20.7293956441252,20.8336507772893,20.7293956441252,20.7467714996525,717300,0.0,1.0
2002-01-02,120.0,120.0,119.0,119.9,405300,20.8510266328166,20.8510266328166,20.6772680775432,20.8336507772893,1215901,0.0,1.0
