date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1981-09-22,10.25,10.25,10.25,10.25,21760,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,7435799,0.0,1.0
1981-09-23,10.25,10.25,10.25,10.25,21597,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,7380099,0.0,1.0
1981-09-24,10.25,10.25,10.25,10.25,14824,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,5065638,0.0,1.0
1981-09-25,10.25,10.25,10.25,10.25,21382,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,7306630,0.0,1.0
1981-09-28,10.25,10.25,10.25,10.25,16957,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,5794524,0.0,1.0
1981-09-29,10.25,10.25,10.25,10.25,11568,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,3953002,0.0,1.0
1981-09-30,10.25,10.25,10.25,10.25,15360,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,5248799,0.0,1.0
1981-10-01,10.25,10.25,10.25,10.25,12800,0.0168037912678263,0.0168037912678263,0.0168037912678263,0.0168037912678263,4373999,0.0,1.0
1981-10-02,10.25,13.62,10.25,10.25,10183,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,3479722,0.0,1.0
1981-10-05,10.25,13.62,10.25,10.25,5168,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,1766002,0.0,1.0
1981-10-06,10.25,13.62,10.25,10.25,7359,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,2514708,0.0,1.0
1981-10-07,10.25,13.62,10.25,10.25,12264,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,4190838,0.0,1.0
1981-10-08,10.25,13.62,10.25,10.25,370,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,126435,0.0,1.0
1981-10-09,10.25,13.62,10.25,10.25,16425,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,5612730,0.0,1.0
1981-10-12,10.25,13.62,10.25,10.25,1065,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,363930,0.0,1.0
1981-10-13,10.25,13.62,10.25,10.25,3356,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,1146808,0.0,1.0
1981-10-14,10.25,13.62,10.25,10.25,1065,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,363930,0.0,1.0
1981-10-15,10.25,13.62,10.25,10.25,9065,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,3097680,0.0,1.0
1981-10-16,10.25,13.62,10.25,10.25,853,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,291486,0.0,1.0
1981-10-19,10.25,13.62,10.25,10.25,3571,0.0168037912678263,0.0223285499578336,0.0168037912678263,0.0168037912678263,1220277,0.0,1.0
1981-10-20,13.62,13.62,13.62,13.62,4372,0.0223285499578336,0.0223285499578336,0.0223285499578336,0.0223285499578336,1493994,0.0,1.0
1981-10-21,13.62,13.62,13.62,13.62,20797,0.0223285499578336,0.0223285499578336,0.0223285499578336,0.0223285499578336,7106724,0.0,1.0
1981-10-22,13.62,13.62,13.62,13.62,18664,0.0223285499578336,0.0223285499578336,0.0223285499578336,0.0223285499578336,6377838,0.0,1.0
1981-10-23,13.62,17.12,13.62,13.62,11463,0.0223285499578336,0.0280664299029451,0.0223285499578336,0.0223285499578336,3917122,0.0,1.0
1981-10-26,13.62,17.12,13.62,13.62,12585,0.0223285499578336,0.0280664299029451,0.0223285499578336,0.0223285499578336,4300530,0.0,1.0
1981-10-27,13.62,17.12,13.62,13.62,3625,0.0223285499578336,0.0280664299029451,0.0223285499578336,0.0223285499578336,1238730,0.0,1.0
