date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-07-09,44.0,44.25,42.25,42.75,261914,6.54458281826951,6.58176794791877,6.2842869107247,6.35865717002322,1116801,0.0,1.0
1986-07-10,43.75,44.5,42.75,44.25,139681,6.50739768862025,6.61895307756803,6.35865717002322,6.58176794791877,595599,0.0,1.0
1986-07-11,42.25,43.75,42.25,43.5,187711,6.2842869107247,6.50739768862025,6.2842869107247,6.47021255897099,800399,0.0,1.0
1986-07-14,41.0,42.5,40.5,42.5,173077,6.0983612624784,6.32147204037396,6.02399100317989,6.32147204037396,738000,0.0,1.0
1986-07-15,39.75,40.75,37.25,40.75,482927,5.91243561423211,6.06117613282915,5.54058431773953,6.06117613282915,2059200,0.0,1.0
1986-07-16,40.5,42.0,39.75,39.75,272139,6.02399100317989,6.24710178107544,5.91243561423211,5.91243561423211,1160400,0.0,1.0
1986-07-17,40.75,41.0,40.0,40.5,245310,6.06117613282915,6.0983612624784,5.94962074388137,6.02399100317989,1046001,0.0,1.0
1986-07-18,41.0,41.38,40.0,40.75,333021,6.0983612624784,6.15488265954528,5.94962074388137,6.06117613282915,1420001,0.0,1.0
1986-07-21,41.0,41.25,40.75,41.0,75704,6.0983612624784,6.13554639212766,6.06117613282915,6.0983612624784,322801,0.0,1.0
1986-07-22,40.75,41.13,40.75,41.0,91651,6.06117613282915,6.11769752989602,6.06117613282915,6.0983612624784,390799,0.0,1.0
1986-07-23,40.25,41.0,40.0,41.0,235460,5.98680587353063,6.0983612624784,5.94962074388137,6.0983612624784,1004001,0.0,1.0
1986-07-24,39.75,40.5,39.25,40.25,251313,5.91243561423211,6.02399100317989,5.83806535493359,5.98680587353063,1071598,0.0,1.0
1986-07-25,40.25,40.5,39.5,39.75,161445,5.98680587353063,6.02399100317989,5.87525048458285,5.91243561423211,688401,0.0,1.0
1986-07-28,40.5,41.0,39.88,40.25,97280,6.02399100317989,6.0983612624784,5.93177188164973,5.98680587353063,414801,0.0,1.0
1986-07-29,40.75,40.75,40.0,40.0,65291,6.06117613282915,6.06117613282915,5.94962074388137,5.94962074388137,278400,0.0,1.0
