date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1992-01-22,20.25,21.75,17.25,17.25,5250700,0.4395340181361,0.472092093553589,0.374417867301122,0.374417867301122,168022400,0.0,1.0
1992-01-23,22.0,22.75,20.25,21.0,1199000,0.477518439456504,0.493797477165248,0.4395340181361,0.455813055844844,38368000,0.0,1.0
1992-01-24,22.25,23.25,21.5,22.25,376400,0.482944785359418,0.504650168971078,0.466665747650674,0.482944785359418,12044800,0.0,1.0
1992-01-27,24.0,24.0,22.25,23.25,334900,0.520929206679822,0.520929206679822,0.482944785359418,0.504650168971078,10716800,0.0,1.0
1992-01-28,23.5,24.25,22.75,23.75,622300,0.510076514873992,0.526355552582737,0.493797477165248,0.515502860776907,19913600,0.0,1.0
1992-01-29,21.75,23.5,21.75,22.75,413700,0.472092093553589,0.510076514873992,0.472092093553589,0.493797477165248,13238400,0.0,1.0
1992-01-30,19.5,22.25,19.5,22.0,339000,0.423254980427355,0.482944785359418,0.423254980427355,0.477518439456504,10848000,0.0,1.0
1992-01-31,20.75,20.75,19.5,20.0,78000,0.450386709941929,0.450386709941929,0.423254980427355,0.434107672233185,2496000,0.0,1.0
1992-02-03,20.5,21.0,20.25,21.0,72500,0.444960364039015,0.455813055844844,0.4395340181361,0.455813055844844,2320000,0.0,1.0
1992-02-04,21.75,21.75,20.75,20.75,78100,0.472092093553589,0.472092093553589,0.450386709941929,0.450386709941929,2499200,0.0,1.0
1992-02-05,21.25,21.75,21.25,21.75,35900,0.461239401747759,0.472092093553589,0.461239401747759,0.472092093553589,1148800,0.0,1.0
1992-02-06,22.0,22.0,21.25,21.75,172000,0.477518439456504,0.477518439456504,0.461239401747759,0.472092093553589,5504000,0.0,1.0
1992-02-07,20.75,22.0,20.75,21.5,142500,0.450386709941929,0.477518439456504,0.450386709941929,0.466665747650674,4560000,0.0,1.0
1992-02-10,19.75,21.5,19.5,20.75,441900,0.42868132633027,0.466665747650674,0.423254980427355,0.450386709941929,14140800,0.0,1.0
1992-02-11,18.0,19.75,18.0,19.75,308400,0.390696905009867,0.42868132633027,0.390696905009867,0.42868132633027,9868800,0.0,1.0
1992-02-12,18.25,18.25,17.5,18.25,123200,0.396123250912781,0.396123250912781,0.379844213204037,0.396123250912781,3942400,0.0,1.0
1992-02-13,17.75,18.25,17.25,18.25,101300,0.385270559106952,0.396123250912781,0.374417867301122,0.396123250912781,3241600,0.0,1.0
1992-02-14,17.13,18.0,17.0,18.0,429800,0.371813221267723,0.390696905009867,0.368991521398207,0.390696905009867,13753600,0.0,1.0
1992-02-18,15.75,17.5,15.25,17.5,95200,0.341859791883633,0.379844213204037,0.331007100077804,0.379844213204037,3046400,0.0,1.0
1992-02-19,16.25,16.75,15.25,15.25,133900,0.352712483689463,0.363565175495292,0.331007100077804,0.331007100077804,4284800,0.0,1.0
1992-02-20,18.25,19.25,17.5,18.0,149500,0.396123250912781,0.417828634524441,0.379844213204037,0.390696905009867,4784000,0.0,1.0
1992-02-21,19.0,19.0,17.75,18.25,58300,0.412402288621526,0.412402288621526,0.385270559106952,0.396123250912781,1865600,0.0,1.0
1992-02-24,19.25,20.5,18.75,19.0,97800,0.417828634524441,0.444960364039015,0.406975942718611,0.412402288621526,3129600,0.0,1.0
1992-02-25,17.5,19.75,17.5,19.75,97800,0.379844213204037,0.42868132633027,0.379844213204037,0.42868132633027,3129600,0.0,1.0
1992-02-26,17.5,18.0,17.25,17.25,51800,0.379844213204037,0.390696905009867,0.374417867301122,0.374417867301122,1657600,0.0,1.0
1992-02-27,17.75,18.0,17.25,18.0,6400,0.385270559106952,0.390696905009867,0.374417867301122,0.390696905009867,204800,0.0,1.0
1992-02-28,17.75,18.0,17.25,17.5,7100,0.385270559106952,0.390696905009867,0.374417867301122,0.379844213204037,227200,0.0,1.0
1992-03-02,16.25,18.0,16.0,18.0,161800,0.352712483689463,0.390696905009867,0.347286137786548,0.390696905009867,5177600,0.0,1.0
1992-03-03,17.25,17.25,16.0,16.5,16600,0.374417867301122,0.374417867301122,0.347286137786548,0.358138829592378,531200,0.0,1.0
1992-03-04,17.5,18.0,16.5,17.25,14500,0.379844213204037,0.390696905009867,0.358138829592378,0.374417867301122,464000,0.0,1.0
1992-03-05,17.0,18.0,17.0,17.25,14200,0.368991521398207,0.390696905009867,0.368991521398207,0.374417867301122,454400,0.0,1.0
1992-03-06,16.5,17.5,16.0,16.75,54500,0.358138829592378,0.379844213204037,0.347286137786548,0.363565175495292,1744000,0.0,1.0
1992-03-09,17.5,17.75,16.0,16.5,33700,0.379844213204037,0.385270559106952,0.347286137786548,0.358138829592378,1078400,0.0,1.0
1992-03-10,18.75,19.5,17.0,17.0,48200,0.406975942718611,0.423254980427355,0.368991521398207,0.368991521398207,1542400,0.0,1.0
1992-03-11,17.75,19.25,17.75,19.25,31900,0.385270559106952,0.417828634524441,0.385270559106952,0.417828634524441,1020800,0.0,1.0
1992-03-12,17.25,17.38,16.5,17.38,173800,0.374417867301122,0.377239567170638,0.358138829592378,0.377239567170638,5561600,0.0,1.0
1992-03-13,17.0,17.25,16.75,16.75,54500,0.368991521398207,0.374417867301122,0.363565175495292,0.363565175495292,1744000,0.0,1.0
1992-03-16,16.75,17.5,16.75,17.5,26100,0.363565175495292,0.379844213204037,0.363565175495292,0.379844213204037,835200,0.0,1.0
1992-03-17,16.75,17.5,16.75,16.75,12400,0.363565175495292,0.379844213204037,0.363565175495292,0.363565175495292,396800,0.0,1.0
1992-03-18,16.88,17.5,16.63,17.5,19700,0.366386875364808,0.379844213204037,0.360960529461893,0.379844213204037,630400,0.0,1.0
1992-03-19,19.25,19.25,17.25,18.25,107600,0.417828634524441,0.417828634524441,0.374417867301122,0.396123250912781,3443200,0.0,1.0
1992-03-20,17.0,19.25,16.88,19.25,89900,0.368991521398207,0.417828634524441,0.366386875364808,0.417828634524441,2876800,0.0,1.0
1992-03-23,17.25,17.5,16.75,17.5,19000,0.374417867301122,0.379844213204037,0.363565175495292,0.379844213204037,608000,0.0,1.0
1992-03-24,17.0,18.5,16.5,18.0,84500,0.368991521398207,0.401549596815696,0.358138829592378,0.390696905009867,2704000,0.0,1.0
1992-03-25,17.0,17.25,16.25,17.25,30000,0.368991521398207,0.374417867301122,0.352712483689463,0.374417867301122,960000,0.0,1.0
1992-03-26,17.0,17.0,16.25,17.0,4700,0.368991521398207,0.368991521398207,0.352712483689463,0.368991521398207,150400,0.0,1.0
1992-03-27,15.25,16.75,14.5,16.25,121800,0.331007100077804,0.363565175495292,0.314728062369059,0.352712483689463,3897600,0.0,1.0
