date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-02,99.86,103.29,95.39,96.88,16728850,99.86,103.29,95.39,96.88,16728850,0.0,1.0
2021-06-03,96.5,102.05,96.27,98.83,10907532,96.5,102.05,96.27,98.83,10907532,0.0,1.0
2021-06-04,99.57,103.8661,98.52,100.68,14672010,99.57,103.8661,98.52,100.68,14672010,0.0,1.0
2021-06-07,93.44,100.9498,93.28,99.34,15214599,93.44,100.9498,93.28,99.34,15214599,0.0,1.0
2021-06-08,91.41,94.225,88.89,93.61,14403904,91.41,94.225,88.89,93.61,14403904,0.0,1.0
2021-06-09,91.04,95.99,90.65,91.79,12739256,91.04,95.99,90.65,91.79,12739256,0.0,1.0
2021-06-10,91.0,91.8219,86.83,91.2,12269169,91.0,91.8219,86.83,91.2,12269169,0.0,1.0
2021-06-11,92.82,94.77,91.15,91.97,8673778,92.82,94.77,91.15,91.97,8673778,0.0,1.0
2021-06-14,87.8,93.26,87.57,93.26,11659473,87.8,93.26,87.57,93.26,11659473,0.0,1.0
2021-06-15,89.8,90.76,86.84,87.71,10831779,89.8,90.76,86.84,87.71,10831779,0.0,1.0
2021-06-16,82.59,86.42,79.88,82.88,43833419,82.59,86.42,79.88,82.88,43833419,0.0,1.0
2021-06-17,82.98,86.335,82.0,84.76,12307684,82.98,86.335,82.0,84.76,12307684,0.0,1.0
2021-06-18,81.14,83.4,80.08,82.97,11130600,81.14,83.4,80.08,82.97,11130600,0.0,1.0
2021-06-21,82.51,83.36,78.56,80.57,11289442,82.51,83.36,78.56,80.57,11289442,0.0,1.0
2021-06-22,82.44,83.86,80.5,83.07,10138599,82.44,83.86,80.5,83.07,10138599,0.0,1.0
2021-06-23,84.86,85.45,82.0,83.2,8015463,84.86,85.45,82.0,83.2,8015463,0.0,1.0
2021-06-24,87.34,87.7,83.36,83.5,8836199,87.34,87.7,83.36,83.5,8836199,0.0,1.0
2021-06-25,87.0,88.94,85.07,88.0,7594495,87.0,88.94,85.07,88.0,7594495,0.0,1.0
2021-06-28,93.04,94.39,86.99,86.99,14046525,93.04,94.39,86.99,86.99,14046525,0.0,1.0
2021-06-29,92.6,93.31,89.8,91.55,7806501,92.6,93.31,89.8,91.55,7806501,0.0,1.0
2021-06-30,89.98,92.9,89.91,92.56,4366868,89.98,92.9,89.91,92.56,4366868,0.0,1.0
2021-07-01,85.82,89.99,84.2069,89.89,10307779,85.82,89.99,84.2069,89.89,10307779,0.0,1.0
2021-07-02,86.2,87.24,84.89,87.16,5812368,86.2,87.24,84.89,87.16,5812368,0.0,1.0
2021-07-06,86.98,88.75,85.32,87.32,6301423,86.98,88.75,85.32,87.32,6301423,0.0,1.0
2021-07-07,86.4,89.3483,85.65,87.85,6152961,86.4,89.3483,85.65,87.85,6152961,0.0,1.0
2021-07-08,86.88,88.05,82.515,83.28,6729494,86.88,88.05,82.515,83.28,6729494,0.0,1.0
2021-07-09,86.26,87.3,85.12,87.29,3936738,86.26,87.3,85.12,87.29,3936738,0.0,1.0
2021-07-12,86.54,89.87,84.85,87.1,6761955,86.54,89.87,84.85,87.1,6761955,0.0,1.0
2021-07-13,84.02,86.45,83.15,86.34,9196177,84.02,86.45,83.15,86.34,9196177,0.0,1.0
2021-07-14,79.17,84.24,79.0701,84.04,10466654,79.17,84.24,79.0701,84.04,10466654,0.0,1.0
2021-07-15,77.28,80.29,75.59,79.06,10502395,77.28,80.29,75.59,79.06,10502395,0.0,1.0
2021-07-16,77.56,79.11,76.99,78.46,4641499,77.56,79.11,76.99,78.46,4641499,0.0,1.0
2021-07-19,79.24,79.98,74.78,75.85,5407203,79.24,79.98,74.78,75.85,5407203,0.0,1.0
2021-07-20,79.86,80.98,77.45,80.78,4816113,79.86,80.98,77.45,80.78,4816113,0.0,1.0
2021-07-21,79.91,80.57,78.48,79.66,4077333,79.91,80.57,78.48,79.66,4077333,0.0,1.0
2021-07-22,82.03,82.1803,80.1095,80.67,4362506,82.03,82.1803,80.1095,80.67,4362506,0.0,1.0
2021-07-23,81.83,83.25,80.354,82.32,3151347,81.83,83.25,80.354,82.32,3151347,0.0,1.0
2021-07-26,77.63,81.25,77.0,80.1,6524137,77.63,81.25,77.0,80.1,6524137,0.0,1.0
2021-07-27,76.19,78.28,71.96,77.63,12323752,76.19,78.28,71.96,77.63,12323752,0.0,1.0
2021-07-28,79.13,79.2,76.15,77.0,4977567,79.13,79.2,76.15,77.0,4977567,0.0,1.0
2021-07-29,76.85,79.19,76.73,79.15,3856362,76.85,79.19,76.73,79.15,3856362,0.0,1.0
2021-07-30,76.98,77.55,75.83,76.32,3262409,76.98,77.55,75.83,76.32,3262409,0.0,1.0
2021-08-02,78.31,79.0,76.11,77.0,3971314,78.31,79.0,76.11,77.0,3971314,0.0,1.0
2021-08-03,77.49,77.5,73.46,77.11,9686315,77.49,77.5,73.46,77.11,9686315,0.0,1.0
2021-08-04,81.65,81.93,76.55,77.04,9308878,81.65,81.93,76.55,77.04,9308878,0.0,1.0
2021-08-05,80.57,81.04,78.6974,79.74,4354514,80.57,81.04,78.6974,79.74,4354514,0.0,1.0
2021-08-06,77.92,82.4772,77.65,79.92,4681577,77.92,82.4772,77.65,79.92,4681577,0.0,1.0
2021-08-09,85.51,86.74,78.47,79.09,16103445,85.51,86.74,78.47,79.09,16103445,0.0,1.0
2021-08-10,85.08,85.67,83.1,85.44,8272858,85.08,85.67,83.1,85.44,8272858,0.0,1.0
2021-08-11,84.69,87.515,82.89,85.78,6531469,84.69,87.515,82.89,85.78,6531469,0.0,1.0
2021-08-12,82.65,84.71,81.21,84.04,3995602,82.65,84.71,81.21,84.04,3995602,0.0,1.0
2021-08-13,83.96,84.1791,81.5,83.018,4188285,83.96,84.1791,81.5,83.018,4188285,0.0,1.0
2021-08-16,79.57,84.19,79.14,83.7,13256293,79.57,84.19,79.14,83.7,13256293,0.0,1.0
2021-08-17,78.68,81.3,73.9,74.894,21772252,78.68,81.3,73.9,74.894,21772252,0.0,1.0
2021-08-18,83.46,84.4,79.0,79.22,13036262,83.46,84.4,79.0,79.22,13036262,0.0,1.0
2021-08-19,81.35,82.5,79.85,81.67,7561791,81.35,82.5,79.85,81.67,7561791,0.0,1.0
2021-08-20,82.77,84.56,81.13,81.13,5696759,82.77,84.56,81.13,81.13,5696759,0.0,1.0
2021-08-23,85.06,85.17,80.85,83.05,9943788,85.06,85.17,80.85,83.05,9943788,0.0,1.0
2021-08-24,89.26,89.95,85.09,85.24,12816914,89.26,89.95,85.09,85.24,12816914,0.0,1.0
2021-08-25,90.34,90.95,87.64,89.64,7444171,90.34,90.95,87.64,89.64,7444171,0.0,1.0
2021-08-26,85.81,90.38,85.75,88.65,5740928,85.81,90.38,85.75,88.65,5740928,0.0,1.0
2021-08-27,85.4,87.01,84.8,86.69,5235606,85.4,87.01,84.8,86.69,5235606,0.0,1.0
2021-08-30,81.87,84.8,80.0,84.6,9742783,81.87,84.8,80.0,84.6,9742783,0.0,1.0
2021-08-31,82.05,83.05,81.41,81.88,4759446,82.05,83.05,81.41,81.88,4759446,0.0,1.0
2021-09-01,84.45,85.33,80.91,81.05,4600470,84.45,85.33,80.91,81.05,4600470,0.0,1.0
2021-09-02,84.6,86.74,83.7,85.44,3733001,84.6,86.74,83.7,85.44,3733001,0.0,1.0
2021-09-03,82.87,84.04,81.58,83.2,5456037,82.87,84.04,81.58,83.2,5456037,0.0,1.0
2021-09-07,84.97,85.29,82.45,83.82,5915717,84.97,85.29,82.45,83.82,5915717,0.0,1.0
2021-09-08,83.51,84.85,81.91,84.12,4387134,83.51,84.85,81.91,84.12,4387134,0.0,1.0
2021-09-09,86.35,87.735,81.66,81.66,10906889,86.35,87.735,81.66,81.66,10906889,0.0,1.0
2021-09-10,87.88,90.43,84.67,86.75,17465966,87.88,90.43,84.67,86.75,17465966,0.0,1.0
2021-09-13,84.65,88.88,84.25,87.47,7188131,84.65,88.88,84.25,87.47,7188131,0.0,1.0
2021-09-14,82.33,85.13,81.69,83.16,7644005,82.33,85.13,81.69,83.16,7644005,0.0,1.0
2021-09-15,82.15,82.6,78.77,80.87,7501181,82.15,82.6,78.77,80.87,7501181,0.0,1.0
2021-09-16,81.42,83.35,81.04,82.13,5055022,81.42,83.35,81.04,82.13,5055022,0.0,1.0
2021-09-17,80.81,81.4295,79.05,81.19,5935953,80.81,81.4295,79.05,81.19,5935953,0.0,1.0
2021-09-20,77.77,79.9399,76.77,78.15,5663091,77.77,79.9399,76.77,78.15,5663091,0.0,1.0
2021-09-21,78.85,79.17,77.11,78.38,5328058,78.85,79.17,77.11,78.38,5328058,0.0,1.0
2021-09-22,81.18,81.5,78.91,79.29,7988968,81.18,81.5,78.91,79.29,7988968,0.0,1.0
2021-09-23,82.28,83.25,80.95,81.5,4262593,82.28,83.25,80.95,81.5,4262593,0.0,1.0
2021-09-24,83.22,84.4999,82.0,82.1,4962244,83.22,84.4999,82.0,82.1,4962244,0.0,1.0
2021-09-27,79.99,83.3,78.66,83.18,8049765,79.99,83.3,78.66,83.18,8049765,0.0,1.0
2021-09-28,77.05,79.58,77.0,79.05,6492553,77.05,79.58,77.0,79.05,6492553,0.0,1.0
2021-09-29,76.31,79.0749,76.26,77.32,5488530,76.31,79.0749,76.26,77.32,5488530,0.0,1.0
2021-09-30,75.55,76.7671,74.05,76.66,6932365,75.55,76.7671,74.05,76.66,6932365,0.0,1.0
2021-10-01,75.59,75.99,73.48,75.99,3896045,75.59,75.99,73.48,75.99,3896045,0.0,1.0
2021-10-04,77.8,78.21,74.5,75.38,7651493,77.8,78.21,74.5,75.38,7651493,0.0,1.0
2021-10-05,72.57,76.3428,72.32,76.15,16184264,72.57,76.3428,72.32,76.15,16184264,0.0,1.0
2021-10-06,73.7,74.4,71.1,72.06,6988883,73.7,74.4,71.1,72.06,6988883,0.0,1.0
2021-10-07,74.8,76.4,73.02,74.1,6987236,74.8,76.4,73.02,74.1,6987236,0.0,1.0
2021-10-08,70.44,75.2,70.1901,75.1,11768836,70.44,75.2,70.1901,75.1,11768836,0.0,1.0
2021-10-11,70.22,71.85,69.77,70.63,5036665,70.22,71.85,69.77,70.63,5036665,0.0,1.0
2021-10-12,71.9,72.0,70.2,70.6,4368475,71.9,72.0,70.2,70.6,4368475,0.0,1.0
2021-10-13,74.78,75.0682,72.2,72.34,5112160,74.78,75.0682,72.2,72.34,5112160,0.0,1.0
2021-10-14,74.35,75.84,74.23,75.52,4544828,74.35,75.84,74.23,75.52,4544828,0.0,1.0
2021-10-15,76.58,77.21,74.1,74.92,5094843,76.58,77.21,74.1,74.92,5094843,0.0,1.0
2021-10-18,77.8,78.37,76.23,77.46,3796064,77.8,78.37,76.23,77.46,3796064,0.0,1.0
2021-10-19,79.17,79.42,78.2,78.26,3666724,79.17,79.42,78.2,78.26,3666724,0.0,1.0
2021-10-20,78.58,80.17,78.4,79.4,3565231,78.58,80.17,78.4,79.4,3565231,0.0,1.0
2021-10-21,83.19,83.77,77.01,78.09,10928392,83.19,83.77,77.01,78.09,10928392,0.0,1.0
2021-10-22,83.98,84.7799,80.71,81.85,5746356,83.98,84.7799,80.71,81.85,5746356,0.0,1.0
2021-10-25,83.21,85.13,81.28,81.52,5674211,83.21,85.13,81.28,81.52,5674211,0.0,1.0
2021-10-26,80.89,84.75,80.83,81.19,6833148,80.89,84.75,80.83,81.19,6833148,0.0,1.0
2021-10-27,80.68,82.95,80.4601,81.33,3668361,80.68,82.95,80.4601,81.33,3668361,0.0,1.0
2021-10-28,82.75,83.5,79.11,80.92,6320993,82.75,83.5,79.11,80.92,6320993,0.0,1.0
2021-10-29,84.02,86.15,82.07,82.8894,8722291,84.02,86.15,82.07,82.8894,8722291,0.0,1.0
2021-11-01,81.14,84.09,80.57,83.95,6159221,81.14,84.09,80.57,83.95,6159221,0.0,1.0
2021-11-02,79.59,81.94,79.39,81.2,4533330,79.59,81.94,79.39,81.2,4533330,0.0,1.0
2021-11-03,78.36,80.5923,78.02,79.86,4730930,78.36,80.5923,78.02,79.86,4730930,0.0,1.0
2021-11-04,82.53,82.64,78.8502,79.23,6702186,82.53,82.64,78.8502,79.23,6702186,0.0,1.0
2021-11-05,77.99,82.08,77.05,82.05,6717051,77.99,82.08,77.05,82.05,6717051,0.0,1.0
2021-11-08,77.0,79.02,76.83,79.02,16708390,77.0,79.02,76.83,79.02,16708390,0.0,1.0
2021-11-09,109.52,109.97,94.38,99.6,92975286,109.52,109.97,94.38,99.6,92975286,0.0,1.0
2021-11-10,95.26,104.46,93.02,103.98,43838078,95.26,104.46,93.02,103.98,43838078,0.0,1.0
2021-11-11,98.12,100.41,93.0301,96.26,27837122,98.12,100.41,93.0301,96.26,27837122,0.0,1.0
2021-11-12,107.58,107.97,96.85,97.32,36304864,107.58,107.97,96.85,97.32,36304864,0.0,1.0
2021-11-15,108.06,110.35,103.82,108.44,24749547,108.06,110.35,103.82,108.44,24749547,0.0,1.0
2021-11-16,116.18,120.83,104.2,107.01,53305851,116.18,120.83,104.2,107.01,53305851,0.0,1.0
2021-11-17,124.7,125.88,116.55,117.1,44293253,124.7,125.88,116.55,117.1,44293253,0.0,1.0
2021-11-18,126.12,138.77,120.81,129.28,59193271,126.12,138.77,120.81,129.28,59193271,0.0,1.0
2021-11-19,134.72,138.2,128.54,129.87,38313168,134.72,138.2,128.54,129.87,38313168,0.0,1.0
2021-11-22,120.22,141.5999,117.32,140.735,57760180,120.22,141.5999,117.32,140.735,57760180,0.0,1.0
2021-11-23,114.87,121.289,113.3301,119.87,25930899,114.87,121.289,113.3301,119.87,25930899,0.0,1.0
2021-11-24,124.23,126.0,115.81,116.68,28221157,124.23,126.0,115.81,116.68,28221157,0.0,1.0
2021-11-26,122.65,131.0,120.24,129.5,11288374,122.65,131.0,120.24,129.5,11288374,0.0,1.0
2021-11-29,129.36,129.9,121.05,125.1365,17702960,129.36,129.9,121.05,125.1365,17702960,0.0,1.0
2021-11-30,126.1,137.71,124.9745,128.53,37000914,126.1,137.71,124.9745,128.53,37000914,0.0,1.0
2021-12-01,113.41,130.74,111.0,128.14,35067823,113.41,130.74,111.0,128.14,35067823,0.0,1.0
2021-12-02,116.92,119.91,113.22,114.28,18703650,116.92,119.91,113.22,114.28,18703650,0.0,1.0
2021-12-03,113.79,120.84,109.36,117.89,15529194,113.79,120.84,109.36,117.89,15529194,0.0,1.0
2021-12-06,113.25,114.27,104.21,108.52,15186939,113.25,114.27,104.21,108.52,15186939,0.0,1.0
2021-12-07,115.99,120.16,115.1,118.36,14766613,115.99,120.16,115.1,118.36,14766613,0.0,1.0
2021-12-08,124.78,125.5,113.85,116.04,18413298,124.78,125.5,113.85,116.04,18413298,0.0,1.0
2021-12-09,116.3,125.99,115.35,123.74,13753636,116.3,125.99,115.35,123.74,13753636,0.0,1.0
2021-12-10,115.89,121.7981,113.57,117.54,11778202,115.89,121.7981,113.57,117.54,11778202,0.0,1.0
2021-12-13,111.77,115.8,107.37,115.68,13091413,111.77,115.8,107.37,115.68,13091413,0.0,1.0
2021-12-14,107.67,110.6999,105.35,108.73,10989120,107.67,110.6999,105.35,108.73,10989120,0.0,1.0
2021-12-15,97.95,99.75,93.52,98.01,43177333,97.95,99.75,93.52,98.01,43177333,0.0,1.0
2021-12-16,95.21,102.32,93.2704,101.85,17835729,95.21,102.32,93.2704,101.85,17835729,0.0,1.0
2021-12-17,102.4,103.5,93.8,95.99,20705613,102.4,103.5,93.8,95.99,20705613,0.0,1.0
2021-12-20,98.69,101.06,96.59,97.18,12550641,98.69,101.06,96.59,97.18,12550641,0.0,1.0
2021-12-21,102.59,103.38,97.0,99.93,10005077,102.59,103.38,97.0,99.93,10005077,0.0,1.0
2021-12-22,102.77,106.9799,101.54,102.28,12469741,102.77,106.9799,101.54,102.28,12469741,0.0,1.0
2021-12-23,101.82,103.215,98.0815,102.355,9023851,101.82,103.215,98.0815,102.355,9023851,0.0,1.0
2021-12-27,105.01,108.78,101.6,101.6,16094490,105.01,108.78,101.6,101.6,16094490,0.0,1.0
2021-12-28,98.74,106.69,97.92,104.79,16707128,98.74,106.69,97.92,104.79,16707128,0.0,1.0
2021-12-29,97.34,99.535,94.275,98.7,10005068,97.34,99.535,94.275,98.7,10005068,0.0,1.0
2021-12-30,100.53,101.35,95.66,96.4,10013271,100.53,101.35,95.66,96.4,10013271,0.0,1.0
2021-12-31,103.16,104.6799,100.65,100.75,16843169,103.16,104.6799,100.65,100.75,16843169,0.0,1.0
2022-01-03,98.81,103.79,97.62,101.91,16997968,98.81,103.79,97.62,101.91,16997968,0.0,1.0
2022-01-04,95.15,99.25,91.77,99.02,23034638,95.15,99.25,91.77,99.02,23034638,0.0,1.0
2022-01-05,88.54,95.8342,88.06,93.52,15509968,88.54,95.8342,88.06,93.52,15509968,0.0,1.0
2022-01-06,89.2,92.08,84.69,87.99,17213267,89.2,92.08,84.69,87.99,17213267,0.0,1.0
2022-01-07,84.37,88.69,82.58,86.38,25003554,84.37,88.69,82.58,86.38,25003554,0.0,1.0
2022-01-10,85.52,85.6,79.02,83.69,19182078,85.52,85.6,79.02,83.69,19182078,0.0,1.0
2022-01-11,89.04,90.09,84.2514,84.83,13895542,89.04,90.09,84.2514,84.83,13895542,0.0,1.0
2022-01-12,89.06,90.31,86.7,90.31,14057919,89.06,90.31,86.7,90.31,14057919,0.0,1.0
2022-01-13,80.18,89.59,80.11,89.55,20964282,80.18,89.59,80.11,89.55,20964282,0.0,1.0
2022-01-14,79.05,81.74,77.42,79.35,18642211,79.05,81.74,77.42,79.35,18642211,0.0,1.0
2022-01-18,77.21,82.45,76.755,80.44,23652981,77.21,82.45,76.755,80.44,23652981,0.0,1.0
2022-01-19,76.16,80.109,75.17,78.235,16780771,76.16,80.109,75.17,78.235,16780771,0.0,1.0
2022-01-20,75.39,80.91,75.08,77.66,16838330,75.39,80.91,75.08,77.66,16838330,0.0,1.0
2022-01-21,68.93,74.92,68.33,74.19,26043657,68.93,74.92,68.33,74.19,26043657,0.0,1.0
2022-01-24,70.74,71.32,60.58,65.41,33344257,70.74,71.32,60.58,65.41,33344257,0.0,1.0
2022-01-25,65.29,69.9515,64.66,67.96,20959504,65.29,69.9515,64.66,67.96,20959504,0.0,1.0
2022-01-26,63.02,70.1295,61.19,68.096,25741935,63.02,70.1295,61.19,68.096,25741935,0.0,1.0
2022-01-27,57.06,64.53,56.77,63.99,33439617,57.06,64.53,56.77,63.99,33439617,0.0,1.0
2022-01-28,58.18,59.9,53.63,57.36,30682156,58.18,59.9,53.63,57.36,30682156,0.0,1.0
2022-01-31,65.86,66.38,60.04,60.66,27942867,65.86,66.38,60.04,60.66,27942867,0.0,1.0
2022-02-01,67.75,69.25,63.3,66.31,33738242,67.75,69.25,63.3,66.31,33738242,0.0,1.0
2022-02-02,66.17,68.7594,64.18,67.325,17257870,66.17,68.7594,64.18,67.325,17257870,0.0,1.0
2022-02-03,60.67,64.97,59.63,62.3,32647578,60.67,64.97,59.63,62.3,32647578,0.0,1.0
2022-02-04,63.74,64.3,59.91,61.67,16078300,63.74,64.3,59.91,61.67,16078300,0.0,1.0
2022-02-07,63.06,66.95,62.5501,63.95,17694059,63.06,66.95,62.5501,63.95,17694059,0.0,1.0
2022-02-08,64.43,64.7,60.91,62.62,13816220,64.43,64.7,60.91,62.62,13816220,0.0,1.0
2022-02-09,70.48,71.42,64.66,65.46,27292460,70.48,71.42,64.66,65.46,27292460,0.0,1.0
2022-02-10,69.92,73.3899,67.1,68.2499,28605720,69.92,73.3899,67.1,68.2499,28605720,0.0,1.0
2022-02-11,66.81,72.21,65.7508,68.97,21780368,66.81,72.21,65.7508,68.97,21780368,0.0,1.0
2022-02-14,68.32,71.82,66.8,68.21,26296089,68.32,71.82,66.8,68.21,26296089,0.0,1.0
2022-02-15,73.3,73.71,66.34,69.06,50879509,73.3,73.71,66.34,69.06,50879509,0.0,1.0
2022-02-16,53.87,59.0,53.08,56.08,94625783,53.87,59.0,53.08,56.08,94625783,0.0,1.0
2022-02-17,54.49,56.9,53.555,55.14,53402179,54.49,56.9,53.555,55.14,53402179,0.0,1.0
2022-02-18,49.72,54.41,48.13,54.4,51159636,49.72,54.41,48.13,54.4,51159636,0.0,1.0
2022-02-22,48.21,49.07,45.72,48.23,38589548,48.21,49.07,45.72,48.23,38589548,0.0,1.0
2022-02-23,45.68,48.85,45.635,47.6,20266904,45.68,48.85,45.635,47.6,20266904,0.0,1.0
2022-02-24,50.1,50.5,43.1,43.1,31971764,50.1,50.5,43.1,43.1,31971764,0.0,1.0
2022-02-25,50.05,50.2,47.25,49.57,21783622,50.05,50.2,47.25,49.57,21783622,0.0,1.0
2022-02-28,51.57,52.7,48.22,50.69,20385428,51.57,52.7,48.22,50.69,20385428,0.0,1.0
2022-03-01,50.22,52.43,49.821,51.84,16097886,50.22,52.43,49.821,51.84,16097886,0.0,1.0
2022-03-02,48.45,50.07,46.43,49.9,20016899,48.45,50.07,46.43,49.9,20016899,0.0,1.0
2022-03-03,45.24,48.52,45.0,48.52,18977351,45.24,48.52,45.0,48.52,18977351,0.0,1.0
2022-03-04,42.29,46.1,41.95,46.03,19406550,42.29,46.1,41.95,46.03,19406550,0.0,1.0
2022-03-07,41.3,44.06,41.15,43.17,17648156,41.3,44.06,41.15,43.17,17648156,0.0,1.0
2022-03-08,41.91,43.37,39.51,40.88,17363064,41.91,43.37,39.51,40.88,17363064,0.0,1.0
2022-03-09,44.38,45.7498,42.01,42.765,18344846,44.38,45.7498,42.01,42.765,18344846,0.0,1.0
2022-03-10,41.47,43.69,39.74,43.69,23528813,41.47,43.69,39.74,43.69,23528813,0.0,1.0
2022-03-11,39.24,42.9848,39.2,42.4,15212711,39.24,42.9848,39.2,42.4,15212711,0.0,1.0
2022-03-14,36.68,39.4191,36.33,38.06,23358320,36.68,39.4191,36.33,38.06,23358320,0.0,1.0
2022-03-15,37.87,38.62,36.044,36.17,23447224,37.87,38.62,36.044,36.17,23447224,0.0,1.0
2022-03-16,41.51,41.79,38.46,38.57,21427058,41.51,41.79,38.46,38.57,21427058,0.0,1.0
2022-03-17,46.35,46.555,40.01,40.15,31971464,46.35,46.555,40.01,40.15,31971464,0.0,1.0
2022-03-18,49.62,50.24,45.61,45.89,33879651,49.62,50.24,45.61,45.89,33879651,0.0,1.0
2022-03-21,46.62,49.34,45.51,49.01,21774162,46.62,49.34,45.51,49.01,21774162,0.0,1.0
2022-03-22,50.51,51.61,46.21,46.44,25373180,50.51,51.61,46.21,46.44,25373180,0.0,1.0
2022-03-23,50.71,53.0,48.15,49.62,21607012,50.71,53.0,48.15,49.62,21607012,0.0,1.0
2022-03-24,50.79,50.81,47.23,50.25,17030662,50.79,50.81,47.23,50.25,17030662,0.0,1.0
2022-03-25,47.07,50.3638,46.15,50.31,21010611,47.07,50.3638,46.15,50.31,21010611,0.0,1.0
2022-03-28,48.4,49.29,46.12,47.67,18599844,48.4,49.29,46.12,47.67,18599844,0.0,1.0
2022-03-29,50.92,51.53,48.0,49.0,20011181,50.92,51.53,48.0,49.0,20011181,0.0,1.0
2022-03-30,48.12,52.52,47.81,50.09,20246975,48.12,52.52,47.81,50.09,20246975,0.0,1.0
2022-03-31,46.24,48.55,46.11,48.47,13789479,46.24,48.55,46.11,48.47,13789479,0.0,1.0
2022-04-01,46.02,47.29,44.7,46.97,15782232,46.02,47.29,44.7,46.97,15782232,0.0,1.0
2022-04-04,50.02,50.72,46.411,46.81,17888678,50.02,50.72,46.411,46.81,17888678,0.0,1.0
2022-04-05,49.03,50.67,47.6,49.7,16737025,49.03,50.67,47.6,49.7,16737025,0.0,1.0
2022-04-06,45.89,48.02,44.63,48.02,18574240,45.89,48.02,44.63,48.02,18574240,0.0,1.0
2022-04-07,44.73,47.97,42.55,46.415,29139044,44.73,47.97,42.55,46.415,29139044,0.0,1.0
2022-04-08,43.1,45.44,42.77,43.82,18296496,43.1,45.44,42.77,43.82,18296496,0.0,1.0
2022-04-11,44.02,44.701,40.86,42.48,17180306,44.02,44.701,40.86,42.48,17180306,0.0,1.0
2022-04-12,43.0,46.79,42.8,44.61,18299041,43.0,46.79,42.8,44.61,18299041,0.0,1.0
2022-04-13,44.97,45.93,42.16,43.34,17132475,44.97,45.93,42.16,43.34,17132475,0.0,1.0
2022-04-14,42.36,44.82,42.34,44.53,13482289,42.36,44.82,42.34,44.53,13482289,0.0,1.0
2022-04-18,40.85,41.94,39.27,41.9,19366053,40.85,41.94,39.27,41.9,19366053,0.0,1.0
2022-04-19,42.0,42.87,38.65,39.28,20957474,42.0,42.87,38.65,39.28,20957474,0.0,1.0
2022-04-20,36.75,40.7596,36.05,40.54,37712618,36.75,40.7596,36.05,40.54,37712618,0.0,1.0
2022-04-21,34.61,37.55,34.34,37.28,22536665,34.61,37.55,34.34,37.28,22536665,0.0,1.0
2022-04-22,34.35,35.83,33.54,35.0,18453307,34.35,35.83,33.54,35.0,18453307,0.0,1.0
2022-04-25,34.61,35.13,33.67,33.99,20815423,34.61,35.13,33.67,33.99,20815423,0.0,1.0
2022-04-26,31.76,34.35,31.62,34.25,23894717,31.76,34.35,31.62,34.25,23894717,0.0,1.0
2022-04-27,30.36,31.93,29.9,30.64,27858309,30.36,31.93,29.9,30.64,27858309,0.0,1.0
2022-04-28,32.11,32.67,29.52,30.83,24731976,32.11,32.67,29.52,30.83,24731976,0.0,1.0
2022-04-29,30.65,33.53,30.61,31.75,19191043,30.65,33.53,30.61,31.75,19191043,0.0,1.0
2022-05-02,32.68,32.745,30.0,30.28,17154990,32.68,32.745,30.0,30.28,17154990,0.0,1.0
2022-05-03,33.1,33.84,31.8,32.09,16264543,33.1,33.84,31.8,32.09,16264543,0.0,1.0
2022-05-04,34.88,35.06,30.77,32.79,20767681,34.88,35.06,30.77,32.79,20767681,0.0,1.0
2022-05-05,30.44,34.19,29.9315,34.19,21665794,30.44,34.19,29.9315,34.19,21665794,0.0,1.0
2022-05-06,27.81,30.9999,27.33,30.91,30794878,27.81,30.9999,27.33,30.91,30794878,0.0,1.0
2022-05-09,24.61,27.49,24.39,27.15,28258413,24.61,27.49,24.39,27.15,28258413,0.0,1.0
2022-05-10,23.19,25.67,21.65,25.1,53591438,23.19,25.67,21.65,25.1,53591438,0.0,1.0
2022-05-11,23.97,28.37,21.89,21.92,105794314,23.97,28.37,21.89,21.92,105794314,0.0,1.0
2022-05-12,28.58,31.11,22.61,23.35,95005386,28.58,31.11,22.61,23.35,95005386,0.0,1.0
2022-05-13,32.97,33.19,29.87,30.36,57201830,32.97,33.19,29.87,30.36,57201830,0.0,1.0
2022-05-16,32.14,36.43,31.43,32.23,68469918,32.14,36.43,31.43,32.23,68469918,0.0,1.0
2022-05-17,31.94,34.0794,29.89,32.88,48152301,31.94,34.0794,29.89,32.88,48152301,0.0,1.0
2022-05-18,32.55,34.66,30.93,31.65,42974680,32.55,34.66,30.93,31.65,42974680,0.0,1.0
2022-05-19,34.35,35.69,31.57,33.0,45346770,34.35,35.69,31.57,33.0,45346770,0.0,1.0
2022-05-20,31.6,35.21,29.5,34.5,42991871,31.6,35.21,29.5,34.5,42991871,0.0,1.0
2022-05-23,30.06,32.09,29.67,31.0,30376005,30.06,32.09,29.67,31.0,30376005,0.0,1.0
2022-05-24,27.07,29.08,26.31,29.08,35394281,27.07,29.08,26.31,29.08,35394281,0.0,1.0
2022-05-25,28.93,29.37,27.42,27.46,28427996,28.93,29.37,27.42,27.46,28427996,0.0,1.0
2022-05-26,30.59,30.825,27.89,28.27,19608149,30.59,30.825,27.89,28.27,19608149,0.0,1.0
2022-05-27,31.81,31.99,29.89,31.0,22641472,31.81,31.99,29.89,31.0,22641472,0.0,1.0
