date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-05-26,91.44,91.44,90.63,91.06,37400,32.7658467813808,32.7658467813808,32.4755981386323,32.6296807514494,74800,0.0,1.0
2000-05-30,94.81,94.81,92.75,92.75,28800,33.9734244678774,33.9734244678774,33.2352612529863,33.2352612529863,57600,0.0,1.0
2000-05-31,95.75,96.38,95.13,95.13,18000,34.3102562261287,34.5360051704886,34.088090598346,34.088090598346,36000,0.0,1.0
2000-06-01,97.31,97.31,97.11,97.11,3500,34.8692536121628,34.8692536121628,34.79758728062,34.79758728062,7000,0.0,1.0
2000-06-02,102.4,102.4,101.7,101.7,14700,36.6931617499277,36.6931617499277,36.4423295895278,36.4423295895278,29400,0.0,1.0
2000-06-05,102.0,103.1,101.9,102.1,24200,36.5498290868421,36.9439939103276,36.5139959210707,36.5856622526135,48400,0.0,1.0
2000-06-06,103.0,104.8,102.7,103.6,75900,36.9081607445562,37.5531577284417,36.800661247242,37.1231597391847,151800,0.0,1.0
2000-06-07,103.1,103.1,101.4,102.4,65500,36.9439939103276,36.9439939103276,36.3348300922136,36.6931617499277,131000,0.0,1.0
2000-06-08,102.9,104.3,102.9,104.3,45700,36.8723275787848,37.3739918995846,36.8723275787848,37.3739918995846,91400,0.0,1.0
2000-06-09,104.7,104.7,103.8,103.9,20800,37.5173245626703,37.5173245626703,37.1948260707275,37.230659236499,41600,0.0,1.0
2000-06-12,101.6,105.0,101.5,105.0,42600,36.4064964237564,37.6248240599845,36.370663257985,37.6248240599845,85200,0.0,1.0
2000-06-13,102.9,102.9,100.4,101.3,84100,36.8723275787848,36.8723275787848,35.9764984344995,36.2989969264422,168200,0.0,1.0
2000-06-14,102.4,103.7,102.4,103.7,21600,36.6931617499277,37.1589929049561,36.6931617499277,37.1589929049561,43200,0.0,1.0
2000-06-15,102.5,102.5,100.8,101.8,13400,36.7289949156992,36.7289949156992,36.1198310975851,36.4781627552993,26800,0.0,1.0
2000-06-16,101.9,103.0,101.9,102.9,15100,36.5139959210707,36.9081607445562,36.5139959210707,36.8723275787848,30200,0.0,1.0
2000-06-19,104.5,104.5,102.0,102.5,29600,37.4456582311274,37.4456582311274,36.5498290868421,36.7289949156992,59200,0.0,1.0
2000-06-20,105.2,105.3,104.3,104.7,23500,37.6964903915273,37.7323235572987,37.3739918995846,37.5173245626703,47000,0.0,1.0
2000-06-21,105.7,105.9,104.3,104.3,33400,37.8971202866815,37.9688272314056,37.3951716736128,37.3951716736128,66800,0.0599,1.0
2000-06-22,102.5,106.0,102.5,106.0,69800,36.749809171096,38.0046807037676,36.749809171096,38.0046807037676,139600,0.0,1.0
2000-06-23,101.8,103.5,101.0,103.5,117900,36.4988348645617,37.1083438947165,36.2120070856654,37.1083438947165,235800,0.0,1.0
2000-06-26,103.1,103.1,101.8,102.2,46800,36.9649300052683,36.9649300052683,36.4988348645617,36.6422487540099,93600,0.0,1.0
2000-06-27,101.4,104.1,101.4,103.2,56400,36.3554209751135,37.3234647288887,36.3554209751135,37.0007834776303,112800,0.0,1.0
2000-06-28,104.0,104.4,101.9,101.9,85300,37.2876112565267,37.4310251459749,36.5346883369238,36.5346883369238,170600,0.0,1.0
2000-06-29,102.4,103.7,102.1,103.5,106100,36.713955698734,37.1800508394406,36.6063952816478,37.1083438947165,212200,0.0,1.0
2000-06-30,103.4,103.4,101.6,102.4,585900,37.0724904223544,37.0724904223544,36.4271279198376,36.713955698734,1171800,0.0,1.0
2000-07-03,104.8,104.8,103.0,103.1,7900,37.5744390354231,37.5744390354231,36.9290765329063,36.9649300052683,15800,0.0,1.0
2000-07-05,103.6,104.3,103.3,104.2,69400,37.1441973670785,37.3951716736128,37.0366369499924,37.3593182012508,138800,0.0,1.0
2000-07-06,104.8,104.8,102.7,103.7,77300,37.5744390354231,37.5744390354231,36.8215161158201,37.1800508394406,154600,0.0,1.0
2000-07-07,105.5,105.9,104.9,104.9,35900,37.8254133419574,37.9688272314056,37.6102925077851,37.6102925077851,71800,0.0,1.0
2000-07-10,106.2,106.6,105.4,105.4,22400,38.0763876484917,38.2198015379399,37.7895598695953,37.7895598695953,44800,0.0,1.0
2000-07-11,106.1,106.6,105.7,106.0,126600,38.0405341761296,38.2198015379399,37.8971202866815,38.0046807037676,253200,0.0,1.0
2000-07-12,108.2,108.2,106.5,106.6,22600,38.7934570957326,38.7934570957326,38.1839480655778,38.2198015379399,45200,0.0,1.0
2000-07-13,108.5,108.5,108.0,108.3,51300,38.9010175128187,38.9010175128187,38.7217501510085,38.8293105680946,102600,0.0,1.0
2000-07-14,108.6,109.1,107.8,109.1,27400,38.9368709851808,39.116138346991,38.6500432062844,39.116138346991,54800,0.0,1.0
2000-07-17,109.0,109.2,108.4,108.7,23300,39.080284874629,39.151991819353,38.8651640404567,38.9727244575428,46600,0.0,1.0
2000-07-18,107.1,108.3,107.1,108.3,117700,38.3990688997501,38.8293105680946,38.3990688997501,38.8293105680946,235400,0.0,1.0
2000-07-19,105.3,106.8,105.3,106.8,17700,37.7537063972333,38.291508482664,37.7537063972333,38.291508482664,35400,0.0,1.0
2000-07-20,107.0,107.0,106.3,106.3,75200,38.363215427388,38.363215427388,38.1122411208537,38.1122411208537,150400,0.0,1.0
