date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1977-01-03,39.12,39.12,38.88,38.88,39750,7.2587559596354,7.2587559596354,7.21422371448427,7.21422371448427,95399,0.0,1.0
1977-01-04,39.25,39.25,39.0,39.12,28333,7.2828775924256,7.2828775924256,7.23648983705984,7.2587559596354,67999,0.0,1.0
1977-01-05,39.0,39.25,38.88,39.25,12750,7.23648983705984,7.2828775924256,7.21422371448427,7.2828775924256,30599,0.0,1.0
1977-01-06,38.75,38.88,38.37,38.88,32333,7.19010208169407,7.21422371448427,7.1195926935381,7.21422371448427,77599,0.0,1.0
1977-01-07,38.88,38.88,38.37,38.75,17000,7.21422371448427,7.21422371448427,7.1195926935381,7.19010208169407,40799,0.0,1.0
1977-01-10,39.25,39.38,38.88,38.88,35583,7.2828775924256,7.3069992252158,7.21422371448427,7.21422371448427,85399,0.0,1.0
1977-01-11,39.38,39.5,39.25,39.25,18333,7.3069992252158,7.32926534779137,7.2828775924256,7.2828775924256,43999,0.0,1.0
1977-01-12,39.38,39.38,38.88,39.38,29000,7.3069992252158,7.3069992252158,7.21422371448427,7.3069992252158,69599,0.0,1.0
1977-01-13,39.63,39.87,39.38,39.38,28583,7.35338698058157,7.39791922573271,7.3069992252158,7.3069992252158,68599,0.0,1.0
1977-01-14,39.75,39.87,39.5,39.63,17167,7.37565310315714,7.39791922573271,7.32926534779137,7.35338698058157,41200,0.0,1.0
1977-01-17,38.88,39.25,38.63,39.25,28000,7.21422371448427,7.2828775924256,7.1678359591185,7.2828775924256,67199,0.0,1.0
1977-01-18,39.0,39.0,38.63,38.88,28333,7.23648983705984,7.23648983705984,7.1678359591185,7.21422371448427,67999,0.0,1.0
1977-01-19,39.12,39.12,38.75,39.0,16333,7.2587559596354,7.2587559596354,7.19010208169407,7.23648983705984,39199,0.0,1.0
1977-01-20,38.88,39.38,38.37,39.12,66000,7.21422371448427,7.3069992252158,7.1195926935381,7.2587559596354,158399,0.0,1.0
1977-01-21,38.88,39.0,38.5,38.88,16000,7.21422371448427,7.23648983705984,7.1437143263283,7.21422371448427,38399,0.0,1.0
1977-01-24,39.0,39.0,38.63,38.88,20000,7.23648983705984,7.23648983705984,7.1678359591185,7.21422371448427,47999,0.0,1.0
1977-01-25,39.25,39.38,39.0,39.0,20750,7.2828775924256,7.3069992252158,7.23648983705984,7.23648983705984,49799,0.0,1.0
1977-01-26,38.88,39.12,38.75,39.12,19000,7.21422371448427,7.2587559596354,7.19010208169407,7.2587559596354,45599,0.0,1.0
1977-01-27,39.0,39.0,38.5,38.88,22000,7.23648983705984,7.23648983705984,7.1437143263283,7.21422371448427,52799,0.0,1.0
1977-01-28,39.0,39.0,38.5,38.88,22000,7.23648983705984,7.23648983705984,7.1437143263283,7.21422371448427,52799,0.0,1.0
1977-01-31,38.63,38.88,38.5,38.88,15000,7.1678359591185,7.21422371448427,7.1437143263283,7.21422371448427,35999,0.0,1.0
1977-02-01,38.88,38.88,38.63,38.63,16750,7.21422371448427,7.21422371448427,7.1678359591185,7.1678359591185,40199,0.0,1.0
1977-02-02,38.63,39.0,38.63,38.88,59750,7.1678359591185,7.23648983705984,7.1678359591185,7.21422371448427,143399,0.0,1.0
1977-02-03,38.63,39.0,38.25,38.63,155167,7.1678359591185,7.23648983705984,7.09732657096253,7.1678359591185,372400,0.0,1.0
1977-02-04,38.75,39.0,38.5,38.63,29583,7.19010208169407,7.23648983705984,7.1437143263283,7.1678359591185,70999,0.0,1.0
1977-02-07,38.88,39.0,38.63,38.75,17167,7.21422371448427,7.23648983705984,7.1678359591185,7.19010208169407,41200,0.0,1.0
1977-02-08,39.0,39.12,38.75,38.88,19583,7.23648983705984,7.2587559596354,7.19010208169407,7.21422371448427,46999,0.0,1.0
1977-02-09,38.75,39.0,38.63,39.0,14333,7.19010208169407,7.23648983705984,7.1678359591185,7.23648983705984,34399,0.0,1.0
1977-02-10,39.25,39.25,38.75,38.75,13583,7.2828775924256,7.2828775924256,7.19010208169407,7.19010208169407,32599,0.0,1.0
1977-02-11,39.12,39.25,38.88,39.25,20583,7.2587559596354,7.2828775924256,7.21422371448427,7.2828775924256,49399,0.0,1.0
1977-02-14,39.0,39.12,38.88,39.12,14333,7.23648983705984,7.2587559596354,7.21422371448427,7.2587559596354,34399,0.0,1.0
1977-02-15,39.0,39.0,38.75,39.0,14000,7.23648983705984,7.23648983705984,7.19010208169407,7.23648983705984,33599,0.0,1.0
1977-02-16,39.0,39.12,38.75,39.0,21000,7.23648983705984,7.2587559596354,7.19010208169407,7.23648983705984,50399,0.0,1.0
1977-02-17,38.88,39.12,38.88,39.0,18583,7.21422371448427,7.2587559596354,7.21422371448427,7.23648983705984,44599,0.0,1.0
1977-02-18,39.25,39.25,38.75,38.88,21750,7.2828775924256,7.2828775924256,7.19010208169407,7.21422371448427,52199,0.0,1.0
1977-02-22,39.25,39.25,39.0,39.25,14583,7.2828775924256,7.2828775924256,7.23648983705984,7.2828775924256,34999,0.0,1.0
1977-02-23,39.38,39.38,39.12,39.25,36750,7.3069992252158,7.3069992252158,7.2587559596354,7.2828775924256,88199,0.0,1.0
1977-02-24,39.38,39.38,39.12,39.38,67000,7.3069992252158,7.3069992252158,7.2587559596354,7.3069992252158,160799,0.0,1.0
1977-02-25,39.0,39.25,39.0,39.25,15000,7.23648983705984,7.2828775924256,7.23648983705984,7.2828775924256,35999,0.0,1.0
1977-02-28,38.88,39.25,38.5,39.0,29167,7.21422371448427,7.2828775924256,7.1437143263283,7.23648983705984,70000,0.0,1.0
1977-03-01,39.0,39.25,38.63,38.88,39167,7.23648983705984,7.2828775924256,7.1678359591185,7.21422371448427,94000,0.0,1.0
1977-03-02,39.38,39.38,39.0,39.0,30167,7.3069992252158,7.3069992252158,7.23648983705984,7.23648983705984,72400,0.0,1.0
1977-03-03,39.38,39.38,39.12,39.38,56750,7.3069992252158,7.3069992252158,7.2587559596354,7.3069992252158,136199,0.0,1.0
1977-03-04,39.63,39.63,39.25,39.38,36167,7.35338698058157,7.35338698058157,7.2828775924256,7.3069992252158,86800,0.0,1.0
1977-03-07,39.63,39.75,39.38,39.63,17583,7.35338698058157,7.37565310315714,7.3069992252158,7.35338698058157,42199,0.0,1.0
1977-03-08,39.38,39.87,39.38,39.63,36167,7.3069992252158,7.39791922573271,7.3069992252158,7.35338698058157,86800,0.0,1.0
1977-03-09,39.25,39.38,39.12,39.38,18000,7.2828775924256,7.3069992252158,7.2587559596354,7.3069992252158,43199,0.0,1.0
1977-03-10,39.12,39.38,38.88,39.25,21167,7.2587559596354,7.3069992252158,7.21422371448427,7.2828775924256,50800,0.0,1.0
1977-03-11,39.25,39.38,39.12,39.12,20583,7.2828775924256,7.3069992252158,7.2587559596354,7.2587559596354,49399,0.0,1.0
1977-03-14,39.5,39.5,39.12,39.25,24000,7.32926534779137,7.32926534779137,7.2587559596354,7.2828775924256,57599,0.0,1.0
1977-03-15,39.75,40.0,39.63,39.63,86000,7.37565310315714,7.42204085852291,7.35338698058157,7.35338698058157,206399,0.0,1.0
1977-03-16,40.0,40.25,39.75,39.75,71333,7.42204085852291,7.46842861388868,7.37565310315714,7.37565310315714,171199,0.0,1.0
1977-03-17,39.87,40.13,39.63,40.0,34000,7.39791922573271,7.44616249131311,7.35338698058157,7.42204085852291,81599,0.0,1.0
1977-03-18,39.75,40.0,39.75,39.87,18750,7.37565310315714,7.42204085852291,7.37565310315714,7.39791922573271,44999,0.0,1.0
1977-03-21,39.87,40.13,39.75,39.75,26333,7.39791922573271,7.44616249131311,7.37565310315714,7.37565310315714,63199,0.0,1.0
1977-03-22,39.63,39.87,39.5,39.87,27583,7.35338698058157,7.39791922573271,7.32926534779137,7.39791922573271,66199,0.0,1.0
1977-03-23,39.75,39.87,39.63,39.63,24333,7.37565310315714,7.39791922573271,7.35338698058157,7.35338698058157,58399,0.0,1.0
1977-03-24,39.75,39.75,39.63,39.75,25750,7.37565310315714,7.37565310315714,7.35338698058157,7.37565310315714,61799,0.0,1.0
1977-03-25,39.38,39.75,39.12,39.75,17000,7.3069992252158,7.37565310315714,7.2587559596354,7.37565310315714,40799,0.0,1.0
1977-03-28,39.25,39.25,38.88,39.25,28000,7.2828775924256,7.2828775924256,7.21422371448427,7.2828775924256,67199,0.0,1.0
1977-03-29,39.38,39.38,39.12,39.25,11333,7.3069992252158,7.3069992252158,7.2587559596354,7.2828775924256,27199,0.0,1.0
1977-03-30,39.25,39.38,39.25,39.38,13167,7.2828775924256,7.3069992252158,7.2828775924256,7.3069992252158,31600,0.0,1.0
1977-03-31,39.25,39.5,39.25,39.25,36583,7.2828775924256,7.32926534779137,7.2828775924256,7.2828775924256,87799,0.0,1.0
1977-04-01,39.5,39.63,39.25,39.25,26167,7.32926534779137,7.35338698058157,7.2828775924256,7.2828775924256,62800,0.0,1.0
1977-04-04,39.38,39.63,39.25,39.5,14750,7.3069992252158,7.35338698058157,7.2828775924256,7.32926534779137,35399,0.0,1.0
1977-04-05,39.38,39.5,38.88,39.38,31167,7.3069992252158,7.32926534779137,7.21422371448427,7.3069992252158,74800,0.0,1.0
1977-04-06,39.5,39.75,39.38,39.38,17750,7.32926534779137,7.37565310315714,7.3069992252158,7.3069992252158,42599,0.0,1.0
1977-04-07,39.87,39.87,39.63,39.63,20167,7.39791922573271,7.39791922573271,7.35338698058157,7.35338698058157,48400,0.0,1.0
1977-04-11,39.75,40.13,39.63,39.87,35167,7.37565310315714,7.44616249131311,7.35338698058157,7.39791922573271,84400,0.0,1.0
1977-04-12,40.5,40.5,39.75,39.75,20333,7.51481636925445,7.51481636925445,7.37565310315714,7.37565310315714,48799,0.0,1.0
