date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-01-02,21.75,22.5,21.75,22.5,7566,0.166999686141275,0.172758296008215,0.166999686141275,0.172758296008215,807951,0.0,1.0
1980-01-03,21.63,22.0,21.5,21.75,5046,0.166078308562564,0.168919222763588,0.165080149518961,0.166999686141275,538847,0.0,1.0
1980-01-04,22.0,22.0,21.5,21.63,2815,0.168919222763588,0.168919222763588,0.165080149518961,0.166078308562564,300605,0.0,1.0
1980-01-07,21.5,21.75,21.12,21.75,6228,0.165080149518961,0.166999686141275,0.162162453853045,0.166999686141275,665070,0.0,1.0
1980-01-08,20.75,21.75,20.25,21.5,8033,0.159321539652021,0.166999686141275,0.155482466407394,0.165080149518961,857820,0.0,1.0
1980-01-09,20.25,20.87,20.25,20.75,2984,0.155482466407394,0.160242917230731,0.155482466407394,0.159321539652021,318652,0.0,1.0
1980-01-10,21.25,21.25,19.75,20.25,8788,0.163160612896648,0.163160612896648,0.151643393162767,0.155482466407394,938445,0.0,1.0
1980-01-11,21.25,21.5,20.75,21.25,7821,0.163160612896648,0.165080149518961,0.159321539652021,0.163160612896648,835181,0.0,1.0
1980-01-14,21.0,21.12,20.13,21.12,11986,0.161241076274334,0.162162453853045,0.154561088828683,0.162162453853045,1279950,0.0,1.0
1980-01-15,21.25,21.88,21.25,21.25,14432,0.163160612896648,0.167997845184878,0.163160612896648,0.163160612896648,1541151,0.0,1.0
1980-01-16,21.25,21.88,21.25,21.25,2770,0.163160612896648,0.167997845184878,0.163160612896648,0.163160612896648,295800,0.0,1.0
1980-01-17,21.25,21.37,20.87,21.25,4408,0.163160612896648,0.164081990475358,0.160242917230731,0.163160612896648,470717,0.0,1.0
1980-01-18,23.0,23.0,20.75,21.25,12372,0.176597369252842,0.176597369252842,0.159321539652021,0.163160612896648,1321170,0.0,1.0
1980-01-21,22.5,23.5,22.5,23.0,10665,0.172758296008215,0.180436442497469,0.172758296008215,0.176597369252842,1138884,0.0,1.0
1980-01-22,22.25,23.0,22.25,22.5,4265,0.170838759385902,0.176597369252842,0.170838759385902,0.172758296008215,455447,0.0,1.0
1980-01-23,21.25,22.5,21.25,22.25,4363,0.163160612896648,0.172758296008215,0.163160612896648,0.170838759385902,465912,0.0,1.0
1980-01-24,21.5,22.5,21.5,21.5,5858,0.165080149518961,0.172758296008215,0.165080149518961,0.165080149518961,625558,0.0,1.0
1980-01-25,21.5,21.88,21.5,21.5,3838,0.165080149518961,0.167997845184878,0.165080149518961,0.165080149518961,409848,0.0,1.0
1980-01-28,21.0,21.75,21.0,21.5,6655,0.161241076274334,0.166999686141275,0.161241076274334,0.165080149518961,710668,0.0,1.0
1980-01-29,21.25,21.75,21.12,21.12,9954,0.163160612896648,0.166999686141275,0.162162453853045,0.162162453853045,1062958,0.0,1.0
1980-01-30,20.25,21.0,20.25,21.0,9171,0.155482466407394,0.161241076274334,0.155482466407394,0.161241076274334,979344,0.0,1.0
1980-01-31,21.0,21.63,20.62,20.62,11235,0.161241076274334,0.166078308562564,0.158323380608418,0.158323380608418,1199753,0.0,1.0
1980-02-01,21.5,21.88,21.12,21.12,10451,0.165080149518961,0.167997845184878,0.162162453853045,0.162162453853045,1116032,0.0,1.0
1980-02-04,22.0,22.0,21.5,21.5,8147,0.168919222763588,0.168919222763588,0.165080149518961,0.165080149518961,869994,0.0,1.0
1980-02-05,22.62,22.62,21.75,22.0,4619,0.173679673586926,0.173679673586926,0.166999686141275,0.168919222763588,493249,0.0,1.0
1980-02-06,22.75,22.87,22.25,22.62,7606,0.174677832630529,0.175599210209239,0.170838759385902,0.173679673586926,812222,0.0,1.0
1980-02-07,22.13,22.5,22.13,22.5,6183,0.169917381807191,0.172758296008215,0.169917381807191,0.172758296008215,660264,0.0,1.0
1980-02-08,21.5,22.0,21.5,22.0,2231,0.165080149518961,0.168919222763588,0.165080149518961,0.168919222763588,238242,0.0,1.0
1980-02-11,21.37,22.0,21.0,21.5,6183,0.164081990475358,0.168919222763588,0.161241076274334,0.165080149518961,660264,0.0,1.0
