date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-03-13,28.0,29.25,25.5,25.5,3582600,0.0595136369322363,0.0621704957238539,0.0541999193490009,0.0541999193490009,1031788800,0.0,1.0
1986-03-14,29.0,29.5,28.0,28.0,1070000,0.0616391239655304,0.0627018674821775,0.0595136369322363,0.0595136369322363,308160000,0.0,1.0
1986-03-17,29.5,29.75,29.0,29.0,462400,0.0627018674821775,0.063233239240501,0.0616391239655304,0.0616391239655304,133171200,0.0,1.0
1986-03-18,28.75,29.75,28.5,29.5,235300,0.0611077522072069,0.063233239240501,0.0605763804488833,0.0627018674821775,67766400,0.0,1.0
1986-03-19,28.25,29.0,28.0,28.75,166300,0.0600450086905598,0.0616391239655304,0.0595136369322363,0.0611077522072069,47894400,0.0,1.0
1986-03-20,27.5,28.25,27.25,28.25,202900,0.0584508934155892,0.0600450086905598,0.0579195216572656,0.0600450086905598,58435200,0.0,1.0
1986-03-21,26.75,28.0,26.25,27.5,208300,0.0568567781406186,0.0595136369322363,0.0557940346239715,0.0584508934155892,59990400,0.0,1.0
1986-03-24,26.0,26.75,25.75,26.75,226700,0.055262662865648,0.0568567781406186,0.0547312911073244,0.0568567781406186,65289600,0.0,1.0
1986-03-25,26.5,26.5,25.75,26.0,111400,0.056325406382295,0.056325406382295,0.0547312911073244,0.055262662865648,32083200,0.0,1.0
1986-03-26,27.25,27.5,26.25,26.5,79000,0.0579195216572656,0.0584508934155892,0.0557940346239715,0.056325406382295,22752000,0.0,1.0
1986-03-27,27.75,27.75,27.25,27.25,58500,0.0589822651739127,0.0589822651739127,0.0579195216572656,0.0579195216572656,16848000,0.0,1.0
1986-03-31,27.5,27.75,27.0,27.75,44700,0.0584508934155892,0.0589822651739127,0.0573881498989421,0.0589822651739127,12873600,0.0,1.0
1986-04-01,27.25,27.5,27.25,27.5,38500,0.0579195216572656,0.0584508934155892,0.0579195216572656,0.0584508934155892,11088000,0.0,1.0
1986-04-02,27.5,28.0,27.25,27.25,93800,0.0584508934155892,0.0595136369322363,0.0579195216572656,0.0579195216572656,27014400,0.0,1.0
1986-04-03,27.75,28.5,27.75,27.75,80000,0.0589822651739127,0.0605763804488833,0.0589822651739127,0.0589822651739127,23040000,0.0,1.0
1986-04-04,27.75,28.0,27.75,27.75,92300,0.0589822651739127,0.0595136369322363,0.0589822651739127,0.0589822651739127,26582400,0.0,1.0
1986-04-07,27.25,28.0,26.75,27.75,57500,0.0579195216572656,0.0595136369322363,0.0568567781406186,0.0589822651739127,16560000,0.0,1.0
1986-04-08,27.5,28.0,27.25,27.25,35600,0.0584508934155892,0.0595136369322363,0.0579195216572656,0.0579195216572656,10252800,0.0,1.0
1986-04-09,28.0,28.25,27.5,27.5,42200,0.0595136369322363,0.0600450086905598,0.0584508934155892,0.0584508934155892,12153600,0.0,1.0
1986-04-10,28.25,28.5,27.5,28.0,48200,0.0600450086905598,0.0605763804488833,0.0584508934155892,0.0595136369322363,13881600,0.0,1.0
1986-04-11,28.75,29.25,28.5,28.5,59800,0.0611077522072069,0.0621704957238539,0.0605763804488833,0.0605763804488833,17222400,0.0,1.0
1986-04-14,29.0,29.25,28.75,28.75,42200,0.0616391239655304,0.0621704957238539,0.0611077522072069,0.0611077522072069,12153600,0.0,1.0
1986-04-15,29.0,29.0,28.0,29.0,32300,0.0616391239655304,0.0616391239655304,0.0595136369322363,0.0616391239655304,9302400,0.0,1.0
1986-04-16,30.0,30.25,28.75,29.0,110800,0.0637646109988246,0.0642959827571481,0.0611077522072069,0.0616391239655304,31910400,0.0,1.0
1986-04-17,30.25,30.25,30.0,30.0,76400,0.0642959827571481,0.0642959827571481,0.0637646109988246,0.0637646109988246,22003200,0.0,1.0
1986-04-18,29.25,30.25,29.0,30.25,75100,0.0621704957238539,0.0642959827571481,0.0616391239655304,0.0642959827571481,21628800,0.0,1.0
1986-04-21,29.25,29.5,28.5,29.25,79600,0.0621704957238539,0.0627018674821775,0.0605763804488833,0.0621704957238539,22924800,0.0,1.0
