date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,22.1,22.64,22.0,22.61,26511800,16.008456417336,16.3996132709723,15.9360199629589,16.3778823346591,26511800,0.0,1.0
2004-01-05,23.52,23.6,22.5,22.58,36706100,17.0370540694906,17.0950032329923,16.2982022348444,16.356151398346,36706100,0.0,1.0
2004-01-06,23.92,24.07,23.27,23.645,31627300,17.326799886999,17.4354545685646,16.8559629335479,17.127599637462,31627300,0.0,1.0
2004-01-07,23.84,23.98,23.42,23.86,27501300,17.2688507234973,17.3702617596252,16.9646176151135,17.2833380143727,27501300,0.0,1.0
2004-01-08,24.28,24.39,23.51,24.17,30424500,17.5875711227565,17.6672512225713,17.0298104240529,17.5078910229417,30424500,0.0,1.0
2004-01-09,24.26,24.72,23.87,23.95,38330900,17.5730838318811,17.9062915220157,17.2905816598104,17.3485308233121,38330900,0.0,1.0
2004-01-12,24.63,24.676,23.99,24.28,21903400,17.8410987130763,17.8744194820897,17.3775054050629,17.5875711227565,21903400,0.0,1.0
2004-01-13,23.85,24.75,23.551,24.75,34141300,17.276094368935,17.9280224583288,17.0595093703475,17.9280224583288,34141300,0.0,1.0
2004-01-14,23.39,23.97,23.3,23.96,34111300,16.9428866788004,17.3630181141875,16.877693869861,17.3557744687498,34111300,0.0,1.0
2004-01-15,24.01,24.23,22.92,22.92,39931100,17.3919926959384,17.5513528955679,16.6024353432281,16.6024353432281,39931100,0.0,1.0
2004-01-16,24.41,24.44,23.81,24.33,27852700,17.6817385134467,17.7034694497598,17.2471197871842,17.623789349945,27852700,0.0,1.0
2004-01-20,24.35,24.6,24.15,24.54,20730400,17.6382766408204,17.8193677767632,17.4934037320663,17.7759059041369,20730400,0.0,1.0
2004-01-21,23.99,24.27,23.6,24.27,23731200,17.3775054050629,17.5803274773188,17.0950032329923,17.5803274773188,23731200,0.0,1.0
2004-01-22,23.55,24.44,23.5,24.0,23191600,17.0587850058038,17.7034694497598,17.0225667786152,17.3847490505006,23191600,0.0,1.0
2004-01-23,22.52,23.68,22.35,23.56,37322200,16.3126895257198,17.152952396494,16.1895475532787,17.0660286512415,37322200,0.0,1.0
2004-01-26,22.95,23.01,22.41,22.5,29870700,16.6241662795412,16.6676281521675,16.233009425905,16.2982022348444,29870700,0.0,1.0
2004-01-27,22.03,22.71,21.86,22.5,43409200,15.957750899272,16.4503187890362,15.834608926831,16.2982022348444,43409200,0.0,1.0
2004-01-28,21.41,22.39,21.198,22.33,36626500,15.5086448821341,16.2185221350296,15.3550795988547,16.1750602624033,36626500,0.0,1.0
2004-01-29,21.51,21.7614,20.787,21.65,45043500,15.5810813365112,15.7631865828152,15.0573657713649,15.6824923726391,45043500,0.0,1.0
2004-01-30,21.69,21.85,21.3,21.6,25039400,15.71146695439,15.8273652813933,15.4289647823193,15.6462741454506,25039400,0.0,1.0
2004-02-02,21.59,22.13,21.5099,22.09,28738200,15.6390305000129,16.0301873536491,15.5810089000568,16.0012127718983,28738200,0.0,1.0
2004-02-03,21.68,21.75,21.11,21.25,29301500,15.7042233089522,15.7549288270162,15.2913355190029,15.3927465551308,29301500,0.0,1.0
2004-02-04,21.38,21.67,21.14,21.26,26953400,15.486913945821,15.6969796635145,15.313066455316,15.3999902005685,26953400,0.0,1.0
2004-02-05,21.36,21.67,21.229,21.59,23496400,15.4724266549456,15.6969796635145,15.3775348997116,15.6390305000129,23496400,0.0,1.0
2004-02-06,22.38,22.48,21.39,21.41,26901700,16.2112784895918,16.2837149439689,15.4941575912587,15.5086448821341,26901700,0.0,1.0
2004-02-09,22.05,22.67,22.01,22.5,23320400,15.9722381901475,16.4213442072854,15.9432636083966,16.2982022348444,23320400,0.0,1.0
2004-02-10,22.03,22.27,21.836,22.04,17801900,15.957750899272,16.1315983897771,15.8172241777805,15.9649945447098,17801900,0.0,1.0
2004-02-11,22.3,22.46,22.117,22.15,23523700,16.1533293260902,16.2692276530935,16.0207706145801,16.0446746445246,23523700,0.0,1.0
2004-02-12,22.05,22.66,21.96,22.38,22583500,15.9722381901475,16.4141005618477,15.9070453812081,16.2112784895918,22583500,0.0,1.0
2004-02-13,21.77,22.32,21.619,22.245,22826900,15.7694161178916,16.1678166169656,15.6600370717822,16.1134892761828,22826900,0.0,1.0
2004-02-17,21.94,22.18,21.66,22.1,19909800,15.8925580903327,16.0664055808377,15.6897360180768,16.008456417336,19909800,0.0,1.0
2004-02-18,22.31,22.4,21.68,21.952,39324000,16.1605729715279,16.2257657804673,15.7042233089522,15.9012504648579,39324000,0.0,1.0
2004-02-19,22.13,24.0,22.1,23.67,75542100,16.0301873536491,17.3847490505006,16.008456417336,17.1457087510563,75542100,0.0,1.0
2004-02-20,21.75,22.29,21.53,22.25,48543700,15.7549288270162,16.1460856806525,15.5955686273866,16.1171110989016,48543700,0.0,1.0
