date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-08-14,7.13,7.38,7.13,7.13,65000,0.205288004309377,0.212486040926115,0.205288004309377,0.205288004309377,2080000,0.0,1.0
1986-08-15,7.0,7.13,7.0,7.13,67700,0.201545025268673,0.205288004309377,0.201545025268673,0.205288004309377,2166400,0.0,1.0
1986-08-18,6.75,7.0,6.75,7.0,44200,0.194346988651935,0.201545025268673,0.194346988651935,0.201545025268673,1414400,0.0,1.0
1986-08-19,6.87,7.0,6.87,6.87,32200,0.197802046227969,0.201545025268673,0.197802046227969,0.197802046227969,1030400,0.0,1.0
1986-08-20,6.87,7.25,6.87,6.87,10700,0.197802046227969,0.208743061885411,0.197802046227969,0.197802046227969,342400,0.0,1.0
1986-08-21,7.13,7.5,7.13,7.13,13800,0.205288004309377,0.21594109850215,0.205288004309377,0.205288004309377,441600,0.0,1.0
1986-08-22,7.13,7.38,7.13,7.13,27100,0.205288004309377,0.212486040926115,0.205288004309377,0.205288004309377,867200,0.0,1.0
1986-08-25,6.87,7.13,6.87,7.13,9800,0.197802046227969,0.205288004309377,0.197802046227969,0.205288004309377,313600,0.0,1.0
1986-08-26,6.87,7.13,6.87,6.87,12400,0.197802046227969,0.205288004309377,0.197802046227969,0.197802046227969,396800,0.0,1.0
1986-08-27,6.87,7.0,6.87,6.87,39700,0.197802046227969,0.201545025268673,0.197802046227969,0.197802046227969,1270400,0.0,1.0
1986-08-28,6.56,7.0,6.56,6.87,24300,0.188876480823214,0.201545025268673,0.188876480823214,0.197802046227969,777600,0.0,1.0
1986-08-29,6.56,7.0,6.56,6.56,24200,0.188876480823214,0.201545025268673,0.188876480823214,0.188876480823214,774400,0.0,1.0
1986-09-02,7.13,7.38,7.13,7.13,16700,0.205288004309377,0.212486040926115,0.205288004309377,0.205288004309377,534400,0.0,1.0
1986-09-03,7.13,7.5,7.13,7.13,6300,0.205288004309377,0.21594109850215,0.205288004309377,0.205288004309377,201600,0.0,1.0
