date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1996-12-12,6.81,7.25,6.75,7.25,496100,0.893002468593368,0.950700131762397,0.885134605433955,0.950700131762397,1984400,0.0,1.0
1996-12-13,7.12,7.25,6.62,6.88,249200,0.933653094917002,0.950700131762397,0.868087568588561,0.90218164227935,996800,0.0,1.0
1996-12-16,6.88,7.25,6.88,7.25,30500,0.90218164227935,0.950700131762397,0.90218164227935,0.950700131762397,122000,0.0,1.0
1996-12-17,7.09,7.25,7.0,7.0,59800,0.929719163337295,0.950700131762397,0.917917368598176,0.917917368598176,239200,0.0,1.0
1996-12-18,7.25,7.25,7.0,7.25,54100,0.950700131762397,0.950700131762397,0.917917368598176,0.950700131762397,216400,0.0,1.0
1996-12-19,7.0,7.25,6.75,7.25,28000,0.917917368598176,0.950700131762397,0.885134605433955,0.950700131762397,112000,0.0,1.0
1996-12-20,6.94,7.12,6.75,7.0,34700,0.910049505438763,0.933653094917002,0.885134605433955,0.917917368598176,138800,0.0,1.0
1996-12-23,7.0,7.25,6.75,7.12,86900,0.917917368598176,0.950700131762397,0.885134605433955,0.933653094917002,347600,0.0,1.0
1996-12-24,6.88,7.12,6.75,6.75,52100,0.90218164227935,0.933653094917002,0.885134605433955,0.885134605433955,208400,0.0,1.0
1996-12-26,7.12,7.25,7.0,7.0,161000,0.933653094917002,0.950700131762397,0.917917368598176,0.917917368598176,644000,0.0,1.0
1996-12-27,7.12,7.25,7.06,7.25,54900,0.933653094917002,0.950700131762397,0.925785231757589,0.950700131762397,219600,0.0,1.0
1996-12-30,7.5,7.5,7.12,7.25,161700,0.983482894926617,0.983482894926617,0.933653094917002,0.950700131762397,646800,0.0,1.0
1996-12-31,8.0,8.38,7.38,7.62,113400,1.04904842125506,1.09887822126467,0.967747168607791,0.999218621245443,453600,0.0,1.0
1997-01-02,8.125,8.375,8.0,8.0,84800,1.06543980283717,1.09822256600139,1.04904842125506,1.04904842125506,339200,0.0,1.0
1997-01-03,8.625,8.625,8.125,8.25,140200,1.13100532916561,1.13100532916561,1.06543980283717,1.08183118441928,560800,0.0,1.0
1997-01-06,8.875,9.375,8.5,8.75,241000,1.16378809232983,1.22935361865827,1.1146139475835,1.14739671074772,964000,0.0,1.0
1997-01-07,8.5,8.875,8.438,8.75,39500,1.1146139475835,1.16378809232983,1.10648382231877,1.14739671074772,158000,0.0,1.0
1997-01-08,8.125,8.625,8.125,8.625,45700,1.06543980283717,1.13100532916561,1.06543980283717,1.13100532916561,182800,0.0,1.0
1997-01-09,8.375,8.625,8.125,8.125,55200,1.09822256600139,1.13100532916561,1.06543980283717,1.06543980283717,220800,0.0,1.0
1997-01-10,8.188,8.5,8.125,8.375,33700,1.07370105915455,1.1146139475835,1.06543980283717,1.09822256600139,134800,0.0,1.0
1997-01-13,8.25,8.5,7.875,8.125,47600,1.08183118441928,1.1146139475835,1.03265703967295,1.06543980283717,190400,0.0,1.0
1997-01-14,8.375,8.5,8.25,8.25,43400,1.09822256600139,1.1146139475835,1.08183118441928,1.08183118441928,173600,0.0,1.0
1997-01-15,7.938,8.5,7.625,8.375,36000,1.04091829599033,1.1146139475835,0.999874276508727,1.09822256600139,144000,0.0,1.0
1997-01-16,7.875,8.063,7.75,8.0,56500,1.03265703967295,1.05730967757244,1.01626565809084,1.04904842125506,226000,0.0,1.0
1997-01-17,8.0,8.0,7.75,7.938,32000,1.04904842125506,1.04904842125506,1.01626565809084,1.04091829599033,128000,0.0,1.0
1997-01-20,8.063,8.063,7.938,8.063,10700,1.05730967757244,1.05730967757244,1.04091829599033,1.05730967757244,42800,0.0,1.0
1997-01-21,8.125,8.25,7.875,8.0,40600,1.06543980283717,1.08183118441928,1.03265703967295,1.04904842125506,162400,0.0,1.0
1997-01-22,7.875,8.25,7.75,8.25,140500,1.03265703967295,1.08183118441928,1.01626565809084,1.08183118441928,562000,0.0,1.0
1997-01-23,8.0,8.063,7.75,8.0,34700,1.04904842125506,1.05730967757244,1.01626565809084,1.04904842125506,138800,0.0,1.0
1997-01-24,8.0,8.125,7.813,7.938,46800,1.04904842125506,1.06543980283717,1.02452691440822,1.04091829599033,187200,0.0,1.0
1997-01-27,8.0,8.125,7.875,8.0,25800,1.04904842125506,1.06543980283717,1.03265703967295,1.04904842125506,103200,0.0,1.0
1997-01-28,8.0,8.125,7.875,8.0,52900,1.04904842125506,1.06543980283717,1.03265703967295,1.04904842125506,211600,0.0,1.0
1997-01-29,7.938,8.25,7.938,8.0,19100,1.04091829599033,1.08183118441928,1.04091829599033,1.04904842125506,76400,0.0,1.0
1997-01-30,7.75,8.0,7.75,7.875,12200,1.01626565809084,1.04904842125506,1.01626565809084,1.03265703967295,48800,0.0,1.0
1997-01-31,7.875,8.0,7.75,8.0,47700,1.03265703967295,1.04904842125506,1.01626565809084,1.04904842125506,190800,0.0,1.0
1997-02-03,8.0,8.0,7.75,7.875,31900,1.04904842125506,1.04904842125506,1.01626565809084,1.03265703967295,127600,0.0,1.0
1997-02-04,8.0,8.0,7.875,7.875,40200,1.04904842125506,1.04904842125506,1.03265703967295,1.03265703967295,160800,0.0,1.0
