date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1984-09-07,34.63,35.0,34.5,34.75,27200,0.195974563678007,0.198068429937345,0.19523888093824,0.196653655437792,3481600,0.0,1.0
1984-09-10,34.5,35.0,34.5,34.63,56700,0.19523888093824,0.198068429937345,0.19523888093824,0.195974563678007,7257600,0.0,1.0
1984-09-11,35.12,35.5,35.12,35.12,95700,0.19874752169713,0.200897978936449,0.19874752169713,0.19874752169713,12249600,0.0,1.0
1984-09-12,35.5,35.5,35.5,35.5,165600,0.200897978936449,0.200897978936449,0.200897978936449,0.200897978936449,21196800,0.0,1.0
1984-09-13,35.75,36.0,35.75,35.75,26900,0.202312753436002,0.203727527935554,0.202312753436002,0.202312753436002,3443200,0.0,1.0
1984-09-14,35.12,36.0,35.12,35.75,6800,0.19874752169713,0.203727527935554,0.19874752169713,0.202312753436002,870400,0.0,1.0
1984-09-17,35.0,35.12,35.0,35.12,6900,0.198068429937345,0.19874752169713,0.198068429937345,0.19874752169713,883200,0.0,1.0
1984-09-18,34.75,35.5,34.75,35.0,91200,0.196653655437792,0.200897978936449,0.196653655437792,0.198068429937345,11673600,0.0,1.0
1984-09-19,32.0,34.63,32.0,34.63,23200,0.181091135942715,0.195974563678007,0.181091135942715,0.195974563678007,2969600,0.0,1.0
1984-09-20,31.75,32.25,31.75,32.0,100500,0.179676361443163,0.182505910442267,0.179676361443163,0.181091135942715,12864000,0.0,1.0
1984-09-21,31.0,31.5,31.0,31.5,24800,0.175432037944505,0.17826158694361,0.175432037944505,0.17826158694361,3174400,0.0,1.0
1984-09-24,30.0,31.0,30.0,31.0,14800,0.169772939946295,0.175432037944505,0.169772939946295,0.175432037944505,1894400,0.0,1.0
1984-09-25,29.13,30.0,29.13,30.0,18300,0.164849524687853,0.169772939946295,0.164849524687853,0.169772939946295,2342400,0.0,1.0
1984-09-26,29.13,29.13,29.13,29.13,53800,0.164849524687853,0.164849524687853,0.164849524687853,0.164849524687853,6886400,0.0,1.0
1984-09-27,29.13,29.5,29.13,29.13,13400,0.164849524687853,0.16694339094719,0.164849524687853,0.164849524687853,1715200,0.0,1.0
1984-09-28,29.13,29.13,29.0,29.13,8100,0.164849524687853,0.164849524687853,0.164113841948086,0.164849524687853,1036800,0.0,1.0
1984-10-01,27.75,29.13,27.75,29.13,19900,0.157039969450323,0.164849524687853,0.157039969450323,0.164849524687853,2547200,0.0,1.0
1984-10-02,27.0,28.0,27.0,27.75,20100,0.152795645951666,0.158454743949876,0.152795645951666,0.157039969450323,2572800,0.0,1.0
1984-10-03,27.12,27.5,27.12,27.12,60600,0.153474737711451,0.155625194950771,0.153474737711451,0.153474737711451,7756800,0.0,1.0
1984-10-04,27.5,28.0,27.5,27.5,30500,0.155625194950771,0.158454743949876,0.155625194950771,0.155625194950771,3904000,0.0,1.0
1984-10-05,27.5,27.75,27.12,27.5,1800,0.155625194950771,0.157039969450323,0.153474737711451,0.155625194950771,230400,0.0,1.0
1984-10-08,27.0,27.75,27.0,27.5,4100,0.152795645951666,0.157039969450323,0.152795645951666,0.155625194950771,524800,0.0,1.0
1984-10-09,27.0,27.62,27.0,27.0,18100,0.152795645951666,0.156304286710556,0.152795645951666,0.152795645951666,2316800,0.0,1.0
1984-10-10,26.75,27.12,26.75,27.0,162000,0.151380871452113,0.153474737711451,0.151380871452113,0.152795645951666,20736000,0.0,1.0
1984-10-11,26.75,26.75,26.75,26.75,31500,0.151380871452113,0.151380871452113,0.151380871452113,0.151380871452113,4032000,0.0,1.0
1984-10-12,27.75,27.75,27.0,27.0,45400,0.157039969450323,0.157039969450323,0.152795645951666,0.152795645951666,5811200,0.0,1.0
1984-10-15,27.75,27.75,27.75,27.75,17200,0.157039969450323,0.157039969450323,0.157039969450323,0.157039969450323,2201600,0.0,1.0
1984-10-16,27.5,27.75,27.5,27.75,4900,0.155625194950771,0.157039969450323,0.155625194950771,0.157039969450323,627200,0.0,1.0
1984-10-17,27.5,27.5,27.5,27.5,6000,0.155625194950771,0.155625194950771,0.155625194950771,0.155625194950771,768000,0.0,1.0
1984-10-18,27.75,28.0,27.75,27.75,49600,0.157039969450323,0.158454743949876,0.157039969450323,0.157039969450323,6348800,0.0,1.0
1984-10-19,28.5,29.0,28.0,28.0,111700,0.161284292948981,0.164113841948086,0.158454743949876,0.158454743949876,14297600,0.0,1.0
1984-10-22,29.5,29.5,29.5,29.5,150500,0.16694339094719,0.16694339094719,0.16694339094719,0.16694339094719,19264000,0.0,1.0
1984-10-23,29.0,29.0,29.0,29.0,17400,0.164113841948086,0.164113841948086,0.164113841948086,0.164113841948086,2227200,0.0,1.0
1984-10-24,27.75,28.88,27.75,28.88,17900,0.157039969450323,0.1634347501883,0.157039969450323,0.1634347501883,2291200,0.0,1.0
1984-10-25,24.75,27.5,24.75,27.5,72200,0.140062675455694,0.155625194950771,0.140062675455694,0.155625194950771,9241600,0.0,1.0
1984-10-26,23.0,25.0,22.87,24.75,131300,0.130159253958826,0.141477449955246,0.129423571219059,0.140062675455694,16806400,0.0,1.0
1984-10-29,23.12,23.12,23.12,23.12,49100,0.130838345718612,0.130838345718612,0.130838345718612,0.130838345718612,6284800,0.0,1.0
1984-10-30,24.25,24.25,24.25,24.25,70000,0.137233126456589,0.137233126456589,0.137233126456589,0.137233126456589,8960000,0.0,1.0
1984-10-31,24.0,24.5,24.0,24.25,98600,0.135818351957036,0.138647900956141,0.135818351957036,0.137233126456589,12620800,0.0,1.0
1984-11-01,23.75,24.0,23.75,24.0,64700,0.134403577457484,0.135818351957036,0.134403577457484,0.135818351957036,8281600,0.0,1.0
1984-11-02,22.75,23.75,22.25,23.75,111400,0.128744479459274,0.134403577457484,0.125914930460169,0.134403577457484,14259200,0.0,1.0
1984-11-05,22.75,22.75,22.75,22.75,53300,0.128744479459274,0.128744479459274,0.128744479459274,0.128744479459274,6822400,0.0,1.0
1984-11-06,23.12,23.12,23.12,23.12,170400,0.130838345718612,0.130838345718612,0.130838345718612,0.130838345718612,21811200,0.0,1.0
1984-11-07,23.5,23.75,23.5,23.5,148800,0.132988802957931,0.134403577457484,0.132988802957931,0.132988802957931,19046400,0.0,1.0
1984-11-08,24.5,24.75,24.5,24.5,97500,0.138647900956141,0.140062675455694,0.138647900956141,0.138647900956141,12480000,0.0,1.0
1984-11-09,25.13,25.5,24.25,24.5,49800,0.142213132695013,0.144306998954351,0.137233126456589,0.138647900956141,6374400,0.0,1.0
1984-11-12,25.13,25.5,25.13,25.13,16200,0.142213132695013,0.144306998954351,0.142213132695013,0.142213132695013,2073600,0.0,1.0
1984-11-13,23.75,25.13,23.75,25.13,17200,0.134403577457484,0.142213132695013,0.134403577457484,0.142213132695013,2201600,0.0,1.0
1984-11-14,24.0,24.0,24.0,24.0,11600,0.135818351957036,0.135818351957036,0.135818351957036,0.135818351957036,1484800,0.0,1.0
1984-11-15,23.5,24.25,23.5,24.0,22300,0.132988802957931,0.137233126456589,0.132988802957931,0.135818351957036,2854400,0.0,1.0
1984-11-16,22.75,24.0,22.75,23.5,23700,0.128744479459274,0.135818351957036,0.128744479459274,0.132988802957931,3033600,0.0,1.0
1984-11-19,22.87,23.12,22.87,22.87,54000,0.129423571219059,0.130838345718612,0.129423571219059,0.129423571219059,6912000,0.0,1.0
1984-11-20,22.75,23.12,22.75,22.87,63900,0.128744479459274,0.130838345718612,0.128744479459274,0.129423571219059,8179200,0.0,1.0
1984-11-21,23.12,23.12,23.12,23.12,2600,0.130838345718612,0.130838345718612,0.130838345718612,0.130838345718612,332800,0.0,1.0
1984-11-23,23.5,24.0,22.75,23.12,108600,0.132988802957931,0.135818351957036,0.128744479459274,0.130838345718612,13900800,0.0,1.0
1984-11-26,23.5,24.0,23.5,23.5,73800,0.132988802957931,0.135818351957036,0.132988802957931,0.132988802957931,9446400,0.0,1.0
1984-11-27,23.5,24.0,23.5,23.5,50100,0.132988802957931,0.135818351957036,0.132988802957931,0.132988802957931,6412800,0.0,1.0
1984-11-28,23.75,24.0,23.75,23.75,33500,0.134403577457484,0.135818351957036,0.134403577457484,0.134403577457484,4288000,0.0,1.0
1984-11-29,24.0,24.0,24.0,24.0,20400,0.135818351957036,0.135818351957036,0.135818351957036,0.135818351957036,2611200,0.0,1.0
1984-11-30,24.0,24.0,23.75,24.0,23900,0.135818351957036,0.135818351957036,0.134403577457484,0.135818351957036,3059200,0.0,1.0
1984-12-03,24.25,24.75,24.25,24.25,180200,0.137233126456589,0.140062675455694,0.137233126456589,0.137233126456589,23065600,0.0,1.0
1984-12-04,24.25,24.75,24.25,24.25,49100,0.137233126456589,0.140062675455694,0.137233126456589,0.137233126456589,6284800,0.0,1.0
1984-12-05,24.25,24.5,24.25,24.25,43200,0.137233126456589,0.138647900956141,0.137233126456589,0.137233126456589,5529600,0.0,1.0
1984-12-06,24.0,24.25,24.0,24.25,106500,0.135818351957036,0.137233126456589,0.135818351957036,0.137233126456589,13632000,0.0,1.0
1984-12-07,24.0,24.25,23.75,24.0,47400,0.135818351957036,0.137233126456589,0.134403577457484,0.135818351957036,6067200,0.0,1.0
1984-12-10,23.75,24.0,23.75,24.0,25200,0.134403577457484,0.135818351957036,0.134403577457484,0.135818351957036,3225600,0.0,1.0
1984-12-11,24.0,24.5,24.0,24.0,72800,0.135818351957036,0.138647900956141,0.135818351957036,0.135818351957036,9318400,0.0,1.0
1984-12-12,24.25,24.25,24.25,24.25,36500,0.137233126456589,0.137233126456589,0.137233126456589,0.137233126456589,4672000,0.0,1.0
1984-12-13,24.0,24.25,24.0,24.25,12800,0.135818351957036,0.137233126456589,0.135818351957036,0.137233126456589,1638400,0.0,1.0
1984-12-14,23.75,24.0,23.75,24.0,6700,0.134403577457484,0.135818351957036,0.134403577457484,0.135818351957036,857600,0.0,1.0
1984-12-17,23.0,23.75,23.0,23.75,17400,0.130159253958826,0.134403577457484,0.130159253958826,0.134403577457484,2227200,0.0,1.0
1984-12-18,24.0,24.25,24.0,24.0,120900,0.135818351957036,0.137233126456589,0.135818351957036,0.135818351957036,15475200,0.0,1.0
1984-12-19,25.0,25.88,25.0,25.0,129100,0.141477449955246,0.146457456193671,0.141477449955246,0.141477449955246,16524800,0.0,1.0
1984-12-20,25.0,25.13,25.0,25.0,23300,0.141477449955246,0.142213132695013,0.141477449955246,0.141477449955246,2982400,0.0,1.0
1984-12-21,25.13,25.13,24.75,25.0,39400,0.142213132695013,0.142213132695013,0.140062675455694,0.141477449955246,5043200,0.0,1.0
1984-12-24,25.0,25.5,25.0,25.13,18000,0.141477449955246,0.144306998954351,0.141477449955246,0.142213132695013,2304000,0.0,1.0
1984-12-26,25.25,25.63,25.25,25.25,26300,0.142892224454799,0.145042681694118,0.142892224454799,0.142892224454799,3366400,0.0,1.0
1984-12-27,25.5,25.75,25.5,25.5,3800,0.144306998954351,0.145721773453903,0.144306998954351,0.144306998954351,486400,0.0,1.0
1984-12-28,25.75,25.75,25.13,25.5,16600,0.145721773453903,0.145721773453903,0.142213132695013,0.144306998954351,2124800,0.0,1.0
1984-12-31,27.0,27.0,27.0,27.0,17900,0.152795645951666,0.152795645951666,0.152795645951666,0.152795645951666,2291200,0.0,1.0
1985-01-02,26.25,27.0,26.25,27.0,55100,0.148551322453008,0.152795645951666,0.148551322453008,0.152795645951666,7052800,0.0,1.0
1985-01-03,26.25,26.5,26.25,26.25,4000,0.148551322453008,0.149966096952561,0.148551322453008,0.148551322453008,512000,0.0,1.0
1985-01-04,26.0,26.5,25.75,26.25,3300,0.147136547953456,0.149966096952561,0.145721773453903,0.148551322453008,422400,0.0,1.0
1985-01-07,25.5,25.5,25.5,25.5,34400,0.144306998954351,0.144306998954351,0.144306998954351,0.144306998954351,4403200,0.0,1.0
1985-01-08,25.5,25.75,25.5,25.5,12600,0.144306998954351,0.145721773453903,0.144306998954351,0.144306998954351,1612800,0.0,1.0
1985-01-09,26.0,26.5,26.0,26.0,50300,0.147136547953456,0.149966096952561,0.147136547953456,0.147136547953456,6438400,0.0,1.0
1985-01-10,26.75,26.75,26.75,26.75,6100,0.151380871452113,0.151380871452113,0.151380871452113,0.151380871452113,780800,0.0,1.0
1985-01-11,27.12,27.75,26.5,26.75,26500,0.153474737711451,0.157039969450323,0.149966096952561,0.151380871452113,3392000,0.0,1.0
1985-01-14,27.75,28.0,27.75,27.75,86500,0.157039969450323,0.158454743949876,0.157039969450323,0.157039969450323,11072000,0.0,1.0
1985-01-15,28.5,29.0,28.5,28.5,43000,0.161284292948981,0.164113841948086,0.161284292948981,0.161284292948981,5504000,0.0,1.0
1985-01-16,29.5,30.0,29.5,29.5,87600,0.16694339094719,0.169772939946295,0.16694339094719,0.16694339094719,11212800,0.0,1.0
1985-01-17,29.75,30.0,29.75,29.75,14700,0.168358165446743,0.169772939946295,0.168358165446743,0.168358165446743,1881600,0.0,1.0
1985-01-18,30.25,30.75,29.75,29.75,26000,0.171187714445848,0.174017263444953,0.168358165446743,0.168358165446743,3328000,0.0,1.0
1985-01-21,30.5,30.75,30.5,30.5,18700,0.1726024889454,0.174017263444953,0.1726024889454,0.1726024889454,2393600,0.0,1.0
1985-01-22,30.5,30.63,30.5,30.5,40800,0.1726024889454,0.173338171685168,0.1726024889454,0.1726024889454,5222400,0.0,1.0
1985-01-23,31.0,31.5,31.0,31.0,84000,0.175432037944505,0.17826158694361,0.175432037944505,0.175432037944505,10752000,0.0,1.0
1985-01-24,32.0,32.0,32.0,32.0,51600,0.181091135942715,0.181091135942715,0.181091135942715,0.181091135942715,6604800,0.0,1.0
1985-01-25,32.25,32.25,31.75,32.0,20700,0.182505910442267,0.182505910442267,0.179676361443163,0.181091135942715,2649600,0.0,1.0
1985-01-28,32.25,32.5,32.25,32.25,62300,0.182505910442267,0.18392068494182,0.182505910442267,0.182505910442267,7974400,0.0,1.0
1985-01-29,32.5,32.75,32.5,32.5,67100,0.18392068494182,0.185335459441372,0.18392068494182,0.18392068494182,8588800,0.0,1.0
1985-01-30,34.0,34.0,34.0,34.0,66000,0.192409331939135,0.192409331939135,0.192409331939135,0.192409331939135,8448000,0.0,1.0
1985-01-31,35.0,35.12,35.0,35.0,196300,0.198068429937345,0.19874752169713,0.198068429937345,0.198068429937345,25126400,0.0,1.0
1985-02-01,34.75,35.0,34.5,35.0,62600,0.196653655437792,0.198068429937345,0.19523888093824,0.198068429937345,8012800,0.0,1.0
1985-02-04,34.0,34.75,34.0,34.75,15400,0.192409331939135,0.196653655437792,0.192409331939135,0.196653655437792,1971200,0.0,1.0
1985-02-05,35.0,35.12,35.0,35.0,102300,0.198068429937345,0.19874752169713,0.198068429937345,0.198068429937345,13094400,0.0,1.0
1985-02-06,35.5,35.5,35.5,35.5,111100,0.200897978936449,0.200897978936449,0.200897978936449,0.200897978936449,14220800,0.0,1.0
1985-02-07,35.12,35.75,35.12,35.5,353000,0.19874752169713,0.202312753436002,0.19874752169713,0.200897978936449,45184000,0.0,1.0
1985-02-08,35.75,36.0,35.0,35.12,133000,0.202312753436002,0.203727527935554,0.198068429937345,0.19874752169713,17024000,0.0,1.0
1985-02-11,35.0,35.75,35.0,35.75,52300,0.198068429937345,0.202312753436002,0.198068429937345,0.202312753436002,6694400,0.0,1.0
1985-02-12,34.0,35.0,34.0,35.0,102900,0.192409331939135,0.198068429937345,0.192409331939135,0.198068429937345,13171200,0.0,1.0
1985-02-13,33.13,34.0,33.13,34.0,46400,0.187485916680692,0.192409331939135,0.187485916680692,0.192409331939135,5939200,0.0,1.0
1985-02-14,33.75,34.0,33.75,33.75,93500,0.190994557439582,0.192409331939135,0.190994557439582,0.190994557439582,11968000,0.0,1.0
1985-02-15,31.75,33.75,31.75,33.75,47100,0.179676361443163,0.190994557439582,0.179676361443163,0.190994557439582,6028800,0.0,1.0
1985-02-19,31.75,32.0,31.75,31.75,27200,0.179676361443163,0.181091135942715,0.179676361443163,0.179676361443163,3481600,0.0,1.0
1985-02-20,31.75,32.25,31.75,31.75,54100,0.179676361443163,0.182505910442267,0.179676361443163,0.179676361443163,6924800,0.0,1.0
1985-02-21,30.5,32.25,30.5,31.75,107200,0.1726024889454,0.182505910442267,0.1726024889454,0.179676361443163,13721600,0.0,1.0
1985-02-22,30.75,31.12,30.25,30.5,130300,0.174017263444953,0.17611112970429,0.171187714445848,0.1726024889454,16678400,0.0,1.0
1985-02-25,30.0,30.75,30.0,30.75,32800,0.169772939946295,0.174017263444953,0.169772939946295,0.174017263444953,4198400,0.0,1.0
1985-02-26,29.75,30.0,29.75,30.0,67400,0.168358165446743,0.169772939946295,0.168358165446743,0.169772939946295,8627200,0.0,1.0
1985-02-27,29.63,30.0,29.63,29.75,27600,0.167679073686958,0.169772939946295,0.167679073686958,0.168358165446743,3532800,0.0,1.0
1985-02-28,29.5,30.0,29.5,29.63,22800,0.16694339094719,0.169772939946295,0.16694339094719,0.167679073686958,2918400,0.0,1.0
1985-03-01,29.0,29.5,28.5,29.5,51700,0.164113841948086,0.16694339094719,0.161284292948981,0.16694339094719,6617600,0.0,1.0
1985-03-04,28.75,29.13,28.75,29.0,40800,0.162699067448533,0.164849524687853,0.162699067448533,0.164113841948086,5222400,0.0,1.0
1985-03-05,28.25,29.13,28.25,28.75,41500,0.159869518449428,0.164849524687853,0.159869518449428,0.162699067448533,5312000,0.0,1.0
1985-03-06,27.0,28.5,27.0,28.25,66700,0.152795645951666,0.161284292948981,0.152795645951666,0.159869518449428,8537600,0.0,1.0
1985-03-07,26.75,27.12,26.75,27.0,92100,0.151380871452113,0.153474737711451,0.151380871452113,0.152795645951666,11788800,0.0,1.0
1985-03-08,28.5,28.5,26.75,26.75,106000,0.161284292948981,0.161284292948981,0.151380871452113,0.151380871452113,13568000,0.0,1.0
1985-03-11,27.75,29.0,27.75,28.5,78000,0.157039969450323,0.164113841948086,0.157039969450323,0.161284292948981,9984000,0.0,1.0
1985-03-12,28.5,28.5,28.5,28.5,38100,0.161284292948981,0.161284292948981,0.161284292948981,0.161284292948981,4876800,0.0,1.0
1985-03-13,26.5,28.5,26.5,28.5,143700,0.149966096952561,0.161284292948981,0.149966096952561,0.161284292948981,18393600,0.0,1.0
1985-03-14,27.0,27.5,27.0,27.0,58600,0.152795645951666,0.155625194950771,0.152795645951666,0.152795645951666,7500800,0.0,1.0
1985-03-15,27.5,27.5,26.87,27.0,41600,0.155625194950771,0.155625194950771,0.152059963211899,0.152795645951666,5324800,0.0,1.0
1985-03-18,28.25,28.25,28.25,28.25,37200,0.159869518449428,0.159869518449428,0.159869518449428,0.159869518449428,4761600,0.0,1.0
1985-03-19,29.13,29.75,29.13,29.13,106800,0.164849524687853,0.168358165446743,0.164849524687853,0.164849524687853,13670400,0.0,1.0
1985-03-20,28.5,29.5,28.5,29.13,38200,0.161284292948981,0.16694339094719,0.161284292948981,0.164849524687853,4889600,0.0,1.0
