date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1983-12-30,44.0,44.5,43.5,44.0,47000,2.42541459998464,2.45297612952992,2.39785307043936,2.42541459998464,211500,0.0,1.0
1984-01-03,44.0,44.25,43.62,43.94,85667,2.42541459998464,2.43919536475728,2.40446783753022,2.4221072164392,385501,0.0,1.0
1984-01-04,45.87,45.87,44.25,44.84,65000,2.52849472048398,2.52849472048398,2.43919536475728,2.47171796962071,292500,0.0,1.0
1984-01-05,47.38,47.38,46.25,46.81,76467,2.61173053971073,2.61173053971073,2.5494414829384,2.58031039602911,344101,0.0,1.0
1984-01-06,46.88,47.38,46.38,46.88,43200,2.58416901016545,2.61173053971073,2.55660748062017,2.58416901016545,194400,0.0,1.0
1984-01-09,47.0,47.38,46.62,47.0,48067,2.59078377725632,2.61173053971073,2.5698370148019,2.59078377725632,216301,0.0,1.0
1984-01-10,47.88,48.25,47.12,47.69,31800,2.63929206925601,2.65968760111952,2.59739854434718,2.6288186880288,143100,0.0,1.0
1984-01-11,48.87,49.0,47.38,47.88,88400,2.69386389775566,2.70102989543744,2.61173053971073,2.63929206925601,397800,0.0,1.0
1984-01-12,49.37,49.63,48.63,48.87,66200,2.72142542730094,2.73575742266449,2.68063436357393,2.69386389775566,297900,0.0,1.0
1984-01-13,49.63,50.25,49.5,49.87,131400,2.73575742266449,2.76993371930064,2.72859142498272,2.74898695684622,591300,0.0,1.0
1984-01-16,49.13,49.63,49.13,49.37,23067,2.70819589311921,2.73575742266449,2.70819589311921,2.72142542730094,103801,0.0,1.0
1984-01-17,48.25,49.13,48.0,49.13,29800,2.65968760111952,2.70819589311921,2.64590683634688,2.70819589311921,134100,0.0,1.0
1984-01-18,49.37,49.5,48.38,48.94,300600,2.72142542730094,2.72859142498272,2.66685359880129,2.697722511892,1352700,0.0,1.0
1984-01-19,49.37,49.63,49.13,49.37,54467,2.72142542730094,2.73575742266449,2.70819589311921,2.72142542730094,245101,0.0,1.0
1984-01-20,49.0,49.37,48.75,49.37,37400,2.70102989543744,2.72142542730094,2.6872491306648,2.72142542730094,168300,0.0,1.0
1984-01-23,49.63,49.75,49.13,49.44,54667,2.73575742266449,2.74237218975536,2.70819589311921,2.72528404143728,246001,0.0,1.0
1984-01-24,50.25,50.25,49.63,49.94,65000,2.76993371930064,2.76993371930064,2.73575742266449,2.75284557098256,292500,0.0,1.0
1984-01-25,50.75,51.25,50.62,50.94,54000,2.79749524884592,2.8250567783912,2.79032925116414,2.80796863007312,243000,0.0,1.0
1984-01-26,50.25,50.88,50.13,50.75,47200,2.76993371930064,2.80466124652769,2.76331895220977,2.79749524884592,212400,0.0,1.0
1984-01-27,50.0,50.25,49.63,50.25,40667,2.756152954528,2.76993371930064,2.73575742266449,2.76993371930064,183001,0.0,1.0
1984-01-30,49.75,49.87,49.63,49.75,22200,2.74237218975536,2.74898695684622,2.73575742266449,2.74237218975536,99900,0.0,1.0
1984-01-31,50.5,51.25,49.75,49.75,78267,2.78371448407328,2.8250567783912,2.74237218975536,2.74237218975536,352201,0.0,1.0
1984-02-01,49.75,51.0,49.63,50.5,50067,2.74237218975536,2.81127601361856,2.73575742266449,2.78371448407328,225301,0.0,1.0
1984-02-02,49.37,49.87,49.37,49.75,51267,2.72142542730094,2.74898695684622,2.72142542730094,2.74237218975536,230701,0.0,1.0
1984-02-03,49.75,50.5,49.5,50.0,71067,2.74237218975536,2.78371448407328,2.72859142498272,2.756152954528,319801,0.0,1.0
1984-02-06,48.63,49.63,48.25,48.94,15000,2.68063436357393,2.73575742266449,2.65968760111952,2.697722511892,67500,0.0,1.0
1984-02-07,48.0,48.38,47.62,48.0,47200,2.64590683634688,2.66685359880129,2.62496007389246,2.64590683634688,212400,0.0,1.0
1984-02-08,48.25,48.87,47.62,48.0,87800,2.65968760111952,2.69386389775566,2.62496007389246,2.64590683634688,395100,0.0,1.0
1984-02-09,48.0,48.5,47.75,48.25,43667,2.64590683634688,2.67346836589216,2.63212607157424,2.65968760111952,196501,0.0,1.0
1984-02-10,48.63,48.63,48.0,48.0,51667,2.68063436357393,2.68063436357393,2.64590683634688,2.64590683634688,232501,0.0,1.0
1984-02-13,48.5,49.0,48.5,48.63,72000,2.67346836589216,2.70102989543744,2.67346836589216,2.68063436357393,324000,0.0,1.0
1984-02-14,49.5,49.5,48.38,48.5,30000,2.72859142498272,2.72859142498272,2.66685359880129,2.67346836589216,135000,0.0,1.0
1984-02-15,50.25,50.5,49.25,49.5,120800,2.76993371930064,2.78371448407328,2.71481066021008,2.72859142498272,543600,0.0,1.0
1984-02-16,51.0,51.38,50.0,50.25,80467,2.81127601361856,2.83222277607297,2.756152954528,2.76993371930064,362101,0.0,1.0
1984-02-17,50.13,51.12,50.13,51.0,145400,2.76331895220977,2.81789078070942,2.76331895220977,2.81127601361856,654300,0.0,1.0
1984-02-21,49.63,50.37,49.63,50.13,24000,2.73575742266449,2.7765484863915,2.73575742266449,2.76331895220977,108000,0.0,1.0
1984-02-22,48.25,49.87,48.25,49.63,43867,2.65968760111952,2.74898695684622,2.65968760111952,2.73575742266449,197401,0.0,1.0
1984-02-23,47.75,48.38,47.12,48.25,103600,2.63212607157424,2.66685359880129,2.59739854434718,2.65968760111952,466200,0.0,1.0
1984-02-24,48.0,48.25,47.5,47.75,14800,2.64590683634688,2.65968760111952,2.6183453068016,2.63212607157424,66600,0.0,1.0
1984-02-27,48.63,48.63,47.12,48.0,136267,2.68063436357393,2.68063436357393,2.59739854434718,2.64590683634688,613201,0.0,1.0
1984-02-28,48.0,48.5,47.62,48.19,65400,2.64590683634688,2.67346836589216,2.62496007389246,2.65638021757408,294300,0.0,1.0
1984-02-29,48.25,48.87,47.88,48.0,46667,2.65968760111952,2.69386389775566,2.63929206925601,2.64590683634688,210001,0.0,1.0
1984-03-01,47.75,48.0,47.5,47.75,60800,2.63212607157424,2.64590683634688,2.6183453068016,2.63212607157424,273600,0.0,1.0
1984-03-02,49.0,49.5,47.75,47.75,45667,2.70102989543744,2.72859142498272,2.63212607157424,2.63212607157424,205501,0.0,1.0
1984-03-05,48.25,49.25,48.0,49.0,118400,2.65968760111952,2.71481066021008,2.64590683634688,2.70102989543744,532800,0.0,1.0
1984-03-06,47.75,48.5,47.75,48.25,48467,2.63212607157424,2.67346836589216,2.63212607157424,2.65968760111952,218101,0.0,1.0
1984-03-07,47.0,47.75,47.0,47.75,33467,2.59078377725632,2.63212607157424,2.59078377725632,2.63212607157424,150601,0.0,1.0
1984-03-08,47.75,47.75,47.0,47.0,26867,2.63212607157424,2.63212607157424,2.59078377725632,2.59078377725632,120901,0.0,1.0
1984-03-09,46.5,47.0,46.5,46.75,84867,2.56322224771104,2.59078377725632,2.56322224771104,2.57700301248368,381901,0.0,1.0
1984-03-12,45.25,46.88,45.25,46.5,95000,2.49431842384784,2.58416901016545,2.49431842384784,2.56322224771104,427500,0.0,1.0
1984-03-13,46.12,46.25,45.37,45.81,62267,2.54227548525662,2.5494414829384,2.5009331909387,2.52518733693855,280201,0.0,1.0
1984-03-14,45.5,46.0,45.13,45.56,72867,2.50809918862048,2.53566071816576,2.48770365675697,2.51140657216591,327901,0.0,1.0
1984-03-15,46.0,46.12,45.25,45.5,79667,2.53566071816576,2.54227548525662,2.49431842384784,2.50809918862048,358501,0.0,1.0
1984-03-16,47.38,48.0,47.0,47.5,51267,2.61173053971073,2.64590683634688,2.59078377725632,2.6183453068016,230701,0.0,1.0
1984-03-19,46.62,47.25,46.12,46.69,43600,2.5698370148019,2.60456454202896,2.54227548525662,2.57369562893824,196200,0.0,1.0
1984-03-20,47.5,47.5,46.5,47.0,50600,2.6183453068016,2.6183453068016,2.56322224771104,2.59078377725632,227700,0.0,1.0
1984-03-21,48.0,48.0,47.5,47.5,20067,2.64590683634688,2.64590683634688,2.6183453068016,2.6183453068016,90301,0.0,1.0
1984-03-22,47.5,48.38,47.5,48.0,27867,2.6183453068016,2.66685359880129,2.6183453068016,2.64590683634688,125401,0.0,1.0
1984-03-23,47.12,47.88,47.12,47.5,11400,2.59739854434718,2.63929206925601,2.59739854434718,2.6183453068016,51300,0.0,1.0
1984-03-26,47.12,47.38,46.88,47.12,16800,2.59739854434718,2.61173053971073,2.58416901016545,2.59739854434718,75600,0.0,1.0
1984-03-27,47.0,47.25,46.62,47.12,117267,2.59078377725632,2.60456454202896,2.5698370148019,2.59739854434718,527701,0.0,1.0
1984-03-28,47.0,47.25,46.88,47.0,21667,2.59078377725632,2.60456454202896,2.58416901016545,2.59078377725632,97501,0.0,1.0
1984-03-29,46.5,47.25,46.5,47.0,27800,2.56322224771104,2.60456454202896,2.56322224771104,2.59078377725632,125100,0.0,1.0
1984-03-30,45.37,46.5,45.37,46.5,46200,2.5009331909387,2.56322224771104,2.5009331909387,2.56322224771104,207900,0.0,1.0
1984-04-02,45.37,46.12,45.37,45.75,56267,2.5009331909387,2.54227548525662,2.5009331909387,2.52187995339312,253201,0.0,1.0
1984-04-03,44.5,45.87,44.5,45.37,23467,2.45297612952992,2.52849472048398,2.45297612952992,2.5009331909387,105601,0.0,1.0
1984-04-04,44.25,44.87,44.25,44.5,62600,2.43919536475728,2.47337166139342,2.43919536475728,2.45297612952992,281700,0.0,1.0
1984-04-05,43.38,44.5,43.38,44.25,64467,2.39123830334849,2.45297612952992,2.39123830334849,2.43919536475728,290101,0.0,1.0
1984-04-06,42.88,43.38,42.75,43.38,14600,2.36367677380321,2.39123830334849,2.35651077612144,2.39123830334849,65700,0.0,1.0
1984-04-09,42.62,43.25,42.25,42.88,47867,2.34934477843966,2.38407230566672,2.32894924657616,2.36367677380321,215401,0.0,1.0
1984-04-10,42.75,43.25,42.75,43.0,12867,2.35651077612144,2.38407230566672,2.35651077612144,2.37029154089408,57901,0.0,1.0
1984-04-11,43.12,43.12,42.88,43.0,19267,2.37690630798494,2.37690630798494,2.36367677380321,2.37029154089408,86701,0.0,1.0
1984-04-12,44.87,44.87,42.38,43.12,82867,2.47337166139342,2.47337166139342,2.33611524425793,2.37690630798494,372901,0.0,1.0
1984-04-13,44.87,45.25,44.87,44.87,30267,2.47337166139342,2.49431842384784,2.47337166139342,2.47337166139342,136201,0.0,1.0
1984-04-16,29.62,29.87,29.25,29.5,16867,2.44911751539358,2.46978866255254,2.41852421759832,2.43919536475728,50601,0.0,1.5
