date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1984-12-17,39.0,39.25,38.38,39.0,92700,1.94859914581489,1.96109016598037,1.9176214158045,1.94859914581489,741600,0.0,1.0
1984-12-18,40.38,40.5,39.25,39.25,98100,2.01754957712834,2.02354526680777,1.96109016598037,1.96109016598037,784800,0.0,1.0
1984-12-19,39.38,40.25,39.0,40.12,195300,1.96758549646642,2.01105424664229,1.94859914581489,2.00455891615624,1562400,0.0,1.0
1984-12-20,39.25,39.5,38.75,39.0,83100,1.96109016598037,1.97358118614585,1.93610812564941,1.94859914581489,664800,0.0,1.0
1984-12-21,37.5,39.0,37.0,39.0,72300,1.87365302482201,1.94859914581489,1.84867098449105,1.94859914581489,578400,0.0,1.0
1984-12-24,37.88,38.0,37.75,37.75,21300,1.89263937547354,1.89863506515297,1.88614404498749,1.88614404498749,170400,0.0,1.0
1984-12-26,38.0,38.12,37.75,38.0,43500,1.89863506515297,1.9046307548324,1.88614404498749,1.89863506515297,348000,0.0,1.0
1984-12-27,37.75,38.5,37.75,38.0,47600,1.88614404498749,1.92361710548393,1.88614404498749,1.89863506515297,380800,0.0,1.0
1984-12-28,37.25,37.88,37.25,37.88,141300,1.86116200465653,1.89263937547354,1.86116200465653,1.89263937547354,1130400,0.0,1.0
1984-12-31,37.25,37.25,36.25,37.12,113900,1.86116200465653,1.86116200465653,1.81119792399461,1.85466667417048,911200,0.0,1.0
1985-01-02,35.25,37.0,35.25,37.0,170000,1.76123384333269,1.84867098449105,1.76123384333269,1.84867098449105,1360000,0.0,1.0
1985-01-03,36.5,36.62,35.75,35.75,124600,1.82368894416009,1.82968463383952,1.78621588366365,1.78621588366365,996800,0.0,1.0
1985-01-04,36.88,37.25,36.12,36.25,52700,1.84267529481162,1.86116200465653,1.80470259350856,1.81119792399461,421600,0.0,1.0
1985-01-07,37.12,37.62,37.0,37.38,72500,1.85466667417048,1.87964871450144,1.84867098449105,1.86765733514258,580000,0.0,1.0
1985-01-08,36.5,37.38,36.25,37.25,121700,1.82368894416009,1.86765733514258,1.81119792399461,1.86116200465653,973600,0.0,1.0
1985-01-09,36.88,37.25,36.88,37.0,62100,1.84267529481162,1.86116200465653,1.84267529481162,1.84867098449105,496800,0.0,1.0
1985-01-10,37.62,37.75,36.88,36.88,55600,1.87964871450144,1.88614404498749,1.84267529481162,1.84267529481162,444800,0.0,1.0
1985-01-11,38.75,38.75,37.25,37.25,373000,1.93610812564941,1.93610812564941,1.86116200465653,1.86116200465653,2984000,0.0,1.0
1985-01-14,39.75,40.0,38.5,38.62,401700,1.98607220631133,1.99856322647681,1.92361710548393,1.92961279516336,3213600,0.0,1.0
1985-01-15,39.62,40.0,39.5,39.88,410700,1.97957687582528,1.99856322647681,1.97358118614585,1.99256753679738,3285600,0.0,1.0
1985-01-16,39.88,40.0,39.25,39.38,182700,1.99256753679738,1.99856322647681,1.96109016598037,1.96758549646642,1461600,0.0,1.0
1985-01-17,39.88,39.88,39.62,39.88,59700,1.99256753679738,1.99256753679738,1.97957687582528,1.99256753679738,477600,0.0,1.0
1985-01-18,39.75,39.88,39.62,39.88,83600,1.98607220631133,1.99256753679738,1.97957687582528,1.99256753679738,668800,0.0,1.0
1985-01-21,40.0,40.25,39.5,39.62,303200,1.99856322647681,2.01105424664229,1.97358118614585,1.97957687582528,2425600,0.0,1.0
1985-01-22,41.75,42.25,40.12,40.12,275500,2.08600036763517,2.11098240796613,2.00455891615624,2.00455891615624,2204000,0.0,1.0
1985-01-23,41.5,41.75,41.25,41.62,90800,2.07350934746969,2.08600036763517,2.06101832730421,2.07950503714912,726400,0.0,1.0
1985-01-24,42.0,42.0,41.5,41.62,207700,2.09849138780065,2.09849138780065,2.07350934746969,2.07950503714912,1661600,0.0,1.0
1985-01-25,41.38,42.0,39.38,41.88,180600,2.06751365779026,2.09849138780065,1.96758549646642,2.09249569812122,1444800,0.0,1.0
1985-01-28,41.0,41.75,40.75,41.5,78400,2.04852730713873,2.08600036763517,2.03603628697325,2.07350934746969,627200,0.0,1.0
1985-01-29,40.75,40.88,40.25,40.75,115800,2.03603628697325,2.0425316174593,2.01105424664229,2.03603628697325,926400,0.0,1.0
1985-01-30,41.62,41.62,41.0,41.0,228600,2.07950503714912,2.07950503714912,2.04852730713873,2.04852730713873,1828800,0.0,1.0
1985-01-31,41.0,41.62,40.75,41.62,103400,2.04852730713873,2.07950503714912,2.03603628697325,2.07950503714912,827200,0.0,1.0
1985-02-01,40.88,41.25,40.75,41.25,85400,2.0425316174593,2.06101832730421,2.03603628697325,2.06101832730421,683200,0.0,1.0
1985-02-04,41.5,41.5,41.12,41.12,92100,2.07350934746969,2.07350934746969,2.05452299681816,2.05452299681816,736800,0.0,1.0
1985-02-05,42.88,43.25,42.25,42.25,155700,2.14245977878314,2.16094648862805,2.11098240796613,2.11098240796613,1245600,0.0,1.0
1985-02-06,42.75,43.38,42.75,43.38,72700,2.13596444829709,2.1674418191141,2.13596444829709,2.1674418191141,581600,0.0,1.0
1985-02-07,42.75,43.0,42.5,42.75,51700,2.13596444829709,2.14845546846257,2.12347342813161,2.13596444829709,413600,0.0,1.0
1985-02-08,43.0,43.25,42.75,42.75,85400,2.14845546846257,2.16094648862805,2.13596444829709,2.13596444829709,683200,0.0,1.0
