date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03,46.38,49.19,45.38,49.06,592200,32.2806738507923,34.2364455955255,31.5846696711719,34.1459650521749,592200,0.0,1.0
2000-01-04,44.81,46.38,44.81,46.38,330200,31.1879472887883,32.2806738507923,31.1879472887883,32.2806738507923,330200,0.0,1.0
2000-01-05,47.56,47.62,44.5,45.06,525300,33.1019587827443,33.1437190335215,30.972185993106,31.3619483336934,525300,0.0,1.0
2000-01-06,48.5,49.12,46.94,47.31,511100,33.7562027115875,34.1877253029521,32.6704361913797,32.9279577378392,511100,0.0,1.0
2000-01-07,49.25,49.5,48.0,48.25,421900,34.2782058463027,34.4522068912078,33.4082006217773,33.5822016666824,421900,0.0,1.0
2000-01-10,51.94,52.44,49.25,49.5,528500,36.1504570894815,36.4984591792917,34.2782058463027,34.4522068912078,528500,0.0,1.0
2000-01-11,52.12,54.5,51.31,54.5,516000,36.2757378418132,37.9322277893096,35.7119744563207,37.9322277893096,516000,0.0,1.0
2000-01-12,52.31,52.88,51.88,52.25,265900,36.407978635941,36.8047010183246,36.1086968387043,36.3662183851638,265900,0.0,1.0
2000-01-13,53.62,53.69,51.75,52.56,208400,37.3197441112437,37.3684644038171,36.0182162953536,36.5819796808461,208400,0.0,1.0
2000-01-14,55.69,56.38,53.25,53.88,876500,38.7604727630578,39.2407156469959,37.0622225647842,37.500705197945,876500,0.0,1.0
2000-01-18,55.19,55.44,54.75,55.0,579200,38.4124706732477,38.5864717181528,38.1062288342147,38.2802298791198,579200,0.0,1.0
2000-01-19,55.44,55.75,54.5,54.5,281100,38.5864717181528,38.8022330138351,37.9322277893096,37.9322277893096,281100,0.0,1.0
2000-01-20,54.75,55.88,54.56,55.38,268300,38.1062288342147,38.8927135571857,37.9739880400868,38.5447114673755,268300,0.0,1.0
2000-01-21,53.75,55.12,53.12,55.0,528300,37.4102246545944,38.3637503806742,36.9717420214335,38.2802298791198,528300,0.0,1.0
2000-01-24,52.25,54.12,51.38,54.12,571900,36.3662183851638,37.6677462010539,35.7606947488941,37.6677462010539,571900,0.0,1.0
2000-01-25,52.44,53.31,50.75,51.5,1942200,36.4984591792917,37.1039828155614,35.3222121157333,35.8442152504485,1942200,0.0,1.0
2000-01-26,55.0,55.19,52.25,52.69,1744500,38.2802298791198,38.4124706732477,36.3662183851638,36.6724602241968,1744500,0.0,1.0
2000-01-27,53.75,55.0,53.69,55.0,772500,37.4102246545944,38.2802298791198,37.3684644038171,38.2802298791198,772500,0.0,1.0
2000-01-28,51.38,54.0,50.75,54.0,930400,35.7606947488941,37.5842256994994,35.3222121157333,37.5842256994994,930400,0.0,1.0
2000-01-31,49.44,50.94,46.0,50.94,1349300,34.4104466404306,35.4544529098611,32.0161922625366,35.4544529098611,1349300,0.0,1.0
2000-02-01,47.38,49.5,47.0,49.5,829200,32.9766780304127,34.4522068912078,32.7121964421569,34.4522068912078,829200,0.0,1.0
2000-02-02,46.94,48.44,46.75,47.5,656100,32.6704361913797,33.7144424608102,32.5381953972518,33.0601985319671,656100,0.0,1.0
2000-02-03,48.19,48.5,47.19,47.19,379200,33.5404414159051,33.7562027115875,32.8444372362848,32.8444372362848,379200,0.0,1.0
2000-02-04,47.69,48.62,47.38,48.25,167900,33.192439326095,33.8397232131419,32.9766780304127,33.5822016666824,167900,0.0,1.0
2000-02-07,44.69,47.69,44.38,47.69,553200,31.1044267872339,33.192439326095,30.8886654915516,33.192439326095,553200,0.0,1.0
2000-02-08,45.0,45.62,43.75,45.19,949300,31.3201880829162,31.7517106742808,30.4501828583908,31.4524288770441,949300,0.0,1.0
2000-02-09,45.0,45.94,44.88,45.12,479800,31.3201880829162,31.9744320117593,31.2366675813618,31.4037085844706,479800,0.0,1.0
2000-02-10,45.0,45.56,44.5,45.12,262000,31.3201880829162,31.7099504235036,30.972185993106,31.4037085844706,262000,0.0,1.0
2000-02-11,41.75,45.12,41.5,45.12,680500,29.05817449915,31.4037085844706,28.8841734542449,31.4037085844706,680500,0.0,1.0
2000-02-14,36.5,41.88,35.56,41.88,2773600,25.4041525561431,29.1486550425007,24.7499086273,29.1486550425007,2773600,0.0,1.0
2000-02-15,37.44,37.75,35.62,37.0,3512600,26.0583964849863,26.2741577806686,24.7916688780772,25.7521546459533,3512600,0.0,1.0
2000-02-16,37.25,39.0,36.88,37.75,1290000,25.9261556908584,27.144163005194,25.6686341443989,26.2741577806686,1290000,0.0,1.0
2000-02-17,37.69,39.12,37.5,37.62,808600,26.2323975298914,27.2276835067485,26.1001567357635,26.1836772373179,808600,0.0,1.0
2000-02-18,36.5,37.94,36.31,37.94,407000,25.4041525561431,26.4063985747965,25.2719117620153,26.4063985747965,407000,0.0,1.0
2000-02-22,37.06,37.62,36.56,37.0,350600,25.7939148967305,26.1836772373179,25.4459128069204,25.7521546459533,350600,0.0,1.0
2000-02-23,36.69,37.38,36.56,37.12,267000,25.536393350271,26.0166362342091,25.4459128069204,25.8356751475078,267000,0.0,1.0
2000-02-24,34.5,36.25,34.06,36.25,303400,24.0121441969024,25.2301515112381,23.7059023578695,25.2301515112381,303400,0.0,1.0
2000-02-25,33.94,35.31,33.19,34.94,683200,23.622381856315,24.5759075823949,23.1003787215997,24.3183860359354,683200,0.0,1.0
2000-02-28,33.94,34.38,33.12,34.0,1376400,23.6989423160733,24.0061766890571,23.1263691664215,23.7408379123892,1376400,0.11,1.0
2000-02-29,35.38,36.62,34.69,35.38,2141500,24.7044366276568,25.5702789515204,24.222637270023,24.7044366276568,2141500,0.0,1.0
2000-03-01,29.38,34.75,28.62,34.75,4187500,20.5148769960587,24.264532866339,19.9841994427229,24.264532866339,4187500,0.0,1.0
2000-03-02,28.38,28.94,26.12,28.75,3086100,19.816617057459,20.2076426230748,18.2385495962237,20.0749732347409,3086100,0.0,1.0
2000-03-03,29.0,29.88,27.69,28.88,3509500,20.2495382193908,20.8640069653585,19.3348176998252,20.1657470267589,3509500,0.0,1.0
2000-03-06,29.0,29.88,28.62,29.25,1504300,20.2495382193908,20.8640069653585,19.9841994427229,20.4241032040407,1504300,0.0,1.0
2000-03-07,27.75,28.88,27.5,28.75,690200,19.3767132961412,20.1657470267589,19.2021483114913,20.0749732347409,690200,0.0,1.0
2000-03-08,26.8,27.5,26.5,27.5,812500,18.7133663544715,19.2021483114913,18.5038883728916,19.2021483114913,812500,0.0,1.0
2000-03-09,27.5,27.94,27.0,27.5,686500,19.2021483114913,19.5093826844752,18.8530183421915,19.2021483114913,686500,0.0,1.0
2000-03-10,26.88,27.75,26.69,27.75,251700,18.7692271495595,19.3767132961412,18.6365577612256,19.3767132961412,251700,0.0,1.0
2000-03-13,26.12,26.75,26.06,26.62,398300,18.2385495962237,18.6784533575415,18.1966539999078,18.5876795655236,398300,0.0,1.0
2000-03-14,26.0,26.88,25.75,26.75,742800,18.1547584035918,18.7692271495595,17.9801934189419,18.6784533575415,742800,0.0,1.0
2000-03-15,27.0,27.0,25.31,26.0,2120300,18.8530183421915,18.8530183421915,17.672959045958,18.1547584035918,2120300,0.0,1.0
2000-03-16,31.5,33.0,27.94,28.0,2289300,21.99518806589,23.0425779737896,19.5093826844752,19.5512782807911,2289300,0.0,1.0
