date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-01-31T00:00:00.000Z,25.68,26.07,25.51,26.01,31364600,10.2033416466,10.358298938,10.1357961606,10.3344593547,33058288,0.0,1.0
2006-02-01T00:00:00.000Z,26.05,26.12,25.68,25.75,28377200,10.3503524102,10.3781652574,10.2033416466,10.2311544938,29909568,0.0,1.0
2006-02-02T00:00:00.000Z,25.78,26.13,25.55,26.02,24680900,10.2430742854,10.3821385213,10.1516892162,10.3384326186,26013668,0.0,1.0
2006-02-03T00:00:00.000Z,25.28,25.78,25.27,25.68,27501400,10.0444110914,10.2430742854,10.0404378275,10.2033416466,28986475,0.0,1.0
2006-02-06T00:00:00.000Z,25.09,25.32,24.95,25.21,21773900,9.9689190776,10.0603041469,9.9132933833,10.0165982442,22949690,0.0,1.0
2006-02-07T00:00:00.000Z,25.18,25.7,25.04,25.05,28699900,10.0046784526,10.2112881744,9.9490527582,9.9530260221,30249694,0.0,1.0
2006-02-08T00:00:00.000Z,26.37,26.4,25.6,25.69,62023500,10.5728551876,10.5848834642,10.2641294199,10.3002142498,65372769,0.24,1.0
2006-02-09T00:00:00.000Z,26.34,26.84,26.24,26.33,46326500,10.5608269109,10.7612981886,10.5207326553,10.5568174853,48828131,0.0,1.0
2006-02-10T00:00:00.000Z,25.68,26.08,25.35,26.0,57862000,10.2962048243,10.4565818465,10.163893781,10.424506442,60986548,0.0,1.0
2006-02-13T00:00:00.000Z,25.58,25.66,25.19,25.4,24916300,10.2561105687,10.2881859732,10.0997429721,10.1839409088,26261780,0.0,1.0
2006-02-14T00:00:00.000Z,25.5,25.64,25.44,25.53,31597500,10.2240351643,10.2801671221,10.199978611,10.236063441,33303765,0.0,1.0
2006-02-15T00:00:00.000Z,25.61,25.65,25.22,25.47,28018200,10.2681388454,10.2841765476,10.1117712488,10.2120068876,29531182,0.0,1.0
2006-02-16T00:00:00.000Z,25.81,25.86,25.37,25.58,22622900,10.3483273565,10.3683744843,10.1719126321,10.2561105687,23844536,0.0,1.0
2006-02-17T00:00:00.000Z,25.82,25.82,25.45,25.79,25052200,10.3523367821,10.3523367821,10.2039880365,10.3403085054,26405018,0.0,1.0
2006-02-21T00:00:00.000Z,25.64,25.88,25.59,25.82,20905400,10.2801671221,10.3763933354,10.2601199943,10.3523367821,22034291,0.0,1.0
2006-02-22T00:00:00.000Z,26.19,26.26,25.68,25.69,29163000,10.5006855276,10.5287515065,10.2962048243,10.3002142498,30737802,0.0,1.0
2006-02-23T00:00:00.000Z,26.14,26.35,26.04,26.22,21884700,10.4806383998,10.5648363364,10.4405441443,10.5127138042,23066473,0.0,1.0
2006-02-24T00:00:00.000Z,26.37,26.48,26.08,26.11,19253000,10.5728551876,10.6169588687,10.4565818465,10.4686101231,20292662,0.0,1.0
2006-02-27T00:00:00.000Z,26.6,26.75,26.36,26.4,31138200,10.6650719753,10.7252133586,10.568845762,10.5848834642,32819662,0.0,1.0
2006-02-28T00:00:00.000Z,26.19,26.6,26.14,26.6,29639800,10.5006855276,10.6650719753,10.4806383998,10.6650719753,31240349,0.0,1.0
