date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1987-11-05,8.38,8.5,8.0,8.25,20200,0.319757811936387,0.324336682751705,0.305258054354546,0.314797368553126,478524,0.0,1.0
1987-11-06,8.5,8.62,7.75,7.75,45400,0.324336682751705,0.328915553567023,0.295718740155967,0.295718740155967,1075496,0.0,1.0
1987-11-09,8.0,8.5,7.88,7.88,26400,0.305258054354546,0.324336682751705,0.300679183539228,0.300679183539228,625398,0.0,1.0
1987-11-10,7.62,8.25,7.5,7.75,35400,0.290758296772705,0.314797368553126,0.286179425957387,0.295718740155967,838603,0.0,1.0
1987-11-11,7.75,8.0,7.75,7.75,26200,0.295718740155967,0.305258054354546,0.295718740155967,0.295718740155967,620661,0.0,1.0
1987-11-12,7.88,8.12,7.88,8.12,37700,0.300679183539228,0.309836925169864,0.300679183539228,0.309836925169864,893088,0.0,1.0
1987-11-13,8.0,8.12,7.88,8.0,31300,0.305258054354546,0.309836925169864,0.300679183539228,0.305258054354546,741476,0.0,1.0
1987-11-16,7.75,8.0,7.62,7.88,24500,0.295718740155967,0.305258054354546,0.290758296772705,0.300679183539228,580389,0.0,1.0
1987-11-17,7.25,7.5,7.0,7.5,39000,0.276640111758807,0.286179425957387,0.267100797560228,0.286179425957387,923884,0.0,1.0
1987-11-18,7.5,7.5,7.25,7.25,16400,0.286179425957387,0.286179425957387,0.276640111758807,0.276640111758807,388505,0.0,1.0
1987-11-19,7.38,7.62,7.38,7.62,12800,0.281600555142069,0.290758296772705,0.281600555142069,0.290758296772705,303223,0.0,1.0
1987-11-20,7.25,7.38,7.25,7.25,10800,0.276640111758807,0.281600555142069,0.276640111758807,0.276640111758807,255845,0.0,1.0
1987-11-23,7.38,7.62,7.25,7.38,34900,0.281600555142069,0.290758296772705,0.276640111758807,0.281600555142069,826758,0.0,1.0
1987-11-24,7.88,8.12,7.12,7.62,130500,0.300679183539228,0.309836925169864,0.271679668375546,0.290758296772705,3091460,0.0,1.0
1987-11-25,7.88,8.0,7.75,8.0,36000,0.300679183539228,0.305258054354546,0.295718740155967,0.305258054354546,852816,0.0,1.0
1987-11-27,8.12,8.12,8.0,8.0,8100,0.309836925169864,0.309836925169864,0.305258054354546,0.305258054354546,191883,0.0,1.0
1987-11-30,7.5,7.88,7.25,7.88,44800,0.286179425957387,0.300679183539228,0.276640111758807,0.300679183539228,1061283,0.0,1.0
1987-12-01,7.38,7.62,7.38,7.62,14200,0.281600555142069,0.290758296772705,0.281600555142069,0.290758296772705,336388,0.0,1.0
1987-12-02,7.25,7.38,7.0,7.38,14400,0.276640111758807,0.281600555142069,0.267100797560228,0.281600555142069,341126,0.0,1.0
1987-12-03,7.0,7.25,7.0,7.12,52100,0.267100797560228,0.276640111758807,0.267100797560228,0.271679668375546,1234215,0.0,1.0
1987-12-04,6.5,7.0,6.5,7.0,23500,0.248022169163069,0.267100797560228,0.248022169163069,0.267100797560228,556699,0.0,1.0
1987-12-07,6.62,6.75,6.5,6.62,22800,0.252601039978387,0.257561483361648,0.248022169163069,0.252601039978387,540117,0.0,1.0
1987-12-08,7.12,7.25,6.62,6.75,45700,0.271679668375546,0.276640111758807,0.252601039978387,0.257561483361648,1082603,0.0,1.0
1987-12-09,7.75,7.75,7.12,7.25,40800,0.295718740155967,0.295718740155967,0.271679668375546,0.276640111758807,966525,0.0,1.0
