date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-01-31T00:00:00.000Z,43.15,43.18,42.0,42.25,13321800,13.1740408066,13.183200047,12.8229365905,12.899263594,13321800,0.0,1.0
2006-02-01T00:00:00.000Z,43.1,43.27,42.73,42.75,13384100,13.1587754059,13.2106777683,13.0458114407,13.051917601,13384100,0.0,1.0
2006-02-02T00:00:00.000Z,42.42,42.99,42.41,42.8,11625000,12.9511659564,13.1251915244,12.9481128762,13.0671830017,11625000,0.0,1.0
2006-02-03T00:00:00.000Z,42.49,42.98,42.1,42.1,12103500,12.9725375173,13.1221384442,12.8534673919,12.8534673919,12103500,0.0,1.0
2006-02-06T00:00:00.000Z,42.42,42.64,42.13,42.29,9655200,12.9511659564,13.0183337195,12.8626266323,12.9114759145,9655200,0.0,1.0
2006-02-07T00:00:00.000Z,42.11,42.37,41.78,42.2,8333000,12.856520472,12.9359005557,12.7557688274,12.8839981933,8333000,0.0,1.0
2006-02-08T00:00:00.000Z,42.06,42.5,41.7,42.25,7619600,12.8412550713,12.9755905975,12.7313441862,12.899263594,7619600,0.0,1.0
2006-02-09T00:00:00.000Z,42.15,42.84,41.8,42.2,10149400,12.8687327926,13.0793953223,12.7618749876,12.8839981933,10149400,0.0,1.0
2006-02-10T00:00:00.000Z,42.47,42.62,42.02,42.3,6251900,12.9664313571,13.0122275592,12.8290427507,12.9145289947,6251900,0.0,1.0
2006-02-13T00:00:00.000Z,42.83,42.95,42.3,42.85,8344500,13.0763422421,13.1129792038,12.9145289947,13.0824484024,8344500,0.0,1.0
2006-02-14T00:00:00.000Z,43.73,43.86,42.93,42.99,12908000,13.3511194548,13.3908094966,13.1068730435,13.1251915244,12908000,0.0,1.0
2006-02-15T00:00:00.000Z,44.15,44.23,43.3712,43.54,10185000,13.4793488207,13.5037734618,13.2415749393,13.2931109321,10185000,0.0,1.0
2006-02-16T00:00:00.000Z,44.36,44.36,43.56,44.0,9645000,13.5434635036,13.5434635036,13.2992170924,13.4335526186,9645000,0.0,1.0
2006-02-17T00:00:00.000Z,44.34,44.5,43.8,44.15,9496600,13.5373573434,13.5862066256,13.3724910158,13.4793488207,9496600,0.0,1.0
2006-02-21T00:00:00.000Z,43.99,44.31,43.53,44.25,8231100,13.4304995384,13.5281981029,13.290057852,13.5098796221,8231100,0.0,1.0
2006-02-22T00:00:00.000Z,43.9,44.38,43.72,44.01,9407600,13.4030218172,13.5495696639,13.3480663746,13.4366056987,9407600,0.0,1.0
2006-02-23T00:00:00.000Z,43.43,43.85,43.3,43.75,9850300,13.2595270506,13.3877564165,13.2198370087,13.3572256151,9850300,0.0,1.0
2006-02-24T00:00:00.000Z,43.95,44.25,43.3,43.41,8629000,13.4182872179,13.5098796221,13.2198370087,13.2534208903,8629000,0.0,1.0
2006-02-27T00:00:00.000Z,44.45,44.81,43.83,43.84,8704200,13.5709412249,13.68085211,13.3816502562,13.3847033363,8704200,0.0,1.0
2006-02-28T00:00:00.000Z,44.18,44.52,43.8,44.07,11089200,13.4885080611,13.5923127859,13.3724910158,13.4549241796,11089200,0.0,1.0
2006-03-01T00:00:00.000Z,44.0,44.2,43.42,44.18,11510200,13.4335526186,13.4946142214,13.2564739704,13.4885080611,11510200,0.0,1.0
2006-03-02T00:00:00.000Z,43.44,43.855,43.03,43.8,11865900,13.2625801307,13.3892829565,13.1374038449,13.3724910158,11865900,0.0,1.0
2006-03-03T00:00:00.000Z,43.78,44.29,43.27,43.32,6848600,13.3663848555,13.5220919427,13.2106777683,13.225943169,6848600,0.0,1.0
2006-03-06T00:00:00.000Z,43.68,44.13,43.56,43.8,7061200,13.3358540541,13.4732426604,13.2992170924,13.3724910158,7061200,0.0,1.0
2006-03-07T00:00:00.000Z,43.53,43.82,43.02,43.49,7711500,13.290057852,13.378597176,13.1343507648,13.2778455314,7711500,0.0,1.0
2006-03-08T00:00:00.000Z,43.48,43.75,43.35,43.45,6796700,13.2747924513,13.3572256151,13.2351024094,13.2656332108,6796700,0.0,1.0
2006-03-09T00:00:00.000Z,43.19,43.57,43.0,43.48,13240500,13.1862531272,13.3022701725,13.1282446045,13.2747924513,13240500,0.0,1.0
2006-03-10T00:00:00.000Z,43.92,43.97,43.0,43.19,6999500,13.4091279775,13.4243933782,13.1282446045,13.1862531272,6999500,0.0,1.0
2006-03-13T00:00:00.000Z,44.93,45.58,44.65,44.775,16828800,13.7174890716,13.9159392808,13.6320028277,13.6701663295,16828800,0.0,1.0
2006-03-14T00:00:00.000Z,45.16,45.2,44.57,44.6,11656700,13.7877099149,13.7999222354,13.6075781866,13.616737427,11656700,0.0,1.0
2006-03-15T00:00:00.000Z,45.25,45.39,44.5,45.0,8165400,13.8151876361,13.8579307581,13.5862066256,13.7388606326,8165400,0.0,1.0
2006-03-16T00:00:00.000Z,45.0,45.1,44.88,45.05,7409700,13.7388606326,13.769391434,13.7022236709,13.7541260333,7409700,0.0,1.0
2006-03-17T00:00:00.000Z,45.18,45.47,44.92,45.2,10475600,13.7938160752,13.8823553992,13.7144359915,13.7999222354,10475600,0.0,1.0
