date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-05-03,20.72,21.95,20.55,21.75,8052800,17.908032174888,18.9711055134552,17.7611033394762,18.7982480600296,8052800,0.0,1.0
2007-05-04,20.98,21.35,20.7,21.05,5437300,18.1327468643412,18.4525331531785,17.8907464295454,18.1932469730401,5437300,0.0,1.0
2007-05-07,20.36,21.29,20.2,21.2,2646300,17.596888758722,18.4006759171508,17.4586027959815,18.3228900631093,2646300,0.0,1.0
2007-05-08,19.63,20.0,19.3,20.0,4166100,16.9659590537187,17.285745342556,16.6807442555665,17.285745342556,4166100,0.0,1.0
2007-05-09,19.79,20.2,19.63,19.75,7541100,17.1042450164591,17.4586027959815,16.9659590537187,17.069673525774,7541100,0.0,1.0
2007-05-10,19.7,19.99,19.55,19.79,3170600,17.0264591624176,17.2771024698847,16.8968160723485,17.1042450164591,3170600,0.0,1.0
2007-05-11,19.3,19.8,19.11,19.71,3539400,16.6807442555665,17.1128878891304,16.5165296748122,17.0351020350889,3539400,0.0,1.0
2007-05-14,18.89,19.39,18.75,19.15,1924800,16.3263864760441,16.758530109608,16.2053862586462,16.5511011654973,1924800,0.0,1.0
2007-05-15,18.2,18.85,18.15,18.66,3438700,15.7300282617259,16.291814985359,15.6868138983695,16.1276004046047,3438700,0.0,1.0
2007-05-16,18.34,18.48,18.02,18.06,2607600,15.8510284791238,15.9720286965217,15.5744565536429,15.609028044328,2607600,0.0,1.0
2007-05-17,19.02,19.75,18.67,18.75,8979000,16.4387438207707,17.069673525774,16.136243277276,16.2053862586462,8979000,0.0,1.0
2007-05-18,19.31,19.49,18.54,19.25,6562200,16.6893871282378,16.8449588363208,16.0238859325494,16.6375298922101,6562200,0.0,1.0
2007-05-21,19.0,19.34,19.0,19.2,2077700,16.4214580754282,16.7153157462516,16.4214580754282,16.5943155288537,2077700,0.0,1.0
2007-05-22,19.48,19.53,19.0,19.1,4014700,16.8363159636495,16.8795303270059,16.4214580754282,16.5078868021409,4014700,0.0,1.0
2007-05-23,19.21,19.7,19.1,19.5,2387100,16.602958401525,17.0264591624176,16.5078868021409,16.8536017089921,2387100,0.0,1.0
