date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1970-01-02,44.25,44.25,43.0,43.0,23256,0.171768862249126,0.171768862249126,0.166916634501976,0.166916634501976,2825603,0.0,1.0
1970-01-05,45.0,45.0,44.0,44.25,18193,0.174680198897417,0.174680198897417,0.170798416699696,0.171768862249126,2210449,0.0,1.0
1970-01-06,45.25,45.75,45.0,45.0,16059,0.175650644446847,0.177591535545707,0.174680198897417,0.174680198897417,1951168,0.0,1.0
1970-01-07,45.0,45.75,45.0,45.25,22459,0.174680198897417,0.177591535545707,0.174680198897417,0.175650644446847,2728768,0.0,1.0
1970-01-08,45.0,45.38,45.0,45.0,18456,0.174680198897417,0.17615527613255,0.174680198897417,0.174680198897417,2242404,0.0,1.0
1970-01-09,43.75,45.13,43.5,45.0,27062,0.169827971150266,0.17518483058312,0.168857525600836,0.174680198897417,3288032,0.0,1.0
1970-01-12,42.0,43.87,41.5,43.75,20267,0.163034852304256,0.170293785013993,0.161093961205395,0.169827971150266,2462440,0.0,1.0
1970-01-13,41.25,41.75,40.88,41.75,19595,0.160123515655965,0.162064406754825,0.158687256242809,0.162064406754825,2380792,0.0,1.0
1970-01-14,41.37,41.37,40.88,41.25,8263,0.160589329519692,0.160589329519692,0.158687256242809,0.160123515655965,1003954,0.0,1.0
1970-01-15,41.13,41.37,40.88,41.37,15388,0.159657701792239,0.160589329519692,0.158687256242809,0.160589329519692,1869641,0.0,1.0
1970-01-16,40.75,41.25,40.25,41.13,13458,0.158182624557105,0.160123515655965,0.156241733458245,0.159657701792239,1635146,0.0,1.0
1970-01-19,39.13,40.88,39.13,40.75,10588,0.151894137396798,0.158687256242809,0.151894137396798,0.158182624557105,1286442,0.0,1.0
1970-01-20,40.25,40.25,38.25,39.13,23467,0.156241733458245,0.156241733458245,0.148478169062804,0.151894137396798,2851240,0.0,1.0
1970-01-21,40.0,41.25,40.0,40.25,9784,0.155271287908815,0.160123515655965,0.155271287908815,0.156241733458245,1188756,0.0,1.0
1970-01-22,39.25,40.5,39.13,40.0,16184,0.152359951260524,0.157212179007675,0.151894137396798,0.155271287908815,1966355,0.0,1.0
1970-01-23,39.62,40.0,39.5,39.5,15058,0.153796210673681,0.155271287908815,0.153330396809955,0.153330396809955,1829546,0.0,1.0
1970-01-26,39.0,39.37,38.88,39.37,13992,0.151389505711094,0.152825765124251,0.150923691847368,0.152825765124251,1700027,0.0,1.0
1970-01-27,39.0,39.13,38.75,39.0,15256,0.151389505711094,0.151894137396798,0.150419060161664,0.151389505711094,1853603,0.0,1.0
1970-01-28,38.37,39.0,38.25,39.0,15388,0.148943982926531,0.151389505711094,0.148478169062804,0.151389505711094,1869641,0.0,1.0
1970-01-29,37.25,38.5,37.13,38.37,26851,0.144596386865084,0.149448614612234,0.144130573001357,0.148943982926531,3262396,0.0,1.0
1970-01-30,37.75,37.88,37.25,37.25,24454,0.146537277963944,0.147041909649648,0.144596386865084,0.144596386865084,2971160,0.0,1.0
1970-02-02,39.0,39.25,38.25,38.25,30051,0.151389505711094,0.152359951260524,0.148478169062804,0.148478169062804,3651196,0.0,1.0
1970-02-03,40.5,42.0,39.0,39.0,33251,0.157212179007675,0.163034852304256,0.151389505711094,0.151389505711094,4039996,0.0,1.0
1970-02-04,41.5,42.0,40.62,40.62,11858,0.161093961205395,0.163034852304256,0.157677992871401,0.157677992871401,1440746,0.0,1.0
1970-02-05,42.0,42.0,41.0,41.5,2667,0.163034852304256,0.163034852304256,0.159153070106535,0.161093961205395,324040,0.0,1.0
1970-02-06,44.25,44.25,42.62,42.62,12188,0.171768862249126,0.171768862249126,0.165441557266842,0.165441557266842,1480841,0.0,1.0
1970-02-09,44.13,45.0,44.0,44.25,7651,0.1713030483854,0.174680198897417,0.170798416699696,0.171768862249126,929596,0.0,1.0
1970-02-10,43.13,44.0,42.75,44.0,6262,0.16742126618768,0.170798416699696,0.165946188952546,0.170798416699696,760832,0.0,1.0
1970-02-11,42.87,43.25,41.75,43.13,19384,0.166412002816272,0.167887080051406,0.162064406754825,0.16742126618768,2355156,0.0,1.0
1970-02-12,42.38,43.0,42.0,42.87,5393,0.164509929539389,0.166916634501976,0.163034852304256,0.166412002816272,655249,0.0,1.0
1970-02-13,43.13,43.13,42.0,42.38,5788,0.16742126618768,0.16742126618768,0.163034852304256,0.164509929539389,703241,0.0,1.0
1970-02-17,42.5,43.0,42.0,42.75,6400,0.164975743403116,0.166916634501976,0.163034852304256,0.165946188952546,777599,0.0,1.0
1970-02-18,44.13,44.38,42.87,42.87,8797,0.1713030483854,0.17227349393483,0.166412002816272,0.166412002816272,1068835,0.0,1.0
1970-02-19,44.5,45.25,44.5,44.5,28267,0.172739307798556,0.175650644446847,0.172739307798556,0.172739307798556,3434440,0.0,1.0
1970-02-20,43.87,43.87,43.5,43.87,13867,0.170293785013993,0.170293785013993,0.168857525600836,0.170293785013993,1684840,0.0,1.0
1970-02-24,42.5,43.87,42.38,43.87,14400,0.164975743403116,0.170293785013993,0.164509929539389,0.170293785013993,1749599,0.0,1.0
1970-02-25,45.0,45.0,42.62,42.62,35997,0.174680198897417,0.174680198897417,0.165441557266842,0.165441557266842,4373635,0.0,1.0
1970-02-26,44.87,45.38,44.0,45.0,12984,0.174175567211713,0.17615527613255,0.170798416699696,0.174680198897417,1577555,0.0,1.0
1970-02-27,45.13,45.38,44.62,44.87,10193,0.17518483058312,0.17615527613255,0.173205121662283,0.174175567211713,1238449,0.0,1.0
1970-03-02,44.5,45.13,44.5,45.13,11259,0.172739307798556,0.17518483058312,0.172739307798556,0.17518483058312,1367968,0.0,1.0
1970-03-03,45.0,45.25,44.5,44.5,9462,0.174680198897417,0.175650644446847,0.172739307798556,0.172739307798556,1149633,0.0,1.0
1970-03-04,44.5,45.5,44.5,45.0,10193,0.172739307798556,0.176621089996277,0.172739307798556,0.174680198897417,1238449,0.0,1.0
1970-03-05,43.62,44.62,43.13,44.5,18054,0.169323339464562,0.173205121662283,0.16742126618768,0.172739307798556,2193561,0.0,1.0
1970-03-06,43.75,43.75,42.75,43.62,10667,0.169827971150266,0.169827971150266,0.165946188952546,0.169323339464562,1296040,0.0,1.0
1970-03-09,43.38,44.5,43.38,43.75,8059,0.16839171173711,0.172739307798556,0.16839171173711,0.169827971150266,979168,0.0,1.0
1970-03-10,44.62,44.75,43.0,43.38,8593,0.173205121662283,0.173709753347987,0.166916634501976,0.16839171173711,1044049,0.0,1.0
1970-03-11,43.87,44.75,43.75,44.62,10193,0.170293785013993,0.173709753347987,0.169827971150266,0.173205121662283,1238449,0.0,1.0
1970-03-12,43.0,43.75,42.87,43.75,10258,0.166916634501976,0.169827971150266,0.166412002816272,0.169827971150266,1246347,0.0,1.0
1970-03-13,40.62,43.0,40.25,43.0,76984,0.157677992871401,0.166916634501976,0.156241733458245,0.166916634501976,9353556,0.0,1.0
1970-03-16,40.5,40.5,40.0,40.5,21597,0.157212179007675,0.157212179007675,0.155271287908815,0.157212179007675,2624035,0.0,1.0
1970-03-17,41.75,41.75,40.25,40.5,10456,0.162064406754825,0.162064406754825,0.156241733458245,0.157212179007675,1270404,0.0,1.0
1970-03-18,43.0,43.0,42.0,42.0,6459,0.166916634501976,0.166916634501976,0.163034852304256,0.163034852304256,784768,0.0,1.0
1970-03-19,38.25,42.62,38.25,42.62,39651,0.148478169062804,0.165441557266842,0.148478169062804,0.165441557266842,4817596,0.0,1.0
1970-03-20,38.25,39.5,38.13,38.25,57659,0.148478169062804,0.153330396809955,0.148012355199078,0.148478169062804,7005568,0.0,1.0
1970-03-23,40.62,40.62,38.25,38.25,26989,0.157677992871401,0.157677992871401,0.148478169062804,0.148478169062804,3279163,0.0,1.0
1970-03-24,41.5,42.0,40.25,40.62,20984,0.161093961205395,0.163034852304256,0.156241733458245,0.157677992871401,2549556,0.0,1.0
1970-03-25,42.5,44.75,41.37,41.5,16797,0.164975743403116,0.173709753347987,0.160589329519692,0.161093961205395,2040835,0.0,1.0
1970-03-26,41.87,42.62,41.37,42.5,7256,0.162530220618552,0.165441557266842,0.160589329519692,0.164975743403116,881603,0.0,1.0
1970-03-30,41.37,42.25,40.75,41.87,8797,0.160589329519692,0.164005297853686,0.158182624557105,0.162530220618552,1068835,0.0,1.0
1970-03-31,40.5,42.0,40.25,41.37,17389,0.157212179007675,0.163034852304256,0.156241733458245,0.160589329519692,2112763,0.0,1.0
1970-04-01,40.5,40.5,40.0,40.5,15789,0.157212179007675,0.157212179007675,0.155271287908815,0.157212179007675,1918363,0.0,1.0
1970-04-02,43.0,43.87,40.5,40.5,33389,0.166916634501976,0.170293785013993,0.157212179007675,0.157212179007675,4056763,0.0,1.0
1970-04-03,40.37,42.75,40.37,42.75,26054,0.156707547321971,0.165946188952546,0.156707547321971,0.165946188952546,3165560,0.0,1.0
1970-04-06,39.5,40.13,38.88,40.13,48988,0.153330396809955,0.155775919594518,0.150923691847368,0.155775919594518,5952041,0.0,1.0
1970-04-07,39.5,39.5,38.75,39.5,10258,0.153330396809955,0.153330396809955,0.150419060161664,0.153330396809955,1246347,0.0,1.0
1970-04-08,39.13,39.88,38.75,39.5,30993,0.151894137396798,0.154805474045088,0.150419060161664,0.153330396809955,3765649,0.0,1.0
1970-04-09,38.0,39.0,38.0,39.0,26193,0.147507723513374,0.151389505711094,0.147507723513374,0.151389505711094,3182449,0.0,1.0
1970-04-10,37.0,38.0,36.88,38.0,93656,0.143625941315654,0.147507723513374,0.143160127451927,0.147507723513374,11379203,0.0,1.0
1970-04-13,36.0,36.62,35.37,36.62,32856,0.139744159117933,0.14215086408052,0.137298636333369,0.14215086408052,3992003,0.0,1.0
1970-04-14,36.0,36.0,34.0,36.0,42667,0.139744159117933,0.139744159117933,0.131980594722493,0.139744159117933,5184040,0.0,1.0
1970-04-15,34.63,36.75,34.5,36.0,30584,0.134426117507056,0.142655495766224,0.133921485821353,0.139744159117933,3715955,0.0,1.0
1970-04-16,34.88,35.0,34.0,34.63,18851,0.135396563056486,0.135862376920213,0.131980594722493,0.134426117507056,2290396,0.0,1.0
1970-04-17,34.75,35.12,34.63,34.88,19654,0.134891931370783,0.136328190783939,0.134426117507056,0.135396563056486,2387961,0.0,1.0
1970-04-20,36.75,37.0,35.25,35.25,10054,0.142655495766224,0.143625941315654,0.136832822469643,0.136832822469643,1221561,0.0,1.0
1970-04-21,37.13,37.75,37.0,37.0,12662,0.144130573001357,0.146537277963944,0.143625941315654,0.143625941315654,1538432,0.0,1.0
1970-04-22,35.88,37.13,35.25,37.13,14459,0.139278345254207,0.144130573001357,0.136832822469643,0.144130573001357,1756768,0.0,1.0
1970-04-23,35.63,36.0,35.37,35.88,6993,0.138307899704777,0.139744159117933,0.137298636333369,0.139278345254207,849649,0.0,1.0
1970-04-24,35.5,36.25,35.25,35.63,11200,0.137803268019073,0.140714604667363,0.136832822469643,0.138307899704777,1360800,0.0,1.0
1970-04-27,35.63,36.25,35.63,35.63,11793,0.138307899704777,0.140714604667363,0.138307899704777,0.138307899704777,1432849,0.0,1.0
1970-04-28,35.63,37.0,35.0,35.63,18588,0.138307899704777,0.143625941315654,0.135862376920213,0.138307899704777,2258442,0.0,1.0
1970-04-29,37.5,37.75,35.37,35.63,15862,0.145566832414514,0.146537277963944,0.137298636333369,0.138307899704777,1927232,0.0,1.0
1970-04-30,36.5,38.37,36.25,37.5,28662,0.141685050216793,0.148943982926531,0.140714604667363,0.145566832414514,3482432,0.0,1.0
1970-05-01,37.5,37.75,36.13,36.5,4392,0.145566832414514,0.146537277963944,0.140248790803637,0.141685050216793,533628,0.0,1.0
1970-05-04,36.62,37.13,36.37,37.13,17659,0.14215086408052,0.144130573001357,0.14118041853109,0.144130573001357,2145568,0.0,1.0
1970-05-05,34.63,36.37,34.5,36.37,15058,0.134426117507056,0.14118041853109,0.133921485821353,0.14118041853109,1829546,0.0,1.0
1970-05-06,35.12,36.5,34.88,34.88,32454,0.136328190783939,0.141685050216793,0.135396563056486,0.135396563056486,3943160,0.0,1.0
1970-05-07,35.25,35.5,34.88,35.12,5063,0.136832822469643,0.137803268019073,0.135396563056486,0.136328190783939,615154,0.0,1.0
1970-05-08,34.12,35.25,34.0,35.25,160395,0.132446408586219,0.136832822469643,0.131980594722493,0.136832822469643,19487992,0.0,1.0
1970-05-11,32.0,34.0,32.0,34.0,108392,0.124217030327052,0.131980594722493,0.124217030327052,0.131980594722493,13169627,0.0,1.0
1970-05-12,31.12,32.88,30.5,32.0,67858,0.120801061993058,0.127632998661046,0.118394357030471,0.124217030327052,8244746,0.0,1.0
1970-05-13,31.0,31.0,30.25,31.0,25863,0.120335248129331,0.120335248129331,0.117423911481041,0.120335248129331,3142354,0.0,1.0
1970-05-14,30.88,30.88,29.75,30.88,40658,0.119869434265605,0.119869434265605,0.115483020382181,0.119869434265605,4939947,0.0,1.0
1970-05-15,31.88,32.12,30.0,30.88,38051,0.123751216463325,0.124682844190778,0.116453465931611,0.119869434265605,4623196,0.0,1.0
1970-05-18,33.12,33.5,31.88,31.88,16059,0.128564626388499,0.130039703623632,0.123751216463325,0.123751216463325,1951168,0.0,1.0
1970-05-19,31.5,33.12,31.5,33.12,16395,0.122276139228192,0.128564626388499,0.122276139228192,0.128564626388499,1991992,0.0,1.0
1970-05-20,30.63,31.5,30.12,31.5,20859,0.118898988716175,0.122276139228192,0.116919279795338,0.122276139228192,2534368,0.0,1.0
1970-05-21,29.5,30.0,28.12,30.0,54459,0.114512574832751,0.116453465931611,0.109155715399897,0.116453465931611,6616768,0.0,1.0
1970-05-22,28.87,30.38,28.75,29.5,17251,0.112067052048187,0.117928543166745,0.111601238184461,0.114512574832751,2095996,0.0,1.0
1970-05-26,27.75,29.5,27.5,28.25,39862,0.10771945598674,0.114512574832751,0.10674901043731,0.1096603470856,4843233,0.0,1.0
1970-05-27,32.25,32.5,28.38,28.38,30584,0.125187475876482,0.126157921425912,0.110164978771304,0.110164978771304,3715955,0.0,1.0
1970-05-28,32.5,33.25,31.75,32.25,43062,0.126157921425912,0.129069258074202,0.123246584777622,0.125187475876482,5232033,0.0,1.0
1970-05-29,32.5,33.0,31.25,32.5,73462,0.126157921425912,0.128098812524772,0.121305693678762,0.126157921425912,8925633,0.0,1.0
1970-06-01,35.5,35.5,32.88,32.88,44662,0.137803268019073,0.137803268019073,0.127632998661046,0.127632998661046,5426433,0.0,1.0
1970-06-02,36.62,36.75,34.12,35.5,30795,0.14215086408052,0.142655495766224,0.132446408586219,0.137803268019073,3741592,0.0,1.0
1970-06-03,36.62,36.62,35.5,36.62,25389,0.14215086408052,0.14215086408052,0.137803268019073,0.14215086408052,3084763,0.0,1.0
