date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-12-02,11.5,11.75,11.5,11.5,786800,0.11068100069019,0.113087109400846,0.11068100069019,0.11068100069019,50355200,0.0,1.0
1980-12-03,11.25,11.38,11.25,11.38,196700,0.108274891979533,0.109526068509075,0.108274891979533,0.109526068509075,12588800,0.0,1.0
1980-12-04,11.62,11.75,11.62,11.62,177300,0.111835932871305,0.113087109400846,0.111835932871305,0.111835932871305,11347200,0.0,1.0
1980-12-05,11.0,11.25,11.0,11.25,59300,0.105868783268877,0.108274891979533,0.105868783268877,0.108274891979533,3795200,0.0,1.0
1980-12-08,10.38,10.5,10.38,10.5,42300,0.0999016336664494,0.101056565847564,0.0999016336664494,0.101056565847564,2707200,0.0,1.0
1980-12-09,10.13,10.38,10.13,10.38,45500,0.0974955249557932,0.0999016336664494,0.0974955249557932,0.0999016336664494,2912000,0.0,1.0
1980-12-10,9.5,9.87,9.5,9.87,45900,0.0914321310049393,0.0949931718967106,0.0914321310049393,0.0949931718967106,2937600,0.0,1.0
1980-12-11,9.0,9.25,9.0,9.25,42500,0.0866199135836267,0.089026022294283,0.0866199135836267,0.089026022294283,2720000,0.0,1.0
1980-12-12,9.38,9.5,9.38,9.38,63700,0.0902771988238243,0.0914321310049393,0.0902771988238243,0.0902771988238243,4076800,0.0,1.0
1980-12-15,9.75,9.87,9.75,9.75,51900,0.0938382397155956,0.0949931718967106,0.0938382397155956,0.0938382397155956,3321600,0.0,1.0
1980-12-16,9.5,9.75,9.5,9.75,51800,0.0914321310049393,0.0938382397155956,0.0914321310049393,0.0938382397155956,3315200,0.0,1.0
1980-12-17,9.13,9.38,9.13,9.38,36500,0.087871090113168,0.0902771988238243,0.087871090113168,0.0902771988238243,2336000,0.0,1.0
1980-12-18,9.38,9.62,9.38,9.38,87900,0.0902771988238243,0.0925870631860543,0.0902771988238243,0.0902771988238243,5625600,0.0,1.0
1980-12-19,9.75,9.87,9.75,9.75,78400,0.0938382397155956,0.0949931718967106,0.0938382397155956,0.0938382397155956,5017600,0.0,1.0
1980-12-22,9.75,10.0,9.75,9.75,14500,0.0938382397155956,0.0962443484262519,0.0938382397155956,0.0938382397155956,928000,0.0,1.0
1980-12-23,10.0,10.25,10.0,10.0,44500,0.0962443484262519,0.0986504571369082,0.0962443484262519,0.0962443484262519,2848000,0.0,1.0
1980-12-24,10.38,10.62,10.38,10.38,19100,0.0999016336664494,0.102211498028679,0.0999016336664494,0.0999016336664494,1222400,0.0,1.0
1980-12-26,10.5,10.75,10.5,10.5,11400,0.101056565847564,0.103462674558221,0.101056565847564,0.101056565847564,729600,0.0,1.0
1980-12-29,10.38,10.62,10.38,10.5,13600,0.0999016336664494,0.102211498028679,0.0999016336664494,0.101056565847564,870400,0.0,1.0
1980-12-30,10.62,10.75,10.62,10.62,34100,0.102211498028679,0.103462674558221,0.102211498028679,0.102211498028679,2182400,0.0,1.0
1980-12-31,10.5,10.75,10.5,10.62,22800,0.101056565847564,0.103462674558221,0.101056565847564,0.102211498028679,1459200,0.0,1.0
1981-01-02,10.75,11.0,10.75,10.75,12300,0.103462674558221,0.105868783268877,0.103462674558221,0.103462674558221,787200,0.0,1.0
1981-01-05,11.19,11.38,11.19,11.19,45500,0.107697425888976,0.109526068509075,0.107697425888976,0.107697425888976,2912000,0.0,1.0
1981-01-06,11.25,11.38,11.25,11.25,54300,0.108274891979533,0.109526068509075,0.108274891979533,0.108274891979533,3475200,0.0,1.0
1981-01-07,10.62,10.75,10.62,10.75,68800,0.102211498028679,0.103462674558221,0.102211498028679,0.103462674558221,4403200,0.0,1.0
1981-01-08,10.38,10.5,10.38,10.5,25800,0.0999016336664494,0.101056565847564,0.0999016336664494,0.101056565847564,1651200,0.0,1.0
1981-01-09,10.25,10.5,10.25,10.38,19300,0.0986504571369082,0.101056565847564,0.0986504571369082,0.0999016336664494,1235200,0.0,1.0
1981-01-12,10.38,10.62,10.38,10.38,26200,0.0999016336664494,0.102211498028679,0.0999016336664494,0.0999016336664494,1676800,0.0,1.0
1981-01-13,10.62,10.87,10.62,10.62,34900,0.102211498028679,0.104617606739336,0.102211498028679,0.102211498028679,2233600,0.0,1.0
1981-01-14,11.0,11.25,11.0,11.0,61900,0.105868783268877,0.108274891979533,0.105868783268877,0.105868783268877,3961600,0.0,1.0
1981-01-15,11.0,11.13,11.0,11.0,19700,0.105868783268877,0.107119959798418,0.105868783268877,0.105868783268877,1260800,0.0,1.0
1981-01-16,11.0,11.25,11.0,11.0,26000,0.105868783268877,0.108274891979533,0.105868783268877,0.105868783268877,1664000,0.0,1.0
1981-01-19,11.0,11.13,11.0,11.0,31500,0.105868783268877,0.107119959798418,0.105868783268877,0.105868783268877,2016000,0.0,1.0
1981-01-20,10.62,10.87,10.62,10.87,27400,0.102211498028679,0.104617606739336,0.102211498028679,0.104617606739336,1753600,0.0,1.0
1981-01-21,10.5,10.75,10.5,10.62,7700,0.101056565847564,0.103462674558221,0.101056565847564,0.102211498028679,492800,0.0,1.0
1981-01-22,10.0,10.38,10.0,10.38,10300,0.0962443484262519,0.0999016336664494,0.0962443484262519,0.0999016336664494,659200,0.0,1.0
1981-01-23,10.25,10.5,10.25,10.25,10800,0.0986504571369082,0.101056565847564,0.0986504571369082,0.0986504571369082,691200,0.0,1.0
1981-01-26,10.0,10.25,10.0,10.25,8800,0.0962443484262519,0.0986504571369082,0.0962443484262519,0.0986504571369082,563200,0.0,1.0
1981-01-27,10.0,10.13,10.0,10.0,6700,0.0962443484262519,0.0974955249557932,0.0962443484262519,0.0962443484262519,428800,0.0,1.0
1981-01-28,10.0,10.13,10.0,10.0,9100,0.0962443484262519,0.0974955249557932,0.0962443484262519,0.0962443484262519,582400,0.0,1.0
1981-01-29,10.0,10.25,10.0,10.0,19700,0.0962443484262519,0.0986504571369082,0.0962443484262519,0.0962443484262519,1260800,0.0,1.0
1981-01-30,9.62,9.87,9.62,9.87,6500,0.0925870631860543,0.0949931718967106,0.0925870631860543,0.0949931718967106,416000,0.0,1.0
1981-02-02,9.38,9.62,9.38,9.62,16100,0.0902771988238243,0.0925870631860543,0.0902771988238243,0.0925870631860543,1030400,0.0,1.0
1981-02-03,9.38,9.62,9.38,9.38,8900,0.0902771988238243,0.0925870631860543,0.0902771988238243,0.0902771988238243,569600,0.0,1.0
1981-02-04,9.38,9.62,9.38,9.38,16100,0.0902771988238243,0.0925870631860543,0.0902771988238243,0.0902771988238243,1030400,0.0,1.0
1981-02-05,9.62,9.75,9.62,9.62,30300,0.0925870631860543,0.0938382397155956,0.0925870631860543,0.0925870631860543,1939200,0.0,1.0
1981-02-06,9.62,9.87,9.62,9.62,9500,0.0925870631860543,0.0949931718967106,0.0925870631860543,0.0925870631860543,608000,0.0,1.0
1981-02-09,9.38,9.75,9.38,9.62,8900,0.0902771988238243,0.0938382397155956,0.0902771988238243,0.0925870631860543,569600,0.0,1.0
1981-02-10,9.38,9.62,9.38,9.38,17000,0.0902771988238243,0.0925870631860543,0.0902771988238243,0.0902771988238243,1088000,0.0,1.0
1981-02-11,9.13,9.5,9.13,9.38,9800,0.087871090113168,0.0914321310049393,0.087871090113168,0.0902771988238243,627200,0.0,1.0
1981-02-12,9.13,9.5,9.13,9.13,1700,0.087871090113168,0.0914321310049393,0.087871090113168,0.087871090113168,108800,0.0,1.0
1981-02-13,9.0,9.38,9.0,9.13,7200,0.0866199135836267,0.0902771988238243,0.0866199135836267,0.087871090113168,460800,0.0,1.0
1981-02-17,9.0,9.25,9.0,9.0,6300,0.0866199135836267,0.089026022294283,0.0866199135836267,0.0866199135836267,403200,0.0,1.0
1981-02-18,9.25,9.5,9.25,9.25,17200,0.089026022294283,0.0914321310049393,0.089026022294283,0.089026022294283,1100800,0.0,1.0
1981-02-19,9.5,9.75,9.5,9.5,14700,0.0914321310049393,0.0938382397155956,0.0914321310049393,0.0914321310049393,940800,0.0,1.0
1981-02-20,9.38,9.75,9.38,9.5,12000,0.0902771988238243,0.0938382397155956,0.0902771988238243,0.0914321310049393,768000,0.0,1.0
1981-02-23,9.38,9.62,9.38,9.38,4200,0.0902771988238243,0.0925870631860543,0.0902771988238243,0.0902771988238243,268800,0.0,1.0
1981-02-24,9.5,9.87,9.5,9.5,15700,0.0914321310049393,0.0949931718967106,0.0914321310049393,0.0914321310049393,1004800,0.0,1.0
1981-02-25,9.5,9.75,9.5,9.5,4200,0.0914321310049393,0.0938382397155956,0.0914321310049393,0.0914321310049393,268800,0.0,1.0
1981-02-26,9.62,9.87,9.62,9.62,6600,0.0925870631860543,0.0949931718967106,0.0925870631860543,0.0925870631860543,422400,0.0,1.0
1981-02-27,9.62,10.0,9.62,9.62,5900,0.0925870631860543,0.0962443484262519,0.0925870631860543,0.0925870631860543,377600,0.0,1.0
1981-03-02,9.62,10.0,9.62,9.62,7000,0.0925870631860543,0.0962443484262519,0.0925870631860543,0.0925870631860543,448000,0.0,1.0
1981-03-03,9.87,10.13,9.87,9.87,29700,0.0949931718967106,0.0974955249557932,0.0949931718967106,0.0949931718967106,1900800,0.0,1.0
1981-03-04,9.87,10.0,9.87,9.87,19600,0.0949931718967106,0.0962443484262519,0.0949931718967106,0.0949931718967106,1254400,0.0,1.0
1981-03-05,9.75,10.0,9.75,9.87,5400,0.0938382397155956,0.0962443484262519,0.0938382397155956,0.0949931718967106,345600,0.0,1.0
1981-03-06,9.62,9.87,9.62,9.75,12800,0.0925870631860543,0.0949931718967106,0.0925870631860543,0.0938382397155956,819200,0.0,1.0
1981-03-09,9.5,9.75,9.5,9.62,7600,0.0914321310049393,0.0938382397155956,0.0914321310049393,0.0925870631860543,486400,0.0,1.0
1981-03-10,8.75,9.0,8.75,9.0,11200,0.0842138048729704,0.0866199135836267,0.0842138048729704,0.0866199135836267,716800,0.0,1.0
1981-03-11,8.87,9.13,8.87,8.87,14300,0.0853687370540854,0.087871090113168,0.0853687370540854,0.0853687370540854,915200,0.0,1.0
1981-03-12,9.0,9.25,9.0,9.0,30500,0.0866199135836267,0.089026022294283,0.0866199135836267,0.0866199135836267,1952000,0.0,1.0
1981-03-13,9.13,9.38,9.13,9.13,5700,0.087871090113168,0.0902771988238243,0.087871090113168,0.087871090113168,364800,0.0,1.0
1981-03-16,8.87,9.25,8.87,9.13,7200,0.0853687370540854,0.089026022294283,0.0853687370540854,0.087871090113168,460800,0.0,1.0
1981-03-17,8.87,9.0,8.87,8.87,6500,0.0853687370540854,0.0866199135836267,0.0853687370540854,0.0853687370540854,416000,0.0,1.0
1981-03-18,8.75,9.0,8.75,8.87,15800,0.0842138048729704,0.0866199135836267,0.0842138048729704,0.0853687370540854,1011200,0.0,1.0
1981-03-19,8.62,8.87,8.62,8.75,27800,0.0829626283434291,0.0853687370540854,0.0829626283434291,0.0842138048729704,1779200,0.0,1.0
1981-03-20,8.75,8.87,8.75,8.75,13500,0.0842138048729704,0.0853687370540854,0.0842138048729704,0.0842138048729704,864000,0.0,1.0
1981-03-23,8.75,9.0,8.75,8.75,21000,0.0842138048729704,0.0866199135836267,0.0842138048729704,0.0842138048729704,1344000,0.0,1.0
1981-03-24,8.87,9.0,8.87,8.87,25500,0.0853687370540854,0.0866199135836267,0.0853687370540854,0.0853687370540854,1632000,0.0,1.0
1981-03-25,8.75,9.0,8.75,8.87,9700,0.0842138048729704,0.0866199135836267,0.0842138048729704,0.0853687370540854,620800,0.0,1.0
1981-03-26,8.87,9.13,8.87,8.87,26400,0.0853687370540854,0.087871090113168,0.0853687370540854,0.0853687370540854,1689600,0.0,1.0
1981-03-27,9.0,9.13,9.0,9.0,10900,0.0866199135836267,0.087871090113168,0.0866199135836267,0.0866199135836267,697600,0.0,1.0
1981-03-30,9.25,9.5,9.25,9.25,24500,0.089026022294283,0.0914321310049393,0.089026022294283,0.089026022294283,1568000,0.0,1.0
1981-03-31,9.38,9.75,9.38,9.38,30900,0.0902771988238243,0.0938382397155956,0.0902771988238243,0.0902771988238243,1977600,0.0,1.0
1981-04-01,10.0,10.25,10.0,10.0,23800,0.0962443484262519,0.0986504571369082,0.0962443484262519,0.0962443484262519,1523200,0.0,1.0
1981-04-02,10.0,10.25,10.0,10.0,38400,0.0962443484262519,0.0986504571369082,0.0962443484262519,0.0962443484262519,2457600,0.0,1.0
1981-04-03,10.25,10.38,10.25,10.25,10700,0.0986504571369082,0.0999016336664494,0.0986504571369082,0.0986504571369082,684800,0.0,1.0
