date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1985-07-01,26.87,26.87,26.62,26.62,12600,0.51305346344601,0.51305346344601,0.50827998499936,0.50827998499936,403200,0.0,1.0
1985-07-02,27.0,27.38,26.75,26.87,184900,0.515535672238269,0.522791359477178,0.510762193791618,0.51305346344601,5916800,0.0,1.0
1985-07-03,27.25,27.25,27.13,27.13,18200,0.520309150684919,0.520309150684919,0.518017881030527,0.518017881030527,582400,0.0,1.0
1985-07-05,27.5,27.5,27.25,27.25,35400,0.52508262913157,0.52508262913157,0.520309150684919,0.520309150684919,1132800,0.0,1.0
1985-07-08,27.5,27.62,27.38,27.5,66600,0.52508262913157,0.527373898785962,0.522791359477178,0.52508262913157,2131200,0.0,1.0
1985-07-09,28.0,28.38,27.62,27.62,57800,0.534629586024871,0.54188527326378,0.527373898785962,0.527373898785962,1849600,0.0,1.0
1985-07-10,28.0,28.5,28.0,28.0,72900,0.534629586024871,0.544176542918173,0.534629586024871,0.534629586024871,2332800,0.0,1.0
1985-07-11,28.38,28.5,28.0,28.0,31000,0.54188527326378,0.544176542918173,0.534629586024871,0.534629586024871,992000,0.0,1.0
1985-07-12,28.5,28.75,28.38,28.38,51300,0.544176542918173,0.548950021364823,0.54188527326378,0.54188527326378,1641600,0.0,1.0
1985-07-15,28.0,28.75,27.87,28.5,57100,0.534629586024871,0.548950021364823,0.532147377232613,0.544176542918173,1827200,0.0,1.0
1985-07-16,28.13,28.25,27.75,28.0,217700,0.53711179481713,0.539403064471522,0.529856107578221,0.534629586024871,6966400,0.0,1.0
1985-07-17,28.25,28.25,28.0,28.13,96200,0.539403064471522,0.539403064471522,0.534629586024871,0.53711179481713,3078400,0.0,1.0
1985-07-18,28.38,28.62,28.25,28.25,30500,0.54188527326378,0.546467812572565,0.539403064471522,0.539403064471522,976000,0.0,1.0
1985-07-19,29.13,29.25,28.87,28.87,23900,0.556205708603732,0.558496978258124,0.551241291019215,0.551241291019215,764800,0.0,1.0
1985-07-22,28.87,29.13,28.75,29.13,21800,0.551241291019215,0.556205708603732,0.548950021364823,0.556205708603732,697600,0.0,1.0
