date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1983-04-06,67.5,67.5,66.75,67.0,73000,1.31037039248211,1.31037039248211,1.29581072145453,1.30066394513039,1752000,0.0,1.0
1983-04-07,69.88,70.0,68.0,68.0,124700,1.35657308187629,1.35890262924071,1.32007683983383,1.32007683983383,2992800,0.0,1.0
1983-04-08,69.75,70.25,69.62,69.88,94400,1.35404940556485,1.36375585291657,1.3515257292534,1.35657308187629,2265600,0.0,1.0
1983-04-11,70.5,70.75,69.5,69.75,39400,1.36860907659243,1.37346230026828,1.34919618188899,1.35404940556485,945600,0.0,1.0
1983-04-12,71.5,71.5,70.5,70.5,77300,1.38802197129586,1.38802197129586,1.36860907659243,1.36860907659243,1855200,0.0,1.0
1983-04-13,73.5,73.5,72.25,72.25,80000,1.42684776070274,1.42684776070274,1.40258164232344,1.40258164232344,1920000,0.0,1.0
1983-04-14,73.0,73.63,72.75,73.25,116900,1.41714131335102,1.42937143701419,1.41228808967516,1.42199453702688,2805600,0.0,1.0
1983-04-15,71.0,72.0,71.0,72.0,85100,1.37831552394414,1.39772841864758,1.37831552394414,1.39772841864758,2042400,0.0,1.0
1983-04-18,70.63,71.25,70.63,71.0,46000,1.37113275290387,1.38316874762,1.37113275290387,1.37831552394414,1104000,0.0,1.0
1983-04-19,70.0,70.5,69.13,70.0,55400,1.35890262924071,1.36860907659243,1.34201341084871,1.35890262924071,1329600,0.0,1.0
1983-04-20,72.0,72.37,70.75,70.75,75300,1.39772841864758,1.40491118968786,1.37346230026828,1.37346230026828,1807200,0.0,1.0
1983-04-21,70.5,72.0,69.75,72.0,15500,1.36860907659243,1.39772841864758,1.35404940556485,1.39772841864758,372000,0.0,1.0
1983-04-22,69.25,70.75,67.25,70.25,58400,1.34434295821313,1.37346230026828,1.30551716880625,1.36375585291657,1401600,0.0,1.0
1983-04-25,68.5,70.0,68.0,69.0,82500,1.32978328718555,1.35890262924071,1.32007683983383,1.33948973453727,1980000,0.0,1.0
1983-04-26,69.0,69.0,67.5,68.25,55200,1.33948973453727,1.33948973453727,1.31037039248211,1.32493006350969,1324800,0.0,1.0
1983-04-27,67.75,69.0,67.75,68.38,48700,1.31522361615797,1.33948973453727,1.31522361615797,1.32745373982113,1168800,0.0,1.0
1983-04-28,67.87,67.87,67.5,67.75,462500,1.31755316352238,1.31755316352238,1.31037039248211,1.31522361615797,11100000,0.0,1.0
1983-04-29,68.0,68.12,67.5,67.87,165000,1.32007683983383,1.32240638719824,1.31037039248211,1.31755316352238,3960000,0.0,1.0
1983-05-02,68.25,68.75,68.12,68.5,97400,1.32493006350969,1.33463651086141,1.32240638719824,1.32978328718555,2337600,0.0,1.0
1983-05-03,68.0,68.5,67.75,68.12,61200,1.32007683983383,1.32978328718555,1.31522361615797,1.32240638719824,1468800,0.0,1.0
1983-05-04,67.0,68.12,66.75,67.5,231600,1.30066394513039,1.32240638719824,1.29581072145453,1.31037039248211,5558400,0.0,1.0
