date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-06-01,41.25,41.25,40.62,41.22,48600,0.231987084093822,0.231987084093822,0.228444008627662,0.231818366214481,2458771,0.0,1.0
1972-06-02,40.75,41.38,40.62,41.25,31900,0.22917511943814,0.2327181949043,0.228444008627662,0.231987084093822,1613884,0.0,1.0
1972-06-05,40.62,40.87,40.38,40.75,51100,0.228444008627662,0.229849990955503,0.227094265592934,0.22917511943814,2585251,0.0,1.0
1972-06-06,41.5,41.75,40.5,40.62,46400,0.233393066421664,0.234799048749505,0.227769137110298,0.228444008627662,2347468,0.0,1.0
1972-06-07,41.5,41.5,40.87,41.5,20400,0.233393066421664,0.233393066421664,0.229849990955503,0.233393066421664,1032076,0.0,1.0
1972-06-08,41.25,41.63,41.25,41.5,21100,0.231987084093822,0.234124177232141,0.231987084093822,0.233393066421664,1067491,0.0,1.0
1972-06-09,41.5,41.63,41.25,41.25,30900,0.233393066421664,0.234124177232141,0.231987084093822,0.231987084093822,1563292,0.0,1.0
1972-06-12,41.63,42.25,41.5,41.5,38400,0.234124177232141,0.237611013405188,0.233393066421664,0.233393066421664,1942732,0.0,1.0
1972-06-13,42.0,42.25,41.38,41.63,43000,0.236205031077346,0.237611013405188,0.2327181949043,0.234124177232141,2175456,0.0,1.0
1972-06-14,42.0,42.25,41.75,42.0,40900,0.236205031077346,0.237611013405188,0.234799048749505,0.236205031077346,2069212,0.0,1.0
1972-06-15,41.5,42.37,41.5,42.0,53900,0.233393066421664,0.238285884922551,0.233393066421664,0.236205031077346,2726908,0.0,1.0
1972-06-16,42.25,42.25,41.0,41.5,47400,0.237611013405188,0.237611013405188,0.230581101765981,0.233393066421664,2398060,0.0,1.0
1972-06-19,42.75,42.75,42.12,42.25,33500,0.24042297806087,0.24042297806087,0.23687990259471,0.237611013405188,1694831,0.0,1.0
1972-06-20,43.0,43.0,42.5,42.75,46100,0.241828960388712,0.241828960388712,0.239016995733029,0.24042297806087,2332291,0.0,1.0
1972-06-21,42.5,43.25,42.5,43.0,40300,0.239016995733029,0.243234942716553,0.239016995733029,0.241828960388712,2038857,0.0,1.0
1972-06-22,42.62,42.88,42.12,42.5,48200,0.239691867250393,0.241154088871348,0.23687990259471,0.239016995733029,2438534,0.0,1.0
1972-06-23,42.5,42.75,41.5,42.62,29300,0.239016995733029,0.24042297806087,0.233393066421664,0.239691867250393,1482345,0.0,1.0
1972-06-26,42.0,42.5,41.5,42.5,32000,0.236205031077346,0.239016995733029,0.233393066421664,0.239016995733029,1618943,0.0,1.0
1972-06-27,42.0,42.37,41.5,42.0,40500,0.236205031077346,0.238285884922551,0.233393066421664,0.236205031077346,2048975,0.0,1.0
1972-06-28,41.63,41.88,41.38,41.88,26000,0.234124177232141,0.235530159559982,0.2327181949043,0.235530159559982,1315392,0.0,1.0
1972-06-29,42.25,42.25,41.38,41.63,22100,0.237611013405188,0.237611013405188,0.2327181949043,0.234124177232141,1118083,0.0,1.0
1972-06-30,42.37,43.0,42.12,42.25,57800,0.238285884922551,0.241828960388712,0.23687990259471,0.237611013405188,2924217,0.0,1.0
1972-07-03,42.5,42.75,42.0,42.37,16300,0.239016995733029,0.24042297806087,0.236205031077346,0.238285884922551,824649,0.0,1.0
1972-07-05,43.25,43.75,42.75,42.75,57400,0.243234942716553,0.246046907372236,0.24042297806087,0.24042297806087,2903980,0.0,1.0
1972-07-06,44.12,44.25,43.62,43.62,77000,0.248127761217441,0.248858872027918,0.245315796561758,0.245315796561758,3895583,0.0,1.0
1972-07-07,44.75,44.75,43.87,44.12,41900,0.251670836683601,0.251670836683601,0.2467217788896,0.248127761217441,2119804,0.0,1.0
1972-07-10,44.88,45.37,44.63,44.75,61100,0.252401947494079,0.255157672856648,0.250995965166237,0.251670836683601,3091171,0.0,1.0
1972-07-11,44.88,45.37,44.88,44.88,43200,0.252401947494079,0.255157672856648,0.252401947494079,0.252401947494079,2185574,0.0,1.0
1972-07-12,45.0,45.37,44.75,44.88,53300,0.253076819011442,0.255157672856648,0.251670836683601,0.252401947494079,2696553,0.0,1.0
1972-07-13,43.75,44.75,43.5,44.75,22000,0.246046907372236,0.251670836683601,0.244640925044394,0.251670836683601,1113024,0.0,1.0
1972-07-14,44.75,45.0,43.62,43.75,31300,0.251670836683601,0.253076819011442,0.245315796561758,0.246046907372236,1583529,0.0,1.0
1972-07-17,44.38,45.0,43.62,44.75,16200,0.249589982838396,0.253076819011442,0.245315796561758,0.251670836683601,819590,0.0,1.0
1972-07-18,43.87,44.25,42.62,44.25,30200,0.2467217788896,0.248858872027918,0.239691867250393,0.248858872027918,1527878,0.0,1.0
1972-07-19,44.12,44.5,43.5,43.87,42400,0.248127761217441,0.25026485435576,0.244640925044394,0.2467217788896,2145100,0.0,1.0
1972-07-20,43.5,44.38,43.38,44.12,29500,0.244640925044394,0.249589982838396,0.243966053527031,0.248127761217441,1492463,0.0,1.0
1972-07-21,43.75,43.75,43.0,43.5,18900,0.246046907372236,0.246046907372236,0.241828960388712,0.244640925044394,956188,0.0,1.0
1972-07-24,42.75,43.75,42.25,43.75,192400,0.24042297806087,0.246046907372236,0.237611013405188,0.246046907372236,9733900,0.0,1.0
1972-07-25,43.5,43.87,42.88,42.88,53300,0.244640925044394,0.2467217788896,0.241154088871348,0.241154088871348,2696553,0.0,1.0
1972-07-26,43.25,43.75,43.25,43.5,26800,0.243234942716553,0.246046907372236,0.243234942716553,0.244640925044394,1355865,0.0,1.0
1972-07-27,43.0,43.38,43.0,43.25,22400,0.241828960388712,0.243966053527031,0.241828960388712,0.243234942716553,1133260,0.0,1.0
1972-07-28,43.38,43.38,43.13,43.13,22300,0.243966053527031,0.243966053527031,0.242560071199189,0.242560071199189,1128201,0.0,1.0
1972-07-31,43.0,43.38,43.0,43.38,40400,0.241828960388712,0.243966053527031,0.241828960388712,0.243966053527031,2043916,0.0,1.0
1972-08-01,43.87,44.0,43.0,43.0,35700,0.2467217788896,0.247452889700077,0.241828960388712,0.241828960388712,1806134,0.0,1.0
