date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1996-02-05 00:00:00+00:00,26.25,26.5,25.75,25.75,486420,4.3874561507,4.4292414474,4.3038855573,4.3038855573,2462501,0.0,1.0
1996-02-06 00:00:00+00:00,27.625,27.875,26.125,26.125,1254835,4.6172752824,4.6590605791,4.3665635023,4.3665635023,6352602,0.0,1.0
1996-02-07 00:00:00+00:00,27.375,27.875,27.25,27.875,905442,4.5754899857,4.6590605791,4.5545973374,4.6590605791,4583800,0.0,1.0
1996-02-08 00:00:00+00:00,27.75,28.125,27.25,27.375,951644,4.6381679307,4.7008458757,4.5545973374,4.5754899857,4817697,0.0,1.0
1996-02-09 00:00:00+00:00,27.5,28.125,27.375,27.75,1373235,4.596382634,4.7008458757,4.5754899857,4.6381679307,6952002,0.0,1.0
1996-02-12 00:00:00+00:00,27.75,27.75,27.0,27.625,621985,4.6381679307,4.6381679307,4.5128120407,4.6172752824,3148799,0.0,1.0
1996-02-13 00:00:00+00:00,27.75,28.125,27.375,27.375,761244,4.6381679307,4.7008458757,4.5754899857,4.5754899857,3853797,0.0,1.0
1996-02-14 00:00:00+00:00,28.625,28.75,27.875,27.875,1504830,4.7844164691,4.8053091174,4.6590605791,4.6590605791,7618201,0.0,1.0
1996-02-15 00:00:00+00:00,28.375,28.75,28.375,28.75,865067,4.7426311724,4.8053091174,4.7426311724,4.8053091174,4379401,0.0,1.0
1996-02-16 00:00:00+00:00,28.625,28.875,28.375,28.75,753067,4.7844164691,4.8262017657,4.7426311724,4.8053091174,3812401,0.0,1.0
1996-02-20 00:00:00+00:00,29.125,29.125,28.25,28.25,997985,4.8679870624,4.8679870624,4.7217385241,4.7217385241,5052299,0.0,1.0
1996-02-21 00:00:00+00:00,29.625,29.625,28.625,28.875,938035,4.9515576558,4.9515576558,4.7844164691,4.8262017657,4748802,0.0,1.0
1996-02-22 00:00:00+00:00,30.0,30.0,29.625,29.75,1456000,5.0142356008,5.0142356008,4.9515576558,4.9724503041,7371000,0.0,1.0
1996-02-23 00:00:00+00:00,30.375,31.75,30.125,30.25,2311585,5.0769135458,5.3067326775,5.0351282491,5.0560208975,11702399,0.0,1.0
1996-02-26 00:00:00+00:00,31.625,31.875,30.125,30.25,1862400,5.2858400292,5.3276253258,5.0351282491,5.0560208975,9428400,0.0,1.0
1996-02-27 00:00:00+00:00,30.75,31.6875,29.625,31.625,1551467,5.1395914908,5.2962863533,4.9515576558,5.2858400292,7854301,0.0,1.0
1996-02-28 00:00:00+00:00,30.5,31.375,30.375,31.375,836820,5.0996447472,5.2459460309,5.0787445638,5.2459460309,4236401,0.011,1.0
1996-02-29 00:00:00+00:00,30.75,31.25,30.25,30.375,862835,5.141445114,5.2250458475,5.0578443804,5.0787445638,4368102,0.0,1.0
1996-03-01 00:00:00+00:00,31.0,31.0,30.37,30.87,519644,5.1832454807,5.1832454807,5.0779085565,5.16150929,2630697,0.0,1.0
1996-03-04 00:00:00+00:00,31.87,33.0,31.25,31.37,1646953,5.3287107571,5.517648415,5.2250458475,5.2451100236,8337699,0.0,1.0
1996-03-05 00:00:00+00:00,31.37,31.75,31.0,31.75,506963,5.2451100236,5.3086465811,5.1832454807,5.3086465811,2566500,0.0,1.0
1996-03-06 00:00:00+00:00,31.875,33.0,31.25,31.375,604444,5.3295467645,5.517648415,5.2250458475,5.2459460309,3059997,0.0,1.0
1996-03-07 00:00:00+00:00,31.375,31.75,31.0,31.75,389630,5.2459460309,5.3086465811,5.1832454807,5.3086465811,1972501,0.0,1.0
1996-03-08 00:00:00+00:00,31.0,31.75,30.875,31.5,767763,5.1832454807,5.3086465811,5.1623452973,5.2668462143,3886800,0.0,1.0
1996-03-11 00:00:00+00:00,31.62,31.87,28.5,28.62,985857,5.2869103904,5.3287107571,4.7652418129,4.785305989,4990901,0.0,1.0
1996-03-12 00:00:00+00:00,31.0,31.37,30.12,31.0,1000000,5.1832454807,5.2451100236,5.0361081897,5.1832454807,5062500,0.0,1.0
1996-03-13 00:00:00+00:00,31.625,31.875,28.5,28.625,711467,5.2877463977,5.3295467645,4.7652418129,4.7861419963,3601801,0.0,1.0
1996-03-14 00:00:00+00:00,31.0,31.375,30.125,31.0,819852,5.1832454807,5.2459460309,5.036944197,5.1832454807,4150500,0.0,1.0
1996-03-15 00:00:00+00:00,31.375,31.5,30.75,31.25,386390,5.2459460309,5.2668462143,5.141445114,5.2250458475,1956099,0.0,1.0
1996-03-18 00:00:00+00:00,31.25,31.62,30.87,31.25,529244,5.2250458475,5.2869103904,5.16150929,5.2250458475,2679297,0.0,1.0
1996-03-19 00:00:00+00:00,30.62,31.87,30.5,31.75,952000,5.1197089232,5.3287107571,5.0996447472,5.3086465811,4819500,0.0,1.0
1996-03-20 00:00:00+00:00,31.25,31.625,30.875,31.25,506035,5.2250458475,5.2877463977,5.1623452973,5.2250458475,2561802,0.0,1.0
1996-03-21 00:00:00+00:00,30.625,31.875,30.5,31.75,411200,5.1205449306,5.3295467645,5.0996447472,5.3086465811,2081700,0.0,1.0
1996-03-22 00:00:00+00:00,30.625,30.875,30.5,30.75,309768,5.1205449306,5.1623452973,5.0996447472,5.141445114,1568200,0.0,1.0
