date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1970-01-02,133.0,134.25,133.0,134.0,5694,0.480335634553788,0.484850067209368,0.480335634553788,0.483947180678252,1109646,0.0,1.0
1970-01-05,129.0,134.0,129.0,133.0,7392,0.465889450055929,0.483947180678252,0.465889450055929,0.480335634553788,1440552,0.0,1.0
1970-01-06,126.5,127.5,125.75,127.5,17982,0.456860584744768,0.460472130869232,0.454151925151419,0.460472130869232,3504332,0.0,1.0
1970-01-07,129.75,130.5,127.0,127.0,29470,0.468598109649278,0.471306769242626,0.458666357807,0.458666357807,5743113,0.0,1.0
1970-01-08,133.0,134.75,131.0,131.0,11888,0.480335634553788,0.486655840271601,0.473112542304858,0.473112542304858,2316733,0.0,1.0
1970-01-09,135.75,137.5,134.0,134.0,9591,0.490267386396065,0.496587592113878,0.483947180678252,0.483947180678252,1869094,0.0,1.0
1970-01-12,139.0,139.5,136.25,136.25,6793,0.502004911300575,0.503810684362807,0.492073159458297,0.492073159458297,1323819,0.0,1.0
1970-01-13,145.0,148.0,140.25,140.25,14086,0.523674188047362,0.534508826420756,0.506519343956156,0.506519343956156,2745079,0.0,1.0
1970-01-14,152.25,154.75,145.88,145.88,39461,0.549857897449731,0.558886762760892,0.526852348636891,0.526852348636891,7690159,0.0,1.0
1970-01-15,148.0,151.0,145.5,151.0,26873,0.534508826420756,0.54534346479415,0.525479961109595,0.54534346479415,5237010,0.0,1.0
1970-01-16,146.0,147.37,139.0,147.37,24675,0.527285734171827,0.532233552362343,0.502004911300575,0.532233552362343,4808664,0.0,1.0
1970-01-19,142.75,144.25,139.0,144.25,22877,0.515548209267317,0.520965528454014,0.502004911300575,0.520965528454014,4458269,0.0,1.0
1970-01-20,146.25,148.0,143.75,143.75,19381,0.528188620702943,0.534508826420756,0.519159755391782,0.519159755391782,3776969,0.0,1.0
1970-01-21,145.5,147.5,145.25,146.25,17682,0.525479961109595,0.532703053358524,0.524577074578479,0.528188620702943,3445868,0.0,1.0
1970-01-22,142.5,145.38,142.5,145.38,8491,0.514645322736201,0.525046575574659,0.514645322736201,0.525046575574659,1654726,0.0,1.0
1970-01-23,144.0,144.0,142.75,142.75,13387,0.520062641922898,0.520062641922898,0.515548209267317,0.515548209267317,2608858,0.0,1.0
1970-01-26,151.38,151.75,144.5,144.5,28871,0.546715852321446,0.548052124387498,0.52186841498513,0.52186841498513,5626380,0.0,1.0
1970-01-27,149.0,151.75,147.0,151.38,38761,0.538120372545221,0.548052124387498,0.530897280296292,0.546715852321446,7553743,0.0,1.0
1970-01-28,148.75,152.0,148.0,149.0,21778,0.537217486014105,0.548955010918614,0.534508826420756,0.538120372545221,4244096,0.0,1.0
1970-01-29,143.0,148.5,143.0,148.5,22577,0.516451095798433,0.536314599482988,0.516451095798433,0.536314599482988,4399805,0.0,1.0
1970-01-30,141.75,143.0,140.0,143.0,20280,0.511936663142853,0.516451095798433,0.50561645742504,0.516451095798433,3952166,0.0,1.0
1970-02-02,143.25,146.5,142.5,142.5,25475,0.517353982329549,0.529091507234059,0.514645322736201,0.514645322736201,4964568,0.0,1.0
1970-02-03,143.25,146.63,140.5,143.25,28472,0.517353982329549,0.52956100823024,0.507422230487272,0.517353982329549,5548623,0.0,1.0
1970-02-04,145.25,146.5,142.62,143.25,23976,0.524577074578479,0.529091507234059,0.515078708271137,0.517353982329549,4672442,0.0,1.0
1970-02-05,143.75,144.0,141.25,144.0,24376,0.519159755391782,0.520062641922898,0.51013089008062,0.520062641922898,4750394,0.0,1.0
1970-02-06,147.75,147.75,142.5,143.75,15685,0.53360593988964,0.53360593988964,0.514645322736201,0.519159755391782,3056692,0.0,1.0
1970-02-09,150.13,153.75,149.5,149.5,17382,0.542201419665866,0.555275216636427,0.539926145607453,0.539926145607453,3387404,0.0,1.0
1970-02-10,149.0,151.0,148.0,150.13,17283,0.538120372545221,0.54534346479415,0.534508826420756,0.542201419665866,3368111,0.0,1.0
1970-02-11,155.25,156.0,149.25,149.25,14386,0.560692535823124,0.563401195416473,0.539023259076337,0.539023259076337,2803543,0.0,1.0
1970-02-12,151.0,155.75,151.0,155.25,11189,0.54534346479415,0.562498308885356,0.54534346479415,0.560692535823124,2180512,0.0,1.0
1970-02-13,152.0,153.0,149.5,151.0,11489,0.548955010918614,0.552566557043079,0.539926145607453,0.54534346479415,2238976,0.0,1.0
1970-02-17,153.75,153.75,152.0,152.0,2098,0.555275216636427,0.555275216636427,0.548955010918614,0.548955010918614,408858,0.0,1.0
1970-02-18,156.5,158.0,155.0,155.0,8292,0.565206968478705,0.570624287665402,0.559789649292008,0.559789649292008,1615944,0.0,1.0
1970-02-19,155.37,157.5,154.5,156.5,7293,0.56112592135806,0.568818514603169,0.557983876229776,0.565206968478705,1421259,0.0,1.0
1970-02-20,153.12,153.5,151.5,153.5,21179,0.552999942578015,0.554372330105311,0.547149237856382,0.554372330105311,4127363,0.0,1.0
1970-02-24,150.5,154.0,150.5,153.12,6593,0.543537691731918,0.556178103167543,0.543537691731918,0.552999942578015,1284843,0.0,1.0
1970-02-25,152.0,152.0,148.75,150.5,6893,0.548955010918614,0.548955010918614,0.537217486014105,0.543537691731918,1343307,0.0,1.0
1970-02-26,150.0,150.13,147.75,150.13,10490,0.541731918669685,0.542201419665866,0.53360593988964,0.542201419665866,2044291,0.0,1.0
1970-02-27,147.62,149.87,147.5,149.87,11389,0.53313643889346,0.541262417673505,0.532703053358524,0.541262417673505,2219488,0.0,1.0
1970-03-02,144.5,146.75,142.5,146.75,31469,0.52186841498513,0.529994393765175,0.514645322736201,0.529994393765175,6132678,0.0,1.0
1970-03-03,142.0,144.5,141.75,144.5,27273,0.512839549673969,0.52186841498513,0.511936663142853,0.52186841498513,5314962,0.0,1.0
1970-03-04,137.0,140.25,135.5,140.25,60240,0.494781819051646,0.506519343956156,0.489364499864949,0.506519343956156,11739571,0.0,1.0
1970-03-05,138.25,139.88,137.12,137.12,19081,0.499296251707227,0.505183071890104,0.495215204586582,0.495215204586582,3718505,0.0,1.0
1970-03-06,136.75,139.38,136.62,138.25,11089,0.49387893252053,0.503377298827872,0.493409431524349,0.499296251707227,2161024,0.0,1.0
1970-03-09,132.0,138.63,129.0,136.75,41859,0.476724088429323,0.500668639234523,0.465889450055929,0.49387893252053,8157481,0.0,1.0
1970-03-10,130.75,131.88,129.25,131.88,13986,0.472209655773742,0.476290702894387,0.466792336587045,0.476290702894387,2725591,0.0,1.0
1970-03-11,134.0,134.12,131.0,131.0,19381,0.483947180678252,0.484380566213188,0.473112542304858,0.473112542304858,3776969,0.0,1.0
1970-03-12,136.75,137.5,135.13,135.13,14885,0.49387893252053,0.496587592113878,0.488028227798897,0.488028227798897,2900788,0.0,1.0
1970-03-13,136.13,140.0,135.25,136.75,23577,0.491639773923362,0.50561645742504,0.488461613333833,0.49387893252053,4594685,0.0,1.0
1970-03-16,133.75,135.13,133.25,135.13,22877,0.483044294147136,0.488028227798897,0.481238521084904,0.488028227798897,4458269,0.0,1.0
1970-03-17,137.12,137.87,134.25,134.25,8991,0.495215204586582,0.49792386417993,0.484850067209368,0.484850067209368,1752166,0.0,1.0
1970-03-18,141.63,142.75,138.13,138.13,21179,0.511503277607917,0.515548209267317,0.498862866172291,0.498862866172291,4127363,0.0,1.0
1970-03-19,140.75,142.5,140.12,141.63,14186,0.508325117018388,0.514645322736201,0.506049842959975,0.511503277607917,2764567,0.0,1.0
1970-03-20,139.62,141.37,139.0,140.75,17283,0.504244069897743,0.510564275615556,0.502004911300575,0.508325117018388,3368111,0.0,1.0
1970-03-23,139.12,140.38,137.5,139.62,15685,0.502438296835511,0.506988844952336,0.496587592113878,0.504244069897743,3056692,0.0,1.0
1970-03-24,141.5,143.5,139.12,139.12,12587,0.511033776611736,0.518256868860666,0.502438296835511,0.502438296835511,2452954,0.0,1.0
1970-03-25,146.0,147.37,143.0,143.0,13486,0.527285734171827,0.532233552362343,0.516451095798433,0.516451095798433,2628151,0.0,1.0
1970-03-26,146.5,146.5,144.13,146.0,10689,0.529091507234059,0.529091507234059,0.520532142919078,0.527285734171827,2083072,0.0,1.0
1970-03-30,148.5,149.0,146.75,146.75,5694,0.536314599482988,0.538120372545221,0.529994393765175,0.529994393765175,1109646,0.0,1.0
1970-03-31,147.5,148.88,146.0,148.5,9591,0.532703053358524,0.537686987010285,0.527285734171827,0.536314599482988,1869094,0.0,1.0
1970-04-01,151.0,151.5,145.5,147.5,13486,0.54534346479415,0.547149237856382,0.525479961109595,0.532703053358524,2628151,0.0,1.0
1970-04-02,150.38,150.88,149.25,150.88,8092,0.543104306196982,0.544910079259214,0.539023259076337,0.544910079259214,1576968,0.0,1.0
1970-04-03,152.0,152.0,149.5,150.38,12587,0.548955010918614,0.548955010918614,0.539926145607453,0.543104306196982,2452954,0.0,1.0
1970-04-06,147.25,151.5,147.13,151.5,6893,0.531800166827408,0.547149237856382,0.531366781292472,0.547149237856382,1343307,0.0,1.0
1970-04-07,142.5,146.0,142.5,146.0,10689,0.514645322736201,0.527285734171827,0.514645322736201,0.527285734171827,2083072,0.0,1.0
1970-04-08,140.87,141.13,138.13,141.13,15185,0.508758502553324,0.509697504545685,0.498862866172291,0.509697504545685,2959252,0.0,1.0
1970-04-09,139.5,142.5,138.63,140.87,10889,0.503810684362807,0.514645322736201,0.500668639234523,0.508758502553324,2122048,0.0,1.0
1970-04-10,137.87,139.88,136.75,139.5,6493,0.49792386417993,0.505183071890104,0.49387893252053,0.503810684362807,1265355,0.0,1.0
1970-04-13,134.88,138.25,134.88,137.87,11089,0.487125341267781,0.499296251707227,0.487125341267781,0.49792386417993,2161024,0.0,1.0
1970-04-14,135.63,137.38,134.0,134.88,9290,0.489834000861129,0.496154206578942,0.483947180678252,0.487125341267781,1810435,0.0,1.0
1970-04-15,136.0,139.38,136.0,136.0,11688,0.491170272927181,0.503377298827872,0.491170272927181,0.491170272927181,2277757,0.0,1.0
1970-04-16,134.5,136.88,134.5,136.0,12987,0.485752953740484,0.49434843351671,0.485752953740484,0.491170272927181,2530906,0.0,1.0
1970-04-17,132.37,134.5,131.62,134.5,14685,0.478060360495375,0.485752953740484,0.475351700902026,0.485752953740484,2861812,0.0,1.0
1970-04-20,133.75,134.75,132.0,132.37,15484,0.483044294147136,0.486655840271601,0.476724088429323,0.478060360495375,3017521,0.0,1.0
1970-04-21,131.38,137.87,131.38,133.75,12188,0.474484929832155,0.49792386417993,0.474484929832155,0.483044294147136,2375197,0.0,1.0
1970-04-22,129.63,131.5,128.75,131.38,17982,0.468164724114342,0.474918315367091,0.464986563524813,0.474484929832155,3504332,0.0,1.0
1970-04-23,127.5,129.12,126.0,129.12,21478,0.460472130869232,0.466322835590865,0.455054811682536,0.466322835590865,4185632,0.0,1.0
1970-04-24,123.5,127.25,123.5,127.25,23976,0.446025946371374,0.459569244338116,0.446025946371374,0.459569244338116,4672442,0.0,1.0
1970-04-27,117.62,122.75,117.0,122.75,23177,0.424790055159523,0.443317286778026,0.422550896562355,0.443317286778026,4516733,0.0,1.0
1970-04-28,119.88,123.0,117.12,117.62,24975,0.432952149400812,0.444220173309142,0.42298428209729,0.424790055159523,4867128,0.0,1.0
1970-04-29,130.0,130.0,118.0,119.88,28472,0.469500996180394,0.469500996180394,0.426162442686819,0.432952149400812,5548623,0.0,1.0
1970-04-30,129.0,129.0,125.0,129.0,15884,0.465889450055929,0.465889450055929,0.451443265558071,0.465889450055929,3095473,0.0,1.0
1970-05-01,128.12,130.0,126.0,129.0,17183,0.4627112894664,0.469500996180394,0.455054811682536,0.465889450055929,3348623,0.0,1.0
1970-05-04,119.13,125.5,119.0,125.5,25175,0.430243489807464,0.453249038620303,0.429773988811284,0.453249038620303,4906104,0.0,1.0
1970-05-05,114.0,119.62,110.0,119.13,57043,0.411716258188961,0.432013147408452,0.397270073691103,0.430243489807464,11116539,0.0,1.0
1970-05-06,121.63,121.63,114.0,114.0,44756,0.439272355118625,0.439272355118625,0.411716258188961,0.411716258188961,8722049,0.0,1.0
1970-05-07,123.5,125.75,122.25,122.25,17382,0.446025946371374,0.454151925151419,0.441511513715793,0.441511513715793,3387404,0.0,1.0
1970-05-08,121.75,121.75,116.5,121.75,16483,0.439705740653561,0.439705740653561,0.420745123500122,0.439705740653561,3212207,0.0,1.0
1970-05-11,119.37,123.0,119.13,121.75,9591,0.431110260877336,0.444220173309142,0.430243489807464,0.439705740653561,1869094,0.0,1.0
1970-05-12,119.0,125.5,116.63,119.37,32867,0.429773988811284,0.453249038620303,0.421214624496303,0.431110260877336,6405120,0.0,1.0
1970-05-13,118.25,121.5,116.13,119.0,19481,0.427065329217935,0.438802854122445,0.41940885143407,0.429773988811284,3796457,0.0,1.0
1970-05-14,121.5,121.5,116.5,118.25,28172,0.438802854122445,0.438802854122445,0.420745123500122,0.427065329217935,5490159,0.0,1.0
1970-05-15,125.5,126.75,118.5,121.5,49151,0.453249038620303,0.457763471275884,0.427968215749051,0.438802854122445,9578546,0.0,1.0
1970-05-18,123.75,126.5,122.75,125.5,13486,0.44692883290249,0.456860584744768,0.443317286778026,0.453249038620303,2628151,0.0,1.0
1970-05-19,119.0,123.0,119.0,123.0,25375,0.429773988811284,0.444220173309142,0.429773988811284,0.444220173309142,4945080,0.0,1.0
1970-05-20,116.5,121.0,116.13,119.0,36764,0.420745123500122,0.436997081060213,0.41940885143407,0.429773988811284,7164568,0.0,1.0
1970-05-21,113.0,117.25,112.0,116.5,96305,0.408104712064496,0.423453783093471,0.404493165940032,0.420745123500122,18767918,0.0,1.0
1970-05-22,108.5,115.5,108.13,113.0,57743,0.391852754504406,0.417133577375658,0.390516482438354,0.408104712064496,11252955,0.0,1.0
1970-05-26,97.75,104.5,96.5,102.13,79921,0.353028633666412,0.377406570006547,0.348514201010831,0.368847205691566,15575004,0.0,1.0
1970-05-27,106.0,107.5,98.75,98.75,47253,0.382823889193244,0.388241208379941,0.356640179790876,0.356640179790876,9208664,0.0,1.0
1970-05-28,113.0,113.0,108.0,108.0,73727,0.408104712064496,0.408104712064496,0.390046981442173,0.390046981442173,14367917,0.0,1.0
1970-05-29,116.0,118.0,108.0,113.0,59841,0.41893935043789,0.426162442686819,0.390046981442173,0.408104712064496,11661814,0.0,1.0
1970-06-01,121.0,121.75,114.25,116.0,41159,0.436997081060213,0.439705740653561,0.412619144720077,0.41893935043789,8021065,0.0,1.0
1970-06-02,120.38,121.75,116.63,121.0,43257,0.434757922463045,0.439705740653561,0.421214624496303,0.436997081060213,8429924,0.0,1.0
1970-06-03,121.75,123.0,118.0,120.38,38062,0.439705740653561,0.444220173309142,0.426162442686819,0.434757922463045,7417522,0.0,1.0
1970-06-04,116.13,120.88,115.5,120.88,18681,0.41940885143407,0.436563695525277,0.417133577375658,0.436563695525277,3640553,0.0,1.0
1970-06-05,118.25,118.5,113.37,116.13,49851,0.427065329217935,0.427968215749051,0.409440984130548,0.41940885143407,9714962,0.0,1.0
1970-06-08,116.37,118.87,115.0,118.25,10789,0.420275622503942,0.429304487815103,0.415327804313425,0.427065329217935,2102560,0.0,1.0
1970-06-09,118.87,120.75,115.25,116.37,25674,0.429304487815103,0.436094194529097,0.416230690844542,0.420275622503942,5003349,0.0,1.0
1970-06-10,120.0,120.75,118.0,118.87,20579,0.433385534935748,0.436094194529097,0.426162442686819,0.429304487815103,4010435,0.0,1.0
1970-06-11,117.12,119.5,115.25,119.5,19580,0.42298428209729,0.431579761873516,0.416230690844542,0.431579761873516,3815750,0.0,1.0
1970-06-12,116.88,117.62,114.25,117.12,22378,0.422117511027419,0.424790055159523,0.412619144720077,0.42298428209729,4361024,0.0,1.0
1970-06-15,122.0,122.62,116.0,116.88,20979,0.440608627184677,0.442847785781845,0.41893935043789,0.422117511027419,4088387,0.0,1.0
1970-06-16,127.13,127.5,123.0,123.0,33666,0.459135858803181,0.460472130869232,0.444220173309142,0.444220173309142,6560830,0.0,1.0
1970-06-17,124.5,128.75,123.25,127.13,27073,0.449637492495839,0.464986563524813,0.445123059840258,0.459135858803181,5275986,0.0,1.0
1970-06-18,128.88,129.25,122.5,124.5,29771,0.465456064520994,0.466792336587045,0.44241440024691,0.449637492495839,5801772,0.0,1.0
1970-06-19,126.87,129.87,126.5,128.88,17682,0.45819685681082,0.469031495184213,0.456860584744768,0.465456064520994,3445868,0.0,1.0
1970-06-22,127.0,128.5,125.25,126.87,14386,0.458666357807,0.464083676993697,0.452346152089187,0.45819685681082,2803543,0.0,1.0
1970-06-23,123.0,127.87,122.62,127.0,26374,0.444220173309142,0.461808402935284,0.442847785781845,0.458666357807,5139765,0.0,1.0
1970-06-24,121.63,126.0,121.0,123.0,42558,0.439272355118625,0.455054811682536,0.436997081060213,0.444220173309142,8293703,0.0,1.0
