date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,45.79,46.5,45.47,45.95,2030400,28.1738420492516,28.6106934983665,27.9769512552844,28.2722874462353,2030400,0.0,1.0
2004-01-05,47.2,47.49,46.35,46.35,2738200,29.0413921101698,29.2198243922027,28.5184009386943,28.5184009386943,2738200,0.0,1.0
2004-01-06,48.26,48.52,46.87,47.19,3198500,29.6935928651864,29.8535666352848,28.8383484788911,29.0352392728584,3198500,0.0,1.0
2004-01-07,48.74,48.84,47.85,48.1,3430200,29.9889290561373,30.050457429252,29.4413265354158,29.5951474682027,3430200,0.0,1.0
2004-01-08,49.61,49.65,48.12,48.99,3277500,30.5242259022357,30.5488372514816,29.6074531428257,30.1427499889242,3277500,0.0,1.0
2004-01-09,48.82,49.7,48.55,49.02,2856100,30.0381517546291,30.579601438039,29.8720251472192,30.1612085008586,2856100,0.0,1.0
2004-01-12,50.29,50.44,48.56,49.05,4019700,30.9426188394161,31.0349113990883,29.8781779845307,30.179667012793,4019700,0.0,1.0
2004-01-13,50.09,50.39,49.14,50.3,4334200,30.8195620931866,31.0041472125309,30.2350425485963,30.9487716767276,4334200,0.0,1.0
2004-01-14,50.7,50.88,49.55,50.3,3952200,31.1948851691867,31.3056362407933,30.4873088783669,30.9487716767276,3952200,0.0,1.0
2004-01-15,50.51,50.88,49.86,50.54,4570000,31.0779812602686,31.3056362407933,30.6780468350226,31.0964397722031,4570000,0.0,1.0
2004-01-16,50.5,50.99,50.08,50.99,2869200,31.0718284229571,31.3733174512195,30.8134092558751,31.3733174512195,2869200,0.0,1.0
2004-01-20,49.92,50.5,49.53,50.5,3050000,30.7149638588915,31.0718284229571,30.4750032037439,31.0718284229571,3050000,0.0,1.0
2004-01-21,48.85,49.8,48.56,49.8,3021300,30.0566102665635,30.6411298111538,29.8781779845307,30.6411298111538,3021300,0.0,1.0
2004-01-22,48.46,49.71,48.01,48.85,3511800,29.8166496114159,30.5857542753505,29.5397719323995,30.0566102665635,3511800,0.0,1.0
2004-01-23,48.65,49.32,48.1,48.94,3404300,29.933553520334,30.3457936202029,29.5951474682027,30.1119858023668,3404300,0.0,1.0
2004-01-26,49.1,49.16,48.52,48.62,3221500,30.2104311993504,30.2473482232193,29.8535666352848,29.9150950083995,3221500,0.0,1.0
2004-01-27,47.17,49.08,47.17,48.82,2985300,29.0229335982354,30.1981255247275,29.0229335982354,30.0381517546291,2985300,0.0,1.0
2004-01-28,47.17,48.77,46.75,47.59,3870700,29.0229335982354,30.0073875680717,28.7645144311534,29.2813527653174,3870700,0.0,1.0
2004-01-29,47.6,47.92,46.51,47.9,3864700,29.2875056026289,29.4843963965962,28.616846335678,29.4720907219732,3864700,0.0,1.0
2004-01-30,47.85,48.23,47.12,47.47,2316400,29.4413265354158,29.6751343532519,28.992169411678,29.2075187175797,2316400,0.0,1.0
2004-02-02,46.77,48.1,46.51,47.86,2885100,28.7768201057764,29.5951474682027,28.616846335678,29.4474793727273,2885100,0.0,1.0
2004-02-03,46.92,47.38,46.51,46.77,2502700,28.8691126654485,29.1521431817764,28.616846335678,28.7768201057764,2502700,0.0,1.0
2004-02-04,45.78,46.66,45.61,46.52,2613000,28.1676892119402,28.7091388953501,28.0630909776451,28.6229991729894,2613000,0.0,1.0
2004-02-05,46.0,46.5,45.5,46.4,3038600,28.3030516327926,28.6106934983665,27.9954097672188,28.5491651252517,3038600,0.0,1.0
2004-02-06,48.04,48.3,46.58,46.72,4037000,29.5582304443339,29.7182042144323,28.6599161968583,28.746055919219,4037000,0.0,1.0
2004-02-09,48.09,48.94,48.09,48.65,2051000,29.5889946308913,30.1119858023668,29.5889946308913,29.933553520334,2051000,0.0,1.0
2004-02-10,48.77,49.06,48.23,48.48,2610800,30.0073875680717,30.1858198501045,29.6751343532519,29.8289552860389,2610800,0.0,1.0
2004-02-11,49.99,50.01,48.85,48.85,3241400,30.7580337200718,30.7703393946948,30.0566102665635,30.0566102665635,3241400,0.0,1.0
2004-02-12,48.99,50.38,48.83,49.99,3244900,30.1427499889242,30.9979943752194,30.0443045919405,30.7580337200718,3244900,0.0,1.0
2004-02-13,50.64,51.7,49.76,51.35,7904100,31.1579681453178,31.8101689003343,30.6165184619079,31.5948195944327,7904100,0.0,1.0
2004-02-17,50.94,51.35,50.74,51.0,3713000,31.3425532646621,31.5948195944327,31.2194965184326,31.379470288531,3713000,0.0,1.0
2004-02-18,51.39,51.9,51.0,51.02,2945000,31.6194309436786,31.9332256465639,31.379470288531,31.3917759631539,2945000,0.0,1.0
2004-02-19,50.06,52.37,50.0,51.99,3946900,30.8011035812522,32.2224090002033,30.7641865573833,31.9886011823672,3946900,0.0,1.0
2004-02-20,49.34,50.44,48.68,50.44,3166400,30.3580992948259,31.0349113990883,29.9520120322684,31.0349113990883,3166400,0.0,1.0
2004-02-23,48.22,49.84,47.23,49.84,3799000,29.6689815159405,30.6657411603997,29.0598506221043,30.6657411603997,3799000,0.0,1.0
2004-02-24,49.5,49.75,47.87,47.9,4389000,30.4565446918095,30.6103656245964,29.4536322100388,29.4720907219732,4389000,0.0,1.0
2004-02-25,50.22,50.5,49.2,49.22,3061200,30.9241603274817,31.0965769919918,30.2960710496237,30.3083865256601,3061200,0.04,1.0
2004-02-26,50.55,50.81,49.56,50.25,3792500,31.1273656820828,31.2874668705565,30.5177496182794,30.9426335415364,3792500,0.0,1.0
2004-02-27,49.9,50.78,49.64,50.64,3819700,30.7271127108988,31.2689936565018,30.5670115224252,31.1827853242468,3819700,0.0,1.0
2004-03-01,51.39,51.42,49.27,49.9,3022200,31.644615675613,31.6630888896677,30.3391752157512,30.7271127108988,3022200,0.0,1.0
2004-03-02,51.15,52.35,51.15,51.39,3661500,31.4968299631758,32.2357585253618,31.4968299631758,31.644615675613,3661500,0.0,1.0
