date,open,high,low,close,volume,Close,High,Low,Open,Volume
2006-01-31 00:00:00+00:00,45.51,45.75,44.61,44.96,3203800,0.3435581218,0.3495948415,0.3408836258,0.3477609014,384455807
2006-02-01 00:00:00+00:00,44.15,45.17,43.98,44.99,3757100,0.3437873644,0.3451628195,0.3360695329,0.3373685738,450851774
2006-02-02 00:00:00+00:00,45.39,45.43,43.55,43.62,3947800,0.3333186227,0.347149588,0.3327837235,0.3468439313,473735763
2006-02-03 00:00:00+00:00,43.36,44.56,43.2,44.02,4202100,0.3363751896,0.3405015549,0.3301092274,0.3313318542,504251747
2006-02-06 00:00:00+00:00,43.98,45.31,43.71,45.26,3028900,0.345850547,0.3462326179,0.3340063502,0.3360695329,363467818
2006-02-07 00:00:00+00:00,45.31,45.35,43.63,43.65,3328400,0.3335478652,0.3465382746,0.3333950368,0.3462326179,399407800
2006-02-08 00:00:00+00:00,43.86,44.91,43.65,44.91,3275600,0.343176051,0.343176051,0.3335478652,0.3351525628,393071803
2006-02-09 00:00:00+00:00,45.16,45.75,43.87,44.15,3642500,0.3373685738,0.3495948415,0.335228977,0.3450864053,437099781
2006-02-10 00:00:00+00:00,44.21,44.51,42.87,43.9,3458300,0.3354582195,0.3401194841,0.3275875597,0.3378270589,414995792
2006-02-13 00:00:00+00:00,43.72,44.36,43.46,44.05,2339500,0.3366044321,0.3389732715,0.3320959959,0.3340827644,280739859
2006-02-14 00:00:00+00:00,44.05,44.29,43.55,44.13,2852900,0.3372157455,0.3384383723,0.3327837235,0.3366044321,342347828
2006-02-15 00:00:00+00:00,44.16,45.1,43.93,44.98,4110800,0.3437109502,0.3446279203,0.335687462,0.337444988,493295753
2006-02-16 00:00:00+00:00,45.83,47.3,45.51,47.2,10882400,0.3606748966,0.3614390383,0.3477609014,0.3502061549,1305887347
2006-02-17 00:00:00+00:00,50.63,50.72,47.2,47.47,19641300,0.3627380793,0.3875726855,0.3606748966,0.3868849579,2356954821
2006-02-21 00:00:00+00:00,47.31,47.45,46.05,46.46,5700500,0.3550202478,0.3625852509,0.3518872667,0.3615154525,684059657
2006-02-22 00:00:00+00:00,45.8,46.75,44.7,46.38,7831300,0.3544089344,0.3572362588,0.3415713533,0.3499769124,939755530
2006-02-23 00:00:00+00:00,46.19,46.55,45.54,45.67,3209400,0.3489835281,0.3557079754,0.3479901439,0.3529570651,385127807
2006-02-24 00:00:00+00:00,45.87,46.42,45.42,45.66,3470100,0.348907114,0.3547145911,0.3470731738,0.3505118116,416411791
2006-02-27 00:00:00+00:00,46.0,47.8,45.53,47.51,5553900,0.363043736,0.365259747,0.3479137297,0.3515051958,666467666
2006-02-28 00:00:00+00:00,47.24,47.7,46.67,47.13,4694300,0.3601399974,0.3644956053,0.3566249454,0.3609805533,563315718
2006-03-01 00:00:00+00:00,47.13,49.2,47.0,48.92,5866100,0.3738181344,0.3759577312,0.3591466131,0.3601399974,703931648
2006-03-02 00:00:00+00:00,48.87,49.681,48.36,48.99,4545500,0.3743530336,0.3796332529,0.3695389407,0.3734360635,545459727
2006-03-03 00:00:00+00:00,48.62,50.01,48.45,49.16,4965000,0.3756520745,0.3821472792,0.3702266682,0.3715257092,595799702
2006-03-06 00:00:00+00:00,50.15,50.45,48.82,49.06,4408500,0.3748879328,0.3855095028,0.3730539926,0.3832170776,529019735
2006-03-07 00:00:00+00:00,49.3,49.45,47.25,48.22,5051700,0.3684691422,0.3778680855,0.3610569675,0.3767218729,606203696
2006-03-08 00:00:00+00:00,48.23,48.48,46.26,47.98,5590000,0.3666352021,0.3704559107,0.3534919643,0.3685455564,670799664
2006-03-09 00:00:00+00:00,48.61,49.37,48.2,48.23,4472500,0.3685455564,0.3772567721,0.3683163139,0.371449295,536699731
2006-03-10 00:00:00+00:00,48.15,48.79,46.96,47.39,4346500,0.3621267659,0.3728247501,0.3588409564,0.367934243,521579739
2006-03-13 00:00:00+00:00,48.04,48.19,47.51,47.96,3101100,0.3664823737,0.3682398997,0.363043736,0.3670936871,372131813
