date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-06-01,57.38,57.38,57.38,57.38,0,1.88019149430868,1.88019149430868,1.88019149430868,1.88019149430868,0,0.0,1.0
1972-06-02,57.12,57.12,57.12,57.12,0,1.87167197899811,1.87167197899811,1.87167197899811,1.87167197899811,0,0.0,1.0
1972-06-05,56.0,56.0,56.0,56.0,0,1.83497252842952,1.83497252842952,1.83497252842952,1.83497252842952,0,0.0,1.0
1972-06-06,53.0,53.0,53.0,53.0,0,1.73667042869222,1.73667042869222,1.73667042869222,1.73667042869222,0,0.0,1.0
1972-06-07,52.37,52.37,52.37,52.37,0,1.71602698774739,1.71602698774739,1.71602698774739,1.71602698774739,0,0.0,1.0
1972-06-08,53.63,53.63,53.63,53.63,0,1.75731386963706,1.75731386963706,1.75731386963706,1.75731386963706,0,0.0,1.0
1972-06-09,53.25,53.25,53.25,53.25,0,1.744862270337,1.744862270337,1.744862270337,1.744862270337,0,0.0,1.0
1972-06-12,54.12,54.12,54.12,54.12,0,1.77336987926081,1.77336987926081,1.77336987926081,1.77336987926081,0,0.0,1.0
1972-06-13,54.12,54.12,54.12,54.12,0,1.77336987926081,1.77336987926081,1.77336987926081,1.77336987926081,0,0.0,1.0
1972-06-14,53.5,53.5,53.5,53.5,0,1.75305411198177,1.75305411198177,1.75305411198177,1.75305411198177,0,0.0,1.0
1972-06-15,52.88,52.88,52.88,52.88,0,1.73273834470273,1.73273834470273,1.73273834470273,1.73273834470273,0,0.0,1.0
1972-06-16,52.75,52.75,52.75,52.75,0,1.72847858704745,1.72847858704745,1.72847858704745,1.72847858704745,0,0.0,1.0
1972-06-19,52.25,52.25,52.25,52.25,0,1.7120949037579,1.7120949037579,1.7120949037579,1.7120949037579,0,0.0,1.0
1972-06-20,52.37,52.37,52.37,52.37,0,1.71602698774739,1.71602698774739,1.71602698774739,1.71602698774739,0,0.0,1.0
1972-06-21,53.5,53.5,53.5,53.5,0,1.75305411198177,1.75305411198177,1.75305411198177,1.75305411198177,0,0.0,1.0
1972-06-22,54.5,54.5,54.5,54.5,0,1.78582147856087,1.78582147856087,1.78582147856087,1.78582147856087,0,0.0,1.0
1972-06-23,51.75,51.75,51.75,51.75,0,1.69571122046835,1.69571122046835,1.69571122046835,1.69571122046835,0,0.0,1.0
1972-06-26,50.25,50.25,50.25,50.25,0,1.6465601705997,1.6465601705997,1.6465601705997,1.6465601705997,0,0.0,1.0
1972-06-27,52.37,52.37,52.37,52.37,0,1.71602698774739,1.71602698774739,1.71602698774739,1.71602698774739,0,0.0,1.0
1972-06-28,52.88,52.88,52.88,52.88,0,1.73273834470273,1.73273834470273,1.73273834470273,1.73273834470273,0,0.0,1.0
1972-06-29,54.12,54.12,54.12,54.12,0,1.77336987926081,1.77336987926081,1.77336987926081,1.77336987926081,0,0.0,1.0
1972-06-30,55.75,55.75,55.75,55.75,0,1.82678068678475,1.82678068678475,1.82678068678475,1.82678068678475,0,0.0,1.0
