date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-09-26,102.45,102.45,102.0,102.0,11800,50.5019768554547,50.5019768554547,50.2801526525757,50.2801526525757,11800,0.0,1.0
2003-09-29,102.17,102.3,102.1,102.29,13600,50.3639529069967,50.428035454495,50.3294469198822,50.4231060277644,13600,0.0,1.0
2003-09-30,102.7,102.74,102.29,102.3,62600,50.6252125237208,50.6449302306434,50.4231060277644,50.428035454495,62600,0.0,1.0
2003-10-01,102.65,102.75,102.6,102.64,66300,50.6005653900676,50.6498596573741,50.5759182564144,50.595635963337,66300,0.0,1.0
2003-10-02,102.49,102.65,102.01,102.2,68900,50.5216945623773,50.6005653900676,50.2850820793064,50.3787411871886,68900,0.0,1.0
2003-10-03,101.75,102.05,101.7,102.05,64500,50.1569169843096,50.3047997862289,50.1322698506564,50.3047997862289,64500,0.0,1.0
2003-10-06,101.9,101.99,101.6,101.64,28700,50.2308583852693,50.2752232258451,50.0829755833499,50.1026932902725,28700,0.0,1.0
2003-10-07,101.55,101.94,101.38,101.94,13000,50.0583284496967,50.2505760921918,49.9745281952757,50.2505760921918,13000,0.0,1.0
2003-10-08,101.8,102.05,101.28,101.49,42700,50.1815641179628,50.3047997862289,49.9252339279693,50.0287518893128,42700,0.0,1.0
2003-10-09,101.44,101.5,101.1,101.39,35900,50.0041047556596,50.0336813160435,49.8365042468177,49.9794576220064,35900,0.0,1.0
2003-10-10,102.0,102.05,101.68,101.68,13500,50.2801526525757,50.3047997862289,50.1224109971951,50.1224109971951,13500,0.0,1.0
2003-10-13,101.55,102.1,101.55,102.0,23700,50.0583284496967,50.3294469198822,50.0583284496967,50.2801526525757,23700,0.0,1.0
2003-10-14,101.35,101.59,101.14,101.44,54300,49.9597399150838,50.0780461566193,49.8562219537403,50.0041047556596,54300,0.0,1.0
2003-10-15,101.1,101.24,100.9,101.18,23100,49.8365042468177,49.9055162210467,49.7379157122048,49.8759396606628,23100,0.0,1.0
2003-10-16,100.83,101.55,100.55,101.39,62300,49.7034097250903,50.0583284496967,49.5653857766322,49.9794576220064,62300,0.0,1.0
2003-10-17,101.31,101.31,100.75,101.04,55600,49.9400222081612,49.9400222081612,49.6639743112451,49.8069276864338,55600,0.0,1.0
2003-10-20,101.25,101.47,101.14,101.14,12900,49.9104456477774,50.0188930358515,49.8562219537403,49.8562219537403,12900,0.0,1.0
2003-10-21,101.45,101.73,101.39,101.39,49000,50.0090341823903,50.1470581308483,49.9794576220064,49.9794576220064,49000,0.0,1.0
2003-10-22,101.9,101.95,101.51,101.75,25400,50.2308583852693,50.2555055189225,50.0386107427741,50.1569169843096,25400,0.0,1.0
2003-10-23,101.65,101.87,101.65,101.84,20700,50.1076227170031,50.2160701050773,50.1076227170031,50.2012818248854,20700,0.0,1.0
2003-10-24,102.15,102.15,101.8,101.8,28200,50.3540940535354,50.3540940535354,50.1815641179628,50.1815641179628,28200,0.0,1.0
2003-10-27,101.95,102.12,101.8,102.04,35400,50.2555055189225,50.3393057733434,50.1815641179628,50.2998703594983,35400,0.0,1.0
2003-10-28,102.35,102.35,101.8,101.8,16600,50.4526825881483,50.4526825881483,50.1815641179628,50.1815641179628,16600,0.0,1.0
2003-10-29,101.9,102.1,101.9,102.08,71700,50.2308583852693,50.3294469198822,50.2308583852693,50.3195880664209,71700,0.0,1.0
2003-10-30,101.9,101.96,101.78,101.79,17300,50.2308583852693,50.2604349456531,50.1717052645015,50.1766346912322,17300,0.0,1.0
2003-10-31,101.74,101.9,101.4,101.9,31000,50.1519875575789,50.2308583852693,49.984387048737,50.2308583852693,31000,0.0,1.0
2003-11-03,101.2,101.42,101.2,101.33,56700,50.062567756685,50.1713994257213,50.062567756685,50.1268773792974,56700,0.3586,1.0
2003-11-04,101.4,101.58,101.4,101.45,26900,50.1615056376271,50.250549730475,50.1615056376271,50.1862401078626,26900,0.0,1.0
2003-11-05,101.4,101.57,101.4,101.5,24600,50.1615056376271,50.2456028364279,50.1615056376271,50.2109745780981,24600,0.0,1.0
2003-11-06,100.85,101.19,100.85,101.18,78000,49.8894264650364,50.0576208626379,49.8894264650364,50.0526739685908,78000,0.0,1.0
2003-11-07,100.9,100.9,100.55,100.69,33400,49.914160935272,49.914160935272,49.7410196436233,49.8102761602828,33400,0.0,1.0
2003-11-10,101.09,101.14,100.91,101.08,21100,50.0081519221669,50.0328863924024,49.919107829319,50.0032050281198,21100,0.0,1.0
2003-11-11,100.91,101.2,100.81,101.18,23700,49.919107829319,50.062567756685,49.869638888848,50.0526739685908,23700,0.0,1.0
2003-11-12,101.1,101.34,100.81,101.04,16400,50.013098816214,50.1318242733445,49.869638888848,49.9834174519314,16400,0.0,1.0
2003-11-13,101.84,101.91,101.53,101.53,25400,50.3791689756997,50.4137972340294,50.2258152602395,50.2258152602395,25400,0.0,1.0
2003-11-14,101.92,102.16,101.89,101.92,18800,50.4187441280765,50.537469585207,50.4039034459352,50.4187441280765,18800,0.0,1.0
2003-11-17,102.35,102.42,102.18,102.22,48800,50.6314605721019,50.6660888304316,50.5473633733012,50.5671509494896,48800,0.0,1.0
2003-11-18,102.3,102.35,102.05,102.13,26800,50.6067261018664,50.6314605721019,50.4830537506888,50.5226289030656,26800,0.0,1.0
2003-11-19,101.82,102.3,101.82,102.28,44900,50.3692751876054,50.6067261018664,50.3692751876054,50.5968323137722,44900,0.0,1.0
2003-11-20,102.17,102.26,101.94,102.0,21400,50.5424164792541,50.586938525678,50.4286379161707,50.4583192804533,21400,0.0,1.0
2003-11-21,102.28,102.44,102.21,102.34,66500,50.5968323137722,50.6759826185259,50.5622040554425,50.6265136780548,66500,0.0,1.0
2003-11-24,101.85,102.14,101.85,102.09,37000,50.3841158697468,50.5275757971128,50.3841158697468,50.5028413268772,37000,0.0,1.0
2003-11-25,102.25,102.25,101.78,101.78,54000,50.5819916316309,50.5819916316309,50.349487611417,50.349487611417,54000,0.0,1.0
2003-11-26,101.88,102.14,101.88,102.08,25300,50.3989565518881,50.5275757971128,50.3989565518881,50.4978944328301,25300,0.0,1.0
2003-11-28,101.72,101.75,101.72,101.75,22900,50.3198062471344,50.3346469292757,50.3198062471344,50.3346469292757,22900,0.0,1.0
2003-12-01,101.17,101.32,101.0,101.15,58700,50.182183654744,50.2565864178972,50.0978605231703,50.1722632863236,58700,0.2718,1.0
2003-12-02,101.14,101.15,100.6,100.84,52100,50.1673031021134,50.1722632863236,49.8994531547618,50.0184975758069,52100,0.0,1.0
2003-12-03,101.24,101.35,100.9,100.9,32400,50.2169049442155,50.2714669705279,50.0482586810682,50.0482586810682,32400,0.0,1.0
2003-12-04,101.39,101.5,101.05,101.14,25200,50.2913077073687,50.3458697336811,50.1226614442214,50.1673031021134,25200,0.0,1.0
2003-12-05,101.9,101.9,101.51,101.89,42200,50.5442771020897,50.5442771020897,50.3508299178913,50.5393169178795,42200,0.0,1.0
2003-12-08,101.9,102.04,101.81,101.99,67200,50.5442771020897,50.6137196810327,50.4996354441978,50.5889187599816,67200,0.0,1.0
2003-12-09,101.33,102.1,101.21,102.04,87900,50.2615466021074,50.643480786294,50.2020243915849,50.6137196810327,87900,0.0,1.0
2003-12-10,101.73,101.75,101.6,101.74,120500,50.459953970516,50.4698743389365,50.3954715757832,50.4649141547262,120500,0.0,1.0
2003-12-11,102.09,102.14,101.4,101.59,91600,50.6385206020838,50.6633215231348,50.2962678915789,50.390511391573,91600,0.0,1.0
2003-12-12,102.15,102.34,101.95,102.24,16400,50.6682817073451,50.7625252073391,50.5690780231408,50.712923365237,16400,0.0,1.0
2003-12-15,102.09,102.25,101.85,102.2,21100,50.6385206020838,50.7178835494472,50.5194761810386,50.6930826283961,21100,0.0,1.0
2003-12-16,102.15,102.19,101.9,102.1,61500,50.6682817073451,50.6881224441859,50.5442771020897,50.643480786294,61500,0.0,1.0
2003-12-17,102.4,102.55,102.16,102.44,23100,50.7922863126004,50.8666890757537,50.6732418915553,50.8121270494413,23100,0.0,1.0
2003-12-18,102.55,102.64,102.21,102.45,33400,50.8666890757537,50.9113307336456,50.6980428126063,50.8170872336515,33400,0.0,1.0
2003-12-19,102.6,102.6,102.36,102.54,26500,50.8914899968047,50.8914899968047,50.7724455757596,50.8617288915434,26500,0.0,1.0
2003-12-22,102.55,102.8,102.27,102.69,139700,50.8666890757537,50.990693681009,50.7278039178676,50.9361316546967,139700,0.0,1.0
2003-12-23,102.15,102.5,102.15,102.39,80300,50.6682817073451,50.8418881547026,50.6682817073451,50.7873261283902,80300,0.0,1.0
2003-12-24,102.23,102.49,102.11,102.34,16200,50.7079631810268,50.8369279704924,50.6484409705042,50.7625252073391,16200,0.0,1.0
2003-12-26,102.74,102.74,102.31,102.59,54500,50.9609325757477,50.9609325757477,50.7476446547085,50.8865298125945,54500,0.0,1.0
2003-12-29,102.49,102.6,102.16,102.5,37600,50.8369279704924,50.8914899968047,50.6732418915553,50.8418881547026,37600,0.0,1.0
2003-12-30,102.3,102.39,102.08,102.29,33800,50.7426844704983,50.7873261283902,50.6335604178736,50.7377242862881,33800,0.0,1.0
2003-12-31,102.15,102.15,102.0,102.0,51900,50.8125734660202,50.8125734660202,50.7379588206957,50.7379588206957,51900,0.2909,1.0
2004-01-02,101.57,102.19,101.35,102.15,26100,50.5240635040986,50.8324707047734,50.4146286909559,50.8125734660202,26100,0.0,1.0
2004-01-05,101.69,101.69,101.3,101.54,63600,50.5837552203582,50.5837552203582,50.3897571425144,50.5091405750337,63600,0.0,1.0
2004-01-06,102.15,102.19,101.76,101.94,151800,50.8125734660202,50.8324707047734,50.6185753881764,50.7081129625658,151800,0.0,1.0
