date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-06-01,86.5,86.5,85.5,86.28,5900,1.87476555876531,1.87476555876531,1.85309196849056,1.86999736890486,106200,0.0,1.0
1972-06-02,86.25,87.38,86.25,86.5,2600,1.86934716119662,1.89383831820708,1.86934716119662,1.87476555876531,46800,0.0,1.0
1972-06-05,85.0,86.38,83.37,86.25,8700,1.84225517335319,1.87216472793234,1.80692722120536,1.86934716119662,156600,0.0,1.0
1972-06-06,84.25,84.25,84.0,84.25,2600,1.82599998064713,1.82599998064713,1.82058158307845,1.82599998064713,46800,0.0,1.0
1972-06-07,83.75,84.38,83.5,84.25,3300,1.81516318550976,1.82881754738285,1.80974478794108,1.82599998064713,59400,0.0,1.0
1972-06-08,83.75,84.0,83.25,83.75,8000,1.81516318550976,1.82058158307845,1.80432639037239,1.81516318550976,144000,0.0,1.0
1972-06-09,83.87,84.0,83.62,83.75,3700,1.81776401634273,1.82058158307845,1.81234561877405,1.81516318550976,66600,0.0,1.0
1972-06-12,83.62,84.0,83.5,83.87,3400,1.81234561877405,1.82058158307845,1.80974478794108,1.81776401634273,61200,0.0,1.0
1972-06-13,84.63,84.63,83.75,83.75,7700,1.83423594495154,1.83423594495154,1.81516318550976,1.81516318550976,138600,0.0,1.0
1972-06-14,85.5,85.75,84.88,84.88,4000,1.85309196849056,1.85851036605925,1.83965434252022,1.83965434252022,72000,0.0,1.0
1972-06-15,85.25,85.75,85.13,85.5,3300,1.84767357092188,1.85851036605925,1.84507274008891,1.85309196849056,59400,0.0,1.0
1972-06-16,85.13,85.75,84.75,85.25,3400,1.84507274008891,1.85851036605925,1.83683677578451,1.84767357092188,61200,0.0,1.0
1972-06-19,84.88,85.5,84.25,85.13,6000,1.83965434252022,1.85309196849056,1.82599998064713,1.84507274008891,108000,0.0,1.0
1972-06-20,84.88,85.0,84.5,84.88,2400,1.83965434252022,1.84225517335319,1.83141837821582,1.83965434252022,43200,0.0,1.0
1972-06-21,85.0,85.5,84.63,84.88,6600,1.84225517335319,1.85309196849056,1.83423594495154,1.83965434252022,118800,0.0,1.0
1972-06-22,85.5,85.63,84.75,85.0,6000,1.85309196849056,1.85590953522628,1.83683677578451,1.84225517335319,108000,0.0,1.0
1972-06-23,86.0,86.13,85.5,85.5,5100,1.86392876362794,1.86674633036365,1.85309196849056,1.85309196849056,91800,0.0,1.0
1972-06-26,85.25,86.0,85.25,86.0,3600,1.84767357092188,1.86392876362794,1.84767357092188,1.86392876362794,64800,0.0,1.0
1972-06-27,84.75,85.5,84.75,85.25,12400,1.83683677578451,1.85309196849056,1.83683677578451,1.84767357092188,223200,0.0,1.0
1972-06-28,84.63,84.88,84.5,84.75,1400,1.83423594495154,1.83965434252022,1.83141837821582,1.83683677578451,25200,0.0,1.0
1972-06-29,84.63,85.13,83.5,84.63,5200,1.83423594495154,1.84507274008891,1.80974478794108,1.83423594495154,93600,0.0,1.0
1972-06-30,83.87,85.0,83.62,84.63,2500,1.81776401634273,1.84225517335319,1.81234561877405,1.83423594495154,45000,0.0,1.0
1972-07-03,83.75,84.0,83.25,83.87,4000,1.81516318550976,1.82058158307845,1.80432639037239,1.81776401634273,72000,0.0,1.0
1972-07-05,83.87,83.87,82.75,83.75,6900,1.81776401634273,1.81776401634273,1.79348959523502,1.81516318550976,124200,0.0,1.0
1972-07-06,84.75,85.63,83.87,83.87,14700,1.83683677578451,1.85590953522628,1.81776401634273,1.81776401634273,264600,0.0,1.0
1972-07-07,83.5,84.63,83.5,84.63,4800,1.80974478794108,1.83423594495154,1.80974478794108,1.83423594495154,86400,0.0,1.0
1972-07-10,83.5,84.25,82.75,83.5,6900,1.80974478794108,1.82599998064713,1.79348959523502,1.80974478794108,124200,0.0,1.0
1972-07-11,84.12,84.38,83.12,83.5,20000,1.82318241391142,1.82881754738285,1.80150882363667,1.80974478794108,360000,0.0,1.0
