date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1970-01-02,82.25,82.25,81.62,82.25,11500,0.17695131559171,0.17695131559171,0.17559594381271,0.17695131559171,1104000,0.0,1.0
1970-01-05,81.0,82.0,80.75,82.0,5800,0.174262085871472,0.176413469647663,0.173724239927424,0.176413469647663,556800,0.0,1.0
1970-01-06,81.75,82.0,80.62,81.0,8300,0.175875623703615,0.176413469647663,0.173444560036519,0.174262085871472,796800,0.0,1.0
1970-01-07,82.25,82.5,81.25,81.75,7300,0.17695131559171,0.177489161535758,0.174799931815519,0.175875623703615,700800,0.0,1.0
1970-01-08,82.37,83.0,81.75,82.25,11100,0.177209481644853,0.178564853423854,0.175875623703615,0.17695131559171,1065600,0.0,1.0
1970-01-09,82.0,83.0,82.0,82.37,4700,0.176413469647663,0.178564853423854,0.176413469647663,0.177209481644853,451200,0.0,1.0
1970-01-12,82.75,82.75,81.5,82.0,13000,0.178027007479806,0.178027007479806,0.175337777759567,0.176413469647663,1248000,0.0,1.0
1970-01-13,83.5,83.5,83.0,83.0,5400,0.179640545311949,0.179640545311949,0.178564853423854,0.178564853423854,518400,0.0,1.0
1970-01-14,84.0,84.0,83.25,83.5,8900,0.180716237200045,0.180716237200045,0.179102699367901,0.179640545311949,854400,0.0,1.0
1970-01-15,84.75,85.0,83.75,84.0,10500,0.182329775032188,0.182867620976236,0.180178391255997,0.180716237200045,1008000,0.0,1.0
1970-01-16,85.0,85.25,84.87,84.87,9300,0.182867620976236,0.183405466920283,0.182587941085331,0.182587941085331,892800,0.0,1.0
1970-01-19,85.25,86.0,85.13,85.13,9000,0.183405466920283,0.185019004752427,0.18314730086714,0.18314730086714,864000,0.0,1.0
1970-01-20,86.0,86.0,85.13,85.25,13400,0.185019004752427,0.185019004752427,0.18314730086714,0.183405466920283,1286400,0.0,1.0
1970-01-21,86.0,86.25,85.25,86.0,10200,0.185019004752427,0.185556850696474,0.183405466920283,0.185019004752427,979200,0.0,1.0
1970-01-22,86.0,86.5,85.5,86.0,7900,0.185019004752427,0.186094696640522,0.183943312864331,0.185019004752427,758400,0.0,1.0
1970-01-23,84.0,85.25,84.0,85.25,31600,0.180716237200045,0.183405466920283,0.180716237200045,0.183405466920283,3033600,0.0,1.0
1970-01-26,82.87,83.75,82.75,83.75,16000,0.178285173532949,0.180178391255997,0.178027007479806,0.180178391255997,1536000,0.0,1.0
1970-01-27,82.25,83.25,82.0,82.87,12100,0.17695131559171,0.179102699367901,0.176413469647663,0.178285173532949,1161600,0.0,1.0
1970-01-28,83.5,83.75,82.0,82.25,12100,0.179640545311949,0.180178391255997,0.176413469647663,0.17695131559171,1161600,0.0,1.0
1970-01-29,82.13,83.25,82.0,83.25,10800,0.176693149538567,0.179102699367901,0.176413469647663,0.179102699367901,1036800,0.0,1.0
1970-01-30,79.25,82.0,79.25,82.0,8100,0.170497164263137,0.176413469647663,0.170497164263137,0.176413469647663,777600,0.0,1.0
1970-02-02,79.75,80.5,77.75,79.25,21100,0.171572856151233,0.173186393983376,0.167270088598851,0.170497164263137,2025600,0.0,1.0
1970-02-03,82.37,82.5,80.25,80.25,15000,0.177209481644853,0.177489161535758,0.172648548039328,0.172648548039328,1440000,0.0,1.0
1970-02-04,82.5,84.0,82.5,82.5,15800,0.177489161535758,0.180716237200045,0.177489161535758,0.177489161535758,1516800,0.0,1.0
1970-02-05,82.13,82.87,81.75,82.5,13400,0.176693149538567,0.178285173532949,0.175875623703615,0.177489161535758,1286400,0.0,1.0
1970-02-06,82.13,82.5,81.62,82.13,13100,0.176693149538567,0.177489161535758,0.17559594381271,0.176693149538567,1257600,0.0,1.0
