date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-06-01,42.25,42.37,42.25,42.31,5200,0.294324795228777,0.2951607473099,0.294324795228777,0.294742771269339,249600,0.0,1.0
1972-06-02,42.37,42.75,42.37,42.37,3600,0.2951607473099,0.297807928900123,0.2951607473099,0.2951607473099,172800,0.0,1.0
1972-06-05,43.0,43.0,42.25,42.37,6300,0.299549495735797,0.299549495735797,0.294324795228777,0.2951607473099,302400,0.0,1.0
1972-06-06,43.0,43.75,42.88,43.0,4100,0.299549495735797,0.304774196242816,0.298713543654673,0.299549495735797,196800,0.0,1.0
1972-06-07,42.62,43.0,42.62,43.0,1000,0.296902314145573,0.299549495735797,0.296902314145573,0.299549495735797,48000,0.0,1.0
1972-06-08,42.75,43.0,42.5,42.62,3000,0.297807928900123,0.299549495735797,0.29606636206445,0.296902314145573,144000,0.0,1.0
1972-06-09,42.75,43.0,42.5,42.75,900,0.297807928900123,0.299549495735797,0.29606636206445,0.297807928900123,43200,0.0,1.0
1972-06-12,43.25,43.25,43.0,43.0,500,0.30129106257147,0.30129106257147,0.299549495735797,0.299549495735797,24000,0.0,1.0
1972-06-13,42.5,43.13,42.5,43.13,1600,0.29606636206445,0.300455110490347,0.29606636206445,0.300455110490347,76800,0.0,1.0
1972-06-14,42.5,42.75,42.5,42.5,5100,0.29606636206445,0.297807928900123,0.29606636206445,0.29606636206445,244800,0.0,1.0
1972-06-15,42.88,42.88,42.75,42.75,4300,0.298713543654673,0.298713543654673,0.297807928900123,0.297807928900123,206400,0.0,1.0
1972-06-16,43.25,43.25,42.88,42.88,1000,0.30129106257147,0.30129106257147,0.298713543654673,0.298713543654673,48000,0.0,1.0
1972-06-19,42.88,43.0,42.88,43.0,1900,0.298713543654673,0.299549495735797,0.298713543654673,0.299549495735797,91200,0.0,1.0
1972-06-20,43.0,43.0,42.88,42.88,300,0.299549495735797,0.299549495735797,0.298713543654673,0.298713543654673,14400,0.0,1.0
