date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-05-19,140.7,142.7,140.3,142.7,775500,88.7702493469559,90.0320865800328,88.5178819003406,90.0320865800328,775500,0.0,1.0
2000-05-22,139.8,140.6,136.8,140.6,1850600,88.2024225920713,88.7071574853021,86.3096667424561,88.7071574853021,1850600,0.0,1.0
2000-05-23,137.7,140.2,137.7,140.2,373900,86.8774934973406,88.4547900386867,86.8774934973406,88.4547900386867,373900,0.0,1.0
2000-05-24,139.8,140.1,136.7,137.8,400300,88.2024225920713,88.3916981770329,86.2465748808022,86.9405853589945,400300,0.0,1.0
2000-05-25,138.5,140.9,137.9,140.0,69600,87.3822283905714,88.8964330702636,87.0036772206483,88.328606315379,69600,0.0,1.0
2000-05-26,137.8,138.8,137.0,138.5,237000,86.9405853589945,87.5715039755329,86.4358504657637,87.3822283905714,237000,0.0,1.0
2000-05-30,142.4,142.4,139.3,139.3,118100,89.8428109950712,89.8428109950712,87.8869632838021,87.8869632838021,118100,0.0,1.0
2000-05-31,142.4,143.4,141.9,141.9,216900,89.8428109950712,90.4737296116097,89.527351686802,89.527351686802,216900,0.0,1.0
2000-06-01,145.1,145.1,143.6,143.9,128700,91.546291259725,91.546291259725,90.5999133349173,90.7891889198789,128700,0.0,1.0
2000-06-02,147.9,148.8,147.5,148.3,108400,93.3128633860326,93.8806901409171,93.0604959394172,93.5652308326479,108400,0.0,1.0
2000-06-05,147.0,147.7,146.7,147.0,192100,92.745036631148,93.1866796627249,92.5557610461864,92.745036631148,192100,0.0,1.0
2000-06-06,146.2,147.2,145.7,146.4,209300,92.2403017379172,92.8712203544556,91.924842429648,92.3664854612249,209300,0.0,1.0
2000-06-07,147.2,147.5,145.7,146.2,85400,92.8712203544556,93.0604959394172,91.924842429648,92.2403017379172,85400,0.0,1.0
2000-06-08,146.7,147.8,145.9,147.8,248400,92.5557610461864,93.2497715243787,92.0510261529557,93.2497715243787,248400,0.0,1.0
2000-06-09,146.1,147.5,145.9,147.5,20200,92.1772098762634,93.0604959394172,92.0510261529557,93.0604959394172,20200,0.0,1.0
2000-06-12,144.9,146.6,144.9,146.6,17600,91.4201075364173,92.4926691845326,91.4201075364173,92.4926691845326,17600,0.0,1.0
2000-06-13,146.8,147.3,144.5,145.0,40300,92.6188529078403,92.9343122161095,91.1677400898019,91.4831993980711,40300,0.0,1.0
2000-06-14,147.7,148.4,147.1,147.8,353900,93.1866796627249,93.6283226943018,92.8081284928018,93.2497715243787,353900,0.0,1.0
2000-06-15,147.7,148.3,146.6,147.7,338500,93.1866796627249,93.5652308326479,92.4926691845326,93.1866796627249,338500,0.0,1.0
2000-06-16,147.1,148.6,146.5,148.6,855900,92.8081284928018,93.7545064176094,92.4295773228788,93.7545064176094,855900,0.0,1.0
2000-06-19,148.5,149.0,146.5,146.6,160000,93.6914145559556,94.0068738642248,92.4295773228788,92.4926691845326,160000,0.0,1.0
2000-06-20,147.7,148.6,147.3,148.6,182600,93.1866796627249,93.7545064176094,92.9343122161095,93.7545064176094,182600,0.0,1.0
2000-06-21,147.9,148.2,146.9,146.9,137500,93.3881950688472,93.5776234564108,92.756767110302,92.756767110302,137500,0.1194,1.0
2000-06-22,145.4,147.4,145.0,147.4,182900,91.809625172484,93.0724810895746,91.5570539890659,93.0724810895746,182900,0.0,1.0
2000-06-23,144.4,145.9,144.0,145.5,238200,91.1781972139388,92.1253391517567,90.9256260305206,91.8727679683386,238200,0.0,1.0
2000-06-26,146.1,146.1,144.8,145.0,26000,92.2516247434657,92.2516247434657,91.4307683973569,91.5570539890659,26000,0.0,1.0
2000-06-27,145.3,146.3,145.3,145.8,40900,91.7464823766295,92.3779103351748,91.7464823766295,92.0621963559022,40900,0.0,1.0
2000-06-28,145.9,146.9,145.3,145.3,51200,92.1253391517567,92.756767110302,91.7464823766295,91.7464823766295,51200,0.0,1.0
2000-06-29,144.2,145.3,143.6,144.6,48500,91.0519116222297,91.7464823766295,90.6730548471025,91.3044828056478,48500,0.0,1.0
2000-06-30,145.5,145.5,144.0,144.0,16800,91.8727679683386,91.8727679683386,90.9256260305206,90.9256260305206,16800,0.0,1.0
2000-07-03,147.1,147.1,145.5,145.5,7100,92.883052702011,92.883052702011,91.8727679683386,91.8727679683386,7100,0.0,1.0
