date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-06-26,49.58,49.99,49.34,49.51,15800,34.0750799706579,34.356862600508,33.9101340409895,34.0269707411713,15800,0.0,1.0
2008-06-27,49.5,51.45,49.26,49.41,26800,34.0200979941017,35.3602836726573,33.8551520644334,33.9582432704761,26800,0.0,1.0
2008-06-30,49.54,51.72,49.36,49.5,23900,34.0475889823798,35.5458478435342,33.9238795351285,34.0200979941017,23900,0.0,1.0
2008-07-01,49.1,49.6,47.74,49.0,55100,33.7451881113211,34.0888254647969,32.810494509867,33.676460640626,55100,0.0,1.0
2008-07-02,48.38,49.69,48.38,49.6,74700,33.250350322316,34.1506801884225,33.250350322316,34.0888254647969,74700,0.0,1.0
2008-07-03,48.51,48.81,48.06,48.54,17600,33.3396960342197,33.5458784463052,33.0304224160915,33.3603142754283,17600,0.0,1.0
2008-07-07,48.41,48.8,47.8,48.7,55500,33.2709685635245,33.5390056992357,32.8517309922841,33.4702782285405,55500,0.0,1.0
2008-07-08,48.5,48.56,47.1701,47.8,54300,33.3328232871502,33.3740597695673,32.4188166543753,32.8517309922841,54300,0.0,1.0
2008-07-09,47.94,49.39,47.9,48.75,28900,32.9479494512573,33.9444977763371,32.9204584629793,33.5046419638881,28900,0.0,1.0
2008-07-10,47.863,48.31,47.6,47.79,20800,32.8950292988221,33.2022410928294,32.7142760508938,32.8448582452146,20800,0.0,1.0
2008-07-11,47.65,48.25,47.1899,47.19,22500,32.7486397862414,33.1610046104123,32.432424693573,32.4324934210437,22500,0.0,1.0
2008-07-14,47.49,48.8,47.28,48.8,37900,32.6386758331291,33.5390056992357,32.4943481446693,33.5390056992357,37900,0.0,1.0
2008-07-15,46.76,47.435,46.3399,47.0,24800,32.1369652970545,32.6008757242468,31.8482411926641,32.3019112267229,24800,0.0,1.0
2008-07-16,47.72,47.72,46.59,47.28,23700,32.796749015728,32.796749015728,32.0201285968727,32.4943481446693,23700,0.0,1.0
2008-07-17,48.334,48.52,47.8399,48.31,26000,33.2187356857962,33.3465687812892,32.8791532530915,33.2022410928294,26000,0.0,1.0
2008-07-18,48.276,48.55,47.66,48.15,18300,33.178873752793,33.3671870224978,32.7555125333109,33.0922771397171,18300,0.0,1.0
2008-07-21,48.43,48.89,48.28,48.89,18200,33.2847140576636,33.6008604228613,33.1816228516209,33.6008604228613,18200,0.0,1.0
2008-07-22,48.7,48.7,47.98,48.12,29300,33.4702782285405,33.4702782285405,32.9754404395354,33.0716588985086,29300,0.0,1.0
2008-07-23,49.08,49.47,48.9401,49.21,47200,33.7314426171821,33.9994797528932,33.6352928856796,33.8207883290858,47200,0.0,1.0
2008-07-24,48.0,48.98,47.98,48.94,39900,32.9891859336744,33.6627151464869,32.9754404395354,33.6352241582089,39900,0.0,1.0
2008-07-25,48.21,48.21,47.92,48.21,9000,33.1335136221342,33.1335136221342,32.9342039571183,33.1335136221342,9000,0.0,1.0
2008-07-28,47.44,48.5,46.01,48.15,71800,32.6043120977815,33.3328232871502,31.6215092668408,33.0922771397171,71800,0.0,1.0
2008-07-29,47.9,47.9,47.44,47.6,19700,32.9204584629793,32.9204584629793,32.6043120977815,32.7142760508938,19700,0.0,1.0
