date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,36.36,36.79,36.22,36.66,55234100,30.7602811927154,31.1240578954896,30.6418422662308,31.0140788923253,55234100,0.0,1.0
2004-01-05,37.09,37.16,36.56,36.58,69717900,31.3778555950994,31.4370750583417,30.929479659122,30.9463995057627,69717900,0.0,1.0
2004-01-06,37.34,37.42,36.95,37.08,60033000,31.5893536781076,31.6570330646703,31.2594166686148,31.3693956717791,60033000,0.0,1.0
2004-01-07,37.68,37.68,37.07,37.28,71830000,31.8769910709988,31.8769910709988,31.3609357484588,31.5385941381857,71830000,0.0,1.0
2004-01-08,37.98,38.0,37.6,37.85,76800900,32.1307887706087,32.1477086172493,31.8093116844362,32.0208097674444,76800900,0.0,1.0
2004-01-09,37.73,38.35,37.59,37.71,94296500,31.9192906876005,32.4438059334609,31.8008517611159,31.9023708409598,94296500,0.0,1.0
2004-01-12,38.33,38.35,37.68,37.85,77668400,32.4268860868202,32.4438059334609,31.8769910709988,32.0208097674444,77668400,0.0,1.0
2004-01-13,37.95,38.36,37.6,38.27,92973900,32.1054090006477,32.4522658567812,31.8093116844362,32.3761265468982,92973900,0.0,1.0
2004-01-14,38.08,38.25,37.75,38.08,68122400,32.215388003812,32.3592067002576,31.9362105342411,32.215388003812,68122400,0.0,1.0
2004-01-15,38.18,38.46,37.63,37.93,104427700,32.2999872370153,32.5368650899845,31.8346914543972,32.088489154007,104427700,0.0,1.0
2004-01-16,38.57,38.63,38.17,38.38,77324100,32.6299242465081,32.6806837864301,32.2915273136949,32.4691857034218,77324100,0.0,1.0
2004-01-20,38.54,39.0,38.31,38.73,81998100,32.6045444765471,32.9937009492822,32.4099662401795,32.7652830196333,81998100,0.0,1.0
2004-01-21,38.38,38.66,38.0,38.39,112180300,32.4691857034218,32.706063556391,32.1477086172493,32.4776456267422,112180300,0.0,1.0
2004-01-22,38.15,38.69,38.06,38.55,90061900,32.2746074670543,32.731443326352,32.1984681571713,32.6130043998674,90061900,0.0,1.0
2004-01-23,38.01,38.46,37.78,38.21,88751300,32.1561685405697,32.5368650899845,31.9615903042021,32.3253670069762,88751300,0.0,1.0
2004-01-26,38.59,38.65,37.84,37.98,84538000,32.6468440931487,32.6976036330707,32.0123498441241,32.1307887706087,84538000,0.0,1.0
2004-01-27,37.74,38.63,37.69,38.51,97191600,31.9277506109208,32.6806837864301,31.8854509943191,32.5791647065861,97191600,0.0,1.0
2004-01-28,37.1,38.06,37.0,37.94,127959700,31.3863155184197,32.1984681571713,31.3017162852165,32.0969490773274,127959700,0.0,1.0
2004-01-29,37.24,37.31,36.66,37.24,143925900,31.5047544449044,31.5639739081467,31.0140788923253,31.5047544449044,143925900,0.0,1.0
2004-01-30,37.07,37.44,36.97,37.2,84264700,31.3609357484588,31.6739529113109,31.2763365152555,31.470914751623,84264700,0.0,1.0
2004-02-02,36.97,37.48,36.82,37.2,94507900,31.2763365152555,31.7077926045922,31.1494376654505,31.470914751623,94507900,0.0,1.0
2004-02-03,36.93,37.24,36.84,36.91,73488700,31.2424968219742,31.5047544449044,31.1663575120912,31.2255769753335,73488700,0.0,1.0
2004-02-04,36.33,36.86,36.33,36.62,109933000,30.7349014227544,31.1832773587319,30.7349014227544,30.980239199044,109933000,0.0,1.0
2004-02-05,36.47,36.71,36.33,36.51,96784500,30.853340349239,31.0563785089269,30.7349014227544,30.8871800425203,96784500,0.0,1.0
