date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-01-31T00:00:00.000Z,59.23,59.35,58.89,58.95,10347500,33.6921743163,33.7604346728,33.4987699728,33.532900151,10347500,0.0,1.0
2006-02-01T00:00:00.000Z,59.82,60.02,59.06,59.1,10834600,34.027787736,34.1415549969,33.5954721445,33.6182255967,10834600,0.0,1.0
2006-02-02T00:00:00.000Z,59.65,60.15,59.64,59.74,9759100,33.9310855642,34.2155037164,33.9253972011,33.9822808316,9759100,0.0,1.0
2006-02-03T00:00:00.000Z,59.68,60.05,59.32,59.39,7815900,33.9481506533,34.158620086,33.7433695837,33.783188125,7815900,0.0,1.0
2006-02-06T00:00:00.000Z,59.79,59.9,59.1,59.58,4998800,34.0107226468,34.0732946403,33.6182255967,33.8912670229,4998800,0.0,1.0
2006-02-07T00:00:00.000Z,59.32,59.81,59.11,59.48,6403600,33.7433695837,34.0220993729,33.6239139597,33.8343833924,6403600,0.0,1.0
2006-02-08T00:00:00.000Z,59.47,59.8,59.23,59.4,6775700,33.8286950294,34.0164110099,33.6921743163,33.7888764881,6775700,0.0,1.0
2006-02-09T00:00:00.000Z,59.62,59.85,59.32,59.46,6242200,33.914020475,34.0448528251,33.7433695837,33.8230066663,6242200,0.0,1.0
2006-02-10T00:00:00.000Z,59.7,59.79,59.46,59.63,5804900,33.9595273794,34.0107226468,33.8230066663,33.9197088381,5804900,0.0,1.0
2006-02-13T00:00:00.000Z,59.44,59.67,59.27,59.58,5198600,33.8116299402,33.9424622903,33.7149277685,33.8912670229,5198600,0.0,1.0
2006-02-14T00:00:00.000Z,59.84,60.0,59.48,59.55,7923000,34.039164462,34.1301782708,33.8343833924,33.8742019337,7923000,0.0,1.0
2006-02-15T00:00:00.000Z,60.11,60.25,59.71,59.75,8575200,34.1927502643,34.2723873469,33.9652157425,33.9879691946,8575200,0.0,1.0
2006-02-16T00:00:00.000Z,60.73,60.83,60.01,60.02,6998200,34.5454287731,34.6023124035,34.1358666338,34.1415549969,6998200,0.0,1.0
2006-02-17T00:00:00.000Z,61.0,61.03,60.42,60.59,9137500,34.6990145753,34.7160796644,34.3690895187,34.4657916904,9137500,0.0,1.0
2006-02-21T00:00:00.000Z,60.88,61.0,60.69,61.0,6770600,34.6307542187,34.6990145753,34.5226753209,34.6990145753,6770600,0.0,1.0
2006-02-22T00:00:00.000Z,61.94,62.0,60.98,61.0,8974000,35.2337207015,35.2678508798,34.6876378492,34.6990145753,8974000,0.0,1.0
2006-02-23T00:00:00.000Z,61.48,62.09,61.39,61.85,7110800,34.9720560014,35.3190461472,34.920860734,35.1825254341,7110800,0.0,1.0
2006-02-24T00:00:00.000Z,61.5,61.73,61.06,61.32,5610800,34.9834327275,35.1142650776,34.7331447535,34.8810421927,5610800,0.0,1.0
2006-02-27T00:00:00.000Z,61.35,61.89,61.35,61.68,6723100,34.8981072819,35.2052788863,34.8981072819,35.0858232623,6723100,0.0,1.0
2006-02-28T00:00:00.000Z,59.93,61.21,59.85,61.0,14458000,34.0903597294,34.8184701992,34.0448528251,34.6990145753,14458000,0.0,1.0
2006-03-01T00:00:00.000Z,60.11,60.46,60.02,60.18,9155200,34.1927502643,34.3918429708,34.1415549969,34.2325688056,9155200,0.0,1.0
2006-03-02T00:00:00.000Z,59.55,60.02,59.36,59.99,10876800,33.8742019337,34.1415549969,33.7661230359,34.1244899077,10876800,0.0,1.0
2006-03-03T00:00:00.000Z,59.67,60.16,59.3,59.3,7797900,33.9424622903,34.2211920795,33.7319928576,33.7319928576,7797900,0.0,1.0
2006-03-06T00:00:00.000Z,59.67,59.96,59.5,59.55,4553300,33.9424622903,34.1074248186,33.8457601185,33.8742019337,4553300,0.0,1.0
2006-03-07T00:00:00.000Z,60.3,60.56,59.42,59.56,7366400,34.3008291621,34.4487266013,33.8002532141,33.8798902968,7366400,0.0,1.0
2006-03-08T00:00:00.000Z,61.07,61.33,60.23,60.25,8680200,34.7388331166,34.8867305558,34.2610106208,34.2723873469,8680200,0.0,1.0
2006-03-09T00:00:00.000Z,61.4,62.0,61.1,61.1,7114000,34.9265490971,35.2678508798,34.7558982057,34.7558982057,7114000,0.0,1.0
2006-03-10T00:00:00.000Z,62.25,62.44,61.45,61.45,8506900,35.4100599559,35.5181388538,34.9549909123,34.9549909123,8506900,0.0,1.0
2006-03-13T00:00:00.000Z,61.98,62.5,61.8,62.11,5956100,35.2564741537,35.552269032,35.1540836189,35.3304228733,5956100,0.0,1.0
2006-03-14T00:00:00.000Z,60.01,60.68,59.6,60.05,18234500,34.1358666338,34.5169869578,33.902643749,34.158620086,18234500,0.0,1.0
2006-03-15T00:00:00.000Z,59.9,60.51,59.77,60.4,9813600,34.0732946403,34.4202847861,33.9993459207,34.3577127926,9813600,0.0,1.0
2006-03-16T00:00:00.000Z,59.39,59.86,59.0,59.8,12489800,33.783188125,34.0505411881,33.5613419663,34.0164110099,12489800,0.0,1.0
2006-03-17T00:00:00.000Z,59.1,59.4,58.85,59.39,17418000,33.6182255967,33.7888764881,33.4760165206,33.783188125,17418000,0.0,1.0
2006-03-20T00:00:00.000Z,59.18,59.38,58.71,59.13,7027800,33.6637325011,33.777499762,33.3963794379,33.6352906858,7027800,0.0,1.0
2006-03-21T00:00:00.000Z,59.03,59.72,58.94,59.21,6909400,33.5784070554,33.9709041055,33.527211788,33.6807975902,6909400,0.0,1.0
