date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-12-15,46.56,49.45,41.65,41.9,26246300,29.698219379457,31.5416011235857,26.5663839595014,26.7258460480939,26246300,0.0,1.0
2004-12-16,49.11,50.6,47.9,48.1,7778200,31.3247326831,32.275126731111,30.5529361743125,30.6805058451865,7778200,0.0,1.0
2004-12-17,53.0,53.25,48.11,49.11,4755800,33.8059627815984,33.9654248701909,30.6868843287302,31.3247326831,4755800,0.0,1.0
2004-12-20,48.6,53.98,48.33,52.7,6098000,30.9994300223714,34.4310541688808,30.8272109666916,33.6146082752875,6098000,0.0,1.0
2004-12-21,47.38,49.18,45.6,48.6,3209500,30.2212550300403,31.3693820679059,29.085884959262,30.9994300223714,3209500,0.0,1.0
2004-12-22,48.51,49.55,46.9,47.2,1837400,30.9420236704781,31.6053859590227,29.9150878199428,30.1064423262537,1837400,0.0,1.0
2004-12-23,48.5,49.35,48.3,48.61,633500,30.9356451869344,31.4778162881487,30.8080755160605,31.0058085059151,633500,0.0,1.0
2004-12-27,47.65,49.01,46.91,48.51,800700,30.3934740857201,31.260947847663,29.9214663034865,30.9420236704781,800700,0.0,1.0
2004-12-28,48.1,48.3,46.5,47.45,1169600,30.6805058451865,30.8080755160605,29.6599484781949,30.2659044148461,1169600,0.0,1.0
2004-12-29,47.89,48.2,47.55,48.1,566500,30.5465576907689,30.7442906806235,30.3296892502831,30.6805058451865,566500,0.0,1.0
2004-12-30,47.85,48.65,47.49,48.05,758300,30.5210437565941,31.0313224400899,30.2914183490209,30.648613427468,758300,0.0,1.0
2004-12-31,48.0,48.1,47.45,47.9,645400,30.6167210097495,30.6805058451865,30.2659044148461,30.5529361743125,645400,0.0,1.0
2005-01-03,48.51,49.4,47.55,49.35,1055900,30.9420236704781,31.5097087058672,30.3296892502831,31.4778162881487,1055900,0.0,1.0
2005-01-04,49.46,49.6,48.3,48.51,1660100,31.5479796071294,31.6372783767412,30.8080755160605,30.9420236704781,1660100,0.0,1.0
2005-01-05,48.85,49.9,48.79,49.71,697400,31.1588921109638,31.8286328830521,31.1206212097017,31.7074416957219,697400,0.0,1.0
2005-01-06,47.99,48.79,47.5,48.75,1015300,30.6103425262058,31.1206212097017,30.2977968325646,31.0951072755269,1015300,0.0,1.0
2005-01-07,45.55,47.86,45.31,47.85,2178900,29.0539925415436,30.5274222401378,28.9009089364948,30.5210437565941,2178900,0.0,1.0
2005-01-10,45.13,46.3,44.75,45.05,1247300,28.7860962327083,29.5323788073209,28.5437138580477,28.7350683643587,1247300,0.0,1.0
2005-01-11,44.72,45.83,43.27,44.5,1503300,28.5245784074166,29.2325900807671,27.5996982935805,28.3842517694553,1503300,0.0,1.0
2005-01-12,43.1,45.2,42.9,44.91,1658100,27.4912640733376,28.8307456175141,27.3636944024636,28.6457695947469,1658100,0.0,1.0
2005-01-13,42.5,43.0,41.41,42.65,2414800,27.1085550607157,27.4274792379006,26.4133003544527,27.2042323138712,2414800,0.0,1.0
2005-01-14,43.4,43.59,42.15,42.79,992800,27.6826185796485,27.8038097669788,26.8853081366863,27.293531083483,992800,0.0,1.0
2005-01-18,45.21,45.21,42.8,43.35,879800,28.8371241010578,28.8371241010578,27.2999095670267,27.65072616193,879800,0.0,1.0
2005-01-19,44.35,46.17,44.15,45.29,864600,28.2885745162998,29.4494585212528,28.1610048454259,28.8881519694074,864600,0.0,1.0
2005-01-20,43.76,44.7,43.56,44.35,453600,27.9122439872217,28.5118214403292,27.7846743163477,28.2885745162998,453600,0.0,1.0
2005-01-21,43.05,43.49,41.9,43.3,1626200,27.4593716556191,27.7400249315418,26.7258460480939,27.6188337442115,1626200,0.0,1.0
2005-01-24,42.05,44.76,41.5,44.63,1875100,26.8215233012493,28.5500923415914,26.4707067063459,28.4671720555234,1875100,0.0,1.0
2005-01-25,42.1,43.1,42.05,42.3,613900,26.8534157189678,27.4912640733376,26.8215233012493,26.9809853898418,613900,0.0,1.0
2005-01-26,42.06,42.75,42.02,42.25,365500,26.827901784793,27.2680171493082,26.8023878506182,26.9490929721233,365500,0.0,1.0
2005-01-27,42.05,42.6,41.86,42.18,646000,26.8215233012493,27.1723398961527,26.7003321139191,26.9044435873174,646000,0.0,1.0
2005-01-28,42.2,42.3,41.75,42.1,400200,26.9172005544048,26.9809853898418,26.6301687949384,26.8534157189678,400200,0.0,1.0
2005-01-31,43.4,43.59,42.53,42.8,621800,27.6826185796485,27.8038097669788,27.1276905113468,27.2999095670267,621800,0.0,1.0
2005-02-01,43.24,44.5,43.1,44.0,780400,27.5805628429494,28.3842517694553,27.4912640733376,28.0653275922704,780400,0.0,1.0
2005-02-02,45.15,45.5,43.36,43.75,899300,28.7988531997956,29.0221001238251,27.6571046454737,27.905865503678,899300,0.0,1.0
2005-02-03,45.75,45.89,44.55,45.4,731000,29.1815622124175,29.2708609820293,28.4161441871738,28.9583152883881,731000,0.0,1.0
2005-02-04,47.62,48.0,45.9,46.15,1227400,30.374338635089,30.6167210097495,29.277239465573,29.4367015541654,1227400,0.0,1.0
2005-02-07,48.95,49.49,48.0,48.05,1102400,31.2226769464008,31.5671150577605,30.6167210097495,30.648613427468,1102400,0.0,1.0
2005-02-08,47.01,49.1,46.8,48.96,773600,29.9852511389234,31.3183541995563,29.8513029845058,31.2290554299445,773600,0.0,1.0
2005-02-09,47.31,47.7,46.58,47.51,368600,30.1766056452344,30.4253665034386,29.7109763465444,30.3041753161083,368600,0.0,1.0
2005-02-10,47.55,48.5,47.05,48.25,549600,30.3296892502831,30.9356451869344,30.0107650730982,30.776183098342,549600,0.0,1.0
2005-02-11,47.05,47.95,46.83,47.8,725700,30.0107650730982,30.584828592031,29.8704384351369,30.4891513388756,725700,0.0,1.0
2005-02-14,48.01,48.03,46.86,47.35,287100,30.6230994932932,30.6358564603806,29.889573885768,30.2021195794092,287100,0.0,1.0
2005-02-15,50.79,51.4,48.18,48.5,2193400,32.3963179184412,32.7854054146068,30.7315337135361,30.9356451869344,2193400,0.0,1.0
2005-02-16,49.72,50.9,49.65,50.9,820600,31.7138201792656,32.4664812374219,31.6691707944597,32.4664812374219,820600,0.0,1.0
2005-02-17,50.15,51.29,49.55,50.5,709400,31.9880949716446,32.7152420956261,31.6053859590227,32.211341895674,709400,0.0,1.0
2005-02-18,49.05,50.55,48.6,50.5,596300,31.2864617818378,32.2432343133925,30.9994300223714,32.211341895674,596300,0.0,1.0
2005-02-22,47.62,49.0,47.5,49.0,736800,30.374338635089,31.2545693641193,30.2977968325646,31.2545693641193,736800,0.0,1.0
2005-02-23,47.4,48.67,47.07,47.87,568000,30.2340119971277,31.0440794071773,30.0235220401856,30.5338007236815,568000,0.0,1.0
2005-02-24,47.31,47.95,45.95,47.9,941700,30.1766056452344,30.584828592031,29.3091318832915,30.5529361743125,941700,0.0,1.0
2005-02-25,48.5,48.6,46.8,47.65,864700,30.9356451869344,30.9994300223714,29.8513029845058,30.3934740857201,864700,0.0,1.0
2005-02-28,47.9,49.25,47.5,49.2,632400,30.5529361743125,31.4140314527118,30.2977968325646,31.3821390349933,632400,0.0,1.0
2005-03-01,50.02,50.08,47.97,47.98,754100,31.9051746855765,31.9434455868387,30.5975855591184,30.6039640426621,754100,0.0,1.0
2005-03-02,49.98,50.97,49.68,49.99,776000,31.8796607514017,32.5111306222278,31.6883062450908,31.8860392349454,776000,0.0,1.0
2005-03-03,49.7,50.49,48.75,49.98,648600,31.7010632121782,32.2049634121303,31.0951072755269,31.8796607514017,648600,0.0,1.0
2005-03-04,48.33,49.6,48.3,49.55,870800,30.8272109666916,31.6372783767412,30.8080755160605,31.6053859590227,870800,0.0,1.0
2005-03-07,49.8,50.0,48.61,48.65,994300,31.7648480476151,31.8924177184891,31.0058085059151,31.0313224400899,994300,0.0,1.0
2005-03-08,47.35,49.8,47.102,49.25,3714700,30.2021195794092,31.7648480476151,30.0439331875255,31.4140314527118,3714700,0.0,1.0
2005-03-09,45.1,47.3,44.25,47.1,2606600,28.7669607820772,30.1702271616907,28.2247896808628,30.0426574908167,2606600,0.0,1.0
2005-03-10,45.73,45.93,44.85,45.1,941300,29.1688052453301,29.2963749162041,28.6074986934847,28.7669607820772,941300,0.0,1.0
2005-03-11,45.99,47.0,45.73,45.73,599100,29.3346458174663,29.9788726553797,29.1688052453301,29.1688052453301,599100,0.0,1.0
2005-03-14,47.47,47.53,46.4,46.65,801200,30.2786613819335,30.3169322831957,29.5961636427579,29.7556257313503,801200,0.0,1.0
2005-03-15,49.4,49.8,47.75,47.75,1970100,31.5097087058672,31.7648480476151,30.4572589211571,30.4572589211571,1970100,0.0,1.0
2005-03-16,48.31,49.47,47.8,49.3,1494300,30.8144539996042,31.5543580906731,30.4891513388756,31.4459238704302,1494300,0.0,1.0
2005-03-17,48.51,48.95,47.84,48.06,920200,30.9420236704781,31.2226769464008,30.5146652730504,30.6549919110117,920200,0.0,1.0
2005-03-18,48.74,49.35,47.8,48.51,642100,31.0887287919832,31.4778162881487,30.4891513388756,30.9420236704781,642100,0.0,1.0
2005-03-21,48.31,49.15,47.9,48.74,1169200,30.8144539996042,31.3502466172748,30.5529361743125,31.0887287919832,1169200,0.0,1.0
2005-03-22,46.49,48.52,46.35,48.31,1027900,29.6535699946512,30.9484021540218,29.5642712250394,30.8144539996042,1027900,0.0,1.0
2005-03-23,45.76,46.39,45.52,46.15,929600,29.1879406959612,29.5897851592142,29.0348570909125,29.4367015541654,929600,0.0,1.0
2005-03-24,46.0,46.35,45.51,45.85,555300,29.34102430101,29.5642712250394,29.0284786073688,29.2453470478545,555300,0.0,1.0
2005-03-28,45.98,46.4,45.51,45.8,373700,29.3282673339226,29.5961636427579,29.0284786073688,29.213454630136,373700,0.0,1.0
2005-03-29,44.0,45.65,43.9,45.5,1626300,28.0653275922704,29.1177773769805,28.0015427568334,29.0221001238251,1626300,0.0,1.0
2005-03-30,45.61,45.61,44.0,44.0,957400,29.0922634428057,29.0922634428057,28.0653275922704,28.0653275922704,957400,0.0,1.0
2005-03-31,45.0,45.7,44.55,45.2,971300,28.7031759466402,29.149669794699,28.4161441871738,28.8307456175141,971300,0.0,1.0
2005-04-01,44.26,45.1,43.57,45.01,1117600,28.2311681644065,28.7669607820772,27.7910527998914,28.7095544301839,1117600,0.0,1.0
2005-04-04,42.86,43.9,42.85,43.9,1358200,27.3381804682888,28.0015427568334,27.3318019847452,28.0015427568334,1358200,0.0,1.0
2005-04-05,42.11,43.18,42.1,42.88,1222800,26.8597942025115,27.5422919416872,26.8534157189678,27.3509374353762,1222800,0.0,1.0
2005-04-06,43.8,44.1,42.15,42.15,1093500,27.9377579213964,28.1291124277074,26.8853081366863,26.8853081366863,1093500,0.0,1.0
2005-04-07,44.15,45.34,44.1,44.45,1174000,28.1610048454259,28.9200443871259,28.1291124277074,28.3523593517368,1174000,0.0,1.0
2005-04-08,43.43,44.52,43.25,44.3,701400,27.7017540302796,28.3970087365427,27.5869413264931,28.2566820985813,701400,0.0,1.0
2005-04-11,43.51,44.1,42.95,43.6,415600,27.7527818986292,28.1291124277074,27.3955868201821,27.8101882505225,415600,0.0,1.0
2005-04-12,43.95,44.0,43.14,43.51,785000,28.0334351745519,28.0653275922704,27.5167780075124,27.7527818986292,785000,0.0,1.0
2005-04-13,44.0,44.85,43.75,43.95,701000,28.0653275922704,28.6074986934847,27.905865503678,28.0334351745519,701000,0.0,1.0
2005-04-14,43.3,44.22,42.71,44.01,1177400,27.6188337442115,28.2056542302318,27.2425032151334,28.0717060758141,1177400,0.0,1.0
2005-04-15,40.85,43.21,40.4,43.05,1565200,26.0561052760056,27.5614273923183,25.7690735165392,27.4593716556191,1565200,0.0,1.0
2005-04-18,39.85,41.35,39.5,40.85,1373500,25.4182569216358,26.3750294531905,25.1950099976064,26.0561052760056,1373500,0.0,1.0
2005-04-19,39.8,40.9,39.75,40.9,1718800,25.3863645039173,26.0879976937241,25.3544720861988,26.0879976937241,1718800,0.0,1.0
2005-04-20,37.87,39.5,37.67,39.5,2383300,24.1553171799836,25.1950099976064,24.0277475091097,25.1950099976064,2383300,0.0,1.0
2005-04-21,37.58,38.69,36.4,38.21,2432800,23.9703411572164,24.6783528305669,23.2176800990601,24.3721856204694,2432800,0.0,1.0
2005-04-22,37.0,38.29,36.85,37.54,1781100,23.6003891116819,24.4232134888189,23.5047118585265,23.9448272230416,1781100,0.0,1.0
2005-04-25,37.26,37.71,37.0,37.15,1026700,23.7662296838181,24.0532614432845,23.6003891116819,23.6960663648374,1026700,0.0,1.0
2005-04-26,38.75,39.42,37.55,37.56,1758900,24.716623731829,25.1439821292568,23.9512057065853,23.957584190129,1758900,0.0,1.0
2005-04-27,38.45,39.05,37.77,38.84,1114800,24.5252692255181,24.90797823814,24.0915323445467,24.7740300837223,1114800,0.0,1.0
2005-04-28,38.0,39.95,37.81,38.95,1017700,24.2382374660517,25.4820417570728,24.1170462787214,24.844193402703,1017700,0.0,1.0
2005-04-29,37.45,38.47,37.05,38.45,722300,23.8874208711483,24.5380261926055,23.6322815294004,24.5252692255181,722300,0.0,1.0
2005-05-02,38.3,38.43,37.4,37.4,1012500,24.4295919723626,24.5125122584307,23.8555284534298,23.8555284534298,1012500,0.0,1.0
2005-05-03,36.1,37.4,35.83,36.5,2875500,23.0263255927491,23.8555284534298,22.8541065370693,23.281464934497,2875500,0.0,1.0
2005-05-04,36.13,36.63,34.7,36.0,3411200,23.0454610433802,23.3643852205651,22.1333378966314,22.9625407573121,3411200,0.0,1.0
2005-05-05,35.54,36.38,35.05,36.38,875500,22.669130514302,23.2049231319727,22.3565848206608,23.2049231319727,875500,0.0,1.0
2005-05-06,36.0,36.17,35.09,35.74,618100,22.9625407573121,23.070974977555,22.3820987548356,22.796700185176,618100,0.0,1.0
2005-05-09,36.35,36.46,35.22,35.57,675900,23.1857876813416,23.2559510003222,22.4650190409037,22.6882659649331,675900,0.0,1.0
2005-05-10,35.77,36.65,35.6,36.1,888800,22.8158356358071,23.3771421876525,22.7074014155642,23.0263255927491,888800,0.0,1.0
2005-05-11,35.91,36.05,34.75,35.77,891700,22.9051344054189,22.9944331750306,22.1652303143499,22.8158356358071,891700,0.0,1.0
2005-05-12,35.1,35.73,35.02,35.69,810900,22.3884772383793,22.7903217016323,22.3374493700298,22.7648077674575,810900,0.0,1.0
2005-05-13,33.7,35.1,33.37,35.1,1196900,21.4954895422616,22.3884772383793,21.2849995853196,22.3884772383793,1196900,0.0,1.0
2005-05-16,33.95,34.21,33.1,33.51,717800,21.6549516308541,21.8207922029902,21.1127805296398,21.3742983549314,717800,0.0,1.0
2005-05-17,35.02,35.15,33.52,33.9,535500,22.3374493700298,22.4203696560978,21.3806768384751,21.6230592131356,535500,0.0,1.0
2005-05-18,36.5,37.25,35.316,35.4,2432900,23.281464934497,23.7598512002744,22.5262524829232,22.5798317446903,2432900,0.0,1.0
2005-05-19,37.2,37.25,36.3,36.55,920000,23.7279587825559,23.7598512002744,23.1538952636231,23.3133573522155,920000,0.0,1.0
2005-05-20,37.12,37.18,36.72,36.98,334700,23.6769309142063,23.7152018154685,23.4217915724584,23.5876321445945,334700,0.0,1.0
2005-05-23,37.2,37.87,37.04,37.11,979800,23.7279587825559,24.1553171799836,23.6259030458567,23.6705524306626,979800,0.0,1.0
2005-05-24,36.76,37.49,36.51,37.0,974500,23.4473055066332,23.9129348053231,23.2878434180407,23.6003891116819,974500,0.0,1.0
2005-05-25,35.62,37.23,35.56,36.56,847100,22.7201583826516,23.747094233187,22.6818874813894,23.3197358357592,847100,0.0,1.0
2005-05-26,36.72,36.8,35.7,35.7,683500,23.4217915724584,23.472819440808,22.7711862510012,22.7711862510012,683500,0.0,1.0
2005-05-27,37.19,37.49,36.36,36.78,554700,23.7215802990122,23.9129348053231,23.1921661648853,23.4600624737206,554700,0.0,1.0
2005-05-31,36.26,37.19,36.26,37.19,651900,23.1283813294483,23.7215802990122,23.1283813294483,23.7215802990122,651900,0.0,1.0
2005-06-01,37.39,38.43,36.4,36.55,1352200,23.8491499698861,24.5125122584307,23.2176800990601,23.3133573522155,1352200,0.0,1.0
2005-06-02,38.8,38.8,36.75,37.5,1035500,24.7485161495475,24.7485161495475,23.4409270230895,23.9193132888668,1035500,0.0,1.0
2005-06-03,39.0,39.94,38.95,39.2,1007200,24.8760858204215,25.4756632735291,24.844193402703,25.0036554912954,1007200,0.0,1.0
2005-06-06,38.2,39.12,37.8,38.91,559600,24.3658071369257,24.9526276229459,24.1106677951778,24.8186794685282,559600,0.0,1.0
2005-06-07,37.5,38.94,37.25,38.25,793600,23.9193132888668,24.8378149191593,23.7598512002744,24.3976995546442,793600,0.0,1.0
2005-06-08,36.88,37.9,36.26,37.75,929400,23.5238473091576,24.1744526306147,23.1283813294483,24.0787753774593,929400,0.0,1.0
2005-06-09,36.95,37.2,36.2,36.75,690800,23.5684966939634,23.7279587825559,23.0901104281861,23.4409270230895,690800,0.0,1.0
2005-06-10,37.18,37.5,37.0,37.2,364600,23.7152018154685,23.9193132888668,23.6003891116819,23.7279587825559,364600,0.0,1.0
2005-06-13,37.5,37.83,37.2,37.2,480800,23.9193132888668,24.1298032458088,23.7279587825559,23.7279587825559,480800,0.0,1.0
2005-06-14,39.11,39.52,37.65,37.65,922500,24.9462491394022,25.2077669646938,24.0149905420223,24.0149905420223,922500,0.0,1.0
2005-06-15,38.5,39.4,38.26,39.23,1372100,24.5571616432366,25.1312251621694,24.4040780381879,25.0227909419265,1372100,0.0,1.0
2005-06-16,38.8,38.81,38.15,38.45,899300,24.7485161495475,24.7548946330912,24.3339147192072,24.5252692255181,899300,0.0,1.0
2005-06-17,39.95,39.95,38.8,38.8,1480000,25.4820417570728,25.4820417570728,24.7485161495475,24.7485161495475,1480000,0.0,1.0
2005-06-20,39.5,39.84,39.28,39.8,856700,25.1950099976064,25.4118784380921,25.054683359645,25.3863645039173,856700,0.0,1.0
2005-06-21,38.8,39.8,38.8,39.52,512500,24.7485161495475,25.3863645039173,24.7485161495475,25.2077669646938,512500,0.0,1.0
2005-06-22,39.19,39.32,38.42,38.7,500300,24.9972770077517,25.0801972938198,24.506133774887,24.6847313141106,500300,0.0,1.0
2005-06-23,37.5,39.23,37.01,39.23,840100,23.9193132888668,25.0227909419265,23.6067675952256,25.0227909419265,840100,0.0,1.0
2005-06-24,37.7,37.7,36.82,37.5,800900,24.0468829597408,24.0468829597408,23.4855764078954,23.9193132888668,800900,0.0,1.0
2005-06-27,36.94,37.7,36.42,37.7,748200,23.5621182104197,24.0468829597408,23.2304370661475,24.0468829597408,748200,0.0,1.0
2005-06-28,37.4,38.1,37.29,37.44,505200,23.8555284534298,24.3020223014887,23.7853651344492,23.8810423876046,505200,0.0,1.0
2005-06-29,36.56,37.69,36.15,37.6,662500,23.3197358357592,24.0405044761971,23.0582180104676,23.9830981243038,662500,0.0,1.0
2005-06-30,35.75,36.88,35.24,36.7,1070100,22.8030786687197,23.5238473091576,22.4777760079911,23.409034605371,1070100,0.0,1.0
2005-07-01,36.25,36.55,35.45,36.0,457300,23.1220028459046,23.3133573522155,22.6117241624088,22.9625407573121,457300,0.0,1.0
2005-07-05,36.65,36.8,35.9,36.02,228000,23.3771421876525,23.472819440808,22.8987559218752,22.9752977243995,228000,0.0,1.0
2005-07-06,36.53,36.8,36.28,36.75,310600,23.3006003851281,23.472819440808,23.1411382965357,23.4409270230895,310600,0.0,1.0
2005-07-07,36.64,36.64,35.6,35.7,577900,23.3707637041088,23.3707637041088,22.7074014155642,22.7711862510012,577900,0.0,1.0
2005-07-08,37.71,37.75,36.6,36.74,557100,24.0532614432845,24.0787753774593,23.345249769934,23.4345485395458,557100,0.0,1.0
2005-07-11,37.85,38.07,37.35,37.8,535500,24.1425602128962,24.2828868508576,23.8236360357114,24.1106677951778,535500,0.0,1.0
2005-07-12,38.06,38.25,37.71,37.85,405500,24.2765083673139,24.3976995546442,24.0532614432845,24.1425602128962,405500,0.0,1.0
2005-07-13,37.9,38.19,37.77,38.1,183200,24.1744526306147,24.359428653382,24.0915323445467,24.3020223014887,183200,0.0,1.0
2005-07-14,37.42,38.3,37.22,38.01,354400,23.8682854205172,24.4295919723626,23.7407157496433,24.2446159495954,354400,0.0,1.0
2005-07-15,37.91,38.24,37.4,37.41,486400,24.1808311141584,24.3913210711005,23.8555284534298,23.8619069369735,486400,0.0,1.0
2005-07-18,37.9,38.25,37.79,37.85,345300,24.1744526306147,24.3976995546442,24.1042893116341,24.1425602128962,345300,0.0,1.0
2005-07-19,38.88,39.5,37.84,37.95,817300,24.7995440178971,25.1950099976064,24.1361817293525,24.2063450483332,817300,0.0,1.0
2005-07-20,39.0,39.1,38.51,38.55,246400,24.8760858204215,24.9398706558585,24.5635401267803,24.5890540609551,246400,0.0,1.0
