date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-06-01,163.37,163.63,162.25,163.22,8600,0.892721737571504,0.894142485883732,0.886601590995756,0.891902075083681,825600,0.0,1.0
1972-06-02,166.37,166.75,165.12,165.12,26000,0.909114987327974,0.911191465630461,0.902284466596112,0.902284466596112,2496000,0.0,1.0
1972-06-05,166.63,168.25,166.0,166.37,10000,0.910535735640202,0.919388090508696,0.907093153191343,0.909114987327974,960000,0.0,1.0
1972-06-06,159.62,167.0,159.62,166.63,19000,0.872230175375917,0.912557569776833,0.872230175375917,0.910535735640202,1824000,0.0,1.0
1972-06-07,159.0,160.37,159.0,159.62,6300,0.868842237092913,0.876328487815034,0.868842237092913,0.872230175375917,604800,0.0,1.0
1972-06-08,159.25,161.0,158.88,159.0,12300,0.870208341239285,0.879771070263893,0.868186507102654,0.868842237092913,1180800,0.0,1.0
1972-06-09,158.5,159.5,157.25,159.25,4700,0.866110028800168,0.871574445385658,0.859279508068305,0.870208341239285,451200,0.0,1.0
1972-06-12,159.5,159.62,159.12,159.12,1600,0.871574445385658,0.872230175375917,0.869497967083172,0.869497967083172,153600,0.0,1.0
1972-06-13,166.13,166.13,160.25,160.25,7300,0.907803527347457,0.907803527347457,0.875672757824775,0.875672757824775,700800,0.0,1.0
1972-06-14,169.0,169.75,167.0,167.0,8200,0.923486402947813,0.927584715386931,0.912557569776833,0.912557569776833,787200,0.0,1.0
1972-06-15,168.87,171.0,168.25,169.0,8200,0.9227760287917,0.934415236118793,0.919388090508696,0.923486402947813,787200,0.0,1.0
1972-06-16,167.75,168.38,166.25,168.38,6000,0.916655882215951,0.920098464664809,0.908459257337716,0.920098464664809,576000,0.0,1.0
1972-06-19,167.0,167.13,166.0,167.13,7500,0.912557569776833,0.913267943932947,0.907093153191343,0.913267943932947,720000,0.0,1.0
1972-06-20,169.75,169.75,168.25,168.25,4800,0.927584715386931,0.927584715386931,0.919388090508696,0.919388090508696,460800,0.0,1.0
1972-06-21,168.75,171.25,168.75,169.75,19500,0.922120298801441,0.935781340265166,0.922120298801441,0.927584715386931,1872000,0.0,1.0
1972-06-22,168.87,169.0,168.0,168.75,6300,0.9227760287917,0.923486402947813,0.918021986362323,0.922120298801441,604800,0.0,1.0
1972-06-23,170.75,170.88,169.25,169.25,8200,0.933049131972421,0.933759506128534,0.924852507094186,0.924852507094186,787200,0.0,1.0
1972-06-26,170.5,170.5,169.63,170.5,4900,0.931683027826048,0.931683027826048,0.926928985396672,0.931683027826048,470400,0.0,1.0
1972-06-27,169.25,171.0,168.0,170.5,10500,0.924852507094186,0.934415236118793,0.918021986362323,0.931683027826048,1008000,0.0,1.0
1972-06-28,168.0,169.0,168.0,169.0,600,0.918021986362323,0.923486402947813,0.918021986362323,0.923486402947813,57600,0.0,1.0
1972-06-29,165.75,166.63,165.5,166.63,3400,0.905727049044971,0.910535735640202,0.904360944898598,0.910535735640202,326400,0.0,1.0
1972-06-30,168.75,169.75,166.37,166.37,4600,0.922120298801441,0.927584715386931,0.909114987327974,0.909114987327974,441600,0.0,1.0
1972-07-03,168.0,168.5,167.5,168.5,4400,0.918021986362323,0.920754194655068,0.915289778069578,0.920754194655068,422400,0.0,1.0
1972-07-05,173.25,174.5,167.75,168.0,11100,0.946710173436146,0.953540694168008,0.916655882215951,0.918021986362323,1065600,0.0,1.0
1972-07-06,175.5,175.75,174.0,174.0,10500,0.959005110753498,0.960371214899871,0.950808485875263,0.950808485875263,1008000,0.0,1.0
1972-07-07,178.0,178.0,175.25,175.5,11400,0.972666152217223,0.972666152217223,0.957639006607126,0.959005110753498,1094400,0.0,1.0
1972-07-10,174.0,177.25,174.0,177.25,14000,0.950808485875263,0.968567839778106,0.950808485875263,0.968567839778106,1344000,0.0,1.0
1972-07-11,174.0,175.37,173.25,174.0,7700,0.950808485875263,0.958294736597385,0.946710173436146,0.950808485875263,739200,0.0,1.0
1972-07-12,173.0,175.37,173.0,174.0,6300,0.945344069289773,0.958294736597385,0.945344069289773,0.950808485875263,604800,0.0,1.0
1972-07-13,171.75,173.0,171.25,173.0,4400,0.938513548557911,0.945344069289773,0.935781340265166,0.945344069289773,422400,0.0,1.0
1972-07-14,172.0,173.38,172.0,172.0,3800,0.939879652704283,0.947420547592259,0.939879652704283,0.939879652704283,364800,0.0,1.0
1972-07-17,167.25,172.0,167.25,172.0,5700,0.913923673923206,0.939879652704283,0.913923673923206,0.939879652704283,547200,0.0,1.0
1972-07-18,164.88,166.25,162.75,166.25,12100,0.900973006615594,0.908459257337716,0.889333799288501,0.908459257337716,1161600,0.0,1.0
1972-07-19,167.5,169.25,166.5,166.5,12700,0.915289778069578,0.924852507094186,0.909825361484088,0.909825361484088,1219200,0.0,1.0
1972-07-20,166.0,167.13,166.0,167.13,6700,0.907093153191343,0.913267943932947,0.907093153191343,0.913267943932947,643200,0.0,1.0
