date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,52.3,53.4,52.13,53.35,8793900,11.3756726772573,11.6149315672187,11.3386963033542,11.6040561631296,26381700,0.0,1.0
2004-01-05,52.12,52.8,51.58,52.8,13451400,11.3365212225363,11.4844267181489,11.2190668583735,11.4844267181489,40354200,0.0,1.0
2004-01-06,53.34,53.4,52.3,52.35,13314500,11.6018810823117,11.6149315672187,11.3756726772573,11.3865480813465,39943500,0.0,1.0
2004-01-07,53.48,53.51,52.81,53.34,12228900,11.6323322137614,11.6388574562149,11.4866017989667,11.6018810823117,36686700,0.0,1.0
2004-01-08,53.26,54.33,52.9,54.14,13433600,11.5844804357691,11.817214083277,11.5061775263272,11.7758875477382,40300800,0.0,1.0
2004-01-09,52.4,53.15,52.27,53.15,11081500,11.3974234854356,11.560554546773,11.3691474348038,11.560554546773,33244500,0.0,1.0
2004-01-12,52.51,52.8,52.1,52.6,8949500,11.4213493744318,11.4844267181489,11.3321710609007,11.4409251017922,26848500,0.0,1.0
2004-01-13,52.76,52.76,52.11,52.39,8477100,11.4757263948775,11.4757263948775,11.3343461417185,11.3952484046178,25431300,0.0,1.0
2004-01-14,53.14,53.18,52.76,52.76,7812600,11.5583794659551,11.5670797892264,11.4757263948775,11.4757263948775,23437800,0.0,1.0
2004-01-15,53.49,53.64,52.6,53.17,10128000,11.6345072945792,11.6671335068467,11.4409251017922,11.5649047084086,30384000,0.0,1.0
2004-01-16,53.48,53.75,53.13,53.65,9719600,11.6323322137614,11.6910593958428,11.5562043851373,11.6693085876645,29158800,0.0,1.0
2004-01-20,52.95,53.45,52.77,53.28,7981500,11.5170529304163,11.6258069713079,11.4779014756954,11.5888305974048,23944500,0.0,1.0
2004-01-21,53.45,53.53,52.9,52.9,9061200,11.6258069713079,11.6432076178505,11.5061775263272,11.5061775263272,27183600,0.0,1.0
2004-01-22,53.18,53.67,52.95,53.49,7656000,11.5670797892264,11.6736587493002,11.5170529304163,11.6345072945792,22968000,0.0,1.0
2004-01-23,54.21,54.44,53.08,53.48,12559400,11.7911131134631,11.8411399722732,11.5453289810481,11.6323322137614,37678200,0.0,1.0
2004-01-26,54.61,54.68,53.77,54.22,9147300,11.8781163461763,11.8933419119011,11.6954095574785,11.7932881942809,27441900,0.0,1.0
2004-01-27,54.43,54.95,54.36,54.5,9527000,11.8389648914554,11.9520690939826,11.8237393257305,11.8541904571802,28581000,0.0,1.0
2004-01-28,53.27,54.59,53.13,54.44,10027500,11.5866555165869,11.8737661845407,11.5562043851373,11.8411399722732,30082500,0.0,1.0
2004-01-29,54.48,54.5,53.23,53.38,10501300,11.8498402955445,11.8541904571802,11.5779551933156,11.6105814055831,31503900,0.0,1.0
2004-01-30,53.85,54.7,53.84,54.25,7812000,11.7128102040211,11.8976920735368,11.7106351232033,11.7998134367344,23436000,0.0,1.0
2004-02-02,54.69,54.98,54.15,54.2,11783300,11.895516992719,11.9585943364361,11.7780626285561,11.7889380326452,35349900,0.0,1.0
2004-02-03,55.01,55.15,54.5,54.69,8271100,11.9651195788896,11.9955707103392,11.8541904571802,11.895516992719,24813300,0.0,1.0
2004-02-04,55.39,55.95,54.92,54.95,11641500,12.0477726499672,12.1695771757657,11.9455438515291,11.9520690939826,34924500,0.0,1.0
2004-02-05,56.25,56.54,55.77,55.84,12572400,12.2348296003006,12.2979069440177,12.1304257210447,12.1456512867696,37717200,0.0,1.0
2004-02-06,57.58,57.59,56.208,56.5,15102100,12.5241153490722,12.52629042989,12.2256942608657,12.2892066207464,45306300,0.0,1.0
2004-02-09,57.32,57.54,57.04,57.05,8420600,12.4675632478086,12.5154150258009,12.4066609849093,12.4088360657271,25261800,0.0,1.0
2004-02-10,57.53,57.6,56.82,57.15,9199800,12.513239944983,12.5284655107078,12.358809206917,12.4305868739054,27599400,0.0,1.0
2004-02-11,57.07,58.9,56.91,57.7,10602500,12.4131862273628,12.8112260170259,12.3783849342775,12.5502163188862,31807500,0.0,1.0
2004-02-12,56.98,57.45,56.75,56.77,7976000,12.3936105000023,12.4958392984404,12.3435836411922,12.3479338028279,23928000,0.0,1.0
2004-02-13,56.32,57.33,56.19,57.33,7133200,12.2500551660255,12.4697383286264,12.2217791153936,12.4697383286264,21399600,0.0,1.0
2004-02-17,57.52,57.84,56.48,57.38,7694700,12.5110648641652,12.5806674503358,12.2848564591108,12.4806137327156,23084100,0.0,1.0
