date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1977-01-03,77.62,77.62,76.5,76.5,24800,3.12405112064846,3.12405112064846,3.0789733410153,3.0789733410153,99200,0.0,1.0
1977-01-04,77.0,78.0,76.75,77.62,38600,3.0990973497801,3.13934536730972,3.0890353453977,3.12405112064846,154400,0.0,1.0
1977-01-05,74.5,77.0,74.5,77.0,35800,2.99847730595607,3.0990973497801,2.99847730595607,3.0990973497801,143200,0.0,1.0
1977-01-06,75.12,75.5,74.5,74.5,47800,3.02343107682443,3.03872532348569,2.99847730595607,2.99847730595607,191200,0.0,1.0
1977-01-07,75.12,75.38,74.62,75.12,83400,3.02343107682443,3.03389556138213,3.00330706805963,3.02343107682443,333600,0.0,1.0
1977-01-10,75.62,75.75,74.5,75.12,26000,3.04355508558924,3.04878732786809,2.99847730595607,3.02343107682443,104000,0.0,1.0
1977-01-11,75.0,76.38,74.75,75.62,26600,3.01860131472088,3.07414357891175,3.00853931033848,3.04355508558924,106400,0.0,1.0
1977-01-12,74.25,74.75,73.5,74.75,42000,2.98841530157367,3.00853931033848,2.95822928842646,3.00853931033848,168000,0.0,1.0
1977-01-13,76.0,76.0,74.12,74.25,54600,3.05884933225049,3.05884933225049,2.98318305929482,2.98841530157367,218400,0.0,1.0
1977-01-14,75.0,76.0,75.0,76.0,20800,3.01860131472088,3.05884933225049,3.01860131472088,3.05884933225049,83200,0.0,1.0
1977-01-17,75.25,75.25,74.5,75.0,10000,3.02866331910328,3.02866331910328,2.99847730595607,3.01860131472088,40000,0.0,1.0
1977-01-18,74.88,75.0,74.75,75.0,14800,3.01377155261733,3.01860131472088,3.00853931033848,3.01860131472088,59200,0.0,1.0
1977-01-19,77.25,77.25,75.0,75.0,67600,3.10915935416251,3.10915935416251,3.01860131472088,3.01860131472088,270400,0.0,1.0
1977-01-20,76.0,77.5,76.0,77.25,27800,3.05884933225049,3.11922135854491,3.05884933225049,3.10915935416251,111200,0.0,1.0
1977-01-21,75.62,76.25,75.62,76.0,12600,3.04355508558924,3.0689113366329,3.04355508558924,3.05884933225049,50400,0.0,1.0
1977-01-24,76.5,76.62,75.75,75.75,37400,3.0789733410153,3.08380310311885,3.04878732786809,3.04878732786809,149600,0.0,1.0
1977-01-25,76.62,76.88,76.0,76.5,22800,3.08380310311885,3.09426758767655,3.05884933225049,3.0789733410153,91200,0.0,1.0
1977-01-26,77.0,77.38,76.75,76.75,15600,3.0990973497801,3.11439159644136,3.0890353453977,3.0890353453977,62400,0.0,1.0
1977-01-27,76.88,77.0,76.75,77.0,15600,3.09426758767655,3.0990973497801,3.0890353453977,3.0990973497801,62400,0.0,1.0
1977-01-28,77.0,77.62,76.75,76.88,46000,3.0990973497801,3.12405112064846,3.0890353453977,3.09426758767655,184000,0.0,1.0
1977-01-31,76.5,77.62,76.5,77.0,79200,3.0789733410153,3.12405112064846,3.0789733410153,3.0990973497801,316800,0.0,1.0
1977-02-01,76.75,77.25,76.5,76.5,26000,3.0890353453977,3.10915935416251,3.0789733410153,3.0789733410153,104000,0.0,1.0
1977-02-02,76.75,77.38,76.5,76.75,93200,3.0890353453977,3.11439159644136,3.0789733410153,3.0890353453977,372800,0.0,1.0
1977-02-03,76.62,77.12,76.5,76.75,23600,3.08380310311885,3.10392711188366,3.0789733410153,3.0890353453977,94400,0.0,1.0
1977-02-04,77.12,77.5,76.88,76.88,20800,3.10392711188366,3.11922135854491,3.09426758767655,3.09426758767655,83200,0.0,1.0
1977-02-07,78.25,78.25,77.12,77.12,20600,3.14940737169212,3.14940737169212,3.10392711188366,3.10392711188366,82400,0.0,1.0
1977-02-08,80.75,81.25,79.12,79.12,78600,3.25002741551615,3.27015142428095,3.18442314694288,3.18442314694288,314400,0.0,1.0
1977-02-09,83.5,85.0,83.0,83.0,174600,3.36070946372258,3.421081490017,3.34058545495777,3.34058545495777,698400,0.0,1.0
1977-02-10,84.25,84.38,83.75,83.75,106400,3.39089547686979,3.39612771914864,3.37077146810498,3.37077146810498,425600,0.0,1.0
1977-02-11,84.25,84.62,83.5,84.25,77800,3.39089547686979,3.40578724335575,3.36070946372258,3.39089547686979,311200,0.0,1.0
1977-02-14,83.75,83.75,83.0,83.75,61400,3.37077146810498,3.37077146810498,3.34058545495777,3.37077146810498,245600,0.0,1.0
