date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,33.62,34.13,33.49,33.89,2856700,9.19204196285766,9.33148102892124,9.15649867150813,9.26586264489132,5713400,0.0,1.0
2004-01-05,34.15,34.2,33.78,33.95,2907700,9.3369492275904,9.3506197242633,9.23578755221094,9.2822672408988,5815400,0.0,1.0
2004-01-06,33.54,34.55,33.4,34.12,2605300,9.17016916818102,9.4463132009736,9.13189177749691,9.32874692958666,5210600,0.0,1.0
2004-01-07,34.02,34.2,33.21,33.7906,1729800,9.30140593624086,9.3506197242633,9.07994389013989,9.2386856975056,3459600,0.0,1.0
2004-01-08,34.65,34.71,33.95,34.61,2046000,9.47365419431939,9.49005879032688,9.2822672408988,9.46271779698107,4092000,0.0,1.0
2004-01-09,34.35,34.63,33.97,34.28,3117200,9.391631214282,9.46818599565024,9.28773543956796,9.37249251893994,6234400,0.0,1.0
2004-01-12,34.67,34.8752,34.14,34.51,1812900,9.47912239298856,9.53522611133413,9.33421512825582,9.43537680363528,3625800,0.0,1.0
2004-01-13,32.83,34.76,32.47,34.73,3800000,8.97604811542585,9.50372928699977,8.87762053938097,9.49552698899603,7600000,0.0,1.0
2004-01-14,33.21,33.461,32.76,32.84,2284000,9.07994389013989,9.14856978343784,8.95690942008379,8.97878221476043,4568000,0.0,1.0
2004-01-15,33.42,33.94,32.61,33.14,1843200,9.13735997616607,9.27953314156422,8.91589793006509,9.06080519479783,3686400,0.0,1.0
2004-01-16,33.87,34.14,33.47,33.69,1592400,9.26039444622216,9.33421512825582,9.15103047283896,9.21118065819972,3184800,0.0,1.0
2004-01-20,33.18,33.94,32.98,33.86,1898700,9.07174159213615,9.27953314156422,9.01705960544455,9.25766034688758,3797400,0.0,1.0
2004-01-21,31.81,33.06,31.53,32.94,2947500,8.6971699832987,9.03893240012119,8.62061520193046,9.00612320810623,5895000,0.0,1.0
2004-01-22,32.0,33.06,31.84,32.15,2432100,8.74911787065572,9.03893240012119,8.70537228130244,8.79012936067442,4864200,0.0,1.0
2004-01-23,30.47,31.55,29.05,31.5,8708600,8.33080067246499,8.62608340059962,7.94255856695464,8.61241290392672,17417200,0.0,1.0
2004-01-26,29.7,30.79,29.38,30.71,4083700,8.12027502370234,8.41829185117155,8.03278384499578,8.39641905649491,8167400,0.0,1.0
2004-01-27,28.65,29.7,28.58,29.54,3214700,7.83319459357145,8.12027502370234,7.81405589822939,8.07652943434906,6429400,0.0,1.0
2004-01-28,28.62,29.5455,28.42,29.09,3418900,7.82499229556771,8.07803318898308,7.77031030887611,7.95349496429296,6837800,0.0,1.0
2004-01-29,28.64,29.06,28.06,28.78,2379400,7.83046049423687,7.94529266628922,7.67188273283123,7.86873788492099,4758800,0.0,1.0
2004-01-30,28.7,29.01,28.43,28.61,2830500,7.84686509024435,7.93162216961633,7.77304440821069,7.82225819623313,5661000,0.0,1.0
2004-02-02,28.31,29.27,28.16,28.94,3770500,7.74023521619573,8.0027087523154,7.69922372617703,7.91248347427427,7541000,0.0,1.0
2004-02-03,28.9,29.37,28.2,28.24,4020800,7.90154707693595,8.0300497456612,7.71016012351535,7.72109652085367,8041600,0.0,1.0
2004-02-04,28.34,28.74,28.05,28.645,2638200,7.74843751419947,7.85780148758267,7.66914863349665,7.83182754390416,5276400,0.0,1.0
2004-02-05,29.0,29.31,28.34,28.35,2513000,7.92888807028174,8.01364514965372,7.74843751419947,7.75117161353405,5026000,0.0,1.0
2004-02-06,30.16,30.43,29.25,29.27,2904600,8.24604359309301,8.31986427512667,7.99724055364624,8.0027087523154,5809200,0.0,1.0
2004-02-09,29.65,30.39,29.63,30.15,1621500,8.10660452702944,8.30892787778835,8.10113632836028,8.24330949375844,3243000,0.0,1.0
2004-02-10,30.09,30.16,29.55,29.55,1915600,8.23647424542199,8.25563520245687,8.08866114829577,8.08866114829577,3831200,0.035,1.0
2004-02-11,30.41,30.563,29.93,30.08,1428100,8.32406719186715,8.36594756938625,8.1926777721994,8.23373696584557,2856200,0.0,1.0
2004-02-12,30.39,31.12,30.078,30.5,1898900,8.31859263271433,8.51841404179236,8.23318950993029,8.34870270805485,3797800,0.0,1.0
2004-02-13,30.32,31.18,30.04,30.4,1737300,8.29943167567945,8.53483771925083,8.22278784753993,8.32132991229074,3474600,0.0,1.0
2004-02-17,30.61,30.85,30.37,30.46,1419500,8.37881278339538,8.44450749322925,8.31311807356151,8.33775358974921,2839000,0.0,1.0
2004-02-18,30.58,30.94,30.34,30.35,1510300,8.37060094466614,8.46914300941696,8.30490623483227,8.30764351440868,3020600,0.0,1.0
2004-02-19,30.07,31.4,29.841,31.38,3353000,8.23099968626916,8.59505786993188,8.16831598396934,8.58958331077906,6706000,0.0,1.0
2004-02-20,29.56,30.14,29.06,29.89,3333400,8.09139842787218,8.25016064330404,7.95453444905161,8.18172865389376,6666800,0.0,1.0
2004-02-23,28.26,29.56,27.96,29.5,2831600,7.73555208293869,8.09139842787218,7.65343369564635,8.07497475041371,5663200,0.0,1.0
2004-02-24,28.78,28.98,27.85,28.33,3241900,7.87789062091209,7.93263621244032,7.62332362030583,7.75471303997357,6483800,0.0,1.0
2004-02-25,28.64,29.15,28.37,28.93,1619500,7.83956870684233,7.97916996523931,7.76566215827922,7.91894981455826,3239000,0.0,1.0
2004-02-26,28.94,29.22,28.24,28.74,1985200,7.92168709413467,7.99833092227419,7.73007752378587,7.86694150260644,3970400,0.0,1.0
2004-02-27,28.77,29.08,28.15,28.89,2534200,7.87515334133568,7.96000900820443,7.70544200759817,7.90800069625261,5068400,0.0,1.0
2004-03-01,30.15,30.17,28.57,28.62,3200700,8.25289792288045,8.25837248203328,7.82040774980745,7.83409414768951,6401400,0.0,1.0
2004-03-02,29.16,30.19,29.01,29.44,3617600,7.98190724481572,8.2638470411861,7.94084805116955,8.05855107295524,7235200,0.0,1.0
2004-03-03,28.14,28.98,28.0,28.83,2914500,7.70270472802176,7.93263621244032,7.664382813952,7.89157701879414,5829000,0.0,1.0
2004-03-04,28.54,28.64,28.08,28.25,2013500,7.81219591107821,7.83956870684233,7.68628105056329,7.73281480336228,4027000,0.0,1.0
2004-03-05,28.66,28.996,27.9,27.98,2901100,7.84504326599515,7.93701585976257,7.63701001818788,7.65890825479917,5802200,0.0,1.0
2004-03-08,27.12,28.85,26.93,28.72,2187800,7.42350221122779,7.89705157794697,7.37149389927597,7.86146694345362,4375600,0.0,1.0
2004-03-09,27.25,28.0,26.52,27.12,2680100,7.45908684572114,7.664382813952,7.25926543664311,7.42350221122779,5360200,0.0,1.0
2004-03-10,27.02,27.62,26.98,27.0,2813100,7.39612941546368,7.56036619004836,7.38518029715803,7.39065485631085,5626200,0.0,1.0
2004-03-11,26.61,27.68,26.53,26.84,2392400,7.28390095283081,7.57678986750683,7.26200271621952,7.34685838308827,4784800,0.0,1.0
2004-03-12,27.57,27.62,26.65,26.7,2000100,7.54667979216631,7.56036619004836,7.29485007113645,7.30853646901851,4000200,0.0,1.0
2004-03-15,26.55,27.34,26.52,27.24,2453900,7.26747727537234,7.48372236190884,7.25926543664311,7.45634956614473,4907800,0.0,1.0
2004-03-16,25.96,27.2,25.69,27.0,4771700,7.10597778036407,7.44540044783908,7.03207123180096,7.39065485631085,9543400,0.0,1.0
2004-03-17,25.91,26.32,25.82,26.195,4293900,7.09229138248201,7.20451984511488,7.06765586629431,7.17030385040973,8587800,0.0,1.0
2004-03-18,26.9,27.28,26.43,26.45,5037200,7.36328206054674,7.46729868445037,7.2346299204554,7.24010447960823,10074400,0.0,1.0
2004-03-19,26.38,27.07,26.3,26.95,1838400,7.22094352257335,7.40981581334573,7.19904528596205,7.3769684584288,3676800,0.0,1.0
2004-03-22,25.79,26.56,25.65,25.98,2206800,7.05944402756507,7.27021455494875,7.02112211349531,7.11145233951689,4413600,0.0,1.0
2004-03-23,25.29,26.21,25.12,26.15,2402000,6.9225800487445,7.17440976977435,6.87604629594551,7.15798609231588,4804000,0.0,1.0
2004-03-24,26.16,26.66,25.14,25.4,2961200,7.16072337189229,7.29758735071287,6.88152085509833,6.95269012408503,5922400,0.0,1.0
2004-03-25,26.88,27.06,26.26,26.53,3401700,7.35780750139392,7.40707853376932,7.18809616765641,7.26200271621952,6803400,0.0,1.0
2004-03-26,26.49,27.22,26.39,27.2,1659000,7.25105359791387,7.45087500699191,7.22368080214976,7.44540044783908,3318000,0.0,1.0
2004-03-29,26.71,27.34,26.53,26.68,1887700,7.31127374859492,7.48372236190884,7.26200271621952,7.30306190986569,3775400,0.0,1.0
2004-03-30,26.44,26.78,26.0,26.78,2747700,7.23736720003181,7.3304347056298,7.11692689866971,7.3304347056298,5495400,0.0,1.0
2004-03-31,26.42,26.78,26.1,26.45,2436900,7.23189264087899,7.3304347056298,7.14429969443383,7.24010447960823,4873800,0.0,1.0
2004-04-01,27.05,27.37,26.53,26.61,1702300,7.40434125419291,7.49193420063808,7.26200271621952,7.28390095283081,3404600,0.0,1.0
2004-04-02,27.87,28.19,27.46,27.51,2487100,7.62879817945865,7.71639112590381,7.51656971682578,7.53025611470784,4974200,0.0,1.0
2004-04-05,28.6,28.63,27.56,27.81,1729000,7.82861958853668,7.83683142726592,7.54394251258989,7.61237450200018,3458000,0.0,1.0
2004-04-06,28.12,28.29,27.8,27.95,1577000,7.69723016886893,7.74376392166793,7.60963722242377,7.65069641606994,3154000,0.0,1.0
2004-04-07,27.96,28.47,27.45,28.05,1892500,7.65343369564635,7.79303495404333,7.51383243724937,7.67806921183405,3785000,0.0,1.0
