date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1970-01-02,110.0,110.25,109.37,109.5,26000,0.641195685697487,0.642652948619527,0.637523383133947,0.638281159853408,1664000,0.0,1.0
1970-01-05,110.5,110.75,109.37,110.0,16200,0.644110211541567,0.645567474463607,0.637523383133947,0.641195685697487,1036800,0.0,1.0
1970-01-06,110.0,110.25,109.25,110.25,15000,0.641195685697487,0.642652948619527,0.636823896931368,0.642652948619527,960000,0.0,1.0
1970-01-07,111.75,112.0,110.25,110.25,22200,0.651396526151765,0.652853789073805,0.642652948619527,0.642652948619527,1420800,0.0,1.0
1970-01-08,113.0,113.5,111.5,111.75,16600,0.658682840761964,0.661597366606044,0.649939263229726,0.651396526151765,1062400,0.0,1.0
1970-01-09,112.75,113.0,112.25,113.0,8200,0.657225577839924,0.658682840761964,0.654311051995845,0.658682840761964,524800,0.0,1.0
1970-01-12,112.0,112.75,112.0,112.75,11600,0.652853789073805,0.657225577839924,0.652853789073805,0.657225577839924,742400,0.0,1.0
1970-01-13,111.5,112.25,111.5,112.0,12800,0.649939263229726,0.654311051995845,0.649939263229726,0.652853789073805,819200,0.0,1.0
1970-01-14,112.0,114.75,112.0,112.0,18600,0.652853789073805,0.668883681216242,0.652853789073805,0.652853789073805,1190400,0.0,1.0
1970-01-15,112.0,112.5,111.75,112.0,12200,0.652853789073805,0.655768314917885,0.651396526151765,0.652853789073805,780800,0.0,1.0
1970-01-16,113.25,115.0,112.75,112.75,12800,0.660140103684004,0.670340944138282,0.657225577839924,0.657225577839924,819200,0.0,1.0
1970-01-19,112.25,113.0,112.0,113.0,16000,0.654370275160997,0.658742459627551,0.652912880338812,0.658742459627551,1024000,0.01016,1.0
1970-01-20,112.63,113.13,112.5,112.5,8400,0.656585515290718,0.659500304935087,0.655827669983181,0.655827669983181,537600,0.0,1.0
1970-01-21,113.37,113.5,112.0,112.63,21200,0.660899403964385,0.661657249271921,0.652912880338812,0.656585515290718,1356800,0.0,1.0
1970-01-22,116.0,116.25,112.12,113.37,28200,0.676231197493769,0.677688592315954,0.65361242985346,0.660899403964385,1804800,0.0,1.0
1970-01-23,112.5,115.5,112.5,115.5,90400,0.655827669983181,0.6733164078494,0.655827669983181,0.6733164078494,5785600,0.0,1.0
1970-01-26,111.0,112.75,111.0,112.5,16600,0.647083301050072,0.657285064805366,0.647083301050072,0.655827669983181,1062400,0.0,1.0
1970-01-27,111.25,112.0,111.25,111.25,4600,0.648540695872257,0.652912880338812,0.648540695872257,0.648540695872257,294400,0.0,1.0
1970-01-28,110.5,111.88,110.5,111.25,25800,0.644168511405703,0.652213330824163,0.644168511405703,0.648540695872257,1651200,0.0,1.0
1970-01-29,110.25,110.5,109.75,110.5,13000,0.642711116583518,0.644168511405703,0.639796326939148,0.644168511405703,832000,0.0,1.0
1970-01-30,111.0,111.88,110.63,110.63,13600,0.647083301050072,0.652213330824163,0.644926356713239,0.644926356713239,870400,0.0,1.0
1970-02-02,110.0,111.25,110.0,111.0,76600,0.641253721761333,0.648540695872257,0.641253721761333,0.647083301050072,4902400,0.0,1.0
1970-02-03,112.0,112.87,110.25,110.25,38600,0.652912880338812,0.657984614320015,0.642711116583518,0.642711116583518,2470400,0.0,1.0
1970-02-04,112.25,113.0,112.0,112.0,12000,0.654370275160997,0.658742459627551,0.652912880338812,0.652912880338812,768000,0.0,1.0
1970-02-05,112.5,112.87,111.75,112.25,14200,0.655827669983181,0.657984614320015,0.651455485516627,0.654370275160997,908800,0.0,1.0
1970-02-06,114.0,114.5,112.25,112.5,16600,0.664572038916291,0.66748682856066,0.654370275160997,0.655827669983181,1062400,0.0,1.0
1970-02-09,115.0,115.5,113.37,114.0,20000,0.67040161820503,0.6733164078494,0.660899403964385,0.664572038916291,1280000,0.0,1.0
1970-02-10,114.75,115.0,114.5,115.0,9000,0.668944223382845,0.67040161820503,0.66748682856066,0.67040161820503,576000,0.0,1.0
1970-02-11,115.0,115.0,114.0,114.75,20600,0.67040161820503,0.67040161820503,0.664572038916291,0.668944223382845,1318400,0.0,1.0
1970-02-12,116.0,116.25,115.25,115.25,24800,0.676231197493769,0.677688592315954,0.671859013027215,0.671859013027215,1587200,0.0,1.0
1970-02-13,114.5,115.75,114.0,115.75,48400,0.66748682856066,0.674773802671584,0.664572038916291,0.674773802671584,3097600,0.0,1.0
1970-02-17,110.5,114.5,109.5,114.5,48200,0.644168511405703,0.66748682856066,0.638338932116963,0.66748682856066,3084800,0.0,1.0
1970-02-18,108.0,110.38,107.62,110.38,40600,0.629594563183854,0.643468961891054,0.627379323054133,0.643468961891054,2598400,0.0,1.0
1970-02-19,108.5,108.5,107.0,108.0,64400,0.632509352828224,0.632509352828224,0.623764983895115,0.629594563183854,4121600,0.0,1.0
1970-02-20,108.25,109.13,108.25,108.5,26400,0.631051958006039,0.63618198778013,0.631051958006039,0.632509352828224,1689600,0.0,1.0
1970-02-24,108.75,108.75,107.5,108.25,30800,0.633966747650409,0.633966747650409,0.626679773539484,0.631051958006039,1971200,0.0,1.0
1970-02-25,108.0,109.25,107.25,108.75,90400,0.629594563183854,0.636881537294778,0.6252223787173,0.633966747650409,5785600,0.0,1.0
1970-02-26,105.62,106.0,105.5,106.0,54600,0.615720164476654,0.617935404606375,0.615020614962006,0.617935404606375,3494400,0.0,1.0
1970-02-27,109.25,110.0,106.0,106.0,36600,0.636881537294778,0.641253721761333,0.617935404606375,0.617935404606375,2342400,0.0,1.0
