date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1992-06-26,21.5,22.25,20.5,21.0,3505600,0.25072827248383,0.259474607570475,0.239066492368303,0.244897382426066,224358400,0.0,1.0
1992-06-29,23.0,23.5,21.25,21.75,917700,0.26822094265712,0.274051832714884,0.247812827454948,0.253643717512712,58732800,0.0,1.0
1992-06-30,22.25,23.75,22.0,23.5,543400,0.259474607570475,0.276967277743766,0.256559162541593,0.274051832714884,34777600,0.0,1.0
1992-07-01,22.75,23.0,21.75,22.5,286200,0.265305497628239,0.26822094265712,0.253643717512712,0.262390052599357,18316800,0.0,1.0
1992-07-02,22.75,23.0,22.25,23.0,218700,0.265305497628239,0.26822094265712,0.259474607570475,0.26822094265712,13996800,0.0,1.0
1992-07-06,22.75,22.75,22.25,22.5,89900,0.265305497628239,0.265305497628239,0.259474607570475,0.262390052599357,5753600,0.0,1.0
1992-07-07,22.75,22.75,22.25,22.75,166600,0.265305497628239,0.265305497628239,0.259474607570475,0.265305497628239,10662400,0.0,1.0
1992-07-08,22.25,22.75,22.0,22.75,242200,0.259474607570475,0.265305497628239,0.256559162541593,0.265305497628239,15500800,0.0,1.0
1992-07-09,23.0,23.0,22.25,22.5,61300,0.26822094265712,0.26822094265712,0.259474607570475,0.262390052599357,3923200,0.0,1.0
1992-07-10,23.25,23.5,22.5,23.0,172500,0.271136387686002,0.274051832714884,0.262390052599357,0.26822094265712,11040000,0.0,1.0
1992-07-13,23.75,23.75,23.0,23.25,93700,0.276967277743766,0.276967277743766,0.26822094265712,0.271136387686002,5996800,0.0,1.0
1992-07-14,23.75,24.5,23.5,23.75,266600,0.276967277743766,0.285713612830411,0.274051832714884,0.276967277743766,17062400,0.0,1.0
1992-07-15,24.5,24.5,23.75,24.0,78000,0.285713612830411,0.285713612830411,0.276967277743766,0.279882722772647,4992000,0.0,1.0
1992-07-16,26.13,26.5,24.25,24.5,266600,0.30472231441872,0.309037173061465,0.282798167801529,0.285713612830411,17062400,0.0,1.0
1992-07-17,27.5,28.0,25.5,26.25,244800,0.320698953176992,0.326529843234755,0.297375392945938,0.306121728032583,15667200,0.0,1.0
1992-07-20,27.75,28.0,26.75,27.38,308500,0.323614398205874,0.326529843234755,0.311952618090347,0.319299539563129,19744000,0.0,1.0
1992-07-21,28.0,28.5,27.5,28.0,121600,0.326529843234755,0.332360733292519,0.320698953176992,0.326529843234755,7782400,0.0,1.0
1992-07-22,27.75,28.0,27.0,27.75,170200,0.323614398205874,0.326529843234755,0.314868063119228,0.323614398205874,10892800,0.0,1.0
1992-07-23,28.25,28.25,27.25,27.75,162300,0.329445288263637,0.329445288263637,0.31778350814811,0.323614398205874,10387200,0.0,1.0
1992-07-24,28.5,28.75,27.5,27.75,110200,0.332360733292519,0.335276178321401,0.320698953176992,0.323614398205874,7052800,0.0,1.0
1992-07-27,29.13,29.75,28.5,28.75,178600,0.339707654765301,0.346937958436927,0.332360733292519,0.335276178321401,11430400,0.0,1.0
1992-07-28,28.0,29.75,27.5,29.5,281400,0.326529843234755,0.346937958436927,0.320698953176992,0.344022513408046,18009600,0.0,1.0
1992-07-29,26.62,28.0,26.0,28.0,482000,0.310436586675328,0.326529843234755,0.303206283003701,0.326529843234755,30848000,0.0,1.0
1992-07-30,26.5,26.75,25.75,26.25,183400,0.309037173061465,0.311952618090347,0.30029083797482,0.306121728032583,11737600,0.0,1.0
1992-07-31,26.62,26.75,26.0,26.5,107600,0.310436586675328,0.311952618090347,0.303206283003701,0.309037173061465,6886400,0.0,1.0
1992-08-03,26.87,27.25,26.25,26.25,75500,0.31335203170421,0.31778350814811,0.306121728032583,0.306121728032583,4832000,0.0,1.0
1992-08-04,27.38,27.5,26.38,27.0,106600,0.319299539563129,0.320698953176992,0.307637759447602,0.314868063119228,6822400,0.0,1.0
