date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-08-25,33.0,33.13,32.5,32.5,4900,0.0127856444811429,0.0128360121715231,0.0125919225950649,0.0125919225950649,7526400,0.0,1.0
1972-08-28,32.88,33.25,32.88,33.0,1900,0.0127391512284842,0.0128825054241818,0.0127391512284842,0.0127856444811429,2918400,0.0,1.0
1972-08-29,32.5,32.75,32.5,32.75,3800,0.0125919225950649,0.0126887835381039,0.0125919225950649,0.0126887835381039,5836800,0.0,1.0
1972-08-30,32.5,32.5,32.25,32.5,800,0.0125919225950649,0.0125919225950649,0.012495061652026,0.0125919225950649,1228800,0.0,1.0
1972-08-31,32.0,32.25,32.0,32.25,1700,0.012398200708987,0.012495061652026,0.012398200708987,0.012495061652026,2611200,0.0,1.0
1972-09-01,32.25,32.25,32.12,32.12,500,0.012495061652026,0.012495061652026,0.0124446939616457,0.0124446939616457,768000,0.0,1.0
1972-09-05,32.0,32.25,32.0,32.25,1100,0.012398200708987,0.012495061652026,0.012398200708987,0.012495061652026,1689600,0.0,1.0
1972-09-06,32.25,32.25,32.25,32.25,500,0.012495061652026,0.012495061652026,0.012495061652026,0.012495061652026,768000,0.0,1.0
1972-09-07,32.12,32.25,32.12,32.25,2300,0.0124446939616457,0.012495061652026,0.0124446939616457,0.012495061652026,3532800,0.0,1.0
1972-09-08,31.88,32.0,31.88,32.0,1300,0.0123517074563283,0.012398200708987,0.0123517074563283,0.012398200708987,1996800,0.0,1.0
1972-09-11,32.12,32.12,32.12,32.12,1800,0.0124446939616457,0.0124446939616457,0.0124446939616457,0.0124446939616457,2764800,0.0,1.0
1972-09-12,32.12,32.12,32.12,32.12,1200,0.0124446939616457,0.0124446939616457,0.0124446939616457,0.0124446939616457,1843200,0.0,1.0
1972-09-13,32.12,32.12,32.12,32.12,300,0.0124446939616457,0.0124446939616457,0.0124446939616457,0.0124446939616457,460800,0.0,1.0
1972-09-14,32.37,32.37,32.0,32.12,2500,0.0125415549046847,0.0125415549046847,0.012398200708987,0.0124446939616457,3840000,0.0,1.0
1972-09-15,32.12,32.25,32.12,32.25,1000,0.0124446939616457,0.012495061652026,0.0124446939616457,0.012495061652026,1536000,0.0,1.0
1972-09-18,32.25,32.37,32.25,32.25,2100,0.012495061652026,0.0125415549046847,0.012495061652026,0.012495061652026,3225600,0.0,1.0
1972-09-19,32.0,32.12,31.88,32.12,6100,0.012398200708987,0.0124446939616457,0.0123517074563283,0.0124446939616457,9369600,0.0,1.0
1972-09-20,31.75,31.75,31.75,31.75,100,0.0123013397659481,0.0123013397659481,0.0123013397659481,0.0123013397659481,153600,0.0,1.0
1972-09-21,30.75,31.5,30.75,31.5,2800,0.0119138959937922,0.0122044788229091,0.0119138959937922,0.0122044788229091,4300800,0.0,1.0
1972-09-22,29.62,30.62,29.62,30.62,1700,0.0114760845312561,0.011863528303412,0.0114760845312561,0.011863528303412,2611200,0.0,1.0
1972-09-25,28.75,29.5,28.75,29.5,1900,0.0111390084494805,0.0114295912785974,0.0111390084494805,0.0114295912785974,2918400,0.0,1.0
