date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,29.31,29.8,29.1,29.63,6952900,18.315426239431,18.6216206733212,18.1842000534781,18.5153899513593,6952900,0.0,1.0
2004-01-05,29.93,29.98,29.56,29.56,9366000,18.7028559312921,18.7341002612809,18.471647889375,18.471647889375,9366000,0.0,1.0
2004-01-06,29.99,30.3,29.62,29.95,8652600,18.7403491272786,18.9340639732092,18.5091410853616,18.7153536632876,8652600,0.0,1.0
2004-01-07,29.95,30.07,29.55,30.07,8894100,18.7153536632876,18.7903400552607,18.4653990233772,18.7903400552607,8894100,0.0,1.0
2004-01-08,31.85,31.98,30.491,30.491,18148500,19.9026382028618,19.9838734608326,19.0534173137664,19.0534173137664,18148500,0.0,1.0
2004-01-09,31.78,32.1,31.11,31.11,17816800,19.8588961408775,20.0588598528057,19.4402221190276,19.4402221190276,17816800,0.0,1.0
2004-01-12,32.8,32.9,31.78,31.78,14048500,20.4962804726489,20.5587691326264,19.8588961408775,19.8588961408775,14048500,0.0,1.0
2004-01-13,32.19,32.92,31.89,32.57,12719300,20.1150996467856,20.571266864622,19.9276336668528,20.3525565547004,12719300,0.0,1.0
2004-01-14,32.48,32.65,32.12,32.46,7838900,20.2963167607206,20.4025474826825,20.0713575848013,20.2838190287251,7838900,0.0,1.0
2004-01-15,33.65,33.92,32.48,32.48,13600600,21.0274340824584,21.1961534643978,20.2963167607206,20.2963167607206,13600600,0.0,1.0
2004-01-16,33.53,33.98,33.41,33.87,11436000,20.9524476904853,21.2336466603844,20.8774612985121,21.164909134409,11436000,0.0,1.0
2004-01-20,33.43,33.75,33.28,33.74,10500000,20.8899590305077,21.0899227424359,20.7962260405413,21.0836738764382,10500000,0.0,1.0
2004-01-21,32.31,33.05,31.89,32.9,15379800,20.1900860387587,20.6525021225928,19.9276336668528,20.5587691326264,15379800,0.0,1.0
2004-01-22,31.73,32.78,31.67,32.41,11974700,19.8276518108887,20.4837827406533,19.7901586149021,20.2525746987363,11974700,0.0,1.0
2004-01-23,30.97,31.95,30.7,31.95,14264800,19.352737995059,19.9651268628394,19.1840186131195,19.9651268628394,14264800,0.0,1.0
2004-01-26,31.99,32.129,31.0,31.2,13460100,19.9901223268304,20.0769815641992,19.3714845930523,19.4964619130075,13460100,0.0,1.0
2004-01-27,30.5,31.85,30.5,31.85,18108400,19.0590412931643,19.9026382028618,19.0590412931643,19.9026382028618,18108400,0.0,1.0
2004-01-28,30.7,31.38,30.36,30.8,14991500,19.1972974533647,19.6225144653611,18.9846889473666,19.2598293668936,14991500,0.02125,1.0
2004-01-29,30.59,30.99,30.16,30.99,13951700,19.128512348483,19.3786400025985,18.8596251203088,19.3786400025985,13951700,0.0,1.0
2004-01-30,31.35,31.55,30.28,30.34,14106000,19.6037548913024,19.7288187183602,18.9346634165435,18.9721825646608,14106000,0.0,1.0
2004-02-02,30.91,31.6,30.71,31.42,9776600,19.3286144717754,19.7600846751246,19.2035506447176,19.6475272307726,9776600,0.0,1.0
