date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-11-17,34.5,34.88,32.38,32.5,8914800,5.94801439575953,6.01352875722007,5.58251322129546,5.60320196701984,37442158,0.0,1.0
1995-11-20,33.25,35.25,32.75,34.38,2108500,5.73250662779723,6.07731905653691,5.6463035206123,5.92732565003515,8855699,0.0,1.0
1995-11-21,32.63,33.13,31.75,33.0,1610000,5.62561477488792,5.71181788207284,5.47389730624246,5.68940507420476,6761999,0.0,1.0
1995-11-22,33.63,34.13,32.5,32.5,870200,5.79802098925777,5.88422409644269,5.60320196701984,5.60320196701984,3654839,0.0,1.0
1995-11-24,34.88,34.88,33.75,33.88,319800,6.01352875722007,6.01352875722007,5.81870973498215,5.84112254285023,1343159,0.0,1.0
1995-11-27,35.0,35.63,34.5,34.88,600800,6.03421750294445,6.14283341799745,5.94801439575953,6.01352875722007,2523359,0.0,1.0
1995-11-28,34.5,35.13,34.0,35.0,263700,5.94801439575953,6.05663031081253,5.86181128857461,6.03421750294445,1107539,0.0,1.0
1995-11-29,35.0,35.88,34.25,34.38,332800,6.03421750294445,6.18593497158991,5.90491284216707,5.92732565003515,1397759,0.0,1.0
1995-11-30,36.38,36.75,35.25,35.38,606500,6.27213807877483,6.33592837809167,6.07731905653691,6.09973186440499,2547299,0.0,1.0
1995-12-01,36.0,36.5,35.75,36.38,244600,6.20662371731429,6.29282682449921,6.16352216372183,6.27213807877483,1027319,0.0,1.0
1995-12-04,35.63,36.38,35.38,36.13,148500,6.14283341799745,6.27213807877483,6.09973186440499,6.22903652518237,623699,0.0,1.0
1995-12-05,35.13,35.63,34.5,35.63,287200,6.05663031081253,6.14283341799745,5.94801439575953,6.14283341799745,1206239,0.0,1.0
1995-12-06,35.25,36.0,35.0,35.0,304000,6.07731905653691,6.20662371731429,6.03421750294445,6.03421750294445,1276799,0.0,1.0
1995-12-07,35.0,35.63,34.75,35.5,160300,6.03421750294445,6.14283341799745,5.99111594935199,6.12042061012937,673259,0.0,1.0
1995-12-08,35.88,35.88,34.5,34.88,167200,6.18593497158991,6.18593497158991,5.94801439575953,6.01352875722007,702239,0.0,1.0
1995-12-11,36.38,36.38,35.88,36.0,165000,6.27213807877483,6.27213807877483,6.18593497158991,6.20662371731429,692999,0.0,1.0
1995-12-12,35.0,36.25,34.88,36.13,242900,6.03421750294445,6.24972527090675,6.01352875722007,6.22903652518237,1020179,0.0,1.0
1995-12-13,34.75,35.25,34.13,35.25,132100,5.99111594935199,6.07731905653691,5.88422409644269,6.07731905653691,554819,0.0,1.0
1995-12-14,33.75,34.88,33.75,34.88,159800,5.81870973498215,6.01352875722007,5.81870973498215,6.01352875722007,671159,0.0,1.0
1995-12-15,33.5,34.25,33.38,34.0,341600,5.77560818138969,5.90491284216707,5.75491943566531,5.86181128857461,1434719,0.0,1.0
1995-12-18,33.13,33.63,33.0,33.5,185400,5.71181788207284,5.79802098925777,5.68940507420476,5.77560818138969,778679,0.0,1.0
1995-12-19,33.75,34.13,32.88,33.0,160900,5.81870973498215,5.88422409644269,5.66871632848038,5.68940507420476,675779,0.0,1.0
1995-12-20,34.5,34.75,33.88,33.88,90100,5.94801439575953,5.99111594935199,5.84112254285023,5.84112254285023,378419,0.0,1.0
1995-12-21,34.75,35.13,34.25,34.38,75400,5.99111594935199,6.05663031081253,5.90491284216707,5.92732565003515,316679,0.0,1.0
1995-12-22,35.0,35.0,34.5,34.88,52100,6.03421750294445,6.03421750294445,5.94801439575953,6.01352875722007,218819,0.0,1.0
1995-12-26,34.13,34.88,34.0,34.88,60000,5.88422409644269,6.01352875722007,5.86181128857461,6.01352875722007,251999,0.0,1.0
1995-12-27,35.38,35.38,34.5,34.5,87900,6.09973186440499,6.09973186440499,5.94801439575953,5.94801439575953,369179,0.0,1.0
1995-12-28,35.25,35.63,35.13,35.5,86100,6.07731905653691,6.14283341799745,6.05663031081253,6.12042061012937,361619,0.0,1.0
1995-12-29,34.88,35.38,34.63,35.13,54800,6.01352875722007,6.09973186440499,5.97042720362761,6.05663031081253,230159,0.0,1.0
1996-01-02,35.0,35.12,34.62,34.88,42300,6.03421750294445,6.05490624866883,5.96870314148391,6.01352875722007,177659,0.0,1.0
1996-01-03,34.88,35.75,34.62,35.12,170500,6.01352875722007,6.16352216372183,5.96870314148391,6.05490624866883,716099,0.0,1.0
1996-01-04,35.0,35.125,34.625,34.875,103700,6.03421750294445,6.05576827974068,5.96956517255576,6.01266672614822,435539,0.0,1.0
1996-01-05,34.875,35.75,34.625,35.125,193400,6.01266672614822,6.16352216372183,5.96956517255576,6.05576827974068,812279,0.0,1.0
1996-01-08,33.88,33.88,33.5,33.75,12200,5.84112254285023,5.84112254285023,5.77560818138969,5.81870973498215,51239,0.0,1.0
1996-01-09,33.5,34.0,33.5,34.0,216000,5.77560818138969,5.86181128857461,5.77560818138969,5.86181128857461,907199,0.0,1.0
1996-01-10,33.875,33.875,33.5,33.75,114600,5.84026051177838,5.84026051177838,5.77560818138969,5.81870973498215,481319,0.0,1.0
1996-01-11,33.5,34.0,33.5,34.0,119400,5.77560818138969,5.86181128857461,5.77560818138969,5.86181128857461,501479,0.0,1.0
1996-01-12,33.125,33.5,32.5,33.125,84600,5.710955851001,5.77560818138969,5.60320196701984,5.710955851001,355319,0.0,1.0
1996-01-15,34.62,35.0,34.5,34.75,145200,5.96870314148391,6.03421750294445,5.94801439575953,5.99111594935199,609839,0.0,1.0
1996-01-16,33.75,34.38,32.88,34.38,128200,5.81870973498215,5.92732565003515,5.66871632848038,5.92732565003515,538439,0.0,1.0
1996-01-17,34.625,35.0,34.5,34.75,31600,5.96956517255576,6.03421750294445,5.94801439575953,5.99111594935199,132719,0.0,1.0
1996-01-18,33.75,34.375,32.875,34.375,174000,5.81870973498215,5.9264636189633,5.66785429740854,5.9264636189633,730799,0.0,1.0
1996-01-19,33.5,33.5,32.5,33.25,198200,5.77560818138969,5.77560818138969,5.60320196701984,5.73250662779723,832439,0.0,1.0
1996-01-22,33.25,33.88,32.38,32.38,142200,5.73250662779723,5.84112254285023,5.58251322129546,5.58251322129546,597239,0.0,1.0
1996-01-23,32.62,33.12,32.62,33.0,199600,5.62389071274422,5.71009381992915,5.62389071274422,5.68940507420476,838319,0.0,1.0
1996-01-24,33.25,33.875,32.375,32.375,194100,5.73250662779723,5.84026051177838,5.58165119022361,5.58165119022361,815219,0.0,1.0
1996-01-25,32.625,33.125,32.625,33.0,325800,5.62475274381607,5.710955851001,5.62475274381607,5.68940507420476,1368359,0.0,1.0
1996-01-26,33.125,33.125,32.5,32.5,158700,5.710955851001,5.710955851001,5.60320196701984,5.60320196701984,666539,0.0,1.0
1996-01-29,33.75,34.38,33.5,34.38,163000,5.81870973498215,5.92732565003515,5.77560818138969,5.92732565003515,684599,0.0,1.0
1996-01-30,37.0,37.62,33.5,33.75,702700,6.37902993168413,6.48592178459343,5.77560818138969,5.81870973498215,2951339,0.0,1.0
1996-01-31,33.75,34.375,33.5,34.375,284100,5.81870973498215,5.9264636189633,5.77560818138969,5.9264636189633,1193219,0.0,1.0
1996-02-01,37.0,37.625,33.5,33.75,129200,6.37902993168413,6.48678381566528,5.77560818138969,5.81870973498215,542639,0.0,1.0
1996-02-02,36.875,38.125,36.5,36.75,175600,6.3574791548879,6.5729869228502,6.29282682449921,6.33592837809167,737519,0.0,1.0
1996-02-05,37.625,37.875,37.0,37.25,189100,6.48678381566528,6.52988536925774,6.37902993168413,6.42213148527659,794219,0.0,1.0
1996-02-06,37.875,38.25,37.5,37.625,113800,6.52988536925774,6.59453769964643,6.46523303886905,6.48678381566528,477959,0.0,1.0
1996-02-07,39.125,39.375,38.0,38.125,162700,6.74539313722004,6.7884946908125,6.55143614605397,6.5729869228502,683339,0.0,1.0
1996-02-08,38.25,39.25,38.125,39.0,142900,6.59453769964643,6.76694391401627,6.5729869228502,6.72384236042381,600179,0.0,1.0
1996-02-09,38.375,38.5,37.875,38.5,130200,6.61608847644266,6.63763925323889,6.52988536925774,6.63763925323889,546839,0.0,1.0
1996-02-12,37.375,38.25,37.0,38.125,154800,6.44368226207282,6.59453769964643,6.37902993168413,6.5729869228502,650159,0.0,1.0
