date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-01-31T00:00:00.000Z,12.57,12.585,12.41,12.56,53373600,10.0536449585,10.0656421482,9.9256749352,10.0456468321,53373600,0.0,1.0
2006-02-01T00:00:00.000Z,12.58,12.65,12.39,12.42,54206000,10.061643085,10.1176299702,9.9096786823,9.9336730617,54206000,0.0,1.0
2006-02-02T00:00:00.000Z,12.39,12.58,12.36,12.53,41926000,9.9096786823,10.061643085,9.8856843029,10.0216524527,41926000,0.0,1.0
2006-02-03T00:00:00.000Z,12.21,12.38,12.18,12.29,63619900,9.765712406,9.9016805558,9.7417180266,9.8296974177,63619900,0.0,1.0
2006-02-06T00:00:00.000Z,12.25,12.29,12.06,12.21,61768000,9.7977049119,9.8296974177,9.6457405091,9.765712406,61768000,0.0,1.0
2006-02-07T00:00:00.000Z,12.37,12.39,12.21,12.23,51162700,9.8936824294,9.9096786823,9.765712406,9.7817086589,51162700,0.0,1.0
2006-02-08T00:00:00.000Z,12.57,12.63,12.37,12.48,54270900,10.0536449585,10.1016337173,9.8936824294,9.9816618204,54270900,0.0,1.0
2006-02-09T00:00:00.000Z,12.69,12.8,12.46,12.56,107351900,10.149622476,10.2376018671,9.9656655675,10.0456468321,107351900,0.0,1.0
2006-02-10T00:00:00.000Z,12.69,12.8,12.56,12.58,59674100,10.149622476,10.2376018671,10.0456468321,10.061643085,59674100,0.0,1.0
2006-02-13T00:00:00.000Z,12.49,12.72,12.4,12.63,37636000,9.9896599469,10.1736168554,9.9176768087,10.1016337173,37636000,0.0,1.0
2006-02-14T00:00:00.000Z,12.4,12.49,12.35,12.48,47912300,9.9176768087,9.9896599469,9.8776861764,9.9816618204,47912300,0.0,1.0
2006-02-15T00:00:00.000Z,12.41,12.5,12.3499,12.35,37630400,9.9256749352,9.9976580733,9.8776061952,9.8776861764,37630400,0.0,1.0
2006-02-16T00:00:00.000Z,12.44,12.49,12.36,12.44,29399100,9.9496693146,9.9896599469,9.8856843029,9.9496693146,29399100,0.0,1.0
2006-02-17T00:00:00.000Z,12.4,12.4401,12.32,12.42,35536000,9.9176768087,9.9497492958,9.8536917971,9.9336730617,35536000,0.0,1.0
2006-02-21T00:00:00.000Z,12.34,12.38,12.25,12.34,41343600,9.86968805,9.9016805558,9.7977049119,9.86968805,41343600,0.0,1.0
2006-02-22T00:00:00.000Z,12.48,12.49,12.28,12.36,40641000,9.9816618204,9.9896599469,9.8216992912,9.8856843029,40641000,0.0,1.0
2006-02-23T00:00:00.000Z,12.4,12.54,12.4,12.49,39913300,9.9176768087,10.0296505792,9.9176768087,9.9896599469,39913300,0.0,1.0
2006-02-24T00:00:00.000Z,12.46,12.49,12.38,12.39,31299300,9.9656655675,9.9896599469,9.9016805558,9.9096786823,31299300,0.0,1.0
2006-02-27T00:00:00.000Z,12.46,12.51,12.36,12.43,38585600,9.9656655675,10.0056561998,9.8856843029,9.9416711881,38585600,0.0,1.0
2006-02-28T00:00:00.000Z,12.42,12.58,12.39,12.45,43399200,9.9336730617,10.061643085,9.9096786823,9.957667441,43399200,0.0,1.0
2006-03-01T00:00:00.000Z,12.81,12.83,12.49,12.5,72471500,10.2455999935,10.2615962465,9.9896599469,9.9976580733,72471500,0.0,1.0
2006-03-02T00:00:00.000Z,12.8,12.92,12.68,12.74,63229200,10.2376018671,10.3335793846,10.1416243496,10.1896131083,63229200,0.0,1.0
2006-03-03T00:00:00.000Z,12.79,12.93,12.61,12.62,52363900,10.2296037406,10.341577511,10.0856374644,10.0936355908,52363900,0.0,1.0
2006-03-06T00:00:00.000Z,12.77,12.96,12.73,12.79,48553100,10.2136074877,10.3655718904,10.1816149819,10.2296037406,48553100,0.0,1.0
2006-03-07T00:00:00.000Z,12.88,12.92,12.72,12.76,36177700,10.3015868788,10.3335793846,10.1736168554,10.2056093613,36177700,0.0,1.0
2006-03-08T00:00:00.000Z,12.86,12.95,12.749,12.8,38942500,10.2855906258,10.357573764,10.1968114221,10.2376018671,38942500,0.0,1.0
2006-03-09T00:00:00.000Z,12.84,13.0001,12.82,12.85,48773800,10.2695943729,10.3976443775,10.25359812,10.2775924994,48773800,0.0,1.0
2006-03-10T00:00:00.000Z,12.9,13.0,12.84,12.88,38438000,10.3175831317,10.3975643963,10.2695943729,10.3015868788,38438000,0.0,1.0
2006-03-13T00:00:00.000Z,12.9,12.95,12.85,12.89,24297100,10.3175831317,10.357573764,10.2775924994,10.3095850052,24297100,0.0,1.0
2006-03-14T00:00:00.000Z,12.96,12.98,12.87,12.9,44498300,10.3655718904,10.3815681433,10.2935887523,10.3175831317,44498300,0.0,1.0
2006-03-15T00:00:00.000Z,13.24,13.32,12.9,12.93,76106900,10.5895194313,10.6535044429,10.3175831317,10.341577511,76106900,0.0,1.0
2006-03-16T00:00:00.000Z,13.5,13.54,13.27,13.34,81957200,10.7974707192,10.829463225,10.6135138106,10.6695006959,81957200,0.0,1.0
2006-03-17T00:00:00.000Z,13.6,13.72,13.4215,13.55,70639000,10.8774519838,10.9734295013,10.7346854265,10.8374613515,70639000,0.0,1.0
