date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,24.79,25.03,24.66,24.95,4576400,13.77161246062,13.9049398906543,13.6993934360181,13.8604974139762,4576400,0.0,1.0
2004-01-05,25.03,25.1,24.8,24.98,5455000,13.9049398906543,13.9438270577476,13.7771677702048,13.8771633427305,5455000,0.0,1.0
2004-01-06,25.33,25.48,24.96,24.98,5231300,14.0715991781971,14.1549288219685,13.8660527235609,13.8771633427305,5231300,0.0,1.0
2004-01-07,25.41,25.45,25.13,25.34,6675100,14.1160416548751,14.1382628932142,13.9604929865019,14.0771544877818,6675100,0.0,1.0
2004-01-08,25.5,25.56,25.17,25.33,5282400,14.166039441138,14.1993712986465,13.9827142248409,14.0715991781971,5282400,0.0,1.0
2004-01-09,25.15,25.55,25.15,25.28,4583000,13.9716036056714,14.1938159890618,13.9716036056714,14.0438226302733,4583000,0.0,1.0
2004-01-12,25.11,25.15,24.71,25.03,5013800,13.9493823673323,13.9716036056714,13.7271699839419,13.9049398906543,5013800,0.0,1.0
2004-01-13,24.64,25.12,24.54,25.02,5628300,13.6882828168486,13.9549376769171,13.632729721001,13.8993845810695,5628300,0.0,1.0
2004-01-14,25.07,25.09,24.77,24.8,6205000,13.9271611289933,13.9382717481628,13.7605018414505,13.7771677702048,6205000,0.0,1.0
2004-01-15,25.15,25.48,24.75,25.15,5403900,13.9716036056714,14.1549288219685,13.749391222281,13.9716036056714,5403900,0.0,1.0
2004-01-16,25.31,25.35,25.0,25.1,4683100,14.0604885590275,14.0827097973666,13.8882739619,13.9438270577476,4683100,0.0,1.0
2004-01-20,25.17,25.5,24.96,25.42,4128500,13.9827142248409,14.166039441138,13.8660527235609,14.1215969644599,4128500,0.0,1.0
2004-01-21,25.52,25.628,25.22,25.32,3649300,14.1771500603075,14.2371474038229,14.0104907727647,14.0660438686123,3649300,0.0,1.0
2004-01-22,25.39,25.67,25.32,25.38,2965200,14.1049310357056,14.2604797040789,14.0660438686123,14.0993757261209,2965200,0.0,1.0
2004-01-23,25.25,25.5,24.88,25.34,4601300,14.027156701519,14.166039441138,13.8216102468829,14.0771544877818,4601300,0.0,1.0
2004-01-26,25.28,25.45,24.9,25.28,4841900,14.0438226302733,14.1382628932142,13.8327208660524,14.0438226302733,4841900,0.0,1.0
2004-01-27,25.45,25.652,25.4,25.52,4911700,14.1382628932142,14.2504801468263,14.1104863452904,14.1771500603075,4911700,0.0,1.0
2004-01-28,24.86,25.6,24.74,25.55,6016800,13.8104996277133,14.2215925369856,13.7438359126962,14.1938159890618,6016800,0.0,1.0
2004-01-29,25.5,25.57,25.14,25.3,6641400,14.166039441138,14.2049266082313,13.9660482960866,14.0549332494428,6641400,0.0,1.0
2004-01-30,25.74,25.85,25.38,25.4,4962300,14.2993668711722,14.3604752766046,14.0993757261209,14.1104863452904,4962300,0.0,1.0
2004-02-02,25.99,26.25,25.72,25.82,5774000,14.4382496107912,14.582687659995,14.2882562520027,14.3438093478503,5774000,0.0,1.0
2004-02-03,26.15,26.23,25.86,26.0,3297600,14.5271345641474,14.5715770408255,14.3660305861893,14.443804920376,3297600,0.0,1.0
2004-02-04,26.41,26.51,26.28,26.35,5659000,14.6715726133511,14.7271257091987,14.5993535887493,14.6382407558426,5659000,0.0,1.0
2004-02-05,26.7,26.75,26.2,26.23,5668000,14.8326765913092,14.860453139233,14.5549111120712,14.5715770408255,5668000,0.0,1.0
2004-02-06,27.16,27.27,26.67,27.2,8223100,15.0882208322081,15.1493292376405,14.8160106625549,15.1104420705472,8223100,0.0,1.0
2004-02-09,26.91,27.22,26.79,26.93,5984900,14.9493380925891,15.1215526897167,14.882674377572,14.9604487117587,5984900,0.0,1.0
2004-02-10,26.78,27.02,26.67,26.78,3390600,14.8771190679873,15.0104464980215,14.8160106625549,14.8771190679873,3390600,0.0,1.0
2004-02-11,27.05,27.05,26.72,26.77,8295900,15.0271124267758,15.0271124267758,14.8437872104787,14.8715637584025,8295900,0.0,1.0
2004-02-12,26.68,27.03,26.65,26.93,3811200,14.8215659721397,15.0160018076063,14.8049000433854,14.9604487117587,3811200,0.0,1.0
2004-02-13,26.63,26.789,26.45,26.61,3257200,14.7937894242159,14.8821188466135,14.6937938516902,14.7826788050463,3257200,0.0,1.0
2004-02-17,27.0,27.05,26.74,26.79,3214300,14.999335878852,15.0271124267758,14.8548978296482,14.882674377572,3214300,0.0,1.0
