date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,37.9,38.45,37.75,38.31,1205100,8.07127908153711,8.18840846134834,8.03933470522496,8.15859371012366,4820400,0.0,1.0
2004-01-05,38.7,39.1,37.83,38.3,2559700,8.24164908853526,8.32683409203433,8.05637170592478,8.15646408503618,10238800,0.0,1.0
2004-01-06,40.18,40.71,38.4,38.45,3661000,8.55683360148183,8.6697037311181,8.17776033591095,8.18840846134834,14644000,0.0,1.0
2004-01-07,41.45,41.61,40.18,40.2,3466900,8.82729598759138,8.86136998899101,8.55683360148183,8.56109285165678,13867600,0.0,1.0
2004-01-08,42.06,42.17,40.9,41.7,2293100,8.95720311792747,8.98062899388971,8.71016660778016,8.8805366147783,9172400,0.0,1.0
2004-01-09,41.53,42.77,41.03,41.49,2202000,8.84433298829119,9.10840649913832,8.73785173391735,8.83581448794129,8808000,0.0,1.0
2004-01-12,43.03,43.21,40.89,41.61,2596500,9.16377675141272,9.2021100029873,8.70803698269268,8.86136998899101,10386000,0.0,1.0
2004-01-13,42.9,43.68,42.26,42.9,2825700,9.13609162527552,9.30220238209871,8.999795619677,9.13609162527552,11302800,0.0,1.0
2004-01-14,41.99,43.5,41.42,43.44,2435900,8.94229574231513,9.26386913052413,8.82090711232895,9.25109137999926,9743600,0.0,1.0
2004-01-15,43.2,43.44,41.25,41.6,3194700,9.19998037789982,9.25109137999926,8.78470348584184,8.85924036390353,12778800,0.0,1.0
2004-01-16,43.64,44.0,42.84,43.46,1847500,9.2936838817488,9.37035038489797,9.12331387475066,9.25535063017422,7390000,0.0,1.0
2004-01-20,44.57,44.64,43.61,43.71,1827200,9.49173901488414,9.50664639049648,9.28729500648637,9.30859125736114,7308800,0.0,1.0
2004-01-21,43.06,43.2,41.48,43.034,5602900,9.17016562667515,9.19998037789982,8.83368486285381,9.16462860144771,22411600,0.0,1.0
2004-01-22,42.35,43.85,42.29,43.51,2389400,9.01896224546429,9.33840600858582,9.00618449493943,9.2659987556116,9557600,0.0,1.0
2004-01-23,41.9,42.85,41.48,42.52,1554700,8.92312911652784,9.12544349983813,8.83368486285381,9.0551658719514,6218800,0.0,1.0
2004-01-26,41.74,42.0,40.84,41.6,1839700,8.88905511512821,8.94442536740261,8.6973888572553,8.85924036390353,7358800,0.0,1.0
2004-01-27,42.439,42.9804,41.68,41.9,3041500,9.03791590874284,9.15321381097883,8.87627736460335,8.92312911652784,12166000,0.0,1.0
2004-01-28,42.37,43.85,41.9,42.9,2577800,9.02322149563925,9.33840600858582,8.92312911652784,9.13609162527552,10311200,0.0,1.0
2004-01-29,41.92,42.53,40.52,42.48,2114800,8.92738836670279,9.05729549703888,8.62924085445604,9.04664737160149,8459200,0.0,1.0
2004-01-30,41.6,42.84,41.03,41.72,1553800,8.85924036390353,9.12331387475066,8.73785173391735,8.88479586495325,6215200,0.0,1.0
2004-02-02,41.17,42.61,41.15,41.78,1581200,8.76766648514203,9.07433249773869,8.76340723496708,8.89757361547812,6324800,0.0,1.0
2004-02-03,41.35,41.92,40.75,41.03,1148500,8.80599973671661,8.92738836670279,8.678222231468,8.73785173391735,4594000,0.0,1.0
2004-02-04,39.24,40.7,39.03,40.42,3009900,8.35664884325901,8.66757410603062,8.31192671642199,8.60794460358127,12039600,0.0,1.0
2004-02-05,41.3,41.43,39.42,39.42,3001000,8.79535161127923,8.82303673741643,8.39498209483359,8.39498209483359,12004000,0.0,1.0
2004-02-06,42.64,42.86,40.99,41.2,1939700,9.08072137300112,9.12757312492561,8.72933323356745,8.77405536040446,7758800,0.0,1.0
2004-02-09,42.95,43.64,42.6,42.68,1784100,9.1467397507129,9.2936838817488,9.07220287265121,9.08923987335103,7136400,0.0,1.0
2004-02-10,43.21,43.5,42.48,42.7,2117300,9.2021100029873,9.26386913052413,9.04664737160149,9.09349912352598,8469200,0.0,1.0
2004-02-11,43.8,43.98,42.85,43.2,2839700,9.32775788314843,9.36609113472301,9.12544349983813,9.19998037789982,11358800,0.0,1.0
2004-02-12,42.77,43.7,42.59,43.31,2675800,9.10840649913832,9.30646163227366,9.07007324756374,9.22340625386207,10703200,0.0,1.0
2004-02-13,43.3,43.74,42.56,42.58,3273500,9.22127662877459,9.31498013262357,9.06368437230131,9.06794362247626,13094000,0.0,1.0
2004-02-17,43.48,44.5,43.21,43.9,2559300,9.25960988034917,9.47683163927181,9.2021100029873,9.3490541340232,10237200,0.0,1.0
2004-02-18,45.35,46.16,44.16,44.2,4379000,9.65784977170734,9.83034940379296,9.4044243862976,9.4129428866475,17516000,0.0,1.0
2004-02-19,43.31,46.34,43.19,45.94,3587700,9.22340625386207,9.86868265536754,9.19785075281234,9.78349765186847,14350800,0.0,1.0
2004-02-20,42.29,43.9,41.74,43.67,4310500,9.00618449493943,9.3490541340232,8.88905511512821,9.30007275701123,17242000,0.0,1.0
2004-02-23,41.45,42.52,40.7,42.41,2351100,8.82729598759138,9.0551658719514,8.66757410603062,9.03173999598915,9404400,0.0,1.0
2004-02-24,42.18,42.18,40.89,41.25,4283300,8.98275861897719,8.98275861897719,8.70803698269268,8.78470348584184,17133200,0.0,1.0
2004-02-25,43.13,43.5,42.2,42.22,3118300,9.18507300228748,9.26386913052413,8.98701786915214,8.99127711932709,12473200,0.0,1.0
2004-02-26,42.88,43.91,42.241,43.15,4037800,9.13183237510057,9.35118375911068,8.9957493320108,9.18933225246244,16151200,0.0,1.0
2004-02-27,45.75,46.09,43.81,45.7,10983200,9.74303477520641,9.81544202818062,9.32988750823591,9.73238664976903,43932800,0.0,1.0
2004-03-01,45.72,46.27,44.74,46.27,3622600,9.73664589994398,9.8537752797552,9.52794264137125,9.8537752797552,14490400,0.0,1.0
2004-03-02,44.74,46.3,44.711,45.68,2790200,9.52794264137125,9.86016415501763,9.52176672861757,9.72812739959407,11160800,0.0,1.0
2004-03-03,43.56,44.74,43.38,44.65,2506900,9.27664688104899,9.52794264137125,9.2383136294744,9.50877601558396,10027600,0.0,1.0
2004-03-04,44.55,44.75,43.41,43.7,3201700,9.48747976470919,9.53007226645873,9.24470250473683,9.30646163227366,12806800,0.0,1.0
2004-03-05,43.85,45.34,43.75,43.99,2361300,9.33840600858582,9.65572014661986,9.31710975771105,9.36822075981049,9445200,0.0,1.0
2004-03-08,42.17,44.36,42.12,44.19,1761800,8.98062899388971,9.44701688804713,8.96998086845233,9.41081326156003,7047200,0.0,1.0
