date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,31.71,32.84,31.65,32.64,1528700,2.69905056270198,2.79523243390517,2.69394356069119,2.77820909386921,15287000,0.0,1.0
2004-01-05,33.86,34.16,31.99,32.21,2385600,2.88205146808858,2.90758647814253,2.72288323875233,2.74160891279189,23856000,0.0,1.0
2004-01-06,33.68,34.05,33.25,33.7,1864800,2.86673046205622,2.89822364112275,2.8301302809789,2.86843279605981,18648000,0.0,1.0
2004-01-07,33.4,33.751,32.92,33.53,2325900,2.84289778600587,2.87277374776898,2.80204176991956,2.85396295702924,23259000,0.0,1.0
2004-01-08,33.87,34.0,33.2,33.85,1557400,2.88290263509038,2.89396780611376,2.82587444596991,2.88120030108679,15574000,0.0,1.0
2004-01-09,34.58,35.31,33.24,33.37,3621200,2.94333549221805,3.00547068334932,2.8292791139771,2.84034428500047,36212000,0.0,1.0
2004-01-12,35.399,35.48,34.24,34.58,1606200,3.01304606966532,3.01994052237989,2.91439581415691,2.94333549221805,16062000,0.0,1.0
2004-01-13,34.3,35.5,33.51,35.45,3411200,2.9195028161677,3.02164285638348,2.85226062302565,3.01738702137449,34112000,0.0,1.0
2004-01-14,33.47,34.63,32.6,34.52,3401600,2.84885595501846,2.94759132722704,2.77480442586202,2.93822849020726,34016000,0.0,1.0
2004-01-15,33.8,34.22,32.67,32.9,4051200,2.87694446607779,2.91269348015332,2.7807625948746,2.80033943591596,40512000,0.0,1.0
2004-01-16,34.24,34.45,33.5,34.21,2377500,2.91439581415691,2.93227032119468,2.85140945602385,2.91184231315152,23775000,0.0,1.0
2004-01-20,34.68,34.75,33.67,34.3,1757100,2.95184716223603,2.95780533124862,2.86587929505442,2.9195028161677,17571000,0.0,1.0
2004-01-21,33.65,34.56,33.3,34.51,2515900,2.86417696105082,2.94163315821446,2.83438611598789,2.93737732320546,25159000,0.0,1.0
2004-01-22,32.02,34.5,32.01,33.78,3735100,2.72543673975772,2.93652615620367,2.72458557275592,2.8752421320742,37351000,0.0,1.0
2004-01-23,29.06,32.2,28.85,32.18,8313600,2.47349130722546,2.74075774579009,2.4556168001877,2.73905541178649,83136000,0.0,1.0
2004-01-26,28.45,29.56,27.55,29.07,7991300,2.42157012011578,2.51604965731537,2.34496508995394,2.47434247422726,79913000,0.0,1.0
2004-01-27,27.26,28.06,27.1,28.01,6240100,2.3202812469018,2.38837460704565,2.30666257487302,2.38411877203666,62401000,0.0,1.0
2004-01-28,27.56,28.29,27.26,27.5,4801100,2.34581625695574,2.40795144808701,2.3202812469018,2.34070925494495,48011000,0.0,1.0
2004-01-29,26.51,27.75,25.72,27.67,6511100,2.25644372176693,2.36198842998991,2.18920152862488,2.35517909397552,65111000,0.0,1.0
2004-01-30,26.6,27.06,26.26,26.57,3279300,2.26410422478312,2.30325790686583,2.23516454672198,2.26155072377772,32793000,0.0,1.0
2004-02-02,26.37,27.5,26.16,27.29,3584700,2.24452738374176,2.34070925494495,2.226652876704,2.32283474790719,35847000,0.0,1.0
2004-02-03,26.57,26.87,26.14,26.21,4361400,2.26155072377772,2.28708573383167,2.2249505427004,2.23090871171299,43614000,0.0,1.0
2004-02-04,25.83,26.35,25.58,26.12,3459900,2.19856436564466,2.24282504973816,2.1772851905997,2.2232482086968,34599000,0.0,1.0
2004-02-05,26.12,26.63,25.92,26.01,1939500,2.2232482086968,2.26665772578851,2.20622486866084,2.21388537167703,19395000,0.0,1.0
2004-02-06,27.42,27.55,26.13,26.13,2590500,2.33389991893057,2.34496508995394,2.2240993756986,2.2240993756986,25905000,0.0,1.0
2004-02-09,27.28,27.899,27.26,27.54,2508300,2.32198358090539,2.3746708183167,2.3202812469018,2.34411392295214,25083000,0.0,1.0
2004-02-10,27.1,27.43,26.77,27.17,2605400,2.30666257487302,2.33475108593236,2.27857406381369,2.31262074388561,26054000,0.0,1.0
2004-02-11,27.66,28.0,27.17,27.28,2996100,2.35432792697372,2.38326760503486,2.31262074388561,2.32198358090539,29961000,0.0,1.0
2004-02-12,27.56,28.41,27.5,27.88,3095000,2.34581625695574,2.41816545210858,2.34070925494495,2.37305360101328,30950000,0.0,1.0
2004-02-13,27.43,28.18,27.19,27.7256,3736000,2.33475108593236,2.39858861106723,2.31432307788921,2.35991158250552,37360000,0.0,1.0
2004-02-17,28.0,28.05,27.4,27.6,2922200,2.38326760503486,2.38752344004385,2.33219758492697,2.34922092496293,29222000,0.0,1.0
2004-02-18,28.14,28.27,27.7,27.96,2203400,2.39518394306003,2.40624911408341,2.35773259498091,2.37986293702767,22034000,0.0,1.0
2004-02-19,27.16,29.5,27.12,29.35,5058200,2.31176957688381,2.51094265530458,2.30836490887662,2.49817515027761,50582000,0.0,1.0
2004-02-20,26.25,27.05,25.82,27.01,3629600,2.23431337972018,2.30240673986403,2.19771319864286,2.29900207185684,36296000,0.0,1.0
2004-02-23,24.99,26.38,24.68,26.25,4321600,2.12706633749361,2.24537855074356,2.10068016043787,2.23431337972018,43216000,0.0,1.0
2004-02-24,24.52,24.99,24.06,24.75,5244500,2.0870614884091,2.12706633749361,2.04790780632638,2.10663832945046,52445000,0.0,1.0
2004-02-25,24.92,25.35,24.52,24.9,2470200,2.12110816848103,2.15770834955835,2.0870614884091,2.11940583447743,24702000,0.0,1.0
2004-02-26,25.38,25.85,24.43,24.94,2079000,2.16026185056374,2.20026669964825,2.07940098539291,2.12281050248462,20790000,0.0,1.0
2004-02-27,25.57,25.8,25.04,25.51,3228400,2.17643402359791,2.19601086463926,2.1313221725026,2.17132702158712,32284000,0.0,1.0
2004-03-01,26.37,26.55,25.3,25.57,3365600,2.24452738374176,2.25984838977413,2.15345251454936,2.17643402359791,33656000,0.0,1.0
2004-03-02,26.32,27.07,26.118,26.47,2544900,2.24027154873277,2.30410907386763,2.22307797529644,2.25303905375974,25449000,0.0,1.0
2004-03-03,25.53,26.311,25.39,26.17,2214700,2.17302935559071,2.23950549843115,2.16111301756554,2.2275040437058,22147000,0.0,1.0
2004-03-04,26.24,26.3,25.47,25.51,1617800,2.23346221271838,2.23856921472917,2.16792235357992,2.17132702158712,16178000,0.0,1.0
2004-03-05,25.06,26.35,24.97,25.98,5016000,2.1330245065062,2.24282504973816,2.12536400349002,2.21133187067163,50160000,0.0,1.0
2004-03-08,23.83,25.62,23.72,25.18,3178600,2.02833096528502,2.1806898586069,2.01896812826525,2.14323851052778,31786000,0.0,1.0
2004-03-09,23.38,23.88,22.87,23.8,4933500,1.99002845020411,2.03258680029402,1.9466189331124,2.02577746427963,49335000,0.0,1.0
2004-03-10,23.78,24.55,23.55,23.57,6235400,2.02407513027603,2.08961498941449,2.00449828923468,2.00620062323827,62354000,0.0,1.0
2004-03-11,24.11,24.74,23.63,23.76,4384700,2.05216364133537,2.10578716244866,2.01130762524906,2.02237279627244,43847000,0.0,1.0
2004-03-12,24.88,24.88,24.21,24.46,2684800,2.11770350047383,2.11770350047383,2.06067531135336,2.08195448639831,26848000,0.0,1.0
2004-03-15,23.76,24.75,23.73,24.64,1765300,2.02237279627244,2.10663832945046,2.01981929526704,2.09727549243068,17653000,0.0,1.0
2004-03-16,24.06,24.49,23.6,24.14,2463200,2.04790780632638,2.0845079874037,2.00875412424367,2.05471714234077,24632000,0.0,1.0
2004-03-17,24.58,24.66,24.22,24.27,1388000,2.09216849041989,2.09897782643427,2.06152647835515,2.06578231336414,13880000,0.0,1.0
2004-03-18,24.09,24.91,23.81,24.37,1947500,2.05046130733178,2.12025700147923,2.02662863128143,2.07429398338213,19475000,0.0,1.0
2004-03-19,23.44,24.57,23.28,23.96,2888000,1.9951354522149,2.09131732341809,1.98151678018613,2.0393961363084,28880000,0.0,1.0
2004-03-22,22.91,23.31,22.52,23.14,2398300,1.95002360111959,1.98407028119152,1.91682808804947,1.96960044216095,23983000,0.0,1.0
2004-03-23,23.12,23.69,22.62,23.4,2801300,1.96789810815736,2.01641462725985,1.92533975806745,1.9917307842077,28013000,0.0,1.0
2004-03-24,24.14,24.29,23.12,23.18,3547800,2.05471714234077,2.06748464736774,1.96789810815736,1.97300511016814,35478000,0.0,1.0
2004-03-25,24.95,25.18,24.43,24.4873,4367900,2.12366166948642,2.14323851052778,2.07940098539291,2.08427817231322,43679000,0.0,1.0
2004-03-26,25.08,25.56,24.63,24.71,2082600,2.1347268405098,2.17558285659611,2.09642432542888,2.10323366144326,20826000,0.0,1.0
2004-03-29,25.21,25.75,24.97,25.15,1676500,2.14579201153317,2.19175502963027,2.12536400349002,2.14068500952238,16765000,0.0,1.0
2004-03-30,25.32,25.41,24.85,25.2,1359200,2.15515484855295,2.16281535156914,2.11514999946844,2.14494084453137,13592000,0.0,1.0
2004-03-31,25.12,25.5,25.0,25.02,1465800,2.13813150851699,2.17047585458532,2.12791750449541,2.12961983849901,14658000,0.0,1.0
2004-04-01,25.72,26.37,25.1,25.13,2535300,2.18920152862488,2.24452738374176,2.13642917451339,2.13898267551879,25353000,0.0,1.0
2004-04-02,26.99,27.06,26.33,26.62,2052300,2.29729973785324,2.30325790686583,2.24112271573457,2.26580655878671,20523000,0.0,1.0
2004-04-05,27.14,27.18,26.45,26.85,1469500,2.31006724288022,2.31347191088741,2.25133671975614,2.28538339982807,14695000,0.0,1.0
2004-04-06,26.308,26.89,26.02,26.89,1390700,2.23925014833061,2.28878806783526,2.21473653867882,2.28878806783526,13907000,0.0,1.0
2004-04-07,26.44,26.74,25.78,26.26,1539100,2.25048555275435,2.27602056280829,2.19430853063567,2.23516454672198,15391000,0.0,1.0
2004-04-08,26.66,26.93,26.45,26.79,1459100,2.26921122679391,2.29219273584246,2.25133671975614,2.28027639781728,14591000,0.0,1.0
2004-04-12,27.1,27.26,26.5,26.67,1603700,2.30666257487302,2.3202812469018,2.25559255476513,2.2700623937957,16037000,0.0,1.0
2004-04-13,26.84,27.5,26.7,27.25,2908900,2.28453223282627,2.34070925494495,2.2726158948011,2.3194300799,29089000,0.0,1.0
2004-04-14,26.82,27.27,26.22,26.25,2778400,2.28282989882268,2.32113241390359,2.23175987871479,2.23431337972018,27784000,0.0,1.0
2004-04-15,25.33,26.98,24.72,26.79,4633400,2.15600601555475,2.29644857085145,2.10408482844506,2.28027639781728,46334000,0.0,1.0
2004-04-16,24.71,25.15,24.33,25.07,3486000,2.10323366144326,2.14068500952238,2.07088931537493,2.133875673508,34860000,0.0,1.0
2004-04-19,25.47,25.56,24.64,24.8,2084000,2.16792235357992,2.17558285659611,2.09727549243068,2.11089416445945,20840000,0.0,1.0
2004-04-20,24.5,25.84,24.4,25.44,2193300,2.0853591544055,2.19941553264646,2.07684748438752,2.16536885257453,21933000,0.0,1.0
2004-04-21,24.66,24.81,23.83,24.71,3692500,2.09897782643427,2.11174533146125,2.02833096528502,2.10323366144326,36925000,0.0,1.0
2004-04-22,24.52,24.62,23.46,24.14,4490600,2.0870614884091,2.09557315842708,1.99683778621849,2.05471714234077,44906000,0.0,1.0
2004-04-23,25.07,25.11,24.51,24.51,1825000,2.133875673508,2.13728034151519,2.0862103214073,2.0862103214073,18250000,0.0,1.0
2004-04-26,24.53,25.13,24.28,25.11,1998200,2.0879126554109,2.13898267551879,2.06663348036594,2.13728034151519,19982000,0.0,1.0
2004-04-27,23.86,24.75,23.68,24.71,2399400,2.03088446629042,2.10663832945046,2.01556346025805,2.10323366144326,23994000,0.0,1.0
2004-04-28,23.59,24.24,23.43,23.93,1659900,2.00790295724187,2.06322881235875,1.9942842852131,2.03684263530301,16599000,0.0,1.0
2004-04-29,22.08,23.52,21.69,23.5,5217900,1.87937673997035,2.00194478822928,1.84618122690022,2.00024245422569,52179000,0.0,1.0
2004-04-30,22.07,22.34,21.81,22.18,4516100,1.87852557296855,1.9015070820171,1.8563952309218,1.88788840998833,45161000,0.0,1.0
2004-05-03,21.73,22.5,21.25,22.12,4731400,1.84958589490741,1.91512575404587,1.8087298788211,1.88278140797754,47314000,0.0,1.0
2004-05-04,22.09,22.5,21.88,21.9,4485000,1.88022790697214,1.91512575404587,1.86235339993438,1.86405573393798,44850000,0.0,1.0
2004-05-05,22.24,22.7,22.15,22.21,4126300,1.89299541199912,1.93214909408183,1.88533490898293,1.89044191099372,41263000,0.0,1.0
2004-05-06,22.1,22.37,21.79,22.06,1992100,1.88107907397394,1.90406058302249,1.8546928969182,1.87767440596675,19921000,0.0,1.0
2004-05-07,22.09,22.66,21.92,22.02,3319400,1.88022790697214,1.92874442607464,1.86575806794158,1.87426973795956,33194000,0.0,1.0
2004-05-10,22.1,22.47,21.69,22.01,3481200,1.88107907397394,1.91257225304047,1.84618122690022,1.87341857095776,34812000,0.0,1.0
2004-05-11,23.04,23.08,22.46,22.52,3076500,1.96108877214297,1.96449344015016,1.91172108603868,1.91682808804947,30765000,0.0,1.0
2004-05-12,22.45,22.87,21.75,22.66,2233400,1.91086991903688,1.9466189331124,1.85128822891101,1.92874442607464,22334000,0.0,1.0
2004-05-13,22.15,22.52,21.96,22.48,1381500,1.88533490898293,1.91682808804947,1.86916273594877,1.91342342004227,13815000,0.0,1.0
2004-05-14,21.87,22.6,21.78,22.45,1940000,1.86150223293258,1.92363742406385,1.8538417299164,1.91086991903688,19400000,0.0,1.0
2004-05-17,21.37,21.89,20.91,21.39,3039300,1.81894388284268,1.86320456693618,1.77979020075996,1.82064621684627,30393000,0.0,1.0
2004-05-18,22.15,22.47,21.67,21.74,2005300,1.88533490898293,1.91257225304047,1.84447889289662,1.85043706190921,20053000,0.0,1.0
2004-05-19,22.47,23.31,22.47,22.5,2692900,1.91257225304047,1.98407028119152,1.91257225304047,1.91512575404587,26929000,0.0,1.0
2004-05-20,22.2,22.76,22.13,22.49,1387800,1.88959074399192,1.93725609609262,1.88363257497934,1.91427458704407,13878000,0.0,1.0
2004-05-21,22.55,22.6,22.25,22.51,991800,1.91938158905486,1.92363742406385,1.89384657900092,1.91597692104767,9918000,0.0,1.0
2004-05-24,22.77,23.02,22.5999,22.85,935200,1.93810726309442,1.95938643813937,1.92362891239383,1.94491659910881,9352000,0.0,1.0
2004-05-25,23.54,23.68,22.4,22.84,1464400,2.00364712223288,2.01556346025805,1.90661408402789,1.94406543210701,14644000,0.0,1.0
2004-05-26,23.9,24.0,23.36,23.41,1532800,2.03428913429761,2.04280080431559,1.98832611620051,1.9925819512095,15328000,0.0,1.0
2004-05-27,24.54,24.72,24.05,24.05,2726700,2.08876382241269,2.10408482844506,2.04705663932458,2.04705663932458,27267000,0.0,1.0
2004-05-28,25.13,25.3,24.5,24.84,2721500,2.13898267551879,2.15345251454936,2.0853591544055,2.11429883246664,27215000,0.0,1.0
2004-06-01,24.94,25.31,24.5,24.82,2350300,2.12281050248462,2.15430368155115,2.0853591544055,2.11259649846304,23503000,0.0,1.0
2004-06-02,24.27,24.98,23.91,24.98,2312800,2.06578231336414,2.12621517049181,2.03514030129941,2.12621517049181,23128000,0.0,1.0
2004-06-03,23.52,24.21,23.5,24.15,2256400,2.00194478822928,2.06067531135336,2.00024245422569,2.05556830934257,22564000,0.0,1.0
2004-06-04,24.27,24.68,23.94,24.04,2000200,2.06578231336414,2.10068016043787,2.03769380230481,2.04620547232279,20002000,0.0,1.0
2004-06-07,25.17,25.17,24.43,24.43,1283600,2.14238734352598,2.14238734352598,2.07940098539291,2.07940098539291,12836000,0.0,1.0
2004-06-08,24.89,24.992,24.58,24.79,1147300,2.11855466747563,2.12723657089397,2.09216849041989,2.11004299745765,11473000,0.0,1.0
2004-06-09,24.1,24.81,23.89,24.67,2017700,2.05131247433358,2.11174533146125,2.03343796729581,2.09982899343607,20177000,0.0,1.0
2004-06-10,24.35,24.49,24.11,24.4,1270100,2.07259164937853,2.0845079874037,2.05216364133537,2.07684748438752,12701000,0.0,1.0
2004-06-14,23.92,24.19,23.78,24.16,1514500,2.03599146830121,2.05897297734976,2.02407513027603,2.05641947634436,15145000,0.0,1.0
2004-06-15,24.78,24.91,24.26,24.31,1569900,2.10919183045585,2.12025700147923,2.06493114636235,2.06918698137134,15699000,0.0,1.0
2004-06-16,24.4,24.86,24.22,24.83,1145200,2.07684748438752,2.11600116647024,2.06152647835515,2.11344766546484,11452000,0.0,1.0
2004-06-17,23.46,24.24,23.25,24.19,2331200,1.99683778621849,2.06322881235875,1.97896327918073,2.05897297734976,23312000,0.0,1.0
2004-06-18,23.46,23.85,23.23,23.4,2045500,1.99683778621849,2.03003329928862,1.97726094517714,1.9917307842077,20455000,0.0,1.0
2004-06-21,23.36,23.95,23.17,23.4,1291000,1.98832611620051,2.0385449693066,1.97215394316635,1.9917307842077,12910000,0.0,1.0
2004-06-22,24.64,24.64,23.29,23.43,2042100,2.09727549243068,2.09727549243068,1.98236794718792,1.9942842852131,20421000,0.0,1.0
2004-06-23,25.05,25.25,24.41,24.63,2463700,2.1321733395044,2.14919667954036,2.07769865138932,2.09642432542888,24637000,0.0,1.0
2004-06-24,25.2,25.59,24.92,25.12,2012000,2.14494084453137,2.1781363576015,2.12110816848103,2.13813150851699,20120000,0.0,1.0
2004-06-25,25.96,26.37,24.93,24.99,3251400,2.20962953666803,2.24452738374176,2.12195933548282,2.12706633749361,32514000,0.0,1.0
2004-06-28,25.51,26.21,25.19,26.1,1736700,2.17132702158712,2.23090871171299,2.14408967752958,2.22154587469321,17367000,0.0,1.0
2004-06-29,26.33,26.38,25.18,25.36,2162700,2.24112271573457,2.24537855074356,2.14323851052778,2.15855951656014,21627000,0.0,1.0
2004-06-30,26.8,26.84,25.93,26.16,2447900,2.28112756481908,2.28453223282627,2.20707603566264,2.226652876704,24479000,0.0,1.0
2004-07-01,25.27,26.72,25.19,26.72,3231400,2.15089901354396,2.27431822880469,2.14408967752958,2.27431822880469,32314000,0.0,1.0
2004-07-02,24.48,25.25,24.3,25.1,3216600,2.08365682040191,2.14919667954036,2.06833581436954,2.13642917451339,32166000,0.0,1.0
2004-07-06,23.63,24.5,23.37,24.5,2207500,2.01130762524906,2.0853591544055,1.98917728320231,2.0853591544055,22075000,0.0,1.0
2004-07-07,24.07,24.4,23.63,23.73,1430400,2.04875897332818,2.07684748438752,2.01130762524906,2.01981929526704,14304000,0.0,1.0
2004-07-08,24.44,24.97,23.74,23.86,3129800,2.08025215239471,2.12536400349002,2.02067046226884,2.03088446629042,31298000,0.0,1.0
2004-07-09,25.02,25.08,24.59,24.65,2299400,2.12961983849901,2.1347268405098,2.09301965742169,2.09812665943247,22994000,0.0,1.0
2004-07-12,24.26,24.44,23.2,24.43,3730300,2.06493114636235,2.08025215239471,1.97470744417174,2.07940098539291,37303000,0.0,1.0
2004-07-13,23.92,24.56,23.73,24.21,2689300,2.03599146830121,2.09046615641629,2.01981929526704,2.06067531135336,26893000,0.0,1.0
2004-07-14,21.4,22.5,21.0,22.42,8527800,1.82149738384807,1.91512575404587,1.78745070377614,1.90831641803148,85278000,0.0,1.0
2004-07-15,21.45,21.83,20.95,21.46,3765000,1.82575321885706,1.85809756492539,1.78319486876715,1.82660438585886,37650000,0.0,1.0
2004-07-16,20.71,21.85,20.58,21.75,3412000,1.762766860724,1.85979989892899,1.75170168970062,1.85128822891101,34120000,0.0,1.0
2004-07-19,20.83,21.18,20.42,20.75,2139000,1.77298086474558,1.80277170980851,1.73808301767185,1.76617152873119,21390000,0.0,1.0
2004-07-20,21.37,21.37,20.57,20.7,2451400,1.81894388284268,1.81894388284268,1.75085052269882,1.7619156937222,24514000,0.0,1.0
2004-07-21,19.8,21.8,19.8,21.4,3103800,1.68531066356036,1.85554406392,1.68531066356036,1.82149738384807,31038000,0.0,1.0
2004-07-22,23.72,24.52,21.24,21.28,17964000,2.01896812826525,2.0870614884091,1.8078787118193,1.81128337982649,179640000,0.0,1.0
2004-07-23,22.64,24.1,22.63,23.17,7562100,1.92704209207104,2.05131247433358,1.92619092506925,1.97215394316635,75621000,0.0,1.0
2004-07-26,22.42,23.01,22.021,22.71,4310400,1.90831641803148,1.95853527113758,1.87435485465974,1.93300026108363,43104000,0.0,1.0
2004-07-27,23.03,23.22,22.27,22.37,4375000,1.96023760514117,1.97640977817534,1.89554891300451,1.90406058302249,43750000,0.0,1.0
2004-07-28,22.72,22.969,22.28,22.84,3216800,1.93385142808543,1.9550454864302,1.89640008000631,1.94406543210701,32168000,0.0,1.0
2004-07-29,23.48,23.53,23.01,23.18,2852900,1.99854012022209,2.00279595523108,1.95853527113758,1.97300511016814,28529000,0.0,1.0
