date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1991-12-16,18.0,19.0,16.75,16.75,4489600,0.348896827264742,0.368279984335006,0.324667880926913,0.324667880926913,143667200,0.0,1.0
1991-12-17,17.75,18.5,17.5,18.5,505500,0.344051037997177,0.358588405799874,0.339205248729611,0.358588405799874,16176000,0.0,1.0
1991-12-18,18.25,18.25,17.75,17.75,340600,0.353742616532308,0.353742616532308,0.344051037997177,0.344051037997177,10899200,0.0,1.0
1991-12-19,17.5,18.25,17.5,18.25,228100,0.339205248729611,0.353742616532308,0.339205248729611,0.353742616532308,7299200,0.0,1.0
1991-12-20,18.0,18.25,17.5,17.5,163600,0.348896827264742,0.353742616532308,0.339205248729611,0.339205248729611,5235200,0.0,1.0
1991-12-23,17.87,18.25,17.5,18.25,246700,0.346377016845608,0.353742616532308,0.339205248729611,0.353742616532308,7894400,0.0,1.0
1991-12-24,19.25,19.25,17.5,17.62,222800,0.373125773602572,0.373125773602572,0.339205248729611,0.341531227578042,7129600,0.0,1.0
1991-12-26,22.0,22.0,18.75,18.75,271000,0.426429455545796,0.426429455545796,0.36343419506744,0.36343419506744,8672000,0.0,1.0
1991-12-27,21.25,22.25,20.75,22.25,199900,0.411892087743099,0.431275244813362,0.402200509207967,0.431275244813362,6396800,0.0,1.0
1991-12-30,21.75,21.75,20.75,21.25,207100,0.42158366627823,0.42158366627823,0.402200509207967,0.411892087743099,6627200,0.0,1.0
1991-12-31,24.75,25.0,21.5,21.75,392900,0.479733137489021,0.484578926756587,0.416737877010665,0.42158366627823,12572800,0.0,1.0
1992-01-02,27.62,27.75,24.5,24.75,691300,0.535362798280677,0.537882608699811,0.474887348221455,0.479733137489021,22121600,0.0,1.0
1992-01-03,28.0,28.5,27.0,27.75,190400,0.542728397967377,0.552419976502509,0.523345240897114,0.537882608699811,6092800,0.0,1.0
1992-01-06,26.25,28.75,24.25,28.75,499600,0.508807873094416,0.557265765770075,0.470041558953889,0.557265765770075,15987200,0.0,1.0
1992-01-07,25.5,26.75,25.25,26.0,154400,0.494270505291719,0.518499451629548,0.489424716024153,0.50396208382685,4940800,0.0,1.0
1992-01-08,22.5,25.75,21.75,25.75,1150900,0.436121034080928,0.499116294559284,0.42158366627823,0.499116294559284,36828800,0.0,1.0
1992-01-09,24.75,24.75,23.0,23.25,650300,0.479733137489021,0.479733137489021,0.44581261261606,0.450658401883626,20809600,0.0,1.0
1992-01-10,24.0,25.25,23.25,25.0,248800,0.465195769686323,0.489424716024153,0.450658401883626,0.484578926756587,7961600,0.0,1.0
1992-01-13,26.0,26.75,23.75,24.5,265600,0.50396208382685,0.518499451629548,0.460349980418757,0.474887348221455,8499200,0.0,1.0
1992-01-14,26.25,26.75,25.75,26.75,113400,0.508807873094416,0.518499451629548,0.499116294559284,0.518499451629548,3628800,0.0,1.0
1992-01-15,26.5,27.25,26.0,26.75,184700,0.513653662361982,0.52819103016468,0.50396208382685,0.518499451629548,5910400,0.0,1.0
1992-01-16,25.75,27.0,24.75,26.75,114200,0.499116294559284,0.523345240897114,0.479733137489021,0.518499451629548,3654400,0.0,1.0
1992-01-17,25.25,26.0,25.25,25.25,49200,0.489424716024153,0.50396208382685,0.489424716024153,0.489424716024153,1574400,0.0,1.0
1992-01-20,25.0,25.5,23.75,25.0,104700,0.484578926756587,0.494270505291719,0.460349980418757,0.484578926756587,3350400,0.0,1.0
1992-01-21,24.0,25.5,23.5,25.5,116400,0.465195769686323,0.494270505291719,0.455504191151192,0.494270505291719,3724800,0.0,1.0
