date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-01-31T00:00:00.000Z,44.23,44.73,44.12,44.65,19151000,27.4126684039,27.7225561318,27.3444931038,27.6729740953,19151000,0.0,1.0
2006-02-01T00:00:00.000Z,43.95,44.24,43.86,44.1,15854700,27.2391312763,27.4188661585,27.1833514853,27.3320975947,15854700,0.0,1.0
2006-02-02T00:00:00.000Z,43.44,43.97,43.37,43.95,14745100,26.9230457939,27.2515267855,26.8796615121,27.2391312763,14745100,0.0,1.0
2006-02-03T00:00:00.000Z,43.09,43.55,42.92,43.3,17097000,26.7061243845,26.9912210941,26.600762557,26.8362772302,17097000,0.0,1.0
2006-02-06T00:00:00.000Z,43.37,43.65,43.24,43.4,12554600,26.8796615121,27.0531986396,26.7990907028,26.8982547757,12554600,0.0,1.0
2006-02-07T00:00:00.000Z,43.49,43.87,43.46,43.6,13914200,26.9540345667,27.1895492399,26.9354413031,27.0222098669,13914200,0.0,1.0
2006-02-08T00:00:00.000Z,43.67,43.72,43.34,43.55,11101600,27.0655941488,27.0965829215,26.8610682484,26.9912210941,11101600,0.0,1.0
2006-02-09T00:00:00.000Z,43.83,44.05,43.7,43.75,13766200,27.1647582217,27.3011088219,27.0841874124,27.1151761852,13766200,0.0,1.0
2006-02-10T00:00:00.000Z,43.92,44.02,43.41,43.77,9038900,27.2205380127,27.2825155582,26.9044525303,27.1275716943,9038900,0.0,1.0
2006-02-13T00:00:00.000Z,43.7,43.96,43.3,43.7,8329500,27.0841874124,27.2453290309,26.8362772302,27.0841874124,8329500,0.0,1.0
2006-02-14T00:00:00.000Z,44.16,44.49,43.73,43.92,17049200,27.369284122,27.5738100224,27.1027806761,27.2205380127,17049200,0.0,1.0
2006-02-15T00:00:00.000Z,44.36,44.6,43.93,44.07,12818500,27.4932392132,27.6419853225,27.2267357672,27.313504331,12818500,0.0,1.0
2006-02-16T00:00:00.000Z,44.69,44.73,44.28,44.39,11773700,27.6977651135,27.7225561318,27.4436571767,27.5118324768,11773700,0.0,1.0
2006-02-17T00:00:00.000Z,44.66,45.32,44.52,44.78,11938900,27.6791718499,28.0882236506,27.5924032861,27.7535449045,11938900,0.0,1.0
2006-02-21T00:00:00.000Z,44.55,44.83,44.51,44.71,10380500,27.6109965497,27.7845336773,27.5862055315,27.7101606226,10380500,0.0,1.0
2006-02-22T00:00:00.000Z,45.08,45.17,44.42,44.45,14729600,27.9394775412,27.9952573322,27.5304257405,27.5490190042,14729600,0.0,1.0
2006-02-23T00:00:00.000Z,45.37,45.7,45.0,45.19,17345700,28.1192124234,28.3237383237,27.8898955048,28.0076528414,17345700,0.0,1.0
2006-02-24T00:00:00.000Z,45.72,45.89,44.94,44.94,13832400,28.3361338329,28.4414956603,27.8527089774,27.8527089774,13832400,0.0,1.0
2006-02-27T00:00:00.000Z,45.98,46.0,45.7,45.84,18460200,28.4972754513,28.5096709604,28.3237383237,28.4105068875,18460200,0.0,1.0
2006-02-28T00:00:00.000Z,45.85,46.05,45.75,45.77,20699000,28.4167046421,28.5406597332,28.3547270965,28.3671226056,20699000,0.0,1.0
2006-03-01T00:00:00.000Z,45.6,45.67,45.31,45.35,15576200,28.571648506,28.6155084928,28.3899428467,28.4150056962,15576200,0.5,1.0
2006-03-02T00:00:00.000Z,45.15,45.36,44.9,45.25,14367400,28.2896914484,28.4212714086,28.1330486386,28.3523485723,14367400,0.0,1.0
2006-03-03T00:00:00.000Z,45.19,45.49,44.98,45.08,12399500,28.314754298,28.5027256697,28.1831743377,28.2458314616,12399500,0.0,1.0
2006-03-06T00:00:00.000Z,45.21,45.3,44.91,45.1,11318400,28.3272857227,28.3836771343,28.139314351,28.2583628864,11318400,0.0,1.0
2006-03-07T00:00:00.000Z,45.62,45.69,45.05,45.09,12823300,28.5841799308,28.6280399175,28.2270343245,28.252097174,12823300,0.0,1.0
2006-03-08T00:00:00.000Z,45.71,45.89,45.42,45.42,14201200,28.6405713423,28.7533541654,28.458865683,28.458865683,14201200,0.0,1.0
2006-03-09T00:00:00.000Z,45.55,45.81,45.49,45.7,11922800,28.5403199441,28.7032284662,28.5027256697,28.6343056299,11922800,0.0,1.0
2006-03-10T00:00:00.000Z,45.95,46.0,45.45,45.5,12535400,28.7909484397,28.8222770017,28.4776628201,28.5089913821,12535400,0.0,1.0
2006-03-13T00:00:00.000Z,45.94,46.2,45.79,45.96,10090800,28.7846827273,28.9475912495,28.6906970415,28.7972141521,10090800,0.0,1.0
2006-03-14T00:00:00.000Z,46.26,46.4,45.94,46.0,14364000,28.9851855239,29.0729054973,28.7846827273,28.8222770017,14364000,0.0,1.0
2006-03-15T00:00:00.000Z,46.4,46.53,45.87,46.05,11344600,29.0729054973,29.1543597584,28.7408227406,28.8536055636,11344600,0.0,1.0
2006-03-16T00:00:00.000Z,46.76,46.9,46.48,46.48,13005400,29.2984711434,29.3861911169,29.1230311965,29.1230311965,13005400,0.0,1.0
2006-03-17T00:00:00.000Z,46.9,46.98,46.64,46.97,18970500,29.3861911169,29.4363168161,29.2232825947,29.4300511037,18970500,0.0,1.0
2006-03-20T00:00:00.000Z,46.9,47.0,46.56,46.71,11243700,29.3861911169,29.4488482408,29.1731568956,29.2671425815,11243700,0.0,1.0
2006-03-21T00:00:00.000Z,46.57,46.98,46.52,46.75,11774400,29.179422608,29.4363168161,29.148094046,29.2922054311,11774400,0.0,1.0
2006-03-22T00:00:00.000Z,46.99,47.14,46.4,46.4,11157200,29.4425825285,29.5365682143,29.0729054973,29.0729054973,11157200,0.0,1.0
2006-03-23T00:00:00.000Z,46.7,46.98,46.61,46.87,10793900,29.2608768691,29.4363168161,29.2044854576,29.3673939798,10793900,0.0,1.0
2006-03-24T00:00:00.000Z,46.9,47.0,46.66,46.78,10495000,29.3861911169,29.4488482408,29.2358140195,29.3110025682,10495000,0.0,1.0
2006-03-27T00:00:00.000Z,46.82,46.93,46.67,46.79,10450300,29.3360654178,29.4049882541,29.2420797319,29.3172682806,10450300,0.0,1.0
2006-03-28T00:00:00.000Z,46.06,47.01,45.95,46.62,16077800,28.859871276,29.4551139532,28.7909484397,29.21075117,16077800,0.0,1.0
2006-03-29T00:00:00.000Z,45.97,46.3,45.72,46.17,11836200,28.8034798645,29.0102483734,28.6468370547,28.9287941123,11836200,0.0,1.0
2006-03-30T00:00:00.000Z,45.61,46.09,45.48,45.8,12825100,28.5779142184,28.8786684132,28.4964599573,28.6969627538,12825100,0.0,1.0
2006-03-31T00:00:00.000Z,45.54,45.92,45.45,45.73,10968800,28.5340542317,28.7721513025,28.4776628201,28.6531027671,10968800,0.0,1.0
2006-04-03T00:00:00.000Z,45.68,46.22,45.66,45.85,11832600,28.6217742051,28.9601226743,28.6092427804,28.7282913158,11832600,0.0,1.0
2006-04-04T00:00:00.000Z,46.29,46.4,45.7,45.77,8823300,29.003982661,29.0729054973,28.6343056299,28.6781656167,8823300,0.0,1.0
2006-04-05T00:00:00.000Z,46.55,46.57,46.21,46.21,10249600,29.1668911832,29.179422608,28.9538569619,28.9538569619,10249600,0.0,1.0
2006-04-06T00:00:00.000Z,46.2,46.53,46.05,46.33,7795500,28.9475912495,29.1543597584,28.8536055636,29.0290455106,7795500,0.0,1.0
2006-04-07T00:00:00.000Z,45.74,46.47,45.66,46.41,9406600,28.6593684795,29.1167654841,28.6092427804,29.0791712097,9406600,0.0,1.0
2006-04-10T00:00:00.000Z,45.68,46.08,45.64,45.9,9100000,28.6217742051,28.8724027008,28.5967113556,28.7596198778,9100000,0.0,1.0
2006-04-11T00:00:00.000Z,45.56,46.0,45.45,45.75,8570000,28.5465856564,28.8222770017,28.4776628201,28.6656341919,8570000,0.0,1.0
2006-04-12T00:00:00.000Z,45.72,45.92,45.57,45.62,7157300,28.6468370547,28.7721513025,28.5528513688,28.5841799308,7157300,0.0,1.0
2006-04-13T00:00:00.000Z,45.73,45.93,45.6,45.73,7642200,28.6531027671,28.7784170149,28.571648506,28.6531027671,7642200,0.0,1.0
2006-04-17T00:00:00.000Z,45.48,45.95,45.26,45.95,10618900,28.4964599573,28.7909484397,28.3586142847,28.7909484397,10618900,0.0,1.0
2006-04-18T00:00:00.000Z,45.96,46.3,45.37,45.45,16356400,28.7972141521,29.0102483734,28.427537121,28.4776628201,16356400,0.0,1.0
2006-04-19T00:00:00.000Z,46.05,46.24,45.79,45.87,10493000,28.8536055636,28.9726540991,28.6906970415,28.7408227406,10493000,0.0,1.0
2006-04-20T00:00:00.000Z,46.28,46.85,46.11,46.6,17056200,28.9977169486,29.354862555,28.891199838,29.1982197452,17056200,0.0,1.0
2006-04-21T00:00:00.000Z,46.87,46.95,46.35,46.35,16502600,29.3673939798,29.4175196789,29.0415769354,29.0415769354,16502600,0.0,1.0
2006-04-24T00:00:00.000Z,47.07,47.14,46.71,46.85,12568100,29.4927082276,29.5365682143,29.2671425815,29.354862555,12568100,0.0,1.0
2006-04-25T00:00:00.000Z,47.09,47.17,46.83,47.02,12677000,29.5052396524,29.5553653515,29.3423311302,29.4613796656,12677000,0.0,1.0
2006-04-26T00:00:00.000Z,47.71,47.78,47.05,47.1,19058900,29.8937138207,29.9375738074,29.4801768028,29.5115053648,19058900,0.0,1.0
2006-04-27T00:00:00.000Z,49.04,49.18,47.51,47.59,34554500,30.7270535687,30.8147735422,29.7683995728,29.818525272,34554500,0.0,1.0
2006-04-28T00:00:00.000Z,49.92,49.98,48.9,48.93,29595900,31.2784362592,31.3160305336,30.6393335953,30.6581307324,29595900,0.0,1.0
2006-05-01T00:00:00.000Z,49.18,50.0,49.1,49.84,21093000,30.8147735422,31.3285619583,30.7646478431,31.2283105601,21093000,0.0,1.0
2006-05-02T00:00:00.000Z,49.46,49.66,49.26,49.26,19227800,30.9902134892,31.115527737,30.8648992414,30.8648992414,19227800,0.0,1.0
2006-05-03T00:00:00.000Z,49.3,49.6,49.22,49.27,13745200,30.8899620909,31.0779334627,30.8398363918,30.8711649538,13745200,0.0,1.0
