date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,13.74,13.89,13.64,13.72,6951300,13.4044336514374,13.5507702633526,13.3068759101605,13.384922103182,6951300,0.0,1.0
2004-01-05,14.15,14.18,13.84,13.84,10725100,13.8044203906724,13.8336877130554,13.5019913927142,13.5019913927142,10725100,0.0,1.0
2004-01-06,14.54,14.59,14.14,14.19,13702000,14.184895581652,14.2336744522905,13.7946646165447,13.8434434871831,13702000,0.0,1.0
2004-01-07,15.18,15.21,14.65,14.85,21337500,14.8092651258238,14.8385324482069,14.2922090970566,14.4873245796102,21337500,0.0,1.0
2004-01-08,15.47,15.58,15.18,15.25,16892700,15.0921825755266,15.1994960909311,14.8092651258238,14.8775555447176,16892700,0.0,1.0
2004-01-09,15.35,15.79,15.13,15.15,13080800,14.9751132859944,15.4043673476125,14.7604862551854,14.7799978034407,13080800,0.0,1.0
2004-01-12,15.28,15.49,15.06,15.35,12724900,14.9068228671006,15.111694123782,14.6921958362916,14.9751132859944,12724900,0.0,1.0
2004-01-13,14.86,15.25,14.65,15.15,13418200,14.4970803537379,14.8775555447176,14.2922090970566,14.7799978034407,13418200,0.0,1.0
2004-01-14,14.87,15.0,14.55,14.88,9747700,14.5068361278656,14.6336611915255,14.1946513557797,14.5165919019933,9747700,0.0,1.0
2004-01-15,14.83,15.05,14.68,14.96,11584000,14.4678130313549,14.6824400621639,14.3214764194396,14.5946380950148,11584000,0.0,1.0
2004-01-16,14.96,14.99,14.74,14.85,7773800,14.5946380950148,14.6239054173978,14.3800110642057,14.4873245796102,7773800,0.0,1.0
2004-01-20,15.12,15.16,14.89,15.09,6780800,14.7507304810577,14.7897535775684,14.526347676121,14.7214631586746,6780800,0.0,1.0
2004-01-21,15.01,15.15,14.75,15.0,6349000,14.6434169656532,14.7799978034407,14.3897668383334,14.6336611915255,6349000,0.0,1.0
2004-01-22,14.46,15.2,14.43,15.14,8100000,14.1068493886306,14.8287766740792,14.0775820662475,14.7702420293131,8100000,0.0,1.0
2004-01-23,14.71,14.9,14.3,14.3,8397900,14.3507437418227,14.5361034502487,13.9507570025876,13.9507570025876,8397900,0.0,1.0
2004-01-26,15.0,15.08,14.69,15.0,7336200,14.6336611915255,14.711707384547,14.3312321935673,14.6336611915255,7336200,0.0,1.0
2004-01-27,15.71,16.05,15.4,15.58,22659200,15.326321154591,15.6580174749323,15.0238921566328,15.1994960909311,22659200,0.0,1.0
2004-01-28,16.11,16.88,15.92,15.96,25583900,15.7165521196984,16.46774672753,15.5311924112724,15.5702155077831,25583900,0.0,1.0
2004-01-29,16.12,17.08,15.63,16.39,18792900,15.7263078938261,16.6628622100837,15.2482749615696,15.9897137952735,18792900,0.0,1.0
2004-01-30,16.11,16.49,15.89,16.05,8848300,15.7165521196984,16.0872715365504,15.5019250888893,15.6580174749323,8848300,0.0,1.0
2004-02-02,15.99,16.49,15.928,16.36,10391200,15.5994828301662,16.0872715365504,15.5389970305745,15.9604464728905,10391200,0.0,1.0
2004-02-03,15.96,16.399,15.83,16.05,11672100,15.5702155077831,15.9984939919884,15.4433904441232,15.6580174749323,11672100,0.0,1.0
2004-02-04,15.73,15.93,15.5,15.8,9939800,15.3458327028464,15.5409481854001,15.1214498979097,15.4141231217402,9939800,0.0,1.0
2004-02-05,15.45,15.8,15.3,15.73,9785000,15.0726710272713,15.4141231217402,14.926334415356,15.3458327028464,9785000,0.0,1.0
2004-02-06,16.15,16.19,15.37,15.38,9909600,15.7555752162091,15.7945983127198,14.9946248342498,15.0043806083775,9909600,0.0,1.0
2004-02-09,15.9,16.35,15.85,16.32,8283500,15.511680863017,15.9506906987628,15.4629019923786,15.9214233763797,8283500,0.0,1.0
2004-02-10,16.21,16.32,15.7,15.9,7345000,15.8141098609752,15.9214233763797,15.3165653804633,15.511680863017,7345000,0.0,1.0
2004-02-11,16.2,16.33,16.0,16.15,7506500,15.8043540868475,15.9311791505074,15.6092386042939,15.7555752162091,7506500,0.0,1.0
2004-02-12,15.84,16.4,15.8,16.07,9810000,15.4531462182509,15.9994695694012,15.4141231217402,15.6775290231876,9810000,0.0,1.0
2004-02-13,15.73,16.2,15.45,16.03,7262600,15.3458327028464,15.8043540868475,15.0726710272713,15.6385059266769,7262600,0.0,1.0
2004-02-17,16.04,16.18,15.75,16.0,6731200,15.6482617008046,15.7848425385922,15.3653442511018,15.6092386042939,6731200,0.0,1.0
2004-02-18,16.42,16.56,15.85,16.0,11196000,16.0189811176566,16.1555619554441,15.4629019923786,15.6092386042939,11196000,0.0,1.0
2004-02-19,16.14,16.87,16.1,16.65,10990400,15.7458194420814,16.4579909534023,15.7067963455707,16.2433639225933,10990400,0.0,1.0
2004-02-20,15.57,15.82,15.45,15.8,12600900,15.1897403168035,15.4336346699956,15.0726710272713,15.4141231217402,12600900,0.0,1.0
2004-02-23,15.08,15.65,14.91,15.59,10218300,14.711707384547,15.2677865098249,14.5458592243763,15.2092518650588,10218300,0.0,1.0
2004-02-24,15.15,15.47,14.92,14.93,7282700,14.7799978034407,15.0921825755266,14.555614998504,14.5653707726317,7282700,0.0,1.0
2004-02-25,15.25,15.351,15.1,15.1,5224700,14.8775555447176,14.9760888634072,14.7312189328023,14.7312189328023,5224700,0.0,1.0
