date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1970-01-02,40.25,40.25,39.5,39.5,7600,0.25572718994702,0.25572718994702,0.250962087028752,0.250962087028752,489228,0.0,1.0
1970-01-05,40.13,40.5,40.0,40.25,5400,0.254964773480097,0.257315557586442,0.254138822307597,0.25572718994702,347609,0.0,1.0
1970-01-06,40.0,40.13,39.75,40.13,8800,0.254138822307597,0.254964773480097,0.252550454668175,0.254964773480097,566475,0.0,1.0
1970-01-07,39.5,40.0,39.25,40.0,3900,0.250962087028752,0.254138822307597,0.24937371938933,0.254138822307597,251051,0.0,1.0
1970-01-08,39.25,39.87,39.25,39.5,3200,0.24937371938933,0.253312871135097,0.24937371938933,0.250962087028752,205990,0.0,1.0
1970-01-09,39.5,40.0,39.25,39.25,4200,0.250962087028752,0.254138822307597,0.24937371938933,0.24937371938933,270363,0.0,1.0
1970-01-12,39.75,39.87,39.5,39.5,2500,0.252550454668175,0.253312871135097,0.250962087028752,0.250962087028752,160930,0.0,1.0
1970-01-13,38.38,39.5,38.38,39.5,19000,0.24384620000414,0.250962087028752,0.24384620000414,0.250962087028752,1223071,0.0,1.0
1970-01-14,35.87,38.25,35.62,38.25,23300,0.227898988904338,0.24302024883164,0.226310621264915,0.24302024883164,1499871,0.0,1.0
1970-01-15,34.5,35.62,34.0,35.62,21700,0.219194734240303,0.226310621264915,0.216017998961458,0.226310621264915,1396875,0.0,1.0
1970-01-16,34.13,34.25,33.5,34.25,21900,0.216843950133957,0.21760636660088,0.212841263682613,0.21760636660088,1409750,0.0,1.0
1970-01-19,33.0,34.0,33.0,34.0,14800,0.209664528403768,0.216017998961458,0.209664528403768,0.216017998961458,952708,0.0,1.0
1970-01-20,32.75,33.0,31.75,33.0,28500,0.208076160764345,0.209664528403768,0.201722690206655,0.209664528403768,1834606,0.0,1.0
1970-01-21,33.62,33.87,32.38,32.75,16000,0.213603680149535,0.215192047788958,0.205725376658,0.208076160764345,1029954,0.0,1.0
1970-01-22,34.75,35.0,33.5,33.62,14300,0.220783101879725,0.222371469519148,0.212841263682613,0.213603680149535,920521,0.0,1.0
1970-01-23,33.62,35.0,33.62,34.75,12100,0.213603680149535,0.222371469519148,0.213603680149535,0.220783101879725,778903,0.0,1.0
1970-01-26,34.0,34.0,32.38,33.62,16500,0.216017998961458,0.216017998961458,0.205725376658,0.213603680149535,1062140,0.0,1.0
1970-01-27,33.87,34.25,33.13,34.0,21900,0.215192047788958,0.21760636660088,0.210490479576267,0.216017998961458,1409750,0.0,1.0
1970-01-28,34.0,35.25,33.87,33.87,14300,0.216017998961458,0.22395983715857,0.215192047788958,0.215192047788958,920521,0.0,1.0
1970-01-29,34.0,34.0,33.0,34.0,30700,0.216017998961458,0.216017998961458,0.209664528403768,0.216017998961458,1976225,0.0,1.0
1970-01-30,32.87,33.87,32.75,33.87,8500,0.208838577231268,0.215192047788958,0.208076160764345,0.215192047788958,547163,0.0,1.0
1970-02-02,33.87,34.0,33.0,33.0,8600,0.215192047788958,0.216017998961458,0.209664528403768,0.209664528403768,553600,0.0,1.0
1970-02-03,32.87,34.0,32.5,33.87,16100,0.208838577231268,0.216017998961458,0.206487793124923,0.215192047788958,1036391,0.0,1.0
1970-02-04,32.0,33.0,32.0,32.87,15400,0.203311057846078,0.209664528403768,0.203311057846078,0.208838577231268,991331,0.0,1.0
1970-02-05,31.87,32.0,31.62,32.0,5000,0.202485106673578,0.203311057846078,0.200896739034156,0.203311057846078,321860,0.0,1.0
1970-02-06,31.25,31.75,30.75,31.75,19800,0.19854595492781,0.201722690206655,0.195369219648965,0.201722690206655,1274568,0.0,1.0
1970-02-09,30.25,31.25,30.25,31.25,12700,0.19219248437012,0.19854595492781,0.19219248437012,0.19854595492781,817526,0.0,1.0
1970-02-10,29.13,30.62,29.13,30.25,20400,0.185076597345508,0.194543268476466,0.185076597345508,0.19219248437012,1313192,0.0,1.0
1970-02-11,30.75,31.38,29.0,29.13,27300,0.195369219648965,0.19937190610031,0.184250646173008,0.185076597345508,1757360,0.0,1.0
1970-02-12,30.75,30.75,30.0,30.75,40500,0.195369219648965,0.195369219648965,0.190604116730698,0.195369219648965,2607072,0.0,1.0
1970-02-13,30.5,31.0,30.0,30.75,19000,0.193780852009543,0.196957587288388,0.190604116730698,0.195369219648965,1223071,0.0,1.0
1970-02-17,30.25,30.38,29.75,30.0,23600,0.19219248437012,0.19301843554262,0.189015749091275,0.190604116730698,1519183,0.0,1.0
1970-02-18,31.0,31.0,30.13,30.25,33600,0.196957587288388,0.196957587288388,0.191430067903198,0.19219248437012,2162904,0.0,1.0
1970-02-19,32.75,34.0,32.0,32.0,31000,0.208076160764345,0.216017998961458,0.203311057846078,0.203311057846078,1995537,0.0,1.0
1970-02-20,33.38,33.38,32.5,32.75,36800,0.21207884721569,0.21207884721569,0.206487793124923,0.208076160764345,2368895,0.0,1.0
1970-02-24,33.62,33.75,33.13,33.38,26300,0.213603680149535,0.214429631322035,0.210490479576267,0.21207884721569,1692987,0.0,1.0
1970-02-25,37.0,37.5,34.25,34.25,67500,0.235078410634527,0.238255145913372,0.21760636660088,0.21760636660088,4345120,0.0,1.0
1970-02-26,36.75,36.87,35.25,36.87,25900,0.233490042995105,0.234252459462028,0.22395983715857,0.234252459462028,1667239,0.0,1.0
1970-02-27,37.75,38.38,37.25,37.25,59300,0.239843513552795,0.24384620000414,0.23666677827395,0.23666677827395,3817269,0.0,1.0
1970-03-02,35.87,38.25,35.62,37.75,54300,0.227898988904338,0.24302024883164,0.226310621264915,0.239843513552795,3495408,0.0,1.0
1970-03-03,36.5,36.75,35.87,35.87,14500,0.231901675355682,0.233490042995105,0.227898988904338,0.227898988904338,933396,0.0,1.0
1970-03-04,36.38,37.0,36.38,36.5,19400,0.23113925888876,0.235078410634527,0.23113925888876,0.231901675355682,1248819,0.0,1.0
1970-03-05,36.87,37.0,36.75,36.75,12400,0.234252459462028,0.235078410634527,0.233490042995105,0.233490042995105,798214,0.0,1.0
1970-03-06,36.38,36.87,36.25,36.87,27500,0.23113925888876,0.234252459462028,0.23031330771626,0.234252459462028,1770234,0.0,1.0
1970-03-09,35.75,36.62,35.62,36.38,11300,0.227136572437415,0.232664091822605,0.226310621264915,0.23113925888876,727405,0.0,1.0
1970-03-10,34.75,35.5,34.25,35.5,17600,0.220783101879725,0.225548204797993,0.21760636660088,0.225548204797993,1132950,0.0,1.0
1970-03-11,34.5,34.75,34.13,34.75,9800,0.219194734240303,0.220783101879725,0.216843950133957,0.220783101879725,630847,0.0,1.0
1970-03-12,34.13,34.62,34.13,34.5,7100,0.216843950133957,0.219957150707225,0.216843950133957,0.219194734240303,457042,0.0,1.0
1970-03-13,34.5,35.25,34.5,34.5,13800,0.219194734240303,0.22395983715857,0.219194734240303,0.219194734240303,888335,0.0,1.0
1970-03-16,35.5,35.75,34.87,34.87,9900,0.225548204797993,0.227136572437415,0.221545518346648,0.221545518346648,637284,0.0,1.0
1970-03-17,36.0,36.38,35.0,35.5,17400,0.228724940076837,0.23113925888876,0.222371469519148,0.225548204797993,1120075,0.0,1.0
1970-03-18,35.13,36.0,35.13,36.0,7200,0.223197420691647,0.228724940076837,0.223197420691647,0.228724940076837,463479,0.0,1.0
1970-03-19,34.87,35.25,34.62,35.13,7100,0.221545518346648,0.22395983715857,0.219957150707225,0.223197420691647,457042,0.0,1.0
1970-03-20,34.38,35.25,34.13,34.87,4400,0.21843231777338,0.22395983715857,0.216843950133957,0.221545518346648,283237,0.0,1.0
1970-03-23,35.0,35.0,34.0,34.38,7200,0.222371469519148,0.222371469519148,0.216017998961458,0.21843231777338,463479,0.0,1.0
1970-03-24,35.5,35.5,34.62,35.0,14000,0.225548204797993,0.225548204797993,0.219957150707225,0.222371469519148,901210,0.0,1.0
1970-03-25,36.75,37.0,35.38,35.5,32800,0.233490042995105,0.235078410634527,0.22478578833107,0.225548204797993,2111406,0.0,1.0
1970-03-26,36.25,36.87,36.25,36.75,8800,0.23031330771626,0.234252459462028,0.23031330771626,0.233490042995105,566475,0.0,1.0
1970-03-30,36.25,36.75,36.0,36.25,22200,0.23031330771626,0.233490042995105,0.228724940076837,0.23031330771626,1429062,0.0,1.0
1970-03-31,36.0,36.25,35.87,36.25,6400,0.228724940076837,0.23031330771626,0.227898988904338,0.23031330771626,411981,0.0,1.0
1970-04-01,36.25,36.38,35.75,36.0,17500,0.23031330771626,0.23113925888876,0.227136572437415,0.228724940076837,1126512,0.0,1.0
1970-04-02,35.5,36.5,35.5,36.25,11400,0.225548204797993,0.231901675355682,0.225548204797993,0.23031330771626,733842,0.0,1.0
1970-04-03,35.75,36.38,35.38,35.5,11600,0.227136572437415,0.23113925888876,0.22478578833107,0.225548204797993,746717,0.0,1.0
1970-04-06,35.5,36.0,35.5,35.75,3400,0.225548204797993,0.228724940076837,0.225548204797993,0.227136572437415,218865,0.0,1.0
1970-04-07,35.87,36.0,35.0,35.5,6300,0.227898988904338,0.228724940076837,0.222371469519148,0.225548204797993,405544,0.0,1.0
1970-04-08,36.0,36.0,35.62,35.87,7800,0.228724940076837,0.228724940076837,0.226310621264915,0.227898988904338,502102,0.0,1.0
1970-04-09,36.25,36.38,35.87,36.0,8500,0.23031330771626,0.23113925888876,0.227898988904338,0.228724940076837,547163,0.0,1.0
1970-04-10,35.25,36.25,35.0,36.25,4000,0.22395983715857,0.23031330771626,0.222371469519148,0.23031330771626,257488,0.0,1.0
1970-04-13,35.0,35.13,34.38,35.13,6300,0.222371469519148,0.223197420691647,0.21843231777338,0.223197420691647,405544,0.0,1.0
1970-04-14,34.25,34.62,34.13,34.62,10200,0.21760636660088,0.219957150707225,0.216843950133957,0.219957150707225,656596,0.0,1.0
1970-04-15,34.5,34.75,34.0,34.25,6600,0.219194734240303,0.220783101879725,0.216017998961458,0.21760636660088,424856,0.0,1.0
1970-04-16,34.13,34.38,33.87,34.38,4500,0.216843950133957,0.21843231777338,0.215192047788958,0.21843231777338,289674,0.0,1.0
1970-04-17,34.75,34.87,33.87,34.13,9400,0.220783101879725,0.221545518346648,0.215192047788958,0.216843950133957,605098,0.0,1.0
1970-04-20,34.62,35.0,34.0,34.75,6300,0.219957150707225,0.222371469519148,0.216017998961458,0.220783101879725,405544,0.0,1.0
1970-04-21,34.25,34.75,34.25,34.62,6000,0.21760636660088,0.220783101879725,0.21760636660088,0.219957150707225,386232,0.0,1.0
1970-04-22,34.0,34.62,34.0,34.25,5700,0.216017998961458,0.219957150707225,0.216017998961458,0.21760636660088,366921,0.0,1.0
1970-04-23,32.38,33.75,32.38,33.75,11800,0.205725376658,0.214429631322035,0.205725376658,0.214429631322035,759591,0.0,1.0
1970-04-24,32.0,32.62,31.62,32.38,13100,0.203311057846078,0.207250209591846,0.200896739034156,0.205725376658,843275,0.0,1.0
1970-04-27,30.5,32.0,30.5,32.0,7500,0.193780852009543,0.203311057846078,0.193780852009543,0.203311057846078,482791,0.0,1.0
1970-04-28,29.87,30.25,29.5,30.25,41500,0.189778165558198,0.19219248437012,0.187427381451853,0.19219248437012,2671444,0.0,1.0
1970-04-29,30.38,30.5,29.62,29.87,30700,0.19301843554262,0.193780852009543,0.188189797918776,0.189778165558198,1976225,0.0,1.0
1970-04-30,30.0,30.62,30.0,30.38,18000,0.190604116730698,0.194543268476466,0.190604116730698,0.19301843554262,1158698,0.0,1.0
1970-05-01,30.5,30.5,30.0,30.0,14100,0.193780852009543,0.193780852009543,0.190604116730698,0.190604116730698,907647,0.0,1.0
1970-05-04,28.5,30.25,28.5,30.25,28800,0.181073910894163,0.19219248437012,0.181073910894163,0.19219248437012,1853918,0.0,1.0
1970-05-05,29.75,30.38,28.75,28.75,8100,0.189015749091275,0.19301843554262,0.182662278533585,0.182662278533585,521414,0.0,1.0
1970-05-06,29.75,30.38,29.25,29.75,30700,0.189015749091275,0.19301843554262,0.18583901381243,0.189015749091275,1976225,0.0,1.0
1970-05-07,30.25,30.38,29.75,29.75,8600,0.19219248437012,0.19301843554262,0.189015749091275,0.189015749091275,553600,0.0,1.0
1970-05-08,30.0,30.25,29.87,30.25,7800,0.190604116730698,0.19219248437012,0.189778165558198,0.19219248437012,502102,0.0,1.0
1970-05-11,29.13,30.0,28.75,30.0,11100,0.185076597345508,0.190604116730698,0.182662278533585,0.190604116730698,714531,0.0,1.0
1970-05-12,28.38,28.87,28.0,28.87,24300,0.18031149442724,0.183424695000508,0.177897175615318,0.183424695000508,1564243,0.0,1.0
1970-05-13,28.0,28.5,27.25,28.38,21900,0.177897175615318,0.181073910894163,0.173132072697051,0.18031149442724,1409750,0.0,1.0
1970-05-14,28.13,28.13,26.62,28.0,14400,0.178723126787818,0.178723126787818,0.169129386245706,0.177897175615318,926959,0.0,1.0
1970-05-15,30.75,30.75,27.62,28.13,29400,0.195369219648965,0.195369219648965,0.175482856803396,0.178723126787818,1892541,0.0,1.0
1970-05-18,30.75,30.87,29.75,30.75,9200,0.195369219648965,0.196131636115888,0.189015749091275,0.195369219648965,592223,0.0,1.0
1970-05-19,29.5,30.5,29.5,30.5,7000,0.187427381451853,0.193780852009543,0.187427381451853,0.193780852009543,450605,0.0,1.0
1970-05-20,29.13,29.87,28.62,29.5,8200,0.185076597345508,0.189778165558198,0.181836327361086,0.187427381451853,527851,0.0,1.0
1970-05-21,28.25,29.25,27.38,29.13,16100,0.179485543254741,0.18583901381243,0.17395802386955,0.185076597345508,1036391,0.0,1.0
1970-05-22,28.13,30.0,28.13,28.25,13700,0.178723126787818,0.190604116730698,0.178723126787818,0.179485543254741,881898,0.0,1.0
1970-05-26,27.0,28.5,27.0,27.25,21900,0.171543705057628,0.181073910894163,0.171543705057628,0.173132072697051,1409750,0.0,1.0
1970-05-27,28.62,29.25,27.0,27.0,19300,0.181836327361086,0.18583901381243,0.171543705057628,0.171543705057628,1242382,0.0,1.0
1970-05-28,29.87,30.5,28.38,28.62,17600,0.189778165558198,0.193780852009543,0.18031149442724,0.181836327361086,1132950,0.0,1.0
1970-05-29,29.87,29.87,29.13,29.87,17300,0.189778165558198,0.189778165558198,0.185076597345508,0.189778165558198,1113638,0.0,1.0
1970-06-01,31.5,31.75,30.0,30.0,36000,0.200134322567233,0.201722690206655,0.190604116730698,0.190604116730698,2317397,0.0,1.0
1970-06-02,30.0,32.0,30.0,31.5,18700,0.190604116730698,0.203311057846078,0.190604116730698,0.200134322567233,1203759,0.0,1.0
